#x y u v sad
1032 72 30 -2 232
1048 72 0 0 168
1064 72 0 0 146
1080 72 0 0 154
1096 72 28 0 193
1112 72 0 2 197
1128 72 0 0 129
1144 72 0 0 155
1160 72 0 0 170
1176 72 2 12 222
1192 72 24 0 207
1208 72 0 0 182
1224 72 0 0 165
1240 72 0 8 219
1256 72 0 0 207
1272 72 0 0 209
1288 72 -10 10 227
1304 72 -6 20 236
1320 72 -48 0 221
1336 72 0 20 211
1352 72 -4 14 228
1368 72 6 2 203
1384 72 0 0 204
1400 72 0 2 250
1416 72 4 -2 241
1432 72 0 0 219
1448 72 -46 4 252
1464 72 -2 20 274
1480 72 -4 14 246
1496 72 -2 6 277
1512 72 2 0 282
1528 72 2 0 269
1544 72 0 2 224
1560 72 -2 6 205
1576 72 0 6 266
1592 72 6 -6 222
1608 72 0 0 214
1624 72 0 0 159
1640 72 0 0 213
1656 72 0 6 202
1672 72 0 6 212
1688 72 0 0 383
1704 72 -10 18 635
1720 72 -6 16 301
1736 72 0 20 281
1752 72 16 22 336
1768 72 -10 18 338
1784 72 14 22 434
1800 72 -72 4 465
1816 72 28 28 392
1832 72 28 30 408
1848 72 -6 22 313
1864 72 -12 22 293
1880 72 8 26 283
1896 72 -10 20 266
1912 72 0 30 316
8 56 0 0 116
24 56 0 0 103
40 56 0 0 121
56 56 0 0 123
72 56 0 0 122
88 56 0 0 122
104 56 0 0 100
120 56 0 0 126
136 56 0 0 129
152 56 0 0 126
168 56 0 0 171
184 56 0 0 146
200 56 0 0 134
216 56 0 0 160
232 56 0 0 180
248 56 0 0 167
264 56 0 0 175
280 56 0 0 176
296 56 0 0 145
312 56 0 0 159
328 56 0 0 180
344 56 0 0 193
360 56 0 0 156
376 56 0 0 133
392 56 0 0 172
408 56 0 0 185
424 56 -6 6 206
440 56 0 0 153
456 56 0 0 174
472 56 0 0 194
488 56 0 0 183
504 56 0 0 174
520 56 0 0 156
536 56 2 2 184
552 56 0 0 153
568 56 0 0 182
584 56 0 0 159
600 56 0 0 158
616 56 0 0 134
632 56 0 0 161
648 56 0 0 135
664 56 0 0 167
680 56 -2 -30 237
696 56 -14 14 246
712 56 -12 0 228
728 56 0 0 153
744 56 0 -18 235
760 56 -2 -26 217
776 56 -6 2 192
792 56 -6 0 196
808 56 0 0 130
824 56 0 0 110
840 56 0 0 133
856 56 0 0 148
872 56 0 0 168
888 56 0 0 134
904 56 0 0 163
920 56 0 0 151
936 56 0 0 156
952 56 0 0 177
968 56 0 0 176
984 56 0 0 151
1000 56 0 0 194
1016 56 0 0 168
1032 56 0 0 171
1048 56 0 0 160
1064 56 0 0 175
1080 56 0 0 188
1096 56 58 0 202
1112 56 0 0 173
1128 56 0 0 165
1144 56 0 0 163
1160 56 0 0 169
1176 56 0 36 220
1192 56 0 10 226
1208 56 0 0 202
1224 56 0 0 179
1240 56 0 0 190
1256 56 0 0 179
1272 56 0 2 231
1288 56 -56 4 235
1304 56 0 28 214
1320 56 78 2 231
1336 56 0 12 213
1352 56 0 24 242
1368 56 -2 6 195
1384 56 0 0 212
1400 56 2 0 231
1416 56 -6 12 315
1432 56 0 6 247
1448 56 -26 18 271
1464 56 -2 14 269
1480 56 0 18 284
1496 56 30 10 283
1512 56 -12 20 308
1528 56 -2 6 247
1544 56 -2 6 282
1560 56 4 -2 220
1576 56 2 0 187
1592 56 2 0 200
1608 56 0 0 209
1624 56 2 4 229
1640 56 6 0 208
1656 56 2 0 186
1672 56 0 0 227
1688 56 0 0 265
1704 56 -12 20 527
1720 56 -14 18 558
1736 56 -42 12 484
1752 56 -28 16 464
1768 56 2 22 427
1784 56 -62 6 337
1800 56 -22 18 300
1816 56 0 22 287
1832 56 -10 20 239
1848 56 -6 28 279
1864 56 -8 18 239
1880 56 -8 16 259
1896 56 -8 18 278
1912 56 72 40 286
8 40 0 0 121
24 40 0 0 115
40 40 0 0 93
56 40 0 0 124
72 40 0 0 150
88 40 0 0 127
104 40 0 0 127
120 40 0 0 162
136 40 0 0 129
152 40 0 0 142
168 40 0 0 131
184 40 0 0 157
200 40 0 0 131
216 40 0 0 197
232 40 0 0 194
248 40 0 0 157
264 40 0 0 159
280 40 0 0 175
296 40 0 0 163
312 40 0 0 177
328 40 0 0 162
344 40 0 0 189
360 40 0 0 171
376 40 0 0 184
392 40 0 0 203
408 40 0 0 177
424 40 0 0 204
440 40 0 0 179
456 40 0 0 196
472 40 -2 -6 204
488 40 0 0 203
504 40 0 0 219
520 40 0 0 164
536 40 0 0 165
552 40 0 0 172
568 40 0 0 209
584 40 0 0 183
600 40 0 0 200
616 40 0 0 169
632 40 0 0 180
648 40 0 -34 218
664 40 -14 -2 228
680 40 0 -30 201
696 40 -6 -2 196
712 40 0 0 199
728 40 -12 0 227
744 40 0 -30 216
760 40 0 -50 214
776 40 -6 -10 211
792 40 -10 0 198
808 40 0 0 157
824 40 0 0 112
840 40 -2 -26 213
856 40 0 0 119
872 40 0 0 125
888 40 0 0 145
904 40 0 0 114
920 40 0 0 132
936 40 0 0 154
952 40 0 0 186
968 40 0 0 159
984 40 0 0 176
1000 40 0 0 158
1016 40 0 0 130
1032 40 0 0 134
1048 40 0 0 144
1064 40 0 0 160
1080 40 0 0 158
1096 40 0 0 146
1112 40 0 0 135
1128 40 0 0 194
1144 40 0 0 179
1160 40 0 0 192
1176 40 0 0 169
1192 40 0 0 189
1208 40 0 0 173
1224 40 0 0 191
1240 40 0 0 195
1256 40 0 0 185
1272 40 0 14 208
1288 40 6 14 276
1304 40 -60 0 212
1320 40 0 0 174
1336 40 0 0 193
1352 40 0 18 256
1368 40 0 0 151
1384 40 -6 2 209
1400 40 -10 14 225
1416 40 2 0 232
1432 40 -6 14 275
1448 40 0 8 234
1464 40 2 12 254
1480 40 8 18 241
1496 40 -28 14 262
1512 40 -12 14 266
1528 40 -2 6 314
1544 40 2 0 222
1560 40 -2 6 274
1576 40 0 0 207
1592 40 0 0 180
1608 40 4 0 246
1624 40 0 4 260
1640 40 14 0 247
1656 40 0 0 194
1672 40 0 0 196
1688 40 4 0 222
1704 40 -6 14 267
1720 40 -10 20 291
1736 40 -14 22 284
1752 40 0 24 280
1768 40 -12 22 248
1784 40 -10 18 279
1800 40 -18 10 268
1816 40 -6 20 214
1832 40 0 20 215
1848 40 20 24 246
1864 40 -8 18 306
1880 40 -12 20 284
1896 40 -12 22 256
1912 40 14 20 298
8 24 0 0 106
24 24 0 0 111
40 24 0 0 112
56 24 0 0 106
72 24 0 0 124
88 24 0 0 122
104 24 0 0 173
120 24 0 0 137
136 24 0 0 149
152 24 0 0 141
168 24 0 0 140
184 24 0 0 126
200 24 0 0 169
216 24 0 0 161
232 24 0 0 167
248 24 0 0 184
264 24 0 0 142
280 24 0 0 184
296 24 0 0 153
312 24 0 0 171
328 24 0 0 169
344 24 0 0 133
360 24 0 0 177
376 24 0 0 196
392 24 -38 -14 219
408 24 0 0 209
424 24 0 0 186
440 24 -6 0 189
456 24 0 0 163
472 24 0 0 217
488 24 0 0 151
504 24 6 -6 234
520 24 0 0 187
536 24 0 0 165
552 24 0 0 232
568 24 0 0 175
584 24 0 0 160
600 24 0 0 175
616 24 0 0 182
632 24 0 0 156
648 24 0 0 186
664 24 0 0 209
680 24 0 0 168
696 24 0 0 180
712 24 0 0 189
728 24 0 -58 211
744 24 -10 0 210
760 24 -10 -6 222
776 24 -10 2 205
792 24 -6 -24 218
808 24 0 0 209
824 24 0 0 145
840 24 0 0 167
856 24 0 0 140
872 24 0 0 148
888 24 0 0 141
904 24 0 0 141
920 24 0 0 145
936 24 0 0 131
952 24 0 0 148
968 24 10 0 188
984 24 0 0 161
1000 24 0 6 187
1016 24 0 0 134
1032 24 0 0 164
1048 24 0 0 157
1064 24 0 0 163
1080 24 0 0 163
1096 24 0 0 174
1112 24 0 0 138
1128 24 0 0 172
1144 24 0 0 186
1160 24 0 0 157
1176 24 0 0 149
1192 24 0 0 177
1208 24 0 0 172
1224 24 0 0 187
1240 24 0 0 174
1256 24 44 0 233
1272 24 0 0 203
1288 24 0 0 193
1304 24 0 0 192
1320 24 -22 6 245
1336 24 -8 6 252
1352 24 -6 4 251
1368 24 0 0 148
1384 24 0 0 190
1400 24 0 0 197
1416 24 0 8 238
1432 24 -2 6 257
1448 24 0 6 236
1464 24 2 6 304
1480 24 26 4 291
1496 24 40 6 294
1512 24 64 2 307
1528 24 0 8 257
1544 24 2 0 342
1560 24 -2 6 290
1576 24 4 -2 244
1592 24 0 0 166
1608 24 0 0 209
1624 24 -2 8 252
1640 24 2 2 206
1656 24 0 0 219
1672 24 0 4 232
1688 24 0 0 209
1704 24 0 4 261
1720 24 0 8 300
1736 24 -38 8 344
1752 24 -78 8 329
1768 24 -70 8 345
1784 24 64 8 534
1800 24 -78 -2 336
1816 24 -60 4 273
1832 24 -68 6 273
1848 24 -52 6 299
1864 24 -42 8 345
1880 24 0 8 443
1896 24 8 8 293
1912 24 0 8 216
8 8 0 0 57
24 8 0 0 49
40 8 0 0 73
56 8 0 0 68
72 8 0 0 75
88 8 0 0 87
104 8 0 0 74
120 8 0 0 47
136 8 0 0 83
152 8 0 0 82
168 8 0 0 68
184 8 0 0 85
200 8 0 0 72
216 8 0 0 78
232 8 0 0 105
248 8 0 0 83
264 8 0 0 67
280 8 0 0 99
296 8 0 0 80
312 8 0 0 100
328 8 0 0 78
344 8 0 0 101
360 8 0 0 81
376 8 0 0 81
392 8 0 0 63
408 8 0 0 96
424 8 0 0 99
440 8 0 0 99
456 8 0 0 98
472 8 0 0 88
488 8 0 0 128
504 8 0 0 121
520 8 0 0 105
536 8 0 0 76
552 8 0 0 77
568 8 0 0 127
584 8 0 0 79
600 8 0 0 99
616 8 0 0 80
632 8 0 0 73
648 8 -12 0 128
664 8 0 0 85
680 8 0 0 103
696 8 -4 0 152
712 8 0 0 91
728 8 -12 0 119
744 8 -6 0 138
760 8 0 0 90
776 8 -10 0 139
792 8 0 0 148
808 8 0 0 92
824 8 0 0 91
840 8 0 0 66
856 8 0 0 58
872 8 0 0 50
888 8 0 0 82
904 8 0 0 56
920 8 0 0 101
936 8 0 0 67
952 8 0 0 55
968 8 0 0 86
984 8 0 0 87
1000 8 0 0 69
1016 8 0 0 68
1032 8 0 0 98
1048 8 0 0 109
1064 8 0 0 72
1080 8 0 0 104
1096 8 0 0 110
1112 8 0 0 88
1128 8 0 0 77
1144 8 0 0 78
1160 8 0 0 97
1176 8 0 0 78
1192 8 0 0 111
1208 8 0 0 81
1224 8 0 0 97
1240 8 0 0 73
1256 8 0 0 67
1272 8 0 0 109
1288 8 0 0 117
1304 8 0 0 110
1320 8 -26 0 169
1336 8 0 0 138
1352 8 0 0 84
1368 8 0 0 73
1384 8 0 0 101
1400 8 0 0 125
1416 8 16 0 141
1432 8 4 0 149
1448 8 4 0 164
1464 8 12 0 175
1480 8 -8 0 195
1496 8 0 0 118
1512 8 0 0 169
1528 8 0 0 151
1544 8 2 0 263
1560 8 2 0 146
1576 8 2 0 210
1592 8 0 0 131
1608 8 0 0 104
1624 8 0 0 90
1640 8 0 0 134
1656 8 0 0 114
1672 8 0 0 108
1688 8 6 0 147
1704 8 0 0 133
1720 8 8 0 210
1736 8 14 0 187
1752 8 30 0 348
1768 8 48 0 307
1784 8 74 0 407
1800 8 -78 0 269
1816 8 -58 0 163
1832 8 -50 0 148
1848 8 -42 0 159
1864 8 -10 0 162
1880 8 0 0 156
1896 8 12 0 191
1912 8 0 0 131
