#x y u v sad
1128 56 0 0 154
1144 56 -16 0 200
1160 56 0 0 146
1176 56 0 0 147
1192 56 0 0 142
1208 56 0 0 178
1224 56 0 0 142
1240 56 0 0 170
1256 56 0 0 148
1272 56 0 0 182
1288 56 0 0 173
1304 56 8 0 214
1320 56 8 0 217
1336 56 0 0 152
1352 56 0 0 140
1368 56 0 0 154
1384 56 0 0 169
1400 56 -2 -14 199
1416 56 0 0 199
1432 56 0 0 224
1448 56 0 0 229
1464 56 0 10 241
1480 56 2 10 255
1496 56 0 0 202
1512 56 0 0 200
1528 56 0 0 168
1544 56 0 0 202
1560 56 0 14 196
1576 56 10 0 338
1592 56 10 0 432
1608 56 14 -4 424
1624 56 0 2 318
1640 56 0 0 175
1656 56 -4 -6 219
1672 56 -2 30 210
1688 56 0 0 149
1704 56 0 0 207
1720 56 0 0 205
1736 56 0 14 210
1752 56 0 14 249
1768 56 0 0 156
1784 56 0 0 215
1800 56 0 10 205
1816 56 10 2 221
1832 56 12 -2 212
1848 56 0 0 169
1864 56 0 0 192
1880 56 30 -2 221
1896 56 12 2 229
1912 56 14 0 223
8 40 -2 6 286
24 40 -2 6 309
40 40 0 8 289
56 40 -6 6 356
72 40 0 8 395
88 40 4 8 354
104 40 0 6 392
120 40 0 6 353
136 40 -4 6 272
152 40 -10 12 306
168 40 -12 12 345
184 40 0 6 289
200 40 -8 6 232
216 40 0 8 212
232 40 -6 20 239
248 40 4 24 231
264 40 0 20 206
280 40 0 0 225
296 40 0 0 212
312 40 0 0 206
328 40 0 0 202
344 40 -20 0 196
360 40 -14 0 208
376 40 0 0 195
392 40 0 0 199
408 40 0 0 178
424 40 0 0 165
440 40 0 0 166
456 40 -2 6 242
472 40 0 0 219
488 40 0 6 258
504 40 0 8 296
520 40 -12 0 276
536 40 -6 2 270
552 40 -2 8 213
568 40 -2 6 204
584 40 0 0 190
600 40 0 0 149
616 40 0 0 169
632 40 0 0 152
648 40 0 0 123
664 40 0 0 124
680 40 0 0 164
696 40 0 0 139
712 40 0 0 133
728 40 0 0 158
744 40 0 0 158
760 40 0 0 148
776 40 0 0 160
792 40 0 0 156
808 40 0 0 139
824 40 0 0 142
840 40 0 0 157
856 40 0 0 155
872 40 0 0 176
888 40 0 0 154
904 40 0 0 141
920 40 0 0 147
936 40 0 0 172
952 40 0 0 160
968 40 0 0 157
984 40 0 0 130
1000 40 0 0 160
1016 40 0 0 138
1032 40 0 0 161
1048 40 0 0 136
1064 40 -16 0 180
1080 40 0 0 152
1096 40 0 0 152
1112 40 0 0 165
1128 40 0 0 164
1144 40 0 0 136
1160 40 0 0 161
1176 40 0 0 168
1192 40 0 0 161
1208 40 0 0 162
1224 40 0 0 139
1240 40 0 0 192
1256 40 0 0 164
1272 40 0 0 203
1288 40 0 0 186
1304 40 0 0 151
1320 40 8 0 238
1336 40 0 0 190
1352 40 0 0 154
1368 40 0 0 198
1384 40 0 0 133
1400 40 0 0 167
1416 40 0 0 196
1432 40 0 0 163
1448 40 0 0 207
1464 40 0 0 174
1480 40 10 0 228
1496 40 -6 -2 281
1512 40 0 0 222
1528 40 0 -24 215
1544 40 0 0 210
1560 40 0 0 204
1576 40 4 0 192
1592 40 -2 14 375
1608 40 0 12 447
1624 40 62 -58 492
1640 40 0 0 277
1656 40 0 -6 212
1672 40 0 0 165
1688 40 -12 -6 201
1704 40 0 0 146
1720 40 0 0 199
1736 40 0 0 154
1752 40 24 2 195
1768 40 0 10 219
1784 40 -6 2 223
1800 40 0 0 188
1816 40 6 6 215
1832 40 0 14 237
1848 40 0 10 212
1864 40 0 0 170
1880 40 0 0 166
1896 40 24 4 209
1912 40 0 -2 212
8 24 -12 4 313
24 24 -10 4 289
40 24 -2 6 322
56 24 0 8 292
72 24 -2 6 302
88 24 0 8 288
104 24 -4 6 272
120 24 -2 6 293
136 24 -6 8 332
152 24 -4 6 285
168 24 -6 6 234
184 24 0 0 276
200 24 -2 8 258
216 24 0 2 219
232 24 0 0 157
248 24 0 0 165
264 24 0 0 176
280 24 0 0 178
296 24 0 0 205
312 24 0 0 209
328 24 0 6 218
344 24 -6 0 219
360 24 0 0 205
376 24 -20 0 189
392 24 0 0 169
408 24 0 0 165
424 24 0 0 172
440 24 0 0 205
456 24 0 0 222
472 24 0 0 199
488 24 2 6 298
504 24 -8 8 280
520 24 -2 8 286
536 24 -2 6 264
552 24 -2 6 215
568 24 -6 2 197
584 24 0 0 196
600 24 0 0 171
616 24 0 0 157
632 24 0 0 161
648 24 0 0 126
664 24 0 0 106
680 24 0 0 154
696 24 0 0 158
712 24 0 0 129
728 24 0 0 123
744 24 0 0 154
760 24 0 0 140
776 24 0 0 161
792 24 0 0 164
808 24 0 0 178
824 24 0 0 139
840 24 0 0 136
856 24 0 0 170
872 24 0 0 151
888 24 0 0 134
904 24 0 0 161
920 24 0 0 151
936 24 0 0 153
952 24 0 0 150
968 24 0 0 161
984 24 0 0 139
1000 24 2 -20 194
1016 24 0 0 158
1032 24 0 0 147
1048 24 0 0 125
1064 24 0 0 175
1080 24 0 0 160
1096 24 0 0 133
1112 24 0 0 188
1128 24 0 0 195
1144 24 0 0 163
1160 24 0 0 179
1176 24 0 0 148
1192 24 0 0 163
1208 24 0 0 158
1224 24 0 0 145
1240 24 0 0 196
1256 24 0 0 170
1272 24 0 0 159
1288 24 0 0 177
1304 24 0 0 168
1320 24 6 6 202
1336 24 6 0 276
1352 24 0 0 170
1368 24 0 0 185
1384 24 0 0 161
1400 24 0 0 206
1416 24 0 0 235
1432 24 0 0 159
1448 24 -2 -4 210
1464 24 0 0 178
1480 24 0 0 220
1496 24 0 -30 292
1512 24 4 8 277
1528 24 0 0 173
1544 24 4 -6 221
1560 24 0 0 180
1576 24 0 0 183
1592 24 14 -6 221
1608 24 12 -2 432
1624 24 44 -40 396
1640 24 18 -8 444
1656 24 4 6 209
1672 24 0 0 206
1688 24 0 0 181
1704 24 6 0 169
1720 24 0 0 189
1736 24 14 0 200
1752 24 0 0 230
1768 24 10 0 247
1784 24 2 8 316
1800 24 0 0 201
1816 24 0 0 186
1832 24 6 6 263
1848 24 12 2 253
1864 24 14 0 252
1880 24 0 0 177
1896 24 0 0 176
1912 24 14 -2 218
8 8 -12 0 175
24 8 -10 0 188
40 8 -6 0 137
56 8 0 0 119
72 8 0 0 160
88 8 26 0 230
104 8 -8 0 161
120 8 -12 0 197
136 8 -12 0 192
152 8 -6 0 178
168 8 -8 0 181
184 8 0 0 114
200 8 0 0 108
216 8 0 0 78
232 8 0 0 100
248 8 0 0 89
264 8 0 0 134
280 8 0 0 108
296 8 0 0 142
312 8 0 0 145
328 8 0 0 92
344 8 0 0 97
360 8 0 0 148
376 8 0 0 125
392 8 0 0 65
408 8 0 0 105
424 8 0 0 94
440 8 0 0 132
456 8 0 0 70
472 8 0 0 127
488 8 38 0 197
504 8 -24 0 183
520 8 -14 0 171
536 8 -10 0 180
552 8 -12 0 158
568 8 0 0 154
584 8 0 0 96
600 8 0 0 74
616 8 0 0 79
632 8 0 0 63
648 8 0 0 66
664 8 0 0 79
680 8 0 0 78
696 8 0 0 97
712 8 0 0 57
728 8 0 0 83
744 8 0 0 70
760 8 0 0 80
776 8 0 0 52
792 8 0 0 58
808 8 0 0 78
824 8 0 0 111
840 8 0 0 90
856 8 0 0 76
872 8 0 0 65
888 8 0 0 88
904 8 0 0 100
920 8 0 0 100
936 8 0 0 96
952 8 0 0 91
968 8 0 0 60
984 8 0 0 72
1000 8 0 0 87
1016 8 0 0 91
1032 8 0 0 77
1048 8 0 0 110
1064 8 0 0 94
1080 8 0 0 96
1096 8 0 0 93
1112 8 0 0 77
1128 8 0 0 86
1144 8 0 0 104
1160 8 0 0 94
1176 8 0 0 66
1192 8 0 0 101
1208 8 0 0 68
1224 8 0 0 90
1240 8 0 0 77
1256 8 0 0 96
1272 8 0 0 92
1288 8 0 0 86
1304 8 0 0 83
1320 8 0 0 103
1336 8 0 0 149
1352 8 0 0 187
1368 8 0 0 93
1384 8 0 0 78
1400 8 0 0 80
1416 8 0 0 98
1432 8 0 0 95
1448 8 0 0 80
1464 8 0 0 94
1480 8 0 0 105
1496 8 0 0 110
1512 8 12 0 157
1528 8 0 0 103
1544 8 0 0 97
1560 8 0 0 97
1576 8 0 0 138
1592 8 0 0 97
1608 8 14 0 172
1624 8 10 0 424
1640 8 10 0 246
1656 8 10 0 275
1672 8 0 0 113
1688 8 0 0 127
1704 8 0 0 101
1720 8 0 0 68
1736 8 0 0 86
1752 8 0 0 130
1768 8 14 0 142
1784 8 52 0 164
1800 8 0 0 147
1816 8 0 0 82
1832 8 0 0 101
1848 8 16 0 163
1864 8 12 0 193
1880 8 0 0 123
1896 8 0 0 117
1912 8 0 0 94
