#x y u v sad
216 72 0 10 228
232 72 6 10 233
248 72 0 12 218
264 72 -48 0 209
280 72 0 0 225
296 72 -26 6 253
312 72 -22 0 245
328 72 -28 0 215
344 72 -2 18 233
360 72 -22 -2 221
376 72 0 28 195
392 72 -10 2 215
408 72 -12 6 241
424 72 -18 0 279
440 72 -16 0 225
456 72 -16 8 282
472 72 -14 8 279
488 72 0 14 259
504 72 -14 8 285
520 72 -10 18 233
536 72 -18 0 229
552 72 -24 0 250
568 72 -2 52 211
584 72 0 0 150
600 72 0 0 175
616 72 0 0 164
632 72 0 0 169
648 72 0 0 144
664 72 0 0 150
680 72 0 0 131
696 72 0 0 140
712 72 0 0 115
728 72 0 0 125
744 72 0 0 141
760 72 0 0 134
776 72 0 0 156
792 72 0 0 141
808 72 0 0 136
824 72 0 0 152
840 72 0 0 130
856 72 0 0 140
872 72 0 0 123
888 72 0 0 149
904 72 0 0 170
920 72 0 0 155
936 72 0 0 160
952 72 0 0 161
968 72 0 24 209
984 72 0 0 138
1000 72 0 0 195
1016 72 0 0 145
1032 72 0 0 128
1048 72 0 0 132
1064 72 0 0 147
1080 72 0 0 167
1096 72 0 0 185
1112 72 0 0 187
1128 72 0 0 172
1144 72 0 0 164
1160 72 0 0 189
1176 72 0 0 162
1192 72 0 0 157
1208 72 -30 0 187
1224 72 0 0 148
1240 72 0 0 143
1256 72 0 0 166
1272 72 0 0 182
1288 72 -6 -2 215
1304 72 -6 0 224
1320 72 0 0 156
1336 72 0 0 204
1352 72 0 0 170
1368 72 0 0 162
1384 72 0 0 160
1400 72 0 0 162
1416 72 0 0 155
1432 72 0 0 178
1448 72 0 0 198
1464 72 -6 0 248
1480 72 0 0 214
1496 72 0 0 229
1512 72 0 0 219
1528 72 0 0 176
1544 72 0 0 173
1560 72 2 -8 265
1576 72 -10 6 288
1592 72 -28 26 320
1608 72 4 -10 268
1624 72 -2 -2 217
1640 72 -6 0 187
1656 72 2 -6 209
1672 72 0 -4 214
1688 72 0 0 223
1704 72 -14 -2 247
1720 72 0 -2 224
1736 72 0 0 259
1752 72 -8 4 262
1768 72 -6 -14 233
1784 72 0 0 210
1800 72 -4 0 185
1816 72 0 -2 221
1832 72 0 0 200
1848 72 0 0 205
1864 72 0 0 193
1880 72 0 0 248
1896 72 0 -2 209
1912 72 0 0 190
8 56 -26 2 358
24 56 -22 2 319
40 56 0 6 357
56 56 -2 4 341
72 56 -24 4 367
88 56 -26 6 361
104 56 0 0 292
120 56 -14 2 315
136 56 -18 4 317
152 56 -14 2 256
168 56 -30 0 261
184 56 -42 -6 262
200 56 -22 2 262
216 56 -2 10 218
232 56 0 16 203
248 56 0 16 227
264 56 2 20 227
280 56 0 0 229
296 56 0 10 222
312 56 -20 0 237
328 56 0 10 192
344 56 0 0 210
360 56 -10 -2 236
376 56 0 0 142
392 56 -22 2 236
408 56 -14 0 256
424 56 -14 12 271
440 56 -18 8 288
456 56 -14 4 285
472 56 -14 6 284
488 56 6 14 281
504 56 -20 0 258
520 56 0 24 228
536 56 -16 -2 218
552 56 -14 0 214
568 56 -16 2 196
584 56 -6 0 153
600 56 0 0 155
616 56 0 0 142
632 56 0 0 154
648 56 0 0 92
664 56 0 0 144
680 56 0 0 140
696 56 0 0 115
712 56 0 0 167
728 56 0 0 126
744 56 0 0 137
760 56 0 0 161
776 56 0 0 147
792 56 0 0 156
808 56 0 0 164
824 56 0 0 152
840 56 0 0 142
856 56 0 0 131
872 56 0 0 155
888 56 0 0 139
904 56 0 0 155
920 56 0 0 151
936 56 0 0 141
952 56 0 0 158
968 56 0 0 154
984 56 0 0 142
1000 56 0 0 147
1016 56 0 0 131
1032 56 0 0 161
1048 56 0 0 129
1064 56 0 0 122
1080 56 0 0 164
1096 56 0 0 157
1112 56 0 0 147
1128 56 0 0 127
1144 56 0 0 193
1160 56 -6 0 174
1176 56 0 0 172
1192 56 0 0 140
1208 56 0 0 135
1224 56 0 0 142
1240 56 0 0 142
1256 56 0 0 162
1272 56 0 0 159
1288 56 0 0 164
1304 56 2 -10 239
1320 56 0 -10 232
1336 56 0 -14 207
1352 56 4 0 188
1368 56 0 0 179
1384 56 0 0 183
1400 56 0 0 185
1416 56 0 0 184
1432 56 0 0 168
1448 56 0 0 203
1464 56 0 0 205
1480 56 -2 -4 264
1496 56 0 0 224
1512 56 0 0 182
1528 56 0 0 216
1544 56 0 0 190
1560 56 0 0 206
1576 56 -10 6 299
1592 56 -12 8 292
1608 56 -6 2 269
1624 56 -4 0 200
1640 56 0 -4 217
1656 56 -6 2 204
1672 56 0 0 176
1688 56 0 0 156
1704 56 0 0 174
1720 56 -2 -14 213
1736 56 0 -6 213
1752 56 0 0 181
1768 56 0 -4 259
1784 56 -2 0 227
1800 56 -4 2 192
1816 56 2 -6 221
1832 56 10 -12 231
1848 56 0 0 213
1864 56 0 0 205
1880 56 0 0 179
1896 56 0 0 244
1912 56 0 0 260
8 40 -20 2 354
24 40 -18 2 353
40 40 -34 0 307
56 40 -16 4 290
72 40 -14 6 277
88 40 -16 2 288
104 40 -16 4 363
120 40 -16 2 304
136 40 -16 0 263
152 40 -22 6 285
168 40 0 20 244
184 40 -40 0 218
200 40 -2 6 229
216 40 0 12 202
232 40 0 0 201
248 40 0 0 217
264 40 0 22 214
280 40 -28 0 239
296 40 0 18 198
312 40 0 6 195
328 40 0 0 213
344 40 0 20 205
360 40 0 0 170
376 40 0 0 179
392 40 -14 6 254
408 40 -10 0 248
424 40 -6 2 276
440 40 -16 0 253
456 40 0 0 209
472 40 -14 6 265
488 40 0 14 262
504 40 -18 0 244
520 40 -22 -6 259
536 40 -16 0 245
552 40 -28 0 212
568 40 -26 0 211
584 40 0 0 158
600 40 -28 -2 187
616 40 0 0 129
632 40 0 0 142
648 40 0 0 142
664 40 0 0 132
680 40 0 0 133
696 40 0 0 154
712 40 0 0 126
728 40 0 0 180
744 40 0 0 163
760 40 0 0 152
776 40 0 0 120
792 40 0 0 111
808 40 0 0 144
824 40 0 0 138
840 40 0 -28 186
856 40 0 0 136
872 40 0 0 107
888 40 0 0 127
904 40 0 0 124
920 40 0 0 179
936 40 0 0 166
952 40 0 0 143
968 40 0 0 156
984 40 -10 0 176
1000 40 0 0 181
1016 40 0 0 129
1032 40 0 0 140
1048 40 0 0 146
1064 40 0 0 149
1080 40 0 0 146
1096 40 0 0 141
1112 40 0 0 148
1128 40 0 0 156
1144 40 0 0 157
1160 40 0 0 171
1176 40 0 0 187
1192 40 0 0 164
1208 40 0 0 172
1224 40 0 0 151
1240 40 0 0 162
1256 40 0 0 185
1272 40 0 0 159
1288 40 0 0 167
1304 40 0 0 160
1320 40 -6 0 286
1336 40 0 0 210
1352 40 0 0 155
1368 40 0 0 186
1384 40 0 0 120
1400 40 0 0 204
1416 40 0 0 182
1432 40 0 0 200
1448 40 0 0 192
1464 40 0 0 161
1480 40 0 0 199
1496 40 0 -4 221
1512 40 0 -38 219
1528 40 0 0 192
1544 40 0 0 182
1560 40 0 0 198
1576 40 0 0 183
1592 40 -8 4 310
1608 40 -4 0 269
1624 40 -6 2 328
1640 40 -2 -2 177
1656 40 0 0 203
1672 40 10 -14 220
1688 40 0 0 180
1704 40 0 0 154
1720 40 0 0 139
1736 40 0 -2 220
1752 40 0 0 184
1768 40 0 0 173
1784 40 0 0 208
1800 40 -2 -2 232
1816 40 0 -2 191
1832 40 0 0 189
1848 40 -12 8 238
1864 40 0 0 162
1880 40 0 -2 199
1896 40 0 0 169
1912 40 0 0 176
8 24 -14 0 312
24 24 -30 4 286
40 24 -14 4 294
56 24 0 8 283
72 24 -24 0 304
88 24 -20 0 271
104 24 -10 6 354
120 24 -18 4 255
136 24 -16 2 281
152 24 -18 0 264
168 24 -12 0 235
184 24 0 0 173
200 24 0 0 163
216 24 0 0 213
232 24 0 0 240
248 24 0 0 210
264 24 0 0 175
280 24 -18 0 214
296 24 -28 0 207
312 24 -28 0 249
328 24 0 0 180
344 24 0 0 170
360 24 0 0 232
376 24 0 0 176
392 24 -14 -4 242
408 24 -12 4 241
424 24 0 0 211
440 24 -42 0 243
456 24 -30 0 248
472 24 -10 6 248
488 24 -26 -2 234
504 24 -14 8 248
520 24 -22 2 249
536 24 -16 8 241
552 24 -20 0 199
568 24 0 0 168
584 24 0 0 197
600 24 -12 2 186
616 24 0 0 135
632 24 0 0 178
648 24 0 0 149
664 24 0 0 148
680 24 0 0 173
696 24 0 0 126
712 24 0 0 137
728 24 0 0 149
744 24 0 0 149
760 24 0 0 147
776 24 0 0 150
792 24 0 0 162
808 24 0 0 162
824 24 0 0 182
840 24 0 0 151
856 24 0 0 198
872 24 0 0 162
888 24 0 0 142
904 24 0 0 150
920 24 0 0 143
936 24 0 0 160
952 24 0 0 159
968 24 0 0 166
984 24 0 0 177
1000 24 0 0 170
1016 24 0 0 139
1032 24 0 0 146
1048 24 0 0 171
1064 24 0 0 133
1080 24 0 0 118
1096 24 0 0 147
1112 24 0 0 172
1128 24 0 0 182
1144 24 0 0 161
1160 24 -14 8 225
1176 24 -6 2 192
1192 24 0 0 154
1208 24 0 0 196
1224 24 0 0 154
1240 24 0 0 163
1256 24 0 0 161
1272 24 0 0 157
1288 24 0 0 165
1304 24 -8 0 194
1320 24 0 -12 201
1336 24 -6 2 282
1352 24 0 0 206
1368 24 0 0 160
1384 24 0 0 190
1400 24 0 0 130
1416 24 0 0 167
1432 24 -16 0 235
1448 24 0 0 179
1464 24 0 0 190
1480 24 0 0 195
1496 24 -30 2 271
1512 24 -28 0 250
1528 24 0 0 201
1544 24 0 0 252
1560 24 0 0 181
1576 24 0 0 210
1592 24 0 0 253
1608 24 -6 2 295
1624 24 -10 6 277
1640 24 -6 2 359
1656 24 -52 0 273
1672 24 0 0 193
1688 24 0 -6 199
1704 24 0 -6 189
1720 24 0 0 179
1736 24 -2 -2 238
1752 24 2 6 235
1768 24 0 0 170
1784 24 -2 0 247
1800 24 0 0 202
1816 24 0 -2 204
1832 24 0 0 187
1848 24 0 0 223
1864 24 -2 0 235
1880 24 0 0 169
1896 24 0 0 208
1912 24 0 -10 263
8 8 0 0 201
24 8 0 0 108
40 8 0 0 182
56 8 -20 0 218
72 8 -22 0 211
88 8 -28 0 172
104 8 -22 0 182
120 8 -24 0 176
136 8 -18 0 165
152 8 -26 0 151
168 8 -20 0 156
184 8 0 0 112
200 8 0 0 125
216 8 0 0 143
232 8 0 0 103
248 8 0 0 128
264 8 -26 0 170
280 8 -12 0 132
296 8 0 0 130
312 8 0 0 113
328 8 0 0 77
344 8 10 0 157
360 8 0 0 141
376 8 0 0 97
392 8 0 0 127
408 8 0 0 106
424 8 0 0 112
440 8 -32 0 171
456 8 -26 0 164
472 8 -28 0 127
488 8 -20 0 165
504 8 -24 0 149
520 8 -20 0 159
536 8 -36 0 156
552 8 -20 0 128
568 8 0 0 72
584 8 0 0 118
600 8 0 0 86
616 8 0 0 67
632 8 0 0 72
648 8 0 0 74
664 8 0 0 69
680 8 0 0 68
696 8 0 0 77
712 8 0 0 74
728 8 0 0 61
744 8 0 0 78
760 8 0 0 108
776 8 0 0 79
792 8 0 0 73
808 8 0 0 85
824 8 0 0 84
840 8 0 0 82
856 8 0 0 108
872 8 0 0 77
888 8 0 0 65
904 8 0 0 67
920 8 0 0 61
936 8 0 0 65
952 8 0 0 78
968 8 0 0 77
984 8 0 0 109
1000 8 0 0 87
1016 8 0 0 93
1032 8 0 0 72
1048 8 0 0 95
1064 8 0 0 103
1080 8 0 0 74
1096 8 0 0 83
1112 8 0 0 88
1128 8 0 0 93
1144 8 0 0 109
1160 8 0 0 89
1176 8 0 0 144
1192 8 0 0 76
1208 8 0 0 97
1224 8 0 0 84
1240 8 0 0 88
1256 8 0 0 91
1272 8 0 0 104
1288 8 0 0 88
1304 8 0 0 87
1320 8 0 0 68
1336 8 -6 0 170
1352 8 -4 0 160
1368 8 0 0 94
1384 8 0 0 94
1400 8 0 0 105
1416 8 0 0 121
1432 8 0 0 140
1448 8 0 0 127
1464 8 0 0 143
1480 8 0 0 162
1496 8 -48 0 164
1512 8 0 0 120
1528 8 0 0 125
1544 8 0 0 115
1560 8 0 0 115
1576 8 0 0 145
1592 8 0 0 106
1608 8 0 0 114
1624 8 -4 0 234
1640 8 -4 0 164
1656 8 -4 0 234
1672 8 0 0 144
1688 8 0 0 78
1704 8 0 0 133
1720 8 0 0 119
1736 8 0 0 89
1752 8 0 0 113
1768 8 0 0 108
1784 8 0 0 103
1800 8 0 0 116
1816 8 0 0 140
1832 8 0 0 99
1848 8 0 0 110
1864 8 0 0 141
1880 8 -4 0 164
1896 8 0 0 95
1912 8 0 0 103
