#x y u v sad
8 40 0 -6 494
24 40 12 6 315
40 40 0 0 182
56 40 0 2 245
72 40 0 0 183
88 40 0 2 286
104 40 0 2 259
120 40 0 2 281
136 40 12 2 271
152 40 6 2 254
168 40 14 2 236
184 40 6 2 248
200 40 2 2 288
216 40 10 2 320
232 40 -2 4 269
248 40 24 -2 289
264 40 18 0 336
280 40 4 2 241
296 40 18 0 267
312 40 38 -2 270
328 40 0 0 259
344 40 32 0 269
360 40 0 0 200
376 40 0 0 219
392 40 -12 8 258
408 40 0 0 197
424 40 0 0 158
440 40 28 -2 220
456 40 2 2 214
472 40 0 0 185
488 40 0 0 178
504 40 0 0 181
520 40 0 0 168
536 40 10 0 198
552 40 0 0 157
568 40 0 0 201
584 40 0 0 169
600 40 0 0 165
616 40 0 0 188
632 40 0 0 166
648 40 -24 0 198
664 40 0 0 158
680 40 0 0 169
696 40 0 0 160
712 40 0 0 182
728 40 0 0 198
744 40 0 0 203
760 40 0 0 173
776 40 12 0 235
792 40 12 0 243
808 40 0 0 214
824 40 2 2 266
840 40 12 0 294
856 40 0 0 178
872 40 0 0 174
888 40 0 0 209
904 40 10 0 254
920 40 10 -4 329
936 40 8 0 274
952 40 0 0 213
968 40 0 0 206
984 40 0 0 189
1000 40 0 0 148
1016 40 0 0 201
1032 40 0 0 175
1048 40 0 0 154
1064 40 0 0 166
1080 40 0 0 148
1096 40 0 0 168
1112 40 0 0 175
1128 40 0 0 165
1144 40 0 0 143
1160 40 0 0 174
1176 40 0 0 162
1192 40 0 0 259
1208 40 0 0 289
1224 40 0 0 165
1240 40 0 0 220
1256 40 0 0 237
1272 40 6 0 250
1288 40 8 -2 217
1304 40 10 0 206
1320 40 6 12 232
1336 40 8 2 218
1352 40 8 0 192
1368 40 0 0 162
1384 40 0 0 132
1400 40 0 0 118
1416 40 0 0 133
1432 40 0 0 168
1448 40 0 0 165
1464 40 0 6 173
1480 40 0 0 151
1496 40 0 0 196
1512 40 0 0 176
1528 40 0 0 175
1544 40 0 0 183
1560 40 0 0 183
1576 40 0 0 153
1592 40 0 0 193
1608 40 0 0 185
1624 40 0 0 179
1640 40 -40 0 251
1656 40 2 12 232
1672 40 0 0 152
1688 40 8 -2 236
1704 40 0 -6 245
1720 40 6 0 252
1736 40 -2 -4 239
1752 40 0 0 188
1768 40 0 0 224
1784 40 0 -2 229
1800 40 6 0 223
1816 40 0 0 208
1832 40 0 0 191
1848 40 0 -2 231
1864 40 6 -2 264
1880 40 0 0 202
1896 40 0 0 180
1912 40 2 0 243
8 24 -10 -22 538
24 24 10 2 263
40 24 0 0 206
56 24 0 0 293
72 24 14 4 293
88 24 2 2 234
104 24 2 2 283
120 24 6 2 262
136 24 6 2 255
152 24 14 2 255
168 24 44 0 336
184 24 22 0 272
200 24 6 0 260
216 24 0 4 293
232 24 -2 4 248
248 24 10 2 239
264 24 0 4 246
280 24 0 4 292
296 24 0 2 294
312 24 -2 4 294
328 24 10 2 295
344 24 6 4 283
360 24 0 2 296
376 24 10 0 303
392 24 10 0 271
408 24 10 2 249
424 24 2 4 227
440 24 0 0 196
456 24 0 0 200
472 24 0 0 199
488 24 0 0 216
504 24 14 0 208
520 24 0 0 211
536 24 0 0 181
552 24 0 0 164
568 24 0 0 153
584 24 0 0 148
600 24 0 0 175
616 24 0 0 178
632 24 0 0 179
648 24 0 0 201
664 24 0 0 159
680 24 0 0 142
696 24 0 0 167
712 24 0 0 175
728 24 0 0 188
744 24 0 0 178
760 24 0 0 187
776 24 0 0 204
792 24 0 0 205
808 24 0 2 227
824 24 0 0 230
840 24 0 0 230
856 24 0 0 229
872 24 0 0 227
888 24 -6 -4 276
904 24 2 -2 283
920 24 12 0 272
936 24 8 0 247
952 24 6 -2 236
968 24 0 -6 211
984 24 0 0 172
1000 24 0 0 203
1016 24 0 0 189
1032 24 2 -2 241
1048 24 0 0 183
1064 24 0 0 197
1080 24 0 0 174
1096 24 0 -4 247
1112 24 0 0 187
1128 24 0 0 194
1144 24 0 0 143
1160 24 0 0 149
1176 24 0 0 190
1192 24 0 0 197
1208 24 0 0 168
1224 24 0 0 224
1240 24 0 0 281
1256 24 6 -2 252
1272 24 6 6 260
1288 24 6 0 237
1304 24 10 0 212
1320 24 12 -34 237
1336 24 8 0 227
1352 24 0 0 156
1368 24 0 0 133
1384 24 0 0 135
1400 24 0 0 103
1416 24 0 0 144
1432 24 0 0 158
1448 24 0 0 130
1464 24 0 0 155
1480 24 0 0 141
1496 24 0 0 156
1512 24 -14 -2 208
1528 24 0 0 198
1544 24 0 0 165
1560 24 0 0 179
1576 24 0 0 160
1592 24 0 0 151
1608 24 0 0 178
1624 24 0 0 171
1640 24 0 0 132
1656 24 0 0 188
1672 24 10 -2 241
1688 24 0 0 169
1704 24 0 0 190
1720 24 4 0 221
1736 24 4 6 257
1752 24 10 2 219
1768 24 0 0 209
1784 24 4 0 227
1800 24 0 0 230
1816 24 0 0 205
1832 24 2 -8 261
1848 24 0 0 228
1864 24 52 2 244
1880 24 0 0 201
1896 24 0 0 162
1912 24 0 0 223
8 8 0 0 791
24 8 10 0 193
40 8 6 0 196
56 8 0 0 121
72 8 0 0 123
88 8 -30 0 203
104 8 0 0 186
120 8 0 0 137
136 8 0 0 163
152 8 0 0 130
168 8 10 0 166
184 8 12 0 143
200 8 0 0 106
216 8 0 0 127
232 8 0 0 128
248 8 14 0 128
264 8 12 0 144
280 8 16 0 143
296 8 0 0 177
312 8 14 0 161
328 8 8 0 157
344 8 12 0 202
360 8 6 0 162
376 8 14 0 168
392 8 6 0 153
408 8 0 0 133
424 8 8 0 151
440 8 -20 0 177
456 8 0 0 159
472 8 0 0 129
488 8 0 0 125
504 8 0 0 114
520 8 6 0 144
536 8 0 0 96
552 8 0 0 123
568 8 0 0 80
584 8 0 0 84
600 8 0 0 73
616 8 0 0 85
632 8 0 0 98
648 8 0 0 141
664 8 0 0 82
680 8 0 0 53
696 8 0 0 85
712 8 0 0 78
728 8 0 0 73
744 8 0 0 94
760 8 0 0 102
776 8 0 0 121
792 8 0 0 81
808 8 0 0 89
824 8 0 0 87
840 8 0 0 129
856 8 0 0 125
872 8 0 0 106
888 8 0 0 140
904 8 28 0 152
920 8 0 0 138
936 8 0 0 121
952 8 0 0 116
968 8 0 0 84
984 8 0 0 75
1000 8 22 0 128
1016 8 0 0 80
1032 8 0 0 124
1048 8 0 0 86
1064 8 0 0 116
1080 8 0 0 80
1096 8 0 0 150
1112 8 0 0 134
1128 8 0 0 130
1144 8 0 0 140
1160 8 0 0 116
1176 8 0 0 94
1192 8 0 0 85
1208 8 0 0 85
1224 8 0 0 128
1240 8 0 0 91
1256 8 0 0 153
1272 8 4 0 164
1288 8 14 0 154
1304 8 0 0 109
1320 8 6 0 146
1336 8 0 0 150
1352 8 0 0 83
1368 8 0 0 72
1384 8 0 0 72
1400 8 0 0 116
1416 8 0 0 64
1432 8 0 0 81
1448 8 0 0 74
1464 8 0 0 73
1480 8 0 0 77
1496 8 0 0 87
1512 8 0 0 125
1528 8 0 0 96
1544 8 0 0 105
1560 8 0 0 86
1576 8 0 0 91
1592 8 0 0 84
1608 8 0 0 105
1624 8 0 0 106
1640 8 0 0 92
1656 8 0 0 91
1672 8 0 0 109
1688 8 0 0 99
1704 8 0 0 89
1720 8 0 0 133
1736 8 0 0 95
1752 8 0 0 125
1768 8 0 0 127
1784 8 0 0 105
1800 8 0 0 145
1816 8 0 0 144
1832 8 50 0 191
1848 8 0 0 144
1864 8 0 0 99
1880 8 0 0 131
1896 8 0 0 110
1912 8 0 0 144
