#x y u v sad
712 40 0 0 157
728 40 0 0 189
744 40 0 0 180
760 40 0 0 146
776 40 0 0 157
792 40 0 0 156
808 40 0 0 162
824 40 0 0 127
840 40 0 0 167
856 40 0 0 190
872 40 -2 12 199
888 40 12 0 208
904 40 6 2 230
920 40 8 0 223
936 40 8 0 237
952 40 0 12 249
968 40 10 0 236
984 40 10 0 246
1000 40 0 0 201
1016 40 10 0 238
1032 40 16 -2 289
1048 40 -2 4 301
1064 40 8 0 280
1080 40 8 0 275
1096 40 0 0 203
1112 40 0 0 140
1128 40 0 0 190
1144 40 0 0 167
1160 40 0 0 170
1176 40 0 0 156
1192 40 0 0 151
1208 40 0 0 156
1224 40 0 0 194
1240 40 0 0 167
1256 40 -2 -12 198
1272 40 0 0 222
1288 40 0 0 203
1304 40 0 0 223
1320 40 0 0 206
1336 40 0 0 172
1352 40 0 0 176
1368 40 -2 -8 222
1384 40 10 -6 230
1400 40 0 0 203
1416 40 0 0 147
1432 40 0 0 208
1448 40 6 -8 243
1464 40 6 -14 236
1480 40 6 -2 228
1496 40 0 0 203
1512 40 0 0 175
1528 40 0 0 156
1544 40 0 0 172
1560 40 0 0 142
1576 40 0 0 163
1592 40 0 0 182
1608 40 0 0 155
1624 40 0 0 161
1640 40 0 0 161
1656 40 0 0 172
1672 40 0 0 178
1688 40 4 -6 211
1704 40 0 0 174
1720 40 0 0 183
1736 40 0 0 189
1752 40 0 0 238
1768 40 -2 -6 204
1784 40 8 -2 263
1800 40 0 0 222
1816 40 0 0 219
1832 40 16 -6 260
1848 40 0 0 210
1864 40 12 0 236
1880 40 2 4 266
1896 40 0 0 208
1912 40 8 -2 354
8 24 0 0 239
24 24 0 2 224
40 24 0 -14 241
56 24 0 0 219
72 24 0 0 226
88 24 0 0 255
104 24 0 0 261
120 24 6 -2 255
136 24 0 -40 326
152 24 0 0 231
168 24 0 -2 209
184 24 10 4 336
200 24 10 4 391
216 24 10 4 392
232 24 8 2 292
248 24 0 0 195
264 24 2 2 262
280 24 2 2 268
296 24 6 2 297
312 24 0 2 255
328 24 12 4 279
344 24 2 2 253
360 24 6 2 278
376 24 4 2 226
392 24 0 0 191
408 24 10 2 208
424 24 6 0 241
440 24 14 0 203
456 24 12 0 237
472 24 8 2 221
488 24 6 4 217
504 24 6 4 251
520 24 8 2 271
536 24 -2 4 231
552 24 14 0 277
568 24 0 0 240
584 24 14 0 263
600 24 4 4 256
616 24 0 0 230
632 24 0 0 227
648 24 0 0 171
664 24 6 0 219
680 24 24 -2 230
696 24 6 4 226
712 24 0 0 187
728 24 0 0 172
744 24 0 0 166
760 24 0 0 150
776 24 0 0 136
792 24 0 0 168
808 24 0 0 174
824 24 0 0 161
840 24 0 0 153
856 24 0 0 118
872 24 0 0 181
888 24 0 0 147
904 24 0 0 171
920 24 10 2 211
936 24 12 2 229
952 24 0 6 204
968 24 0 6 259
984 24 16 -4 260
1000 24 2 4 217
1016 24 12 0 248
1032 24 6 2 206
1048 24 8 0 218
1064 24 12 -2 260
1080 24 10 0 308
1096 24 8 0 260
1112 24 0 0 225
1128 24 0 0 152
1144 24 6 -4 227
1160 24 0 0 157
1176 24 0 0 179
1192 24 0 0 178
1208 24 0 0 117
1224 24 0 0 186
1240 24 0 0 173
1256 24 -2 6 198
1272 24 0 6 195
1288 24 14 0 210
1304 24 6 0 222
1320 24 0 0 171
1336 24 0 0 180
1352 24 0 0 186
1368 24 0 0 221
1384 24 -30 0 255
1400 24 0 0 222
1416 24 14 0 211
1432 24 6 0 204
1448 24 8 0 225
1464 24 8 0 286
1480 24 6 -2 250
1496 24 6 -6 242
1512 24 0 0 178
1528 24 0 0 208
1544 24 0 0 154
1560 24 0 0 145
1576 24 0 0 158
1592 24 0 0 168
1608 24 0 0 128
1624 24 0 0 150
1640 24 0 0 171
1656 24 0 0 213
1672 24 0 0 188
1688 24 0 0 229
1704 24 0 0 181
1720 24 0 0 187
1736 24 0 0 226
1752 24 0 0 172
1768 24 0 0 191
1784 24 44 0 258
1800 24 6 0 287
1816 24 0 0 257
1832 24 0 0 221
1848 24 0 0 221
1864 24 0 0 207
1880 24 0 0 247
1896 24 0 2 247
1912 24 8 -2 289
8 8 0 0 103
24 8 0 0 164
40 8 0 0 182
56 8 0 0 104
72 8 0 0 111
88 8 0 0 114
104 8 4 0 168
120 8 4 0 146
136 8 12 0 201
152 8 0 0 144
168 8 0 0 107
184 8 10 0 196
200 8 12 0 412
216 8 14 0 255
232 8 18 0 358
248 8 -34 0 261
264 8 -28 0 253
280 8 -38 0 262
296 8 -36 0 223
312 8 -42 0 193
328 8 -22 0 259
344 8 -70 0 266
360 8 -58 0 291
376 8 -60 0 322
392 8 -62 0 355
408 8 0 0 253
424 8 -30 0 221
440 8 0 0 224
456 8 0 0 166
472 8 0 0 125
488 8 0 0 75
504 8 0 0 102
520 8 8 0 174
536 8 0 0 72
552 8 0 0 130
568 8 0 0 112
584 8 0 0 152
600 8 10 0 181
616 8 0 0 116
632 8 18 0 165
648 8 36 0 178
664 8 0 0 110
680 8 6 0 139
696 8 0 0 147
712 8 0 0 111
728 8 0 0 89
744 8 0 0 104
760 8 0 0 86
776 8 0 0 87
792 8 0 0 84
808 8 0 0 88
824 8 0 0 120
840 8 0 0 82
856 8 0 0 132
872 8 0 0 115
888 8 0 0 130
904 8 0 0 114
920 8 0 0 95
936 8 0 0 127
952 8 12 0 130
968 8 8 0 157
984 8 0 0 134
1000 8 10 0 143
1016 8 12 0 132
1032 8 6 0 119
1048 8 0 0 83
1064 8 6 0 120
1080 8 12 0 173
1096 8 10 0 183
1112 8 10 0 171
1128 8 0 0 85
1144 8 0 0 98
1160 8 0 0 75
1176 8 0 0 76
1192 8 0 0 97
1208 8 0 0 90
1224 8 0 0 119
1240 8 0 0 102
1256 8 0 0 93
1272 8 0 0 122
1288 8 0 0 101
1304 8 0 0 105
1320 8 0 0 139
1336 8 10 0 148
1352 8 0 0 142
1368 8 0 0 133
1384 8 0 0 115
1400 8 0 0 108
1416 8 0 0 128
1432 8 0 0 109
1448 8 0 0 113
1464 8 4 0 127
1480 8 0 0 122
1496 8 0 0 115
1512 8 0 0 81
1528 8 0 0 85
1544 8 0 0 62
1560 8 0 0 75
1576 8 0 0 82
1592 8 0 0 53
1608 8 0 0 73
1624 8 0 0 86
1640 8 0 0 85
1656 8 0 0 82
1672 8 14 0 133
1688 8 0 0 116
1704 8 0 0 95
1720 8 0 0 112
1736 8 0 0 112
1752 8 0 0 106
1768 8 0 0 106
1784 8 6 0 139
1800 8 0 0 160
1816 8 0 0 98
1832 8 0 0 109
1848 8 8 0 136
1864 8 -20 0 151
1880 8 0 0 94
1896 8 0 0 131
1912 8 0 0 122
