#x y u v sad
184 72 0 22 249
200 72 0 0 232
216 72 2 14 251
232 72 0 0 231
248 72 0 0 208
264 72 0 0 222
280 72 -8 4 235
296 72 0 0 201
312 72 0 0 159
328 72 0 0 194
344 72 0 0 231
360 72 0 -30 205
376 72 0 0 209
392 72 0 0 152
408 72 0 0 210
424 72 0 0 220
440 72 -2 0 209
456 72 0 0 190
472 72 14 0 227
488 72 0 0 183
504 72 0 0 169
520 72 0 0 208
536 72 -2 -2 193
552 72 0 0 224
568 72 -12 -2 211
584 72 4 -2 196
600 72 0 -20 236
616 72 0 0 195
632 72 6 -6 228
648 72 0 -12 215
664 72 0 -12 299
680 72 0 -12 241
696 72 0 -30 224
712 72 0 0 194
728 72 6 -26 189
744 72 0 0 210
760 72 0 0 193
776 72 0 0 185
792 72 0 0 166
808 72 0 0 152
824 72 -6 0 209
840 72 0 0 175
856 72 0 0 161
872 72 0 -18 210
888 72 -2 -14 193
904 72 0 0 154
920 72 0 0 129
936 72 10 0 190
952 72 -2 -30 219
968 72 8 -18 365
984 72 6 -18 274
1000 72 -2 -22 302
1016 72 0 -16 265
1032 72 0 0 237
1048 72 12 -2 228
1064 72 -2 -28 226
1080 72 2 -6 196
1096 72 0 0 191
1112 72 0 0 158
1128 72 0 0 156
1144 72 0 0 187
1160 72 12 0 202
1176 72 0 0 147
1192 72 0 0 173
1208 72 -14 0 214
1224 72 -12 0 189
1240 72 0 0 149
1256 72 0 0 186
1272 72 0 0 177
1288 72 0 0 171
1304 72 0 0 164
1320 72 0 0 194
1336 72 0 0 168
1352 72 0 0 142
1368 72 0 0 144
1384 72 0 0 136
1400 72 0 0 150
1416 72 0 0 144
1432 72 16 2 203
1448 72 0 0 158
1464 72 0 0 120
1480 72 0 0 113
1496 72 0 0 124
1512 72 -6 -24 225
1528 72 -6 -44 246
1544 72 2 -32 263
1560 72 -6 -40 246
1576 72 0 -30 264
1592 72 0 -34 237
1608 72 6 -30 251
1624 72 14 -30 245
1640 72 0 -26 241
1656 72 0 -28 231
1672 72 0 -28 205
1688 72 14 -22 239
1704 72 0 -22 247
1720 72 2 -22 214
1736 72 -2 -32 233
1752 72 0 0 230
1768 72 0 -24 231
1784 72 0 -24 229
1800 72 -12 -24 245
1816 72 -2 -28 241
1832 72 -2 -36 230
1848 72 0 -40 234
1864 72 0 -48 250
1880 72 0 -38 251
1896 72 0 -30 268
1912 72 2 -20 254
8 56 0 0 240
24 56 -4 -2 228
40 56 0 0 190
56 56 0 0 235
72 56 2 0 183
88 56 0 0 239
104 56 0 0 237
120 56 0 -36 243
136 56 0 0 246
152 56 -8 0 239
168 56 0 0 206
184 56 0 0 224
200 56 0 0 198
216 56 -2 2 227
232 56 0 0 191
248 56 2 0 228
264 56 0 0 227
280 56 -12 0 207
296 56 0 0 191
312 56 0 0 198
328 56 0 0 194
344 56 0 0 210
360 56 0 0 218
376 56 0 0 177
392 56 2 0 184
408 56 12 6 208
424 56 0 0 206
440 56 58 0 218
456 56 0 0 207
472 56 -6 2 235
488 56 0 0 199
504 56 0 0 178
520 56 0 0 163
536 56 -4 -2 202
552 56 -2 4 200
568 56 0 0 192
584 56 0 0 200
600 56 0 -6 237
616 56 0 0 217
632 56 0 0 227
648 56 0 0 213
664 56 0 0 200
680 56 4 -18 307
696 56 -10 0 237
712 56 0 0 157
728 56 0 0 185
744 56 0 0 148
760 56 0 0 182
776 56 0 0 186
792 56 0 0 119
808 56 0 0 186
824 56 0 0 182
840 56 0 -14 228
856 56 -10 -2 187
872 56 0 0 133
888 56 0 -14 201
904 56 -10 0 201
920 56 0 0 187
936 56 0 0 143
952 56 -2 -28 409
968 56 -6 -18 429
984 56 -2 -18 293
1000 56 2 -22 250
1016 56 0 -22 236
1032 56 0 -22 236
1048 56 0 -18 217
1064 56 6 -10 224
1080 56 16 0 220
1096 56 0 0 192
1112 56 12 0 179
1128 56 0 0 170
1144 56 0 0 159
1160 56 4 0 225
1176 56 0 0 178
1192 56 0 0 198
1208 56 0 0 221
1224 56 0 0 182
1240 56 0 0 172
1256 56 0 -18 220
1272 56 36 0 215
1288 56 0 0 158
1304 56 0 0 150
1320 56 0 0 140
1336 56 0 -44 198
1352 56 0 0 178
1368 56 0 0 178
1384 56 0 0 146
1400 56 0 0 164
1416 56 0 0 110
1432 56 0 0 194
1448 56 0 0 135
1464 56 0 0 134
1480 56 0 0 136
1496 56 0 0 156
1512 56 -6 -28 214
1528 56 0 -28 217
1544 56 -6 -28 243
1560 56 0 -20 225
1576 56 -14 -22 239
1592 56 0 -24 223
1608 56 2 -24 221
1624 56 0 0 157
1640 56 0 0 150
1656 56 0 0 146
1672 56 0 0 159
1688 56 0 0 120
1704 56 0 0 151
1720 56 0 0 138
1736 56 0 0 153
1752 56 0 0 173
1768 56 0 0 155
1784 56 0 0 170
1800 56 0 0 160
1816 56 0 0 191
1832 56 0 0 200
1848 56 0 0 177
1864 56 -6 -26 223
1880 56 0 -26 230
1896 56 0 -30 224
1912 56 2 -28 216
8 40 0 0 214
24 40 0 0 221
40 40 0 0 204
56 40 0 0 230
72 40 0 0 199
88 40 -16 0 266
104 40 0 0 192
120 40 0 0 222
136 40 -2 8 248
152 40 0 0 236
168 40 0 0 213
184 40 0 0 221
200 40 0 0 238
216 40 0 10 227
232 40 2 14 248
248 40 0 0 204
264 40 0 0 182
280 40 0 0 156
296 40 -6 -14 229
312 40 0 0 181
328 40 2 -16 240
344 40 0 0 216
360 40 0 -6 206
376 40 0 0 217
392 40 0 0 155
408 40 0 0 179
424 40 0 0 166
440 40 0 0 181
456 40 0 0 201
472 40 0 0 181
488 40 0 0 197
504 40 0 0 163
520 40 0 0 182
536 40 0 0 182
552 40 0 0 179
568 40 18 0 208
584 40 6 0 208
600 40 0 0 223
616 40 2 0 208
632 40 0 0 240
648 40 0 0 172
664 40 0 0 177
680 40 0 -12 255
696 40 -8 0 313
712 40 -2 -10 248
728 40 0 0 196
744 40 -4 0 199
760 40 0 0 146
776 40 4 -14 193
792 40 0 0 195
808 40 0 0 150
824 40 0 0 182
840 40 0 -24 250
856 40 -26 0 239
872 40 0 -14 207
888 40 0 -28 209
904 40 -26 0 194
920 40 -10 0 182
936 40 0 0 155
952 40 0 -14 273
968 40 6 -18 260
984 40 -2 -16 288
1000 40 -6 -16 300
1016 40 0 -18 306
1032 40 0 -18 256
1048 40 2 -14 228
1064 40 6 -12 203
1080 40 -4 -30 213
1096 40 2 -6 172
1112 40 0 0 157
1128 40 0 0 155
1144 40 0 0 149
1160 40 -2 6 206
1176 40 0 0 169
1192 40 0 0 155
1208 40 0 0 175
1224 40 0 0 178
1240 40 -12 0 184
1256 40 0 0 150
1272 40 0 0 173
1288 40 0 0 133
1304 40 0 0 155
1320 40 0 0 159
1336 40 0 0 131
1352 40 0 0 137
1368 40 0 0 168
1384 40 0 0 154
1400 40 0 0 124
1416 40 0 0 129
1432 40 0 0 125
1448 40 0 0 109
1464 40 0 0 143
1480 40 0 0 133
1496 40 0 0 129
1512 40 0 0 107
1528 40 0 0 100
1544 40 0 0 167
1560 40 0 0 159
1576 40 0 0 159
1592 40 0 0 149
1608 40 0 0 128
1624 40 0 0 156
1640 40 0 0 174
1656 40 0 0 136
1672 40 0 0 138
1688 40 0 0 126
1704 40 0 0 159
1720 40 0 0 137
1736 40 0 0 122
1752 40 0 0 121
1768 40 0 0 101
1784 40 0 0 161
1800 40 0 0 148
1816 40 0 0 154
1832 40 0 0 123
1848 40 0 0 140
1864 40 0 0 135
1880 40 0 0 160
1896 40 0 0 218
1912 40 0 0 199
8 24 0 0 225
24 24 0 6 244
40 24 0 -26 235
56 24 0 0 213
72 24 2 0 207
88 24 0 0 207
104 24 0 0 247
120 24 0 0 228
136 24 0 0 185
152 24 0 0 180
168 24 -28 -4 222
184 24 0 0 223
200 24 0 0 234
216 24 0 0 238
232 24 0 0 203
248 24 0 -6 228
264 24 0 0 222
280 24 0 0 154
296 24 0 0 183
312 24 0 0 193
328 24 0 0 198
344 24 0 0 236
360 24 0 0 203
376 24 0 0 200
392 24 0 0 195
408 24 0 0 203
424 24 0 0 189
440 24 0 0 199
456 24 0 0 208
472 24 0 0 140
488 24 0 0 173
504 24 0 0 163
520 24 0 0 195
536 24 0 0 175
552 24 12 6 220
568 24 -2 -18 266
584 24 0 -12 252
600 24 0 0 194
616 24 0 -12 238
632 24 0 0 172
648 24 0 0 222
664 24 0 -4 228
680 24 0 0 217
696 24 -2 -10 324
712 24 0 -14 231
728 24 0 0 158
744 24 0 0 193
760 24 0 0 172
776 24 -14 0 205
792 24 0 0 179
808 24 0 0 175
824 24 0 0 150
840 24 -10 4 239
856 24 -24 0 233
872 24 -28 4 235
888 24 -28 -4 215
904 24 -14 -6 213
920 24 0 -18 201
936 24 0 -12 193
952 24 0 0 147
968 24 0 0 186
984 24 -12 0 173
1000 24 -2 -12 234
1016 24 0 -18 235
1032 24 2 -18 253
1048 24 -14 -20 221
1064 24 10 -18 217
1080 24 0 -18 187
1096 24 2 -12 202
1112 24 0 0 218
1128 24 0 0 138
1144 24 0 0 147
1160 24 18 0 215
1176 24 0 0 211
1192 24 0 0 161
1208 24 14 0 230
1224 24 0 0 227
1240 24 -2 0 179
1256 24 0 0 166
1272 24 0 4 237
1288 24 0 0 139
1304 24 0 -12 158
1320 24 0 0 153
1336 24 0 0 154
1352 24 0 0 149
1368 24 0 0 155
1384 24 0 0 135
1400 24 0 0 162
1416 24 0 0 144
1432 24 0 0 107
1448 24 0 0 134
1464 24 0 0 114
1480 24 0 0 88
1496 24 0 0 118
1512 24 0 0 133
1528 24 0 0 138
1544 24 0 0 126
1560 24 0 0 144
1576 24 0 0 121
1592 24 0 0 121
1608 24 0 0 171
1624 24 0 0 134
1640 24 0 0 174
1656 24 0 0 157
1672 24 0 0 133
1688 24 0 0 154
1704 24 0 0 149
1720 24 0 0 132
1736 24 0 0 112
1752 24 0 0 137
1768 24 0 0 144
1784 24 0 0 133
1800 24 0 0 149
1816 24 0 0 148
1832 24 0 0 159
1848 24 0 0 146
1864 24 0 0 149
1880 24 0 0 166
1896 24 0 0 174
1912 24 0 0 142
8 8 0 0 142
24 8 0 0 117
40 8 0 0 137
56 8 0 0 121
72 8 0 0 178
88 8 0 0 129
104 8 0 0 107
120 8 0 0 124
136 8 0 0 102
152 8 0 0 129
168 8 0 0 117
184 8 0 0 91
200 8 0 0 155
216 8 10 0 161
232 8 0 0 123
248 8 0 0 118
264 8 0 0 155
280 8 0 0 137
296 8 0 0 125
312 8 0 0 100
328 8 0 0 127
344 8 0 0 76
360 8 0 0 125
376 8 0 0 96
392 8 0 0 157
408 8 0 0 84
424 8 0 0 133
440 8 0 0 108
456 8 0 0 142
472 8 0 0 119
488 8 0 0 103
504 8 0 0 94
520 8 0 0 105
536 8 0 0 79
552 8 0 0 122
568 8 0 0 74
584 8 0 0 85
600 8 0 0 125
616 8 0 0 83
632 8 0 0 81
648 8 0 0 144
664 8 6 0 147
680 8 0 0 123
696 8 4 0 196
712 8 -18 0 187
728 8 0 0 85
744 8 0 0 105
760 8 0 0 86
776 8 0 0 73
792 8 0 0 89
808 8 0 0 73
824 8 0 0 88
840 8 0 0 113
856 8 -14 0 168
872 8 -16 0 154
888 8 -24 0 185
904 8 -20 0 139
920 8 0 0 121
936 8 -14 0 138
952 8 0 0 83
968 8 0 0 79
984 8 0 0 117
1000 8 -22 0 149
1016 8 -30 0 152
1032 8 -56 0 197
1048 8 -38 0 217
1064 8 0 0 196
1080 8 0 0 157
1096 8 0 0 100
1112 8 0 0 61
1128 8 0 0 91
1144 8 0 0 75
1160 8 0 0 78
1176 8 0 0 101
1192 8 0 0 91
1208 8 0 0 86
1224 8 0 0 106
1240 8 0 0 116
1256 8 0 0 74
1272 8 0 0 66
1288 8 0 0 85
1304 8 0 0 108
1320 8 0 0 82
1336 8 0 0 92
1352 8 0 0 114
1368 8 0 0 87
1384 8 0 0 66
1400 8 0 0 65
1416 8 0 0 69
1432 8 0 0 52
1448 8 0 0 66
1464 8 0 0 64
1480 8 0 0 56
1496 8 0 0 72
1512 8 0 0 73
1528 8 0 0 63
1544 8 0 0 92
1560 8 0 0 64
1576 8 0 0 57
1592 8 0 0 50
1608 8 0 0 68
1624 8 0 0 56
1640 8 0 0 65
1656 8 0 0 60
1672 8 0 0 79
1688 8 0 0 71
1704 8 0 0 65
1720 8 0 0 99
1736 8 0 0 77
1752 8 0 0 89
1768 8 0 0 78
1784 8 0 0 80
1800 8 0 0 68
1816 8 0 0 45
1832 8 0 0 73
1848 8 0 0 89
1864 8 0 0 65
1880 8 0 0 64
1896 8 0 0 69
1912 8 0 0 101
