#x y u v sad
1208 40 -6 16 256
1224 40 8 0 228
1240 40 0 0 165
1256 40 0 0 153
1272 40 0 0 156
1288 40 0 0 171
1304 40 0 0 171
1320 40 0 0 203
1336 40 0 0 171
1352 40 0 0 138
1368 40 4 2 222
1384 40 2 4 278
1400 40 6 0 243
1416 40 0 -12 225
1432 40 -12 -2 246
1448 40 0 0 190
1464 40 0 0 175
1480 40 0 0 199
1496 40 0 0 246
1512 40 -4 0 223
1528 40 0 0 191
1544 40 0 6 220
1560 40 6 0 257
1576 40 0 6 329
1592 40 0 0 212
1608 40 0 0 168
1624 40 0 0 183
1640 40 0 24 233
1656 40 0 0 197
1672 40 4 2 379
1688 40 12 -6 397
1704 40 -12 20 457
1720 40 8 0 303
1736 40 6 0 224
1752 40 24 2 234
1768 40 4 2 219
1784 40 0 0 192
1800 40 0 0 148
1816 40 6 0 200
1832 40 0 0 181
1848 40 0 0 156
1864 40 0 6 199
1880 40 0 6 224
1896 40 6 0 206
1912 40 10 0 204
8 24 0 0 153
24 24 0 0 192
40 24 0 0 160
56 24 0 0 125
72 24 0 0 135
88 24 0 0 208
104 24 0 0 213
120 24 0 0 133
136 24 0 0 141
152 24 0 0 107
168 24 0 0 108
184 24 0 0 107
200 24 0 0 132
216 24 4 4 254
232 24 4 2 266
248 24 4 2 236
264 24 0 0 163
280 24 0 0 162
296 24 -6 2 183
312 24 0 0 126
328 24 0 0 171
344 24 0 0 170
360 24 0 0 123
376 24 0 0 100
392 24 0 0 121
408 24 0 0 110
424 24 0 0 151
440 24 0 0 147
456 24 0 0 132
472 24 0 0 117
488 24 0 0 118
504 24 0 0 153
520 24 0 0 171
536 24 0 0 151
552 24 0 0 126
568 24 0 0 147
584 24 0 0 115
600 24 0 0 111
616 24 0 0 110
632 24 0 0 126
648 24 0 0 143
664 24 0 0 152
680 24 0 0 137
696 24 0 0 145
712 24 0 0 141
728 24 0 0 175
744 24 0 0 139
760 24 0 0 144
776 24 0 0 160
792 24 0 0 152
808 24 0 0 155
824 24 0 0 171
840 24 0 0 124
856 24 0 0 165
872 24 0 0 178
888 24 0 0 159
904 24 0 0 178
920 24 0 0 144
936 24 0 0 164
952 24 0 0 183
968 24 0 0 175
984 24 0 0 140
1000 24 0 0 140
1016 24 0 0 152
1032 24 0 0 167
1048 24 0 0 167
1064 24 0 0 159
1080 24 -10 2 193
1096 24 0 0 142
1112 24 0 0 187
1128 24 0 0 157
1144 24 0 0 193
1160 24 0 0 172
1176 24 0 0 144
1192 24 0 0 182
1208 24 6 2 228
1224 24 4 2 246
1240 24 0 0 192
1256 24 0 0 136
1272 24 0 0 193
1288 24 0 0 182
1304 24 0 0 174
1320 24 0 0 195
1336 24 0 0 206
1352 24 0 0 171
1368 24 0 0 214
1384 24 0 6 229
1400 24 0 8 301
1416 24 6 2 231
1432 24 -36 -2 212
1448 24 0 0 225
1464 24 0 6 200
1480 24 0 0 182
1496 24 0 0 223
1512 24 0 0 218
1528 24 0 0 213
1544 24 0 0 140
1560 24 0 0 188
1576 24 4 2 299
1592 24 0 0 341
1608 24 0 0 181
1624 24 0 8 220
1640 24 0 0 193
1656 24 0 0 251
1672 24 0 6 231
1688 24 2 4 437
1704 24 4 2 380
1720 24 0 8 472
1736 24 8 0 331
1752 24 6 2 218
1768 24 2 6 230
1784 24 -14 -2 213
1800 24 0 6 179
1816 24 0 0 174
1832 24 2 2 191
1848 24 0 0 179
1864 24 0 0 190
1880 24 2 6 230
1896 24 6 2 246
1912 24 0 8 231
8 8 0 0 122
24 8 0 0 72
40 8 0 0 85
56 8 0 0 89
72 8 0 0 141
88 8 -2 0 136
104 8 0 0 80
120 8 0 0 71
136 8 0 0 72
152 8 0 0 46
168 8 0 0 60
184 8 0 0 56
200 8 0 0 46
216 8 6 0 145
232 8 0 0 206
248 8 4 0 186
264 8 0 0 92
280 8 0 0 91
296 8 0 0 61
312 8 0 0 93
328 8 0 0 69
344 8 0 0 96
360 8 0 0 79
376 8 0 0 83
392 8 0 0 115
408 8 0 0 103
424 8 0 0 69
440 8 0 0 77
456 8 0 0 75
472 8 0 0 63
488 8 0 0 53
504 8 0 0 74
520 8 0 0 84
536 8 0 0 54
552 8 0 0 100
568 8 0 0 60
584 8 0 0 45
600 8 0 0 49
616 8 0 0 53
632 8 0 0 56
648 8 0 0 76
664 8 0 0 82
680 8 0 0 59
696 8 0 0 70
712 8 0 0 78
728 8 0 0 103
744 8 0 0 67
760 8 0 0 70
776 8 0 0 82
792 8 0 0 80
808 8 0 0 79
824 8 0 0 86
840 8 0 0 87
856 8 0 0 98
872 8 0 0 89
888 8 0 0 99
904 8 0 0 94
920 8 -6 0 129
936 8 0 0 78
952 8 0 0 106
968 8 0 0 63
984 8 0 0 82
1000 8 0 0 122
1016 8 0 0 86
1032 8 0 0 88
1048 8 0 0 72
1064 8 0 0 87
1080 8 0 0 109
1096 8 0 0 76
1112 8 0 0 89
1128 8 0 0 94
1144 8 0 0 85
1160 8 0 0 113
1176 8 0 0 98
1192 8 0 0 94
1208 8 0 0 114
1224 8 6 0 161
1240 8 0 0 149
1256 8 0 0 90
1272 8 0 0 95
1288 8 0 0 67
1304 8 0 0 93
1320 8 0 0 80
1336 8 0 0 75
1352 8 0 0 94
1368 8 0 0 118
1384 8 0 0 113
1400 8 6 0 128
1416 8 6 0 182
1432 8 0 0 138
1448 8 0 0 136
1464 8 0 0 75
1480 8 0 0 122
1496 8 0 0 110
1512 8 0 0 143
1528 8 0 0 122
1544 8 0 0 94
1560 8 0 0 139
1576 8 0 0 116
1592 8 8 0 233
1608 8 0 0 127
1624 8 0 0 100
1640 8 0 0 123
1656 8 0 0 103
1672 8 0 0 133
1688 8 8 0 147
1704 8 6 0 269
1720 8 6 0 143
1736 8 6 0 372
1752 8 8 0 133
1768 8 8 0 142
1784 8 -28 0 147
1800 8 0 0 88
1816 8 0 0 98
1832 8 0 0 102
1848 8 0 0 127
1864 8 0 0 68
1880 8 0 0 70
1896 8 6 0 140
1912 8 8 0 147
