#x y u v sad
1656 72 2 14 195
1672 72 -6 8 254
1688 72 -12 2 198
1704 72 -6 22 215
1720 72 -6 6 232
1736 72 0 14 224
1752 72 -12 16 254
1768 72 -10 12 241
1784 72 -10 14 250
1800 72 0 0 185
1816 72 0 0 218
1832 72 -2 4 239
1848 72 0 0 152
1864 72 0 2 269
1880 72 -8 10 418
1896 72 -6 10 385
1912 72 0 12 521
8 56 0 0 178
24 56 0 0 148
40 56 0 0 164
56 56 0 0 162
72 56 0 0 179
88 56 0 0 133
104 56 0 0 120
120 56 0 0 150
136 56 0 0 140
152 56 0 0 176
168 56 0 0 139
184 56 0 0 162
200 56 0 0 131
216 56 0 0 125
232 56 0 0 132
248 56 0 0 122
264 56 0 0 168
280 56 0 0 166
296 56 -12 0 159
312 56 0 0 123
328 56 0 0 125
344 56 0 0 167
360 56 0 0 176
376 56 0 0 177
392 56 0 0 169
408 56 0 0 176
424 56 0 0 160
440 56 0 0 144
456 56 0 0 156
472 56 0 0 168
488 56 0 0 189
504 56 0 0 168
520 56 0 0 166
536 56 0 0 212
552 56 -28 -2 227
568 56 -12 0 184
584 56 0 0 156
600 56 -14 0 207
616 56 -4 8 200
632 56 -2 14 194
648 56 10 8 192
664 56 0 0 160
680 56 0 0 179
696 56 0 0 184
712 56 -2 6 193
728 56 0 14 185
744 56 -2 6 166
760 56 0 0 147
776 56 0 0 122
792 56 0 0 122
808 56 0 0 127
824 56 -6 6 261
840 56 -6 8 224
856 56 0 0 180
872 56 0 0 202
888 56 0 0 189
904 56 0 0 155
920 56 0 0 160
936 56 0 0 155
952 56 20 0 186
968 56 0 0 174
984 56 0 0 154
1000 56 0 0 177
1016 56 0 0 188
1032 56 0 0 187
1048 56 0 0 173
1064 56 0 0 145
1080 56 0 0 149
1096 56 0 0 142
1112 56 0 0 155
1128 56 0 0 178
1144 56 0 0 173
1160 56 0 0 144
1176 56 0 0 143
1192 56 0 0 170
1208 56 0 0 173
1224 56 0 0 153
1240 56 0 0 154
1256 56 0 0 178
1272 56 0 6 197
1288 56 0 0 141
1304 56 0 0 190
1320 56 0 0 153
1336 56 0 0 156
1352 56 0 0 141
1368 56 0 0 157
1384 56 0 0 156
1400 56 0 0 190
1416 56 0 0 146
1432 56 0 0 202
1448 56 0 0 205
1464 56 0 0 168
1480 56 0 0 196
1496 56 0 0 158
1512 56 -2 -2 421
1528 56 -8 8 341
1544 56 -8 10 247
1560 56 -6 6 234
1576 56 -4 0 205
1592 56 -6 6 221
1608 56 -6 6 218
1624 56 -6 6 230
1640 56 -4 2 237
1656 56 -10 12 233
1672 56 0 18 213
1688 56 -6 6 235
1704 56 -6 10 229
1720 56 -10 12 214
1736 56 -6 6 236
1752 56 6 24 247
1768 56 -4 2 223
1784 56 0 0 178
1800 56 0 0 208
1816 56 0 -4 200
1832 56 0 0 175
1848 56 2 0 195
1864 56 0 0 144
1880 56 -8 12 281
1896 56 -6 10 293
1912 56 0 10 304
8 40 0 0 174
24 40 0 0 183
40 40 0 0 137
56 40 0 0 158
72 40 0 0 109
88 40 0 0 102
104 40 0 0 138
120 40 0 0 155
136 40 0 0 148
152 40 0 0 172
168 40 0 0 191
184 40 0 0 152
200 40 0 0 115
216 40 0 0 120
232 40 0 0 130
248 40 0 0 160
264 40 0 0 144
280 40 0 0 146
296 40 0 0 138
312 40 0 0 119
328 40 0 0 136
344 40 0 0 208
360 40 0 0 155
376 40 0 0 171
392 40 0 0 190
408 40 0 0 171
424 40 0 0 177
440 40 0 0 164
456 40 0 0 162
472 40 0 0 194
488 40 0 0 203
504 40 0 6 194
520 40 0 0 188
536 40 -40 0 195
552 40 -62 0 191
568 40 0 0 166
584 40 0 0 165
600 40 -14 2 194
616 40 0 0 123
632 40 0 0 121
648 40 -8 0 173
664 40 0 0 112
680 40 0 0 147
696 40 0 0 155
712 40 0 0 136
728 40 0 0 133
744 40 0 0 173
760 40 0 0 119
776 40 0 0 124
792 40 0 0 114
808 40 0 0 167
824 40 -8 4 230
840 40 0 12 214
856 40 0 8 218
872 40 -6 4 233
888 40 0 0 197
904 40 -2 10 224
920 40 0 0 171
936 40 28 0 228
952 40 -8 8 273
968 40 0 6 242
984 40 24 0 253
1000 40 0 0 185
1016 40 0 0 163
1032 40 0 0 150
1048 40 0 0 139
1064 40 0 0 143
1080 40 0 20 173
1096 40 0 0 136
1112 40 0 0 164
1128 40 0 0 131
1144 40 0 0 145
1160 40 0 0 129
1176 40 0 0 156
1192 40 0 0 142
1208 40 0 0 124
1224 40 0 0 134
1240 40 0 0 129
1256 40 0 0 131
1272 40 0 0 153
1288 40 0 0 173
1304 40 0 0 130
1320 40 0 0 154
1336 40 0 0 172
1352 40 0 0 167
1368 40 0 0 141
1384 40 0 6 177
1400 40 0 0 165
1416 40 0 0 132
1432 40 0 0 187
1448 40 0 0 204
1464 40 0 0 189
1480 40 0 0 179
1496 40 0 0 197
1512 40 -4 2 293
1528 40 2 -10 370
1544 40 -2 -2 340
1560 40 0 0 198
1576 40 -6 6 202
1592 40 0 0 197
1608 40 22 2 244
1624 40 -6 6 195
1640 40 0 0 192
1656 40 -14 0 218
1672 40 0 0 184
1688 40 -6 6 209
1704 40 -12 -2 201
1720 40 -4 0 221
1736 40 -6 0 206
1752 40 0 0 213
1768 40 0 0 213
1784 40 0 0 204
1800 40 -12 -6 239
1816 40 0 -2 237
1832 40 0 0 218
1848 40 0 0 187
1864 40 0 0 196
1880 40 0 0 210
1896 40 0 0 205
1912 40 0 0 180
8 24 0 0 157
24 24 0 0 187
40 24 0 0 134
56 24 -28 0 187
72 24 0 0 164
88 24 0 0 146
104 24 0 0 141
120 24 0 0 147
136 24 0 0 145
152 24 0 0 160
168 24 0 0 162
184 24 0 0 145
200 24 0 0 137
216 24 0 0 122
232 24 0 0 162
248 24 0 0 178
264 24 0 0 133
280 24 0 0 136
296 24 0 0 130
312 24 0 0 98
328 24 0 0 125
344 24 0 0 166
360 24 0 0 187
376 24 0 0 188
392 24 12 2 208
408 24 0 0 188
424 24 0 0 163
440 24 -36 0 217
456 24 -2 8 210
472 24 0 8 186
488 24 -32 2 202
504 24 0 0 143
520 24 0 0 138
536 24 0 0 116
552 24 0 0 136
568 24 0 0 137
584 24 0 0 133
600 24 0 0 163
616 24 0 0 155
632 24 0 0 114
648 24 0 0 118
664 24 0 0 126
680 24 0 0 129
696 24 0 0 126
712 24 0 0 137
728 24 0 0 169
744 24 0 0 132
760 24 0 0 131
776 24 0 0 131
792 24 0 0 209
808 24 -12 0 192
824 24 -10 4 202
840 24 -4 8 227
856 24 -12 0 281
872 24 0 0 198
888 24 0 0 178
904 24 -4 8 225
920 24 0 4 186
936 24 -10 6 279
952 24 -6 8 299
968 24 -2 6 285
984 24 20 0 264
1000 24 6 0 245
1016 24 0 0 209
1032 24 0 0 133
1048 24 0 0 184
1064 24 0 0 171
1080 24 0 0 126
1096 24 0 0 129
1112 24 0 0 148
1128 24 0 0 142
1144 24 0 0 166
1160 24 -20 0 189
1176 24 0 0 140
1192 24 0 0 107
1208 24 0 0 132
1224 24 0 0 127
1240 24 0 0 155
1256 24 0 0 135
1272 24 0 0 149
1288 24 0 0 142
1304 24 0 0 144
1320 24 0 0 153
1336 24 0 0 170
1352 24 0 0 150
1368 24 0 0 162
1384 24 0 0 126
1400 24 0 0 160
1416 24 0 0 148
1432 24 0 0 148
1448 24 0 0 151
1464 24 0 0 141
1480 24 0 0 177
1496 24 -12 -2 204
1512 24 0 0 167
1528 24 14 -34 409
1544 24 0 -6 353
1560 24 -2 0 263
1576 24 -2 0 192
1592 24 -4 4 211
1608 24 0 0 184
1624 24 -16 0 200
1640 24 -4 2 209
1656 24 -12 -6 272
1672 24 -12 0 211
1688 24 -18 -26 240
1704 24 -14 0 209
1720 24 -10 0 206
1736 24 -6 6 222
1752 24 0 0 253
1768 24 -6 6 251
1784 24 -6 6 269
1800 24 -6 8 217
1816 24 6 6 242
1832 24 -14 2 255
1848 24 0 -4 184
1864 24 0 0 173
1880 24 -2 4 265
1896 24 0 6 266
1912 24 22 -6 356
8 8 0 0 68
24 8 0 0 100
40 8 0 0 56
56 8 0 0 104
72 8 0 0 78
88 8 0 0 83
104 8 0 0 56
120 8 0 0 80
136 8 0 0 53
152 8 0 0 82
168 8 0 0 88
184 8 0 0 90
200 8 0 0 76
216 8 0 0 75
232 8 0 0 69
248 8 0 0 76
264 8 0 0 61
280 8 0 0 62
296 8 0 0 69
312 8 0 0 63
328 8 0 0 66
344 8 0 0 105
360 8 0 0 78
376 8 0 0 105
392 8 0 0 97
408 8 0 0 118
424 8 -38 0 145
440 8 0 0 104
456 8 0 0 107
472 8 0 0 63
488 8 0 0 87
504 8 0 0 88
520 8 0 0 87
536 8 0 0 66
552 8 0 0 89
568 8 0 0 66
584 8 0 0 76
600 8 0 0 80
616 8 0 0 65
632 8 0 0 64
648 8 0 0 79
664 8 0 0 71
680 8 0 0 76
696 8 0 0 68
712 8 0 0 69
728 8 0 0 58
744 8 0 0 75
760 8 0 0 101
776 8 0 0 117
792 8 0 0 71
808 8 0 0 123
824 8 0 0 110
840 8 0 0 107
856 8 0 0 115
872 8 0 0 79
888 8 0 0 93
904 8 0 0 100
920 8 0 0 86
936 8 -10 0 211
952 8 -12 0 234
968 8 0 0 257
984 8 0 0 154
1000 8 0 0 109
1016 8 0 0 107
1032 8 0 0 106
1048 8 0 0 67
1064 8 0 0 70
1080 8 0 0 60
1096 8 0 0 60
1112 8 0 0 70
1128 8 0 0 77
1144 8 0 0 82
1160 8 0 0 98
1176 8 0 0 61
1192 8 0 0 96
1208 8 0 0 83
1224 8 0 0 63
1240 8 0 0 74
1256 8 0 0 54
1272 8 0 0 73
1288 8 0 0 135
1304 8 0 0 72
1320 8 0 0 130
1336 8 0 0 78
1352 8 0 0 96
1368 8 0 0 59
1384 8 0 0 76
1400 8 0 0 110
1416 8 0 0 78
1432 8 0 0 79
1448 8 0 0 85
1464 8 0 0 106
1480 8 0 0 73
1496 8 0 0 89
1512 8 0 0 107
1528 8 -4 0 184
1544 8 -4 0 221
1560 8 -4 0 237
1576 8 0 0 134
1592 8 0 0 129
1608 8 0 0 146
1624 8 0 0 129
1640 8 0 0 163
1656 8 0 0 152
1672 8 -4 0 196
1688 8 0 0 151
1704 8 -14 0 158
1720 8 -14 0 143
1736 8 0 0 89
1752 8 -26 0 169
1768 8 0 0 113
1784 8 0 0 143
1800 8 0 0 168
1816 8 0 0 86
1832 8 0 0 96
1848 8 0 0 80
1864 8 0 0 94
1880 8 0 0 114
1896 8 6 0 215
1912 8 14 0 161
