#x y u v sad
968 88 0 0 164
984 88 0 0 119
1000 88 0 0 171
1016 88 0 0 164
1032 88 0 0 165
1048 88 0 0 142
1064 88 -18 0 195
1080 88 -22 2 193
1096 88 0 0 107
1112 88 0 0 127
1128 88 -14 0 215
1144 88 -20 6 210
1160 88 -16 4 238
1176 88 -24 -2 213
1192 88 0 0 139
1208 88 0 4 172
1224 88 0 0 156
1240 88 0 0 170
1256 88 0 0 158
1272 88 0 0 159
1288 88 0 0 168
1304 88 -20 2 201
1320 88 0 0 158
1336 88 0 0 147
1352 88 0 0 153
1368 88 0 0 143
1384 88 0 0 145
1400 88 0 0 119
1416 88 -16 0 333
1432 88 -18 0 259
1448 88 0 0 198
1464 88 -14 0 221
1480 88 0 0 182
1496 88 0 0 181
1512 88 0 0 195
1528 88 0 0 214
1544 88 0 0 214
1560 88 -18 0 236
1576 88 0 12 233
1592 88 0 0 155
1608 88 14 4 237
1624 88 0 0 255
1640 88 -20 4 350
1656 88 -6 -2 306
1672 88 -2 -4 254
1688 88 0 -6 302
1704 88 0 -6 316
1720 88 -18 2 376
1736 88 -2 -30 506
1752 88 -18 0 130
1768 88 -14 0 87
1784 88 0 0 33
1800 88 0 0 37
1816 88 0 0 44
1832 88 0 0 65
1848 88 0 0 38
1864 88 0 0 39
1880 88 0 0 73
1896 88 -8 -10 291
1912 88 6 -24 379
8 72 0 12 226
24 72 -2 6 206
40 72 0 0 196
56 72 0 0 183
72 72 0 0 196
88 72 0 0 130
104 72 0 0 166
120 72 0 0 180
136 72 -16 0 223
152 72 0 22 262
168 72 -26 0 269
184 72 -2 52 267
200 72 0 50 262
216 72 -10 -2 215
232 72 -20 0 241
248 72 -24 0 233
264 72 -8 -14 227
280 72 0 0 188
296 72 0 0 190
312 72 0 0 207
328 72 0 0 171
344 72 0 0 195
360 72 0 0 195
376 72 0 0 160
392 72 0 0 182
408 72 0 0 186
424 72 0 0 101
440 72 0 0 152
456 72 0 0 127
472 72 0 0 155
488 72 0 0 128
504 72 0 0 157
520 72 0 0 159
536 72 0 0 137
552 72 0 0 139
568 72 0 0 129
584 72 0 0 133
600 72 0 0 145
616 72 0 0 134
632 72 -22 0 204
648 72 0 0 145
664 72 0 0 197
680 72 0 0 172
696 72 0 0 160
712 72 0 0 159
728 72 0 0 123
744 72 0 0 157
760 72 0 0 130
776 72 0 0 144
792 72 0 0 149
808 72 0 0 158
824 72 0 0 155
840 72 0 0 161
856 72 0 0 169
872 72 0 0 150
888 72 0 0 127
904 72 0 0 117
920 72 0 0 127
936 72 0 0 156
952 72 0 0 141
968 72 0 0 153
984 72 0 0 127
1000 72 0 0 113
1016 72 0 0 148
1032 72 0 0 145
1048 72 0 0 132
1064 72 0 0 166
1080 72 -10 0 190
1096 72 -6 -6 170
1112 72 0 0 131
1128 72 0 0 158
1144 72 -16 0 210
1160 72 -14 -4 253
1176 72 -26 0 218
1192 72 0 0 172
1208 72 0 0 165
1224 72 -46 0 188
1240 72 0 0 137
1256 72 0 0 166
1272 72 0 0 122
1288 72 0 0 118
1304 72 0 0 163
1320 72 0 0 110
1336 72 0 0 128
1352 72 0 0 147
1368 72 0 0 127
1384 72 0 0 145
1400 72 0 0 123
1416 72 -18 -20 342
1432 72 -20 0 246
1448 72 0 0 176
1464 72 -16 0 244
1480 72 -2 10 241
1496 72 0 0 195
1512 72 0 0 231
1528 72 0 0 206
1544 72 0 14 248
1560 72 -18 2 250
1576 72 -18 2 229
1592 72 0 0 201
1608 72 -2 4 273
1624 72 0 6 219
1640 72 0 0 258
1656 72 0 0 207
1672 72 -22 6 370
1688 72 -10 0 385
1704 72 -10 0 277
1720 72 -18 4 454
1736 72 -6 -20 576
1752 72 12 -58 369
1768 72 -14 0 97
1784 72 0 0 44
1800 72 0 0 45
1816 72 0 0 47
1832 72 0 0 39
1848 72 0 0 47
1864 72 0 0 61
1880 72 0 0 45
1896 72 -14 0 146
1912 72 2 -20 408
8 56 0 0 192
24 56 0 0 188
40 56 0 0 200
56 56 -2 14 195
72 56 -2 6 200
88 56 0 0 166
104 56 0 0 185
120 56 0 0 224
136 56 -12 6 288
152 56 -2 28 293
168 56 -22 12 259
184 56 -14 28 228
200 56 -18 -2 244
216 56 -8 -2 227
232 56 -14 12 232
248 56 -16 0 232
264 56 -14 4 223
280 56 0 0 171
296 56 0 0 175
312 56 0 0 160
328 56 0 0 178
344 56 0 0 185
360 56 0 0 160
376 56 0 0 145
392 56 0 0 174
408 56 0 0 167
424 56 0 0 164
440 56 0 0 149
456 56 0 0 174
472 56 0 0 175
488 56 0 0 161
504 56 0 0 170
520 56 0 0 118
536 56 0 0 145
552 56 0 0 139
568 56 0 0 126
584 56 0 0 147
600 56 0 0 144
616 56 0 0 203
632 56 0 0 255
648 56 -4 -2 219
664 56 0 -2 216
680 56 -50 -2 259
696 56 0 -2 261
712 56 2 -2 247
728 56 -6 -2 263
744 56 -2 -2 253
760 56 72 0 258
776 56 -40 -2 263
792 56 -16 -2 274
808 56 50 0 280
824 56 -54 -2 280
840 56 -58 -2 294
856 56 0 0 282
872 56 30 0 295
888 56 42 0 294
904 56 -38 0 309
920 56 0 0 209
936 56 0 0 230
952 56 0 0 213
968 56 0 0 223
984 56 -28 0 302
1000 56 0 0 279
1016 56 0 0 291
1032 56 0 0 221
1048 56 -20 0 259
1064 56 0 0 274
1080 56 -16 0 305
1096 56 -20 0 200
1112 56 -10 -2 171
1128 56 0 0 124
1144 56 -16 0 184
1160 56 -16 0 429
1176 56 -60 0 364
1192 56 0 2 407
1208 56 0 2 390
1224 56 14 2 348
1240 56 46 2 344
1256 56 8 2 348
1272 56 -14 2 337
1288 56 0 2 325
1304 56 -18 2 358
1320 56 -26 2 338
1336 56 -6 2 300
1352 56 0 2 346
1368 56 -16 2 355
1384 56 -14 0 253
1400 56 -2 -6 196
1416 56 -16 2 378
1432 56 -16 4 288
1448 56 -14 0 217
1464 56 -14 0 250
1480 56 0 0 202
1496 56 0 0 235
1512 56 0 0 185
1528 56 -16 0 264
1544 56 -18 0 270
1560 56 -12 2 252
1576 56 -32 2 229
1592 56 0 0 188
1608 56 0 0 194
1624 56 -4 6 270
1640 56 0 0 216
1656 56 0 0 195
1672 56 0 0 208
1688 56 0 0 241
1704 56 -2 -4 422
1720 56 2 -6 377
1736 56 -12 -8 665
1752 56 2 -36 590
1768 56 -20 0 132
1784 56 -12 0 111
1800 56 0 0 57
1816 56 0 0 39
1832 56 0 0 45
1848 56 0 0 58
1864 56 0 0 64
1880 56 0 0 55
1896 56 0 0 47
1912 56 0 0 103
8 40 0 0 207
24 40 0 0 156
40 40 0 0 206
56 40 0 0 165
72 40 0 0 179
88 40 0 0 198
104 40 0 0 192
120 40 0 22 255
136 40 -20 -6 271
152 40 -26 0 231
168 40 -16 2 237
184 40 -20 2 251
200 40 -24 -6 255
216 40 -22 14 252
232 40 -22 0 251
248 40 -18 -2 235
264 40 -14 0 199
280 40 0 0 175
296 40 0 0 188
312 40 0 0 149
328 40 0 0 159
344 40 -22 0 209
360 40 0 0 212
376 40 0 0 150
392 40 0 0 136
408 40 0 0 176
424 40 0 0 152
440 40 0 0 170
456 40 0 0 152
472 40 0 0 162
488 40 0 0 147
504 40 0 0 156
520 40 0 0 143
536 40 0 0 162
552 40 0 0 117
568 40 0 0 123
584 40 0 0 156
600 40 0 0 184
616 40 14 0 180
632 40 -18 -2 412
648 40 -40 -2 298
664 40 0 0 274
680 40 0 0 300
696 40 0 0 218
712 40 -16 0 264
728 40 0 0 217
744 40 26 0 264
760 40 2 -2 245
776 40 0 0 213
792 40 0 0 225
808 40 0 0 238
824 40 0 0 211
840 40 -28 -2 295
856 40 0 0 206
872 40 -26 0 258
888 40 -18 0 257
904 40 -12 -2 250
920 40 -20 0 282
936 40 -18 0 276
952 40 0 0 221
968 40 -28 -2 243
984 40 0 0 220
1000 40 0 0 221
1016 40 0 0 225
1032 40 0 0 220
1048 40 0 0 238
1064 40 0 0 235
1080 40 -16 0 412
1096 40 -18 0 208
1112 40 -6 0 179
1128 40 0 0 157
1144 40 0 0 149
1160 40 -16 0 562
1176 40 -60 0 400
1192 40 -72 0 349
1208 40 4 2 401
1224 40 20 2 351
1240 40 40 2 340
1256 40 2 2 334
1272 40 0 2 325
1288 40 2 2 404
1304 40 -2 2 307
1320 40 2 2 317
1336 40 -6 2 314
1352 40 -8 2 314
1368 40 -16 2 388
1384 40 -4 22 229
1400 40 -12 4 204
1416 40 -16 2 440
1432 40 -16 2 281
1448 40 -18 2 300
1464 40 -14 2 286
1480 40 2 2 301
1496 40 0 2 305
1512 40 -6 2 274
1528 40 -2 2 291
1544 40 -40 2 348
1560 40 -56 2 317
1576 40 -34 2 352
1592 40 -4 4 327
1608 40 2 4 325
1624 40 22 4 292
1640 40 -52 2 331
1656 40 28 4 340
1672 40 28 4 343
1688 40 48 4 364
1704 40 10 4 345
1720 40 0 4 362
1736 40 -16 2 486
1752 40 12 -56 501
1768 40 4 -42 453
1784 40 -18 0 106
1800 40 0 0 42
1816 40 0 0 42
1832 40 0 0 43
1848 40 0 0 47
1864 40 0 0 50
1880 40 0 0 50
1896 40 0 0 63
1912 40 0 0 121
8 24 -20 -2 220
24 24 -58 2 217
40 24 0 0 158
56 24 0 0 204
72 24 0 0 140
88 24 0 0 187
104 24 -14 0 248
120 24 -10 6 250
136 24 -14 4 239
152 24 -18 8 287
168 24 -20 -2 273
184 24 -20 0 247
200 24 -18 4 271
216 24 -14 0 276
232 24 -14 2 218
248 24 -2 6 245
264 24 -14 -2 227
280 24 -6 0 218
296 24 0 0 160
312 24 0 0 182
328 24 0 -8 198
344 24 0 0 197
360 24 0 0 170
376 24 0 0 186
392 24 0 0 172
408 24 -14 0 192
424 24 -4 0 195
440 24 0 0 143
456 24 0 0 158
472 24 0 0 130
488 24 0 0 171
504 24 0 0 138
520 24 0 0 130
536 24 0 0 144
552 24 0 0 100
568 24 0 0 123
584 24 -12 0 184
600 24 0 0 145
616 24 0 0 217
632 24 -18 -2 481
648 24 -24 -2 327
664 24 -20 -2 302
680 24 -40 -2 311
696 24 -26 -2 355
712 24 -36 -2 326
728 24 -30 -2 281
744 24 -52 -2 294
760 24 -46 -2 309
776 24 44 0 321
792 24 22 0 336
808 24 -78 -2 341
824 24 0 0 293
840 24 0 0 340
856 24 0 0 308
872 24 26 0 300
888 24 0 0 257
904 24 0 0 172
920 24 0 0 239
936 24 6 0 249
952 24 0 0 260
968 24 -14 0 241
984 24 0 0 184
1000 24 0 0 209
1016 24 0 0 238
1032 24 -12 0 238
1048 24 0 0 215
1064 24 -16 0 319
1080 24 -16 0 313
1096 24 2 -58 200
1112 24 0 0 143
1128 24 0 0 129
1144 24 0 0 134
1160 24 -62 2 230
1176 24 -56 0 221
1192 24 0 0 205
1208 24 0 0 190
1224 24 0 0 188
1240 24 -8 0 206
1256 24 0 0 174
1272 24 0 0 143
1288 24 0 0 173
1304 24 0 0 202
1320 24 0 0 202
1336 24 0 0 174
1352 24 0 0 189
1368 24 0 0 189
1384 24 -24 0 200
1400 24 0 0 140
1416 24 -38 0 236
1432 24 0 0 177
1448 24 0 0 146
1464 24 0 0 159
1480 24 0 0 170
1496 24 0 0 183
1512 24 0 0 174
1528 24 0 0 194
1544 24 0 0 148
1560 24 0 0 148
1576 24 0 0 178
1592 24 0 0 193
1608 24 0 0 188
1624 24 0 0 183
1640 24 0 0 170
1656 24 0 0 211
1672 24 0 0 185
1688 24 0 0 200
1704 24 0 0 172
1720 24 0 0 197
1736 24 0 0 242
1752 24 0 -32 611
1768 24 -10 -12 595
1784 24 -12 -14 158
1800 24 -12 0 93
1816 24 0 0 40
1832 24 0 0 35
1848 24 0 0 44
1864 24 0 0 48
1880 24 0 0 47
1896 24 0 0 90
1912 24 0 0 87
8 8 -26 0 158
24 8 0 0 105
40 8 0 0 73
56 8 0 0 96
72 8 0 0 84
88 8 0 0 146
104 8 -14 0 183
120 8 -14 0 148
136 8 -28 0 166
152 8 0 0 151
168 8 -14 0 153
184 8 -14 0 167
200 8 0 0 132
216 8 -22 0 161
232 8 0 0 109
248 8 0 0 88
264 8 -56 0 151
280 8 0 0 125
296 8 0 0 124
312 8 0 0 123
328 8 0 0 61
344 8 0 0 114
360 8 0 0 86
376 8 0 0 81
392 8 0 0 74
408 8 0 0 130
424 8 0 0 93
440 8 0 0 75
456 8 0 0 62
472 8 0 0 88
488 8 0 0 79
504 8 0 0 78
520 8 0 0 73
536 8 0 0 83
552 8 0 0 57
568 8 0 0 95
584 8 0 0 131
600 8 0 0 100
616 8 0 0 76
632 8 0 0 147
648 8 0 0 83
664 8 0 0 119
680 8 0 0 88
696 8 0 0 81
712 8 0 0 72
728 8 0 0 110
744 8 0 0 91
760 8 0 0 67
776 8 0 0 56
792 8 0 0 81
808 8 0 0 96
824 8 0 0 95
840 8 0 0 81
856 8 0 0 100
872 8 0 0 69
888 8 0 0 110
904 8 0 0 87
920 8 0 0 71
936 8 0 0 101
952 8 0 0 67
968 8 0 0 80
984 8 0 0 86
1000 8 0 0 104
1016 8 0 0 83
1032 8 0 0 97
1048 8 0 0 97
1064 8 -16 0 208
1080 8 -16 0 192
1096 8 -24 0 131
1112 8 0 0 81
1128 8 0 0 63
1144 8 0 0 76
1160 8 -16 0 153
1176 8 0 0 127
1192 8 0 0 75
1208 8 0 0 107
1224 8 0 0 131
1240 8 0 0 114
1256 8 0 0 65
1272 8 0 0 99
1288 8 0 0 107
1304 8 0 0 78
1320 8 0 0 96
1336 8 0 0 82
1352 8 0 0 120
1368 8 -10 0 138
1384 8 0 0 116
1400 8 0 0 59
1416 8 0 0 93
1432 8 0 0 96
1448 8 0 0 73
1464 8 0 0 95
1480 8 0 0 95
1496 8 0 0 79
1512 8 0 0 121
1528 8 0 0 113
1544 8 0 0 111
1560 8 0 0 80
1576 8 0 0 88
1592 8 0 0 102
1608 8 0 0 125
1624 8 0 0 124
1640 8 0 0 79
1656 8 0 0 103
1672 8 0 0 101
1688 8 0 0 109
1704 8 0 0 99
1720 8 0 0 85
1736 8 0 0 91
1752 8 -16 0 322
1768 8 -16 0 395
1784 8 -18 0 243
1800 8 -12 0 89
1816 8 0 0 20
1832 8 0 0 24
1848 8 0 0 26
1864 8 0 0 46
1880 8 0 0 44
1896 8 0 0 31
1912 8 0 0 125
