#x y u v sad
248 72 0 -34 248
264 72 0 0 220
280 72 0 0 199
296 72 0 0 211
312 72 0 0 203
328 72 0 0 210
344 72 0 0 233
360 72 0 0 207
376 72 0 14 223
392 72 0 0 156
408 72 0 0 154
424 72 -2 6 218
440 72 0 0 224
456 72 0 0 196
472 72 0 0 175
488 72 0 0 175
504 72 0 0 198
520 72 0 0 168
536 72 0 0 184
552 72 0 0 218
568 72 0 0 189
584 72 0 0 185
600 72 2 -6 209
616 72 0 18 225
632 72 0 0 220
648 72 -2 -18 282
664 72 0 -60 204
680 72 0 0 144
696 72 0 0 142
712 72 -12 0 204
728 72 4 -14 202
744 72 0 0 174
760 72 0 0 153
776 72 0 0 178
792 72 0 -20 234
808 72 0 -20 209
824 72 0 0 160
840 72 0 0 146
856 72 0 0 157
872 72 0 0 144
888 72 0 0 121
904 72 0 0 135
920 72 0 0 152
936 72 0 0 135
952 72 0 0 186
968 72 0 -12 194
984 72 12 2 222
1000 72 -30 -50 256
1016 72 0 -14 256
1032 72 0 0 198
1048 72 -2 -20 202
1064 72 0 0 206
1080 72 0 0 196
1096 72 0 0 190
1112 72 0 14 188
1128 72 0 0 213
1144 72 0 0 191
1160 72 0 -44 214
1176 72 0 0 160
1192 72 0 0 140
1208 72 0 0 171
1224 72 -2 -26 208
1240 72 0 0 173
1256 72 0 0 132
1272 72 0 0 136
1288 72 0 0 174
1304 72 0 0 178
1320 72 0 0 157
1336 72 0 0 137
1352 72 0 0 134
1368 72 0 0 152
1384 72 0 0 164
1400 72 0 0 136
1416 72 0 0 154
1432 72 0 0 165
1448 72 0 0 152
1464 72 0 0 145
1480 72 0 0 146
1496 72 0 0 152
1512 72 0 0 207
1528 72 0 0 207
1544 72 0 0 180
1560 72 0 0 216
1576 72 0 0 158
1592 72 0 0 193
1608 72 0 0 179
1624 72 0 0 181
1640 72 0 0 195
1656 72 0 0 208
1672 72 2 -14 243
1688 72 0 0 183
1704 72 0 0 168
1720 72 0 0 174
1736 72 0 0 201
1752 72 0 0 187
1768 72 0 0 214
1784 72 0 0 145
1800 72 8 0 224
1816 72 6 -6 233
1832 72 6 2 241
1848 72 -30 0 236
1864 72 0 0 211
1880 72 0 0 221
1896 72 0 0 181
1912 72 0 0 227
8 56 0 0 238
24 56 0 0 227
40 56 0 0 220
56 56 0 0 225
72 56 0 0 228
88 56 0 0 213
104 56 0 0 196
120 56 0 0 200
136 56 0 0 187
152 56 0 -2 244
168 56 0 0 213
184 56 0 0 179
200 56 0 0 224
216 56 0 2 213
232 56 0 0 226
248 56 -14 0 192
264 56 0 0 201
280 56 0 0 156
296 56 0 0 228
312 56 0 0 171
328 56 0 0 224
344 56 0 0 197
360 56 0 0 199
376 56 0 0 204
392 56 0 0 223
408 56 0 10 223
424 56 0 0 197
440 56 0 0 220
456 56 0 0 210
472 56 0 0 183
488 56 0 0 178
504 56 0 0 162
520 56 0 0 189
536 56 0 0 205
552 56 0 0 183
568 56 0 0 176
584 56 0 0 236
600 56 0 0 226
616 56 0 0 186
632 56 2 0 210
648 56 -2 -20 256
664 56 0 -28 242
680 56 -8 0 177
696 56 0 0 151
712 56 0 0 138
728 56 0 0 220
744 56 0 0 180
760 56 0 0 163
776 56 0 0 158
792 56 0 0 154
808 56 -8 0 234
824 56 0 0 157
840 56 0 -26 214
856 56 2 -20 191
872 56 0 0 166
888 56 0 0 153
904 56 0 0 164
920 56 20 0 181
936 56 0 0 153
952 56 0 -12 214
968 56 -4 -18 225
984 56 -2 -14 219
1000 56 0 -14 234
1016 56 0 -14 221
1032 56 0 0 206
1048 56 0 0 208
1064 56 0 0 218
1080 56 0 0 198
1096 56 0 0 187
1112 56 0 0 150
1128 56 0 0 151
1144 56 0 0 222
1160 56 0 0 177
1176 56 -12 0 229
1192 56 0 -24 206
1208 56 0 0 154
1224 56 0 0 190
1240 56 0 0 166
1256 56 0 0 145
1272 56 0 0 147
1288 56 0 0 177
1304 56 0 0 213
1320 56 0 0 144
1336 56 0 0 182
1352 56 0 0 145
1368 56 0 0 167
1384 56 0 0 153
1400 56 0 0 136
1416 56 0 -12 208
1432 56 0 0 163
1448 56 0 0 186
1464 56 0 0 136
1480 56 0 0 116
1496 56 0 0 170
1512 56 0 0 195
1528 56 0 -30 217
1544 56 0 0 216
1560 56 0 0 203
1576 56 0 0 164
1592 56 0 0 180
1608 56 0 -12 209
1624 56 0 -8 211
1640 56 0 -6 220
1656 56 6 -14 223
1672 56 0 -8 217
1688 56 -2 -6 248
1704 56 0 -30 216
1720 56 0 0 216
1736 56 6 -20 238
1752 56 0 0 208
1768 56 0 -48 261
1784 56 0 0 186
1800 56 0 0 198
1816 56 0 2 237
1832 56 0 0 218
1848 56 0 0 201
1864 56 0 -42 245
1880 56 0 0 203
1896 56 0 0 212
1912 56 0 0 146
8 40 -6 0 246
24 40 0 -6 230
40 40 0 0 204
56 40 0 0 248
72 40 0 0 199
88 40 0 0 215
104 40 2 -2 239
120 40 0 0 232
136 40 0 0 226
152 40 0 0 204
168 40 0 0 195
184 40 2 6 238
200 40 0 0 190
216 40 2 -20 236
232 40 2 -14 205
248 40 0 0 223
264 40 0 0 173
280 40 0 0 211
296 40 -6 14 243
312 40 0 0 182
328 40 0 0 230
344 40 -20 0 227
360 40 -8 0 218
376 40 0 0 204
392 40 0 0 204
408 40 0 6 213
424 40 0 0 183
440 40 0 0 203
456 40 0 0 186
472 40 0 0 162
488 40 0 0 169
504 40 0 0 226
520 40 0 0 156
536 40 0 0 194
552 40 0 0 186
568 40 0 0 181
584 40 0 -6 224
600 40 -12 2 259
616 40 0 0 238
632 40 0 0 178
648 40 0 0 169
664 40 -16 0 250
680 40 0 -46 211
696 40 0 0 162
712 40 0 0 178
728 40 0 0 172
744 40 0 0 214
760 40 0 0 180
776 40 0 -4 181
792 40 0 6 185
808 40 -4 -8 208
824 40 0 -12 222
840 40 0 0 167
856 40 0 0 155
872 40 -28 -2 204
888 40 -2 -12 200
904 40 0 -24 183
920 40 0 0 133
936 40 12 0 191
952 40 -4 -18 322
968 40 -2 -16 258
984 40 -8 -22 276
1000 40 0 -14 277
1016 40 0 0 212
1032 40 0 -6 230
1048 40 0 -10 222
1064 40 0 -8 199
1080 40 0 0 194
1096 40 0 0 157
1112 40 0 0 138
1128 40 0 0 116
1144 40 2 0 181
1160 40 0 0 178
1176 40 0 -30 200
1192 40 0 0 168
1208 40 0 0 146
1224 40 0 0 136
1240 40 0 -28 186
1256 40 0 0 167
1272 40 0 0 119
1288 40 0 0 183
1304 40 0 0 135
1320 40 0 0 182
1336 40 0 0 127
1352 40 0 0 125
1368 40 0 0 145
1384 40 0 0 160
1400 40 0 0 142
1416 40 0 0 144
1432 40 0 0 158
1448 40 0 0 126
1464 40 0 0 107
1480 40 0 0 178
1496 40 -2 -6 234
1512 40 0 -24 218
1528 40 2 -60 235
1544 40 0 -62 237
1560 40 0 -18 217
1576 40 0 -14 228
1592 40 0 -26 240
1608 40 8 -14 251
1624 40 -10 -20 235
1640 40 0 -14 235
1656 40 0 -22 228
1672 40 26 -18 251
1688 40 2 -20 244
1704 40 -4 -18 256
1720 40 -52 -22 253
1736 40 -2 -14 243
1752 40 2 -22 237
1768 40 0 -22 258
1784 40 0 -50 224
1800 40 0 -6 264
1816 40 0 -52 235
1832 40 0 -20 246
1848 40 -6 -12 240
1864 40 0 -24 224
1880 40 10 -30 248
1896 40 0 0 258
1912 40 0 0 208
8 24 0 0 251
24 24 0 0 188
40 24 0 0 196
56 24 0 0 212
72 24 0 0 222
88 24 0 0 197
104 24 52 0 238
120 24 0 0 211
136 24 0 0 257
152 24 2 -14 238
168 24 6 -14 227
184 24 -2 -14 257
200 24 0 0 204
216 24 -10 0 257
232 24 0 0 191
248 24 0 0 223
264 24 0 0 222
280 24 0 0 225
296 24 0 0 230
312 24 0 0 223
328 24 0 0 162
344 24 10 0 253
360 24 0 -6 218
376 24 0 0 224
392 24 0 0 176
408 24 0 0 181
424 24 0 0 206
440 24 0 0 205
456 24 0 0 141
472 24 0 0 184
488 24 0 0 215
504 24 0 0 204
520 24 0 0 202
536 24 0 0 150
552 24 0 0 190
568 24 0 0 207
584 24 -12 6 254
600 24 0 0 222
616 24 0 0 208
632 24 4 0 227
648 24 0 0 193
664 24 0 -14 238
680 24 0 -24 236
696 24 -6 -4 212
712 24 0 0 146
728 24 0 0 159
744 24 0 0 182
760 24 0 0 183
776 24 0 0 160
792 24 0 0 145
808 24 0 0 164
824 24 -8 -14 236
840 24 0 0 202
856 24 2 -18 225
872 24 0 -10 185
888 24 0 -6 192
904 24 0 0 189
920 24 0 0 189
936 24 0 -12 305
952 24 0 -16 416
968 24 -8 -14 354
984 24 0 -18 311
1000 24 0 -14 287
1016 24 0 -14 237
1032 24 0 -16 240
1048 24 0 -14 236
1064 24 0 -14 223
1080 24 0 -22 202
1096 24 0 0 158
1112 24 0 0 179
1128 24 0 0 199
1144 24 0 0 144
1160 24 6 0 198
1176 24 0 0 143
1192 24 0 0 170
1208 24 -8 0 183
1224 24 0 0 156
1240 24 0 0 204
1256 24 0 0 136
1272 24 0 0 141
1288 24 0 0 149
1304 24 0 0 157
1320 24 0 0 155
1336 24 0 0 158
1352 24 0 0 136
1368 24 0 0 135
1384 24 0 0 131
1400 24 0 0 118
1416 24 0 0 143
1432 24 0 0 132
1448 24 0 0 135
1464 24 0 0 128
1480 24 0 0 160
1496 24 0 -18 231
1512 24 0 -22 255
1528 24 2 -20 237
1544 24 0 -18 236
1560 24 0 -22 229
1576 24 0 -18 211
1592 24 2 -18 213
1608 24 0 -20 210
1624 24 0 0 166
1640 24 0 0 158
1656 24 0 0 167
1672 24 0 -22 194
1688 24 0 0 146
1704 24 0 0 165
1720 24 0 0 226
1736 24 0 0 180
1752 24 0 -20 199
1768 24 2 -28 212
1784 24 -4 -14 227
1800 24 0 0 168
1816 24 2 -22 229
1832 24 -10 -14 224
1848 24 -14 -16 252
1864 24 0 -26 231
1880 24 2 -20 258
1896 24 -14 -10 241
1912 24 0 -54 269
8 8 0 0 122
24 8 0 0 101
40 8 0 0 147
56 8 0 0 133
72 8 0 0 106
88 8 0 0 101
104 8 0 0 125
120 8 0 0 91
136 8 0 0 107
152 8 0 0 167
168 8 0 0 163
184 8 0 0 172
200 8 0 0 121
216 8 0 0 143
232 8 0 0 150
248 8 0 0 124
264 8 0 0 100
280 8 0 0 135
296 8 0 0 92
312 8 0 0 95
328 8 0 0 125
344 8 0 0 112
360 8 0 0 96
376 8 0 0 104
392 8 0 0 98
408 8 0 0 100
424 8 0 0 115
440 8 0 0 70
456 8 0 0 97
472 8 0 0 115
488 8 0 0 103
504 8 0 0 114
520 8 0 0 114
536 8 0 0 75
552 8 0 0 115
568 8 0 0 149
584 8 0 0 107
600 8 0 0 115
616 8 0 0 141
632 8 0 0 111
648 8 0 0 132
664 8 2 0 164
680 8 -12 0 237
696 8 -4 0 157
712 8 0 0 108
728 8 0 0 83
744 8 0 0 97
760 8 0 0 101
776 8 0 0 122
792 8 0 0 81
808 8 0 0 126
824 8 0 0 76
840 8 -30 0 157
856 8 56 0 163
872 8 0 0 122
888 8 0 0 111
904 8 0 0 126
920 8 0 0 60
936 8 0 0 132
952 8 0 0 139
968 8 -24 0 210
984 8 -24 0 319
1000 8 -20 0 620
1016 8 0 0 441
1032 8 0 0 243
1048 8 0 0 186
1064 8 0 0 140
1080 8 0 0 79
1096 8 0 0 98
1112 8 0 0 104
1128 8 0 0 121
1144 8 0 0 73
1160 8 0 0 124
1176 8 0 0 111
1192 8 0 0 81
1208 8 0 0 103
1224 8 0 0 103
1240 8 0 0 75
1256 8 0 0 52
1272 8 0 0 75
1288 8 0 0 84
1304 8 0 0 76
1320 8 0 0 74
1336 8 0 0 57
1352 8 0 0 87
1368 8 0 0 79
1384 8 0 0 78
1400 8 0 0 70
1416 8 0 0 48
1432 8 0 0 78
1448 8 0 0 108
1464 8 0 0 57
1480 8 0 0 63
1496 8 0 0 88
1512 8 0 0 87
1528 8 0 0 70
1544 8 0 0 55
1560 8 0 0 77
1576 8 0 0 78
1592 8 0 0 47
1608 8 0 0 69
1624 8 0 0 60
1640 8 0 0 57
1656 8 0 0 92
1672 8 0 0 65
1688 8 0 0 82
1704 8 0 0 62
1720 8 0 0 56
1736 8 0 0 80
1752 8 0 0 55
1768 8 0 0 72
1784 8 0 0 91
1800 8 0 0 87
1816 8 0 0 67
1832 8 0 0 88
1848 8 0 0 118
1864 8 0 0 114
1880 8 0 0 111
1896 8 58 0 208
1912 8 0 0 160
