#x y u v sad
632 40 0 0 113
648 40 0 0 130
664 40 0 0 134
680 40 0 0 116
696 40 0 0 152
712 40 0 0 98
728 40 0 0 170
744 40 0 0 159
760 40 0 0 157
776 40 0 0 188
792 40 0 0 145
808 40 0 -2 165
824 40 0 0 130
840 40 0 0 157
856 40 0 0 135
872 40 0 0 133
888 40 0 0 153
904 40 0 0 137
920 40 0 0 165
936 40 0 0 158
952 40 0 0 153
968 40 0 0 147
984 40 0 0 192
1000 40 0 0 156
1016 40 0 0 157
1032 40 0 0 143
1048 40 0 0 139
1064 40 0 0 148
1080 40 0 0 126
1096 40 0 0 135
1112 40 0 0 181
1128 40 0 0 175
1144 40 0 0 161
1160 40 0 -6 217
1176 40 2 4 205
1192 40 0 8 247
1208 40 0 0 160
1224 40 0 0 158
1240 40 0 6 193
1256 40 0 0 193
1272 40 0 0 199
1288 40 0 0 167
1304 40 -10 -2 208
1320 40 0 0 162
1336 40 0 0 156
1352 40 0 6 260
1368 40 4 2 295
1384 40 0 0 175
1400 40 0 16 225
1416 40 0 0 170
1432 40 0 0 170
1448 40 0 0 157
1464 40 0 0 198
1480 40 0 -14 210
1496 40 0 0 235
1512 40 2 0 250
1528 40 58 0 261
1544 40 0 6 275
1560 40 0 6 235
1576 40 0 0 208
1592 40 0 0 237
1608 40 0 0 217
1624 40 0 0 244
1640 40 0 8 292
1656 40 -2 10 377
1672 40 2 6 279
1688 40 0 8 293
1704 40 0 0 208
1720 40 2 6 234
1736 40 -68 2 230
1752 40 0 6 186
1768 40 0 0 156
1784 40 0 12 196
1800 40 2 4 171
1816 40 0 0 148
1832 40 2 4 213
1848 40 2 6 231
1864 40 10 0 205
1880 40 0 0 202
1896 40 6 2 205
1912 40 12 0 222
8 24 -30 -2 252
24 24 -22 2 227
40 24 -26 0 224
56 24 0 0 178
72 24 0 0 172
88 24 0 0 167
104 24 0 0 124
120 24 -2 6 229
136 24 0 0 144
152 24 0 0 107
168 24 0 0 119
184 24 0 0 132
200 24 4 2 188
216 24 0 0 177
232 24 0 0 176
248 24 0 0 185
264 24 4 6 235
280 24 10 8 243
296 24 0 6 213
312 24 -4 6 248
328 24 -4 2 216
344 24 0 0 217
360 24 -2 8 187
376 24 0 6 212
392 24 -14 0 214
408 24 0 0 157
424 24 0 0 133
440 24 0 0 123
456 24 0 0 150
472 24 0 0 146
488 24 0 0 119
504 24 0 0 111
520 24 0 0 142
536 24 0 0 110
552 24 0 0 144
568 24 0 0 148
584 24 0 0 130
600 24 0 0 95
616 24 0 0 140
632 24 0 0 137
648 24 0 0 133
664 24 0 0 113
680 24 0 0 137
696 24 0 0 114
712 24 0 0 146
728 24 0 0 140
744 24 0 0 148
760 24 0 0 178
776 24 0 0 137
792 24 0 0 134
808 24 0 0 145
824 24 0 0 139
840 24 0 0 145
856 24 0 0 199
872 24 0 0 135
888 24 0 0 173
904 24 0 0 175
920 24 0 0 196
936 24 0 0 136
952 24 0 0 142
968 24 0 0 192
984 24 0 0 177
1000 24 0 0 153
1016 24 0 0 135
1032 24 0 0 140
1048 24 0 0 176
1064 24 0 0 128
1080 24 0 0 169
1096 24 0 0 167
1112 24 0 0 152
1128 24 0 0 157
1144 24 0 0 169
1160 24 0 0 207
1176 24 0 0 154
1192 24 4 2 213
1208 24 8 2 215
1224 24 0 0 177
1240 24 0 0 163
1256 24 0 0 167
1272 24 0 0 175
1288 24 0 0 173
1304 24 0 0 197
1320 24 0 0 136
1336 24 0 0 194
1352 24 0 0 180
1368 24 0 8 251
1384 24 0 6 286
1400 24 0 0 196
1416 24 0 0 204
1432 24 0 0 204
1448 24 0 0 172
1464 24 0 0 215
1480 24 -2 -44 229
1496 24 0 0 167
1512 24 0 0 202
1528 24 0 6 227
1544 24 34 0 264
1560 24 0 8 290
1576 24 6 0 237
1592 24 0 0 178
1608 24 0 0 200
1624 24 0 0 220
1640 24 0 0 216
1656 24 0 8 355
1672 24 0 8 327
1688 24 2 6 275
1704 24 0 8 336
1720 24 0 -12 234
1736 24 0 6 219
1752 24 6 2 210
1768 24 0 0 157
1784 24 0 0 169
1800 24 0 6 200
1816 24 0 0 135
1832 24 0 0 154
1848 24 26 2 209
1864 24 4 6 245
1880 24 -24 0 245
1896 24 0 6 209
1912 24 2 6 201
8 8 -14 0 153
24 8 0 0 108
40 8 0 0 104
56 8 0 0 82
72 8 0 0 87
88 8 0 0 84
104 8 0 0 74
120 8 -6 0 163
136 8 0 0 76
152 8 0 0 51
168 8 0 0 69
184 8 0 0 60
200 8 0 0 82
216 8 0 0 112
232 8 0 0 150
248 8 0 0 127
264 8 0 0 80
280 8 0 0 101
296 8 0 0 97
312 8 0 0 124
328 8 0 0 128
344 8 0 0 118
360 8 0 0 100
376 8 0 0 87
392 8 0 0 119
408 8 0 0 118
424 8 0 0 62
440 8 0 0 94
456 8 0 0 71
472 8 0 0 83
488 8 0 0 85
504 8 0 0 75
520 8 0 0 75
536 8 0 0 56
552 8 0 0 95
568 8 0 0 76
584 8 0 0 80
600 8 0 0 39
616 8 0 0 51
632 8 0 0 61
648 8 0 0 72
664 8 0 0 75
680 8 0 0 54
696 8 0 0 84
712 8 0 0 93
728 8 0 0 71
744 8 0 0 105
760 8 0 0 59
776 8 0 0 89
792 8 0 0 71
808 8 0 0 87
824 8 0 0 85
840 8 0 0 103
856 8 0 0 120
872 8 0 0 84
888 8 0 0 96
904 8 0 0 94
920 8 0 0 75
936 8 0 0 74
952 8 0 0 81
968 8 0 0 76
984 8 0 0 106
1000 8 0 0 95
1016 8 0 0 113
1032 8 0 0 102
1048 8 0 0 99
1064 8 0 0 76
1080 8 0 0 97
1096 8 0 0 64
1112 8 0 0 81
1128 8 0 0 74
1144 8 0 0 117
1160 8 0 0 100
1176 8 0 0 98
1192 8 0 0 83
1208 8 6 0 163
1224 8 0 0 115
1240 8 0 0 115
1256 8 0 0 67
1272 8 0 0 117
1288 8 0 0 137
1304 8 0 0 80
1320 8 0 0 79
1336 8 0 0 93
1352 8 0 0 100
1368 8 0 0 111
1384 8 6 0 161
1400 8 4 0 139
1416 8 0 0 96
1432 8 0 0 101
1448 8 0 0 102
1464 8 0 0 71
1480 8 0 0 94
1496 8 0 0 95
1512 8 0 0 90
1528 8 0 0 84
1544 8 0 0 138
1560 8 28 0 177
1576 8 6 0 179
1592 8 0 0 94
1608 8 0 0 148
1624 8 0 0 123
1640 8 0 0 130
1656 8 0 0 146
1672 8 6 0 295
1688 8 6 0 172
1704 8 8 0 255
1720 8 8 0 156
1736 8 0 0 91
1752 8 6 0 117
1768 8 0 0 136
1784 8 0 0 107
1800 8 0 0 81
1816 8 0 0 90
1832 8 0 0 60
1848 8 0 0 106
1864 8 48 0 141
1880 8 0 0 129
1896 8 0 0 129
1912 8 6 0 164
