#x y u v sad
1304 56 0 0 197
1320 56 0 0 166
1336 56 0 0 223
1352 56 0 0 169
1368 56 0 -8 204
1384 56 0 0 234
1400 56 0 0 211
1416 56 0 0 187
1432 56 0 0 149
1448 56 10 -24 249
1464 56 -2 -6 234
1480 56 0 0 211
1496 56 0 0 153
1512 56 0 0 223
1528 56 0 0 241
1544 56 2 -12 231
1560 56 0 0 206
1576 56 0 0 224
1592 56 0 0 209
1608 56 0 0 188
1624 56 0 0 323
1640 56 0 0 234
1656 56 0 0 285
1672 56 0 0 210
1688 56 0 0 171
1704 56 0 0 202
1720 56 0 0 184
1736 56 0 0 186
1752 56 0 0 143
1768 56 0 0 175
1784 56 0 0 201
1800 56 0 0 169
1816 56 0 0 198
1832 56 0 0 184
1848 56 2 2 229
1864 56 0 0 195
1880 56 -2 4 215
1896 56 0 0 241
1912 56 0 2 208
8 40 0 4 323
24 40 0 6 262
40 40 2 6 241
56 40 -2 10 223
72 40 0 0 167
88 40 0 0 187
104 40 0 0 171
120 40 2 -12 198
136 40 -6 2 185
152 40 0 0 116
168 40 0 0 97
184 40 0 0 173
200 40 0 -2 229
216 40 0 0 194
232 40 6 0 201
248 40 0 0 200
264 40 -8 4 257
280 40 0 0 218
296 40 -14 0 210
312 40 0 0 183
328 40 0 10 248
344 40 -10 6 231
360 40 0 0 162
376 40 0 12 238
392 40 2 8 224
408 40 0 0 204
424 40 -2 6 188
440 40 0 0 173
456 40 0 0 180
472 40 0 0 160
488 40 0 0 138
504 40 0 0 165
520 40 0 0 116
536 40 0 0 162
552 40 0 0 124
568 40 0 0 137
584 40 0 0 111
600 40 0 0 113
616 40 0 0 110
632 40 0 0 100
648 40 0 0 110
664 40 0 0 115
680 40 0 0 143
696 40 0 0 133
712 40 0 0 142
728 40 0 0 130
744 40 0 0 151
760 40 0 0 175
776 40 0 0 146
792 40 14 0 180
808 40 0 0 158
824 40 0 12 209
840 40 0 0 160
856 40 0 0 125
872 40 0 0 155
888 40 0 0 168
904 40 0 0 153
920 40 0 0 178
936 40 0 0 130
952 40 0 0 132
968 40 0 0 174
984 40 0 0 150
1000 40 0 0 170
1016 40 0 0 158
1032 40 0 0 168
1048 40 0 0 166
1064 40 0 0 148
1080 40 0 0 141
1096 40 0 0 141
1112 40 0 0 156
1128 40 0 0 194
1144 40 0 0 171
1160 40 0 0 135
1176 40 0 0 190
1192 40 0 0 174
1208 40 0 0 187
1224 40 0 0 153
1240 40 0 0 205
1256 40 0 0 157
1272 40 0 0 164
1288 40 0 0 192
1304 40 0 0 185
1320 40 0 0 159
1336 40 0 0 157
1352 40 -2 2 285
1368 40 -10 12 252
1384 40 -4 6 241
1400 40 0 0 184
1416 40 0 0 186
1432 40 6 -12 227
1448 40 0 0 232
1464 40 0 0 220
1480 40 -2 0 194
1496 40 0 0 154
1512 40 -8 0 229
1528 40 0 0 282
1544 40 0 0 232
1560 40 0 0 202
1576 40 0 0 214
1592 40 0 0 158
1608 40 0 0 200
1624 40 0 0 313
1640 40 0 0 282
1656 40 0 0 221
1672 40 4 -4 338
1688 40 0 0 154
1704 40 0 0 186
1720 40 0 0 202
1736 40 0 0 179
1752 40 0 0 154
1768 40 0 0 186
1784 40 0 0 181
1800 40 0 0 173
1816 40 6 -4 225
1832 40 0 0 210
1848 40 0 0 201
1864 40 0 0 160
1880 40 0 0 197
1896 40 0 2 199
1912 40 4 -2 226
8 24 0 4 236
24 24 -14 0 250
40 24 0 0 190
56 24 0 6 223
72 24 0 0 189
88 24 0 0 131
104 24 0 0 159
120 24 0 0 164
136 24 20 0 214
152 24 0 0 132
168 24 0 0 122
184 24 -8 0 194
200 24 -4 0 203
216 24 0 0 214
232 24 0 0 196
248 24 0 0 186
264 24 0 4 238
280 24 0 0 225
296 24 0 0 225
312 24 0 0 192
328 24 -4 2 232
344 24 0 0 233
360 24 0 0 193
376 24 -14 0 196
392 24 0 0 244
408 24 0 0 153
424 24 0 0 156
440 24 0 0 112
456 24 0 0 151
472 24 0 0 149
488 24 0 0 132
504 24 0 0 106
520 24 0 0 199
536 24 0 0 180
552 24 0 0 156
568 24 0 0 174
584 24 0 0 138
600 24 0 0 144
616 24 0 0 141
632 24 0 0 111
648 24 0 0 104
664 24 0 0 183
680 24 0 0 147
696 24 0 0 150
712 24 0 0 177
728 24 0 0 144
744 24 0 0 120
760 24 0 0 148
776 24 0 0 139
792 24 0 0 156
808 24 0 0 164
824 24 0 0 167
840 24 0 0 137
856 24 0 -14 178
872 24 0 0 183
888 24 4 0 173
904 24 0 0 154
920 24 0 0 153
936 24 0 0 148
952 24 0 0 138
968 24 0 0 158
984 24 0 0 159
1000 24 0 0 152
1016 24 0 0 183
1032 24 0 0 147
1048 24 0 0 199
1064 24 0 0 173
1080 24 0 0 146
1096 24 0 0 153
1112 24 0 0 161
1128 24 0 0 143
1144 24 0 0 170
1160 24 0 0 156
1176 24 0 0 190
1192 24 0 0 198
1208 24 0 0 171
1224 24 0 0 166
1240 24 0 0 149
1256 24 0 0 160
1272 24 0 0 156
1288 24 0 0 151
1304 24 0 0 172
1320 24 0 0 157
1336 24 0 0 189
1352 24 0 0 196
1368 24 -2 2 320
1384 24 0 0 200
1400 24 0 0 195
1416 24 0 0 204
1432 24 -2 4 231
1448 24 40 2 235
1464 24 0 0 207
1480 24 0 0 153
1496 24 26 0 230
1512 24 -4 4 265
1528 24 -4 6 234
1544 24 0 0 214
1560 24 0 0 248
1576 24 -2 6 235
1592 24 0 0 242
1608 24 0 0 187
1624 24 0 0 210
1640 24 0 0 214
1656 24 0 0 340
1672 24 6 -6 382
1688 24 0 0 405
1704 24 0 0 169
1720 24 4 -2 233
1736 24 0 0 160
1752 24 0 0 149
1768 24 0 0 181
1784 24 0 0 209
1800 24 0 0 206
1816 24 0 0 160
1832 24 0 0 178
1848 24 0 0 186
1864 24 0 0 155
1880 24 0 0 162
1896 24 0 0 175
1912 24 0 0 203
8 8 0 0 143
24 8 0 0 119
40 8 0 0 134
56 8 0 0 109
72 8 0 0 102
88 8 0 0 83
104 8 0 0 64
120 8 0 0 130
136 8 0 0 81
152 8 0 0 54
168 8 0 0 47
184 8 0 0 92
200 8 0 0 63
216 8 0 0 117
232 8 0 0 132
248 8 0 0 99
264 8 0 0 73
280 8 0 0 107
296 8 0 0 128
312 8 0 0 113
328 8 -8 0 139
344 8 0 0 117
360 8 0 0 133
376 8 0 0 108
392 8 0 0 96
408 8 0 0 89
424 8 0 0 82
440 8 0 0 55
456 8 0 0 68
472 8 0 0 85
488 8 0 0 76
504 8 0 0 89
520 8 0 0 74
536 8 0 0 68
552 8 0 0 102
568 8 0 0 72
584 8 0 0 112
600 8 0 0 49
616 8 0 0 64
632 8 0 0 50
648 8 0 0 68
664 8 0 0 77
680 8 0 0 96
696 8 0 0 98
712 8 0 0 83
728 8 0 0 66
744 8 0 0 82
760 8 0 0 75
776 8 0 0 73
792 8 0 0 82
808 8 0 0 114
824 8 0 0 126
840 8 0 0 89
856 8 0 0 87
872 8 0 0 82
888 8 0 0 75
904 8 0 0 95
920 8 0 0 77
936 8 0 0 79
952 8 0 0 73
968 8 0 0 69
984 8 0 0 79
1000 8 0 0 90
1016 8 0 0 100
1032 8 0 0 64
1048 8 0 0 120
1064 8 0 0 95
1080 8 0 0 84
1096 8 0 0 86
1112 8 0 0 69
1128 8 0 0 85
1144 8 0 0 81
1160 8 0 0 81
1176 8 0 0 104
1192 8 0 0 132
1208 8 0 0 123
1224 8 0 0 97
1240 8 0 0 88
1256 8 0 0 93
1272 8 0 0 81
1288 8 0 0 111
1304 8 0 0 72
1320 8 0 0 78
1336 8 -6 0 116
1352 8 0 0 92
1368 8 0 0 130
1384 8 0 0 131
1400 8 0 0 119
1416 8 0 0 90
1432 8 0 0 110
1448 8 0 0 129
1464 8 0 0 98
1480 8 0 0 149
1496 8 0 0 113
1512 8 0 0 119
1528 8 0 0 140
1544 8 0 0 114
1560 8 0 0 159
1576 8 0 0 108
1592 8 0 0 136
1608 8 0 0 122
1624 8 0 0 106
1640 8 0 0 91
1656 8 0 0 183
1672 8 0 0 117
1688 8 0 0 271
1704 8 0 0 113
1720 8 0 0 90
1736 8 0 0 104
1752 8 0 0 103
1768 8 0 0 115
1784 8 0 0 96
1800 8 0 0 74
1816 8 0 0 89
1832 8 0 0 79
1848 8 0 0 108
1864 8 0 0 122
1880 8 0 0 99
1896 8 0 0 137
1912 8 0 0 88
