#x y u v sad
1560 72 0 0 110
1576 72 0 0 140
1592 72 0 0 155
1608 72 0 0 115
1624 72 0 0 117
1640 72 0 0 146
1656 72 0 0 125
1672 72 0 0 145
1688 72 0 0 117
1704 72 0 0 155
1720 72 0 0 130
1736 72 0 0 166
1752 72 0 0 137
1768 72 0 0 183
1784 72 0 0 124
1800 72 0 0 140
1816 72 0 0 167
1832 72 0 0 172
1848 72 0 0 167
1864 72 0 0 145
1880 72 0 0 155
1896 72 0 0 187
1912 72 0 -12 194
8 56 0 22 272
24 56 8 -12 241
40 56 -10 6 254
56 56 0 0 219
72 56 0 -18 240
88 56 0 0 204
104 56 0 0 236
120 56 0 0 178
136 56 -2 -30 250
152 56 0 0 221
168 56 0 0 168
184 56 0 0 211
200 56 0 0 231
216 56 0 0 194
232 56 6 0 245
248 56 0 0 212
264 56 0 0 230
280 56 0 0 199
296 56 0 30 216
312 56 -2 22 248
328 56 -2 0 208
344 56 0 0 212
360 56 0 0 207
376 56 0 0 174
392 56 0 0 168
408 56 0 0 190
424 56 0 0 181
440 56 0 16 204
456 56 0 0 213
472 56 0 0 177
488 56 0 0 186
504 56 0 0 198
520 56 0 0 177
536 56 6 -10 216
552 56 14 -2 252
568 56 14 0 236
584 56 10 2 221
600 56 14 0 246
616 56 0 0 227
632 56 6 -6 206
648 56 0 -28 240
664 56 14 -2 245
680 56 0 -32 261
696 56 8 -14 274
712 56 0 0 171
728 56 10 0 206
744 56 0 18 230
760 56 0 0 153
776 56 6 0 184
792 56 0 0 181
808 56 10 -2 194
824 56 0 0 171
840 56 0 0 178
856 56 0 22 203
872 56 0 20 205
888 56 0 6 206
904 56 0 10 180
920 56 14 0 207
936 56 10 0 207
952 56 14 -6 226
968 56 0 0 207
984 56 0 0 169
1000 56 0 0 148
1016 56 0 0 160
1032 56 0 0 156
1048 56 0 30 200
1064 56 0 0 197
1080 56 0 0 187
1096 56 22 0 235
1112 56 0 0 217
1128 56 0 0 167
1144 56 0 0 188
1160 56 0 0 158
1176 56 42 0 205
1192 56 0 0 201
1208 56 0 0 151
1224 56 0 0 190
1240 56 0 -26 201
1256 56 0 0 178
1272 56 0 0 143
1288 56 0 0 129
1304 56 0 0 141
1320 56 0 0 124
1336 56 0 0 160
1352 56 0 0 158
1368 56 0 0 127
1384 56 0 0 149
1400 56 0 0 125
1416 56 0 0 107
1432 56 0 0 83
1448 56 0 0 99
1464 56 0 0 108
1480 56 0 0 117
1496 56 0 0 106
1512 56 0 0 114
1528 56 0 0 109
1544 56 0 0 106
1560 56 0 0 109
1576 56 0 0 129
1592 56 0 0 149
1608 56 0 0 134
1624 56 0 0 117
1640 56 0 0 98
1656 56 0 0 111
1672 56 0 0 111
1688 56 0 0 163
1704 56 0 0 157
1720 56 0 0 162
1736 56 0 0 176
1752 56 0 0 161
1768 56 0 0 156
1784 56 0 0 151
1800 56 0 0 139
1816 56 0 0 151
1832 56 0 0 175
1848 56 0 0 159
1864 56 0 0 146
1880 56 0 0 140
1896 56 0 0 155
1912 56 0 0 174
8 40 0 0 255
24 40 0 0 188
40 40 0 0 242
56 40 -28 -2 240
72 40 0 0 254
88 40 0 0 196
104 40 0 0 209
120 40 0 0 189
136 40 0 0 181
152 40 14 2 267
168 40 26 0 241
184 40 0 0 214
200 40 0 0 252
216 40 0 0 218
232 40 0 -34 234
248 40 0 0 193
264 40 0 0 216
280 40 0 0 189
296 40 0 0 219
312 40 0 0 231
328 40 0 0 168
344 40 0 -6 210
360 40 0 0 189
376 40 0 0 206
392 40 -38 2 226
408 40 0 0 180
424 40 0 0 177
440 40 0 0 169
456 40 0 0 180
472 40 0 0 194
488 40 0 0 188
504 40 0 0 181
520 40 6 -8 208
536 40 0 -28 239
552 40 14 -2 282
568 40 0 0 234
584 40 2 -30 215
600 40 8 0 205
616 40 0 0 214
632 40 14 2 222
648 40 14 4 237
664 40 6 -14 230
680 40 0 -30 321
696 40 0 -30 220
712 40 0 0 157
728 40 0 6 174
744 40 12 -4 244
760 40 0 0 157
776 40 10 0 213
792 40 22 0 201
808 40 0 0 188
824 40 0 0 160
840 40 0 0 134
856 40 0 0 145
872 40 0 24 197
888 40 8 4 194
904 40 0 0 136
920 40 14 0 202
936 40 10 -2 218
952 40 0 0 174
968 40 30 0 229
984 40 0 0 200
1000 40 0 0 147
1016 40 0 0 214
1032 40 0 0 163
1048 40 0 0 164
1064 40 0 0 173
1080 40 0 0 146
1096 40 18 0 202
1112 40 0 0 186
1128 40 0 0 188
1144 40 0 0 177
1160 40 0 0 149
1176 40 0 0 209
1192 40 0 0 174
1208 40 0 0 171
1224 40 0 0 177
1240 40 14 0 188
1256 40 0 0 127
1272 40 0 0 147
1288 40 0 0 148
1304 40 0 0 107
1320 40 0 0 116
1336 40 0 0 132
1352 40 0 0 117
1368 40 0 0 127
1384 40 0 0 137
1400 40 0 0 110
1416 40 0 0 150
1432 40 0 0 99
1448 40 0 0 113
1464 40 0 0 100
1480 40 0 0 118
1496 40 0 0 127
1512 40 0 0 104
1528 40 0 0 116
1544 40 0 0 103
1560 40 0 0 116
1576 40 0 0 123
1592 40 0 0 115
1608 40 0 0 111
1624 40 0 0 136
1640 40 0 0 114
1656 40 0 0 147
1672 40 0 0 98
1688 40 0 0 133
1704 40 0 0 139
1720 40 0 0 123
1736 40 0 0 192
1752 40 0 0 142
1768 40 0 0 146
1784 40 0 0 127
1800 40 0 0 152
1816 40 0 0 144
1832 40 0 0 162
1848 40 0 0 157
1864 40 0 0 162
1880 40 0 0 161
1896 40 0 0 215
1912 40 0 0 160
8 24 -2 -26 273
24 24 0 0 201
40 24 0 4 211
56 24 0 0 226
72 24 0 0 194
88 24 0 0 229
104 24 0 -18 222
120 24 0 0 182
136 24 0 6 224
152 24 0 0 197
168 24 0 0 221
184 24 -2 6 228
200 24 -2 6 239
216 24 0 0 201
232 24 0 0 213
248 24 0 0 218
264 24 0 0 213
280 24 0 0 188
296 24 0 0 210
312 24 14 0 209
328 24 0 0 191
344 24 0 0 222
360 24 0 0 165
376 24 10 0 199
392 24 0 0 167
408 24 0 0 163
424 24 0 0 156
440 24 0 0 189
456 24 0 0 176
472 24 0 0 190
488 24 0 0 202
504 24 0 0 157
520 24 0 -34 217
536 24 2 -32 266
552 24 -2 8 255
568 24 0 -30 244
584 24 0 -24 263
600 24 0 0 178
616 24 0 -14 242
632 24 14 2 235
648 24 0 -34 260
664 24 14 -2 224
680 24 14 0 288
696 24 0 0 151
712 24 0 0 171
728 24 0 0 195
744 24 10 2 191
760 24 14 -4 244
776 24 0 0 210
792 24 0 0 215
808 24 0 0 150
824 24 0 0 211
840 24 0 0 141
856 24 0 0 145
872 24 0 0 136
888 24 14 0 196
904 24 0 0 161
920 24 0 0 134
936 24 0 0 200
952 24 12 0 224
968 24 0 0 197
984 24 0 0 208
1000 24 0 0 195
1016 24 0 0 156
1032 24 -6 0 177
1048 24 0 0 183
1064 24 0 0 170
1080 24 0 0 159
1096 24 0 0 182
1112 24 10 0 192
1128 24 0 0 170
1144 24 0 0 158
1160 24 0 0 185
1176 24 16 0 212
1192 24 0 0 180
1208 24 0 0 147
1224 24 0 0 172
1240 24 0 0 199
1256 24 0 0 151
1272 24 0 0 129
1288 24 0 0 178
1304 24 0 0 157
1320 24 0 0 152
1336 24 0 0 103
1352 24 0 0 134
1368 24 0 0 168
1384 24 0 0 125
1400 24 0 0 121
1416 24 0 0 119
1432 24 0 0 129
1448 24 0 0 110
1464 24 0 0 97
1480 24 0 0 100
1496 24 0 0 104
1512 24 0 0 141
1528 24 0 0 152
1544 24 0 0 125
1560 24 0 0 122
1576 24 0 0 125
1592 24 0 0 118
1608 24 0 0 140
1624 24 0 0 106
1640 24 0 0 115
1656 24 0 0 120
1672 24 0 0 87
1688 24 0 0 111
1704 24 0 0 123
1720 24 0 0 122
1736 24 0 0 132
1752 24 0 0 143
1768 24 0 0 109
1784 24 0 0 146
1800 24 0 0 134
1816 24 0 0 169
1832 24 0 0 127
1848 24 0 0 129
1864 24 0 0 160
1880 24 0 0 158
1896 24 0 0 182
1912 24 0 0 214
8 8 0 0 151
24 8 0 0 97
40 8 0 0 105
56 8 0 0 125
72 8 0 0 114
88 8 0 0 134
104 8 0 0 120
120 8 0 0 121
136 8 0 0 86
152 8 0 0 127
168 8 -12 0 151
184 8 0 0 99
200 8 0 0 98
216 8 0 0 102
232 8 0 0 98
248 8 0 0 98
264 8 0 0 136
280 8 0 0 101
296 8 0 0 108
312 8 0 0 106
328 8 0 0 160
344 8 0 0 109
360 8 0 0 106
376 8 0 0 152
392 8 0 0 92
408 8 0 0 110
424 8 0 0 107
440 8 0 0 108
456 8 0 0 92
472 8 0 0 84
488 8 0 0 104
504 8 0 0 111
520 8 12 0 157
536 8 -8 0 167
552 8 0 0 117
568 8 16 0 172
584 8 14 0 157
600 8 0 0 96
616 8 6 0 121
632 8 10 0 154
648 8 14 0 172
664 8 12 0 201
680 8 14 0 160
696 8 0 0 82
712 8 0 0 74
728 8 0 0 93
744 8 0 0 105
760 8 14 0 145
776 8 0 0 116
792 8 0 0 125
808 8 0 0 84
824 8 0 0 104
840 8 0 0 90
856 8 0 0 81
872 8 0 0 54
888 8 12 0 116
904 8 0 0 126
920 8 0 0 88
936 8 0 0 75
952 8 0 0 85
968 8 0 0 92
984 8 0 0 104
1000 8 0 0 73
1016 8 0 0 80
1032 8 0 0 67
1048 8 0 0 82
1064 8 0 0 85
1080 8 0 0 85
1096 8 0 0 85
1112 8 0 0 85
1128 8 0 0 86
1144 8 0 0 99
1160 8 0 0 87
1176 8 0 0 75
1192 8 0 0 74
1208 8 0 0 100
1224 8 0 0 106
1240 8 0 0 139
1256 8 0 0 92
1272 8 0 0 68
1288 8 0 0 59
1304 8 0 0 56
1320 8 0 0 94
1336 8 0 0 73
1352 8 0 0 64
1368 8 0 0 66
1384 8 0 0 53
1400 8 0 0 63
1416 8 0 0 57
1432 8 0 0 70
1448 8 0 0 70
1464 8 0 0 58
1480 8 0 0 49
1496 8 0 0 70
1512 8 0 0 51
1528 8 0 0 49
1544 8 0 0 54
1560 8 0 0 67
1576 8 0 0 83
1592 8 0 0 61
1608 8 0 0 74
1624 8 0 0 62
1640 8 0 0 64
1656 8 0 0 64
1672 8 0 0 46
1688 8 0 0 61
1704 8 0 0 51
1720 8 0 0 65
1736 8 0 0 64
1752 8 0 0 63
1768 8 0 0 61
1784 8 0 0 44
1800 8 0 0 47
1816 8 0 0 48
1832 8 0 0 54
1848 8 0 0 76
1864 8 0 0 70
1880 8 0 0 68
1896 8 10 0 118
1912 8 0 0 68
