#x y u v sad
136 40 0 20 260
152 40 0 0 194
168 40 -14 6 237
184 40 0 0 153
200 40 0 0 177
216 40 0 0 186
232 40 -16 -6 226
248 40 0 0 237
264 40 0 0 188
280 40 -2 10 241
296 40 -18 0 225
312 40 0 0 187
328 40 0 0 177
344 40 0 0 182
360 40 0 0 170
376 40 0 0 190
392 40 0 0 197
408 40 6 0 212
424 40 0 0 221
440 40 -14 6 273
456 40 0 10 250
472 40 -12 4 250
488 40 -14 -2 230
504 40 -2 10 216
520 40 -14 -2 214
536 40 -10 2 180
552 40 0 0 160
568 40 0 0 135
584 40 0 0 140
600 40 0 0 133
616 40 0 0 134
632 40 0 0 137
648 40 0 0 153
664 40 0 0 141
680 40 0 0 124
696 40 0 0 139
712 40 0 0 140
728 40 14 2 174
744 40 0 0 147
760 40 0 0 142
776 40 0 0 149
792 40 0 0 164
808 40 0 14 184
824 40 0 0 159
840 40 0 0 144
856 40 0 0 124
872 40 0 0 171
888 40 0 0 172
904 40 0 0 169
920 40 0 0 160
936 40 0 0 184
952 40 0 0 149
968 40 0 0 142
984 40 0 0 158
1000 40 0 0 177
1016 40 0 0 177
1032 40 0 0 137
1048 40 0 0 158
1064 40 0 4 187
1080 40 0 0 168
1096 40 0 0 177
1112 40 0 0 155
1128 40 0 0 137
1144 40 0 0 130
1160 40 0 0 177
1176 40 6 0 223
1192 40 0 0 167
1208 40 0 0 156
1224 40 0 0 179
1240 40 0 0 149
1256 40 0 0 161
1272 40 0 0 127
1288 40 0 0 191
1304 40 0 0 171
1320 40 2 6 216
1336 40 2 4 255
1352 40 0 0 158
1368 40 0 0 173
1384 40 0 0 195
1400 40 0 0 184
1416 40 0 0 191
1432 40 2 18 217
1448 40 0 0 175
1464 40 -2 -50 252
1480 40 -2 18 228
1496 40 -28 -2 244
1512 40 4 6 229
1528 40 0 0 176
1544 40 2 -14 237
1560 40 0 0 159
1576 40 0 0 202
1592 40 12 -6 229
1608 40 6 2 608
1624 40 6 0 387
1640 40 2 6 682
1656 40 0 0 203
1672 40 2 8 226
1688 40 0 8 219
1704 40 0 0 192
1720 40 0 0 140
1736 40 0 0 190
1752 40 0 0 211
1768 40 0 0 202
1784 40 2 6 232
1800 40 2 6 271
1816 40 0 0 184
1832 40 -2 6 199
1848 40 6 0 225
1864 40 10 0 260
1880 40 2 6 275
1896 40 0 0 195
1912 40 6 0 252
8 24 0 0 310
24 24 -12 4 307
40 24 2 8 283
56 24 0 8 321
72 24 -6 4 323
88 24 -22 -6 273
104 24 -10 0 285
120 24 -6 6 278
136 24 -4 6 248
152 24 -6 4 239
168 24 0 0 186
184 24 0 0 193
200 24 0 0 192
216 24 0 0 210
232 24 -2 6 212
248 24 0 0 185
264 24 -6 2 229
280 24 0 0 180
296 24 -12 2 211
312 24 -4 2 223
328 24 -6 6 227
344 24 6 8 253
360 24 10 0 181
376 24 0 0 212
392 24 0 6 215
408 24 -6 6 250
424 24 0 6 246
440 24 0 6 228
456 24 -18 0 218
472 24 -2 6 220
488 24 -10 2 230
504 24 -10 2 211
520 24 0 0 213
536 24 0 0 173
552 24 0 0 155
568 24 0 0 127
584 24 0 0 134
600 24 0 0 163
616 24 0 0 104
632 24 0 0 122
648 24 0 0 105
664 24 0 0 163
680 24 0 0 140
696 24 0 0 153
712 24 0 0 151
728 24 0 0 156
744 24 0 0 160
760 24 0 0 136
776 24 0 0 198
792 24 0 0 162
808 24 0 0 129
824 24 0 0 161
840 24 0 0 143
856 24 0 0 160
872 24 0 0 171
888 24 0 0 146
904 24 0 0 126
920 24 0 0 123
936 24 0 0 185
952 24 0 0 158
968 24 0 0 154
984 24 0 0 147
1000 24 0 0 132
1016 24 0 0 172
1032 24 0 0 142
1048 24 0 0 189
1064 24 0 0 168
1080 24 0 0 163
1096 24 0 0 137
1112 24 0 0 110
1128 24 0 0 158
1144 24 0 0 157
1160 24 0 0 181
1176 24 0 4 216
1192 24 0 0 150
1208 24 0 0 194
1224 24 0 0 197
1240 24 0 6 209
1256 24 0 0 192
1272 24 0 0 160
1288 24 0 0 170
1304 24 0 0 123
1320 24 0 0 226
1336 24 0 6 235
1352 24 8 -4 287
1368 24 -8 -8 205
1384 24 0 0 177
1400 24 0 0 202
1416 24 0 0 211
1432 24 0 0 191
1448 24 0 0 200
1464 24 0 0 220
1480 24 0 0 247
1496 24 -14 -36 254
1512 24 2 -34 273
1528 24 2 4 288
1544 24 0 6 210
1560 24 0 0 173
1576 24 0 0 167
1592 24 0 0 154
1608 24 16 0 252
1624 24 10 -2 568
1640 24 2 4 399
1656 24 8 0 758
1672 24 0 0 179
1688 24 0 6 222
1704 24 6 0 182
1720 24 0 0 211
1736 24 0 0 149
1752 24 0 0 174
1768 24 12 0 200
1784 24 0 0 190
1800 24 2 6 233
1816 24 8 0 227
1832 24 0 -14 203
1848 24 0 6 219
1864 24 12 0 212
1880 24 2 6 261
1896 24 0 8 248
1912 24 0 8 262
8 8 -34 0 268
24 8 -30 0 218
40 8 -24 0 174
56 8 -14 0 213
72 8 -14 0 165
88 8 -14 0 170
104 8 -10 0 155
120 8 0 0 134
136 8 -14 0 158
152 8 0 0 91
168 8 0 0 113
184 8 0 0 103
200 8 0 0 90
216 8 6 0 112
232 8 0 0 114
248 8 0 0 90
264 8 0 0 101
280 8 0 0 102
296 8 0 0 83
312 8 0 0 155
328 8 0 0 142
344 8 0 0 166
360 8 0 0 99
376 8 0 0 96
392 8 12 0 210
408 8 -10 0 138
424 8 -40 0 171
440 8 -26 0 186
456 8 -22 0 186
472 8 0 0 136
488 8 -18 0 169
504 8 -24 0 133
520 8 0 0 117
536 8 0 0 88
552 8 0 0 72
568 8 0 0 96
584 8 0 0 65
600 8 0 0 80
616 8 0 0 76
632 8 0 0 56
648 8 0 0 75
664 8 0 0 60
680 8 0 0 74
696 8 0 0 67
712 8 0 0 70
728 8 0 0 95
744 8 0 0 63
760 8 0 0 77
776 8 0 0 61
792 8 0 0 88
808 8 0 0 70
824 8 0 0 69
840 8 0 0 94
856 8 0 0 80
872 8 0 0 71
888 8 0 0 102
904 8 0 0 88
920 8 0 0 88
936 8 0 0 79
952 8 0 0 78
968 8 0 0 100
984 8 0 0 119
1000 8 0 0 104
1016 8 0 0 74
1032 8 0 0 83
1048 8 0 0 71
1064 8 0 0 94
1080 8 0 0 93
1096 8 0 0 57
1112 8 0 0 61
1128 8 0 0 75
1144 8 0 0 88
1160 8 0 0 112
1176 8 0 0 89
1192 8 4 0 152
1208 8 0 0 105
1224 8 30 0 149
1240 8 0 0 79
1256 8 0 0 83
1272 8 0 0 56
1288 8 0 0 100
1304 8 0 0 73
1320 8 0 0 115
1336 8 0 0 89
1352 8 6 0 224
1368 8 0 0 117
1384 8 0 0 91
1400 8 0 0 141
1416 8 0 0 105
1432 8 0 0 116
1448 8 0 0 123
1464 8 0 0 100
1480 8 0 0 119
1496 8 0 0 107
1512 8 0 0 189
1528 8 -18 0 221
1544 8 0 0 135
1560 8 0 0 95
1576 8 0 0 106
1592 8 0 0 96
1608 8 0 0 108
1624 8 30 0 162
1640 8 6 0 403
1656 8 8 0 264
1672 8 6 0 314
1688 8 0 0 107
1704 8 0 0 122
1720 8 6 0 158
1736 8 0 0 128
1752 8 0 0 108
1768 8 0 0 101
1784 8 0 0 139
1800 8 0 0 104
1816 8 6 0 164
1832 8 0 0 143
1848 8 0 0 93
1864 8 8 0 139
1880 8 8 0 171
1896 8 10 0 157
1912 8 0 0 149
