#x y u v sad
760 72 0 0 154
776 72 0 0 188
792 72 0 22 226
808 72 6 0 192
824 72 0 0 184
840 72 0 0 214
856 72 -6 0 238
872 72 -6 0 235
888 72 -2 0 195
904 72 0 0 205
920 72 0 0 162
936 72 0 0 131
952 72 0 0 112
968 72 0 0 140
984 72 0 -12 186
1000 72 0 0 173
1016 72 0 0 162
1032 72 0 -18 188
1048 72 0 0 146
1064 72 0 0 174
1080 72 0 0 182
1096 72 -2 -10 188
1112 72 -6 2 202
1128 72 -32 -2 220
1144 72 -10 0 221
1160 72 0 12 208
1176 72 -30 0 203
1192 72 0 0 195
1208 72 0 0 116
1224 72 0 0 182
1240 72 -4 12 208
1256 72 -30 0 201
1272 72 -26 0 188
1288 72 0 0 198
1304 72 14 14 233
1320 72 -2 10 249
1336 72 0 6 232
1352 72 -6 6 264
1368 72 0 14 220
1384 72 0 6 295
1400 72 0 12 246
1416 72 22 20 276
1432 72 0 12 295
1448 72 -4 12 462
1464 72 -2 8 379
1480 72 -26 48 406
1496 72 -56 -48 311
1512 72 -50 -4 272
1528 72 -54 0 250
1544 72 0 26 257
1560 72 -2 54 265
1576 72 -6 -26 277
1592 72 -22 -28 234
1608 72 -32 54 350
1624 72 -48 24 283
1640 72 -14 -54 276
1656 72 -38 0 287
1672 72 -28 0 246
1688 72 -14 0 235
1704 72 0 0 271
1720 72 -20 2 225
1736 72 4 0 285
1752 72 -2 8 277
1768 72 0 4 249
1784 72 0 0 172
1800 72 12 -2 220
1816 72 -14 28 286
1832 72 -6 14 345
1848 72 -6 14 400
1864 72 -8 16 305
1880 72 0 0 267
1896 72 2 2 232
1912 72 6 2 254
8 56 0 0 157
24 56 0 0 109
40 56 0 0 115
56 56 0 0 96
72 56 0 0 101
88 56 0 0 96
104 56 0 0 82
120 56 0 0 126
136 56 0 0 101
152 56 0 0 107
168 56 0 0 126
184 56 0 0 132
200 56 0 0 138
216 56 0 0 139
232 56 0 0 128
248 56 0 0 129
264 56 0 0 149
280 56 0 0 164
296 56 0 0 138
312 56 0 0 158
328 56 0 0 173
344 56 0 0 145
360 56 0 0 160
376 56 0 0 105
392 56 0 0 143
408 56 0 0 120
424 56 0 0 105
440 56 0 0 135
456 56 0 0 120
472 56 0 0 109
488 56 0 0 153
504 56 0 0 117
520 56 0 0 139
536 56 0 0 159
552 56 0 0 155
568 56 0 0 154
584 56 0 0 185
600 56 0 -20 202
616 56 0 0 195
632 56 0 0 160
648 56 0 0 163
664 56 0 0 189
680 56 0 0 172
696 56 0 0 146
712 56 0 0 180
728 56 0 0 183
744 56 0 0 162
760 56 0 0 177
776 56 -2 24 208
792 56 0 0 197
808 56 0 0 175
824 56 2 -12 225
840 56 0 0 228
856 56 -2 -30 241
872 56 -4 -30 227
888 56 -6 0 208
904 56 -8 2 204
920 56 -6 2 166
936 56 0 0 173
952 56 0 0 128
968 56 0 0 136
984 56 0 0 129
1000 56 0 0 150
1016 56 0 0 146
1032 56 0 0 185
1048 56 0 0 196
1064 56 0 0 172
1080 56 -12 2 203
1096 56 0 0 166
1112 56 0 0 177
1128 56 0 0 179
1144 56 -38 0 215
1160 56 -30 0 207
1176 56 0 0 185
1192 56 0 0 191
1208 56 -4 10 212
1224 56 0 6 233
1240 56 -2 10 241
1256 56 -14 -2 223
1272 56 0 14 223
1288 56 0 0 209
1304 56 2 14 238
1320 56 0 10 260
1336 56 -2 10 386
1352 56 -4 12 284
1368 56 0 12 237
1384 56 -4 10 262
1400 56 -2 12 250
1416 56 28 22 241
1432 56 0 14 290
1448 56 -2 12 344
1464 56 -2 8 355
1480 56 4 0 312
1496 56 -70 -38 343
1512 56 2 14 293
1528 56 -56 30 262
1544 56 -60 2 270
1560 56 -2 -62 265
1576 56 -14 -10 227
1592 56 0 0 264
1608 56 -2 -36 255
1624 56 -16 30 358
1640 56 -36 6 290
1656 56 0 -12 232
1672 56 -74 -2 230
1688 56 -14 6 226
1704 56 0 0 301
1720 56 -24 -30 321
1736 56 30 2 246
1752 56 0 6 333
1768 56 -22 36 350
1784 56 8 -6 261
1800 56 0 0 216
1816 56 30 -12 263
1832 56 48 -18 224
1848 56 -14 18 258
1864 56 -2 14 352
1880 56 -4 14 372
1896 56 -10 16 418
1912 56 0 14 424
8 40 0 0 150
24 40 0 0 100
40 40 0 0 105
56 40 0 0 85
72 40 0 0 83
88 40 0 0 103
104 40 0 0 101
120 40 0 0 97
136 40 0 0 94
152 40 0 0 91
168 40 0 0 93
184 40 0 0 125
200 40 0 0 77
216 40 0 0 96
232 40 0 0 109
248 40 0 0 99
264 40 0 0 114
280 40 0 0 123
296 40 0 0 118
312 40 0 0 97
328 40 0 0 102
344 40 0 0 123
360 40 0 0 98
376 40 0 0 105
392 40 0 0 119
408 40 0 0 133
424 40 0 0 119
440 40 0 0 107
456 40 0 0 156
472 40 0 0 165
488 40 0 0 148
504 40 0 0 137
520 40 0 0 154
536 40 0 0 149
552 40 0 0 165
568 40 0 0 119
584 40 0 0 147
600 40 0 0 148
616 40 0 0 199
632 40 0 0 131
648 40 0 0 166
664 40 0 0 161
680 40 0 0 168
696 40 0 0 172
712 40 0 0 130
728 40 0 0 163
744 40 0 0 148
760 40 0 0 148
776 40 2 14 198
792 40 0 0 208
808 40 0 0 207
824 40 -6 2 218
840 40 0 -2 174
856 40 -6 -8 228
872 40 -6 -2 193
888 40 0 18 205
904 40 -18 0 204
920 40 -14 0 188
936 40 0 0 184
952 40 0 0 143
968 40 0 0 131
984 40 0 0 135
1000 40 0 0 143
1016 40 0 0 173
1032 40 0 6 203
1048 40 0 0 132
1064 40 0 0 195
1080 40 0 0 153
1096 40 0 0 158
1112 40 0 10 204
1128 40 0 0 186
1144 40 2 14 202
1160 40 -26 0 211
1176 40 -6 4 205
1192 40 0 6 213
1208 40 0 6 220
1224 40 4 2 224
1240 40 0 0 262
1256 40 0 10 221
1272 40 2 12 270
1288 40 -26 0 257
1304 40 -4 10 235
1320 40 6 14 262
1336 40 2 8 322
1352 40 0 6 390
1368 40 -24 2 258
1384 40 2 14 227
1400 40 0 12 247
1416 40 0 8 227
1432 40 -2 10 269
1448 40 0 12 294
1464 40 2 6 472
1480 40 -2 8 323
1496 40 -4 12 379
1512 40 -78 -28 277
1528 40 -56 0 236
1544 40 -56 0 243
1560 40 -42 -10 281
1576 40 -18 0 242
1592 40 -14 0 204
1608 40 0 -60 215
1624 40 -42 8 354
1640 40 0 6 327
1656 40 -26 0 273
1672 40 -12 6 271
1688 40 -14 -14 278
1704 40 0 0 266
1720 40 0 0 256
1736 40 2 22 304
1752 40 0 0 242
1768 40 8 0 349
1784 40 -10 18 299
1800 40 8 -6 225
1816 40 -14 0 192
1832 40 4 0 260
1848 40 0 0 187
1864 40 -4 10 218
1880 40 12 10 249
1896 40 -4 14 314
1912 40 0 14 386
8 24 0 0 125
24 24 0 0 92
40 24 0 0 106
56 24 0 0 96
72 24 0 0 102
88 24 0 0 71
104 24 0 0 76
120 24 0 0 105
136 24 0 0 87
152 24 0 0 144
168 24 0 0 105
184 24 0 0 107
200 24 0 0 89
216 24 0 0 125
232 24 0 0 111
248 24 0 0 106
264 24 0 0 126
280 24 0 0 117
296 24 0 0 141
312 24 0 0 122
328 24 0 0 124
344 24 0 0 130
360 24 0 0 126
376 24 0 0 108
392 24 0 0 165
408 24 0 0 111
424 24 0 0 171
440 24 0 0 170
456 24 0 0 162
472 24 0 0 134
488 24 0 0 147
504 24 0 0 150
520 24 0 0 181
536 24 0 0 132
552 24 0 0 159
568 24 0 0 152
584 24 0 0 171
600 24 0 0 186
616 24 0 0 174
632 24 0 0 157
648 24 0 0 173
664 24 0 0 132
680 24 0 0 184
696 24 0 0 182
712 24 0 0 193
728 24 0 0 192
744 24 0 0 161
760 24 0 0 144
776 24 0 0 164
792 24 0 0 175
808 24 2 -62 223
824 24 0 0 215
840 24 -14 6 262
856 24 -8 -2 249
872 24 -8 0 205
888 24 -2 6 189
904 24 -10 0 185
920 24 -18 0 199
936 24 0 0 141
952 24 0 0 130
968 24 0 0 142
984 24 0 0 140
1000 24 0 0 147
1016 24 0 0 152
1032 24 0 0 150
1048 24 0 0 181
1064 24 0 0 193
1080 24 0 0 164
1096 24 0 0 202
1112 24 0 0 192
1128 24 0 0 186
1144 24 0 0 183
1160 24 0 0 203
1176 24 -2 6 218
1192 24 0 8 205
1208 24 0 0 198
1224 24 -30 -6 236
1240 24 0 6 340
1256 24 0 6 227
1272 24 -6 6 262
1288 24 0 8 237
1304 24 -30 -6 246
1320 24 -10 6 264
1336 24 -40 -6 275
1352 24 0 8 543
1368 24 -2 8 285
1384 24 -8 8 300
1400 24 -6 8 293
1416 24 -12 8 312
1432 24 -16 0 309
1448 24 0 8 232
1464 24 0 8 357
1480 24 0 6 527
1496 24 0 6 344
1512 24 -78 6 421
1528 24 -62 -2 252
1544 24 -58 0 244
1560 24 -50 -2 261
1576 24 -24 -30 238
1592 24 -20 -2 229
1608 24 -10 0 244
1624 24 0 -48 261
1640 24 -48 0 277
1656 24 6 -2 307
1672 24 -24 4 275
1688 24 -46 8 331
1704 24 -26 0 303
1720 24 -12 0 262
1736 24 2 4 261
1752 24 12 6 326
1768 24 -2 -24 342
1784 24 2 2 290
1800 24 2 2 231
1816 24 -42 0 246
1832 24 0 0 220
1848 24 6 0 217
1864 24 0 0 155
1880 24 0 0 184
1896 24 10 0 217
1912 24 42 0 244
8 8 0 0 65
24 8 0 0 72
40 8 0 0 83
56 8 0 0 61
72 8 0 0 55
88 8 0 0 48
104 8 0 0 56
120 8 0 0 53
136 8 0 0 47
152 8 0 0 59
168 8 0 0 53
184 8 0 0 60
200 8 0 0 47
216 8 0 0 52
232 8 0 0 47
248 8 0 0 63
264 8 0 0 52
280 8 0 0 58
296 8 0 0 72
312 8 0 0 83
328 8 0 0 81
344 8 0 0 46
360 8 0 0 72
376 8 0 0 59
392 8 0 0 78
408 8 0 0 71
424 8 0 0 74
440 8 0 0 84
456 8 0 0 63
472 8 0 0 84
488 8 0 0 81
504 8 0 0 69
520 8 0 0 101
536 8 0 0 106
552 8 0 0 96
568 8 0 0 67
584 8 0 0 83
600 8 0 0 108
616 8 0 0 67
632 8 0 0 90
648 8 0 0 116
664 8 0 0 90
680 8 0 0 98
696 8 0 0 79
712 8 0 0 81
728 8 0 0 100
744 8 0 0 78
760 8 0 0 86
776 8 0 0 103
792 8 0 0 76
808 8 0 0 136
824 8 0 0 131
840 8 -12 0 145
856 8 -8 0 171
872 8 -6 0 134
888 8 -4 0 121
904 8 0 0 102
920 8 0 0 97
936 8 0 0 76
952 8 0 0 70
968 8 0 0 74
984 8 0 0 78
1000 8 0 0 100
1016 8 0 0 85
1032 8 0 0 102
1048 8 0 0 109
1064 8 0 0 72
1080 8 0 0 110
1096 8 0 0 108
1112 8 0 0 68
1128 8 0 0 127
1144 8 0 0 123
1160 8 0 0 142
1176 8 -20 0 145
1192 8 0 0 135
1208 8 -48 0 194
1224 8 -34 0 166
1240 8 -14 0 276
1256 8 -14 0 209
1272 8 -32 0 196
1288 8 -16 0 205
1304 8 -14 0 167
1320 8 -12 0 165
1336 8 -36 0 229
1352 8 -24 0 210
1368 8 2 0 282
1384 8 -8 0 136
1400 8 0 0 134
1416 8 -30 0 175
1432 8 -24 0 156
1448 8 -6 0 126
1464 8 0 0 129
1480 8 2 0 431
1496 8 4 0 269
1512 8 2 0 280
1528 8 -34 0 185
1544 8 -20 0 161
1560 8 0 0 112
1576 8 -50 0 174
1592 8 0 0 153
1608 8 0 0 159
1624 8 0 0 145
1640 8 0 0 183
1656 8 -48 0 206
1672 8 -58 0 143
1688 8 -52 0 159
1704 8 -36 0 204
1720 8 0 0 126
1736 8 0 0 151
1752 8 4 0 221
1768 8 -10 0 219
1784 8 0 0 149
1800 8 0 0 188
1816 8 4 0 174
1832 8 0 0 129
1848 8 0 0 117
1864 8 0 0 98
1880 8 0 0 96
1896 8 0 0 137
1912 8 0 0 118
