#x y u v sad
1736 88 0 0 152
1752 88 2 2 176
1768 88 -14 16 261
1784 88 2 14 229
1800 88 0 0 117
1816 88 14 0 167
1832 88 30 2 204
1848 88 42 0 209
1864 88 0 0 214
1880 88 0 0 192
1896 88 0 0 142
1912 88 0 22 224
8 72 0 0 116
24 72 0 0 79
40 72 0 0 82
56 72 0 0 87
72 72 0 0 100
88 72 0 0 97
104 72 0 0 104
120 72 0 0 84
136 72 0 0 95
152 72 0 0 103
168 72 0 0 99
184 72 0 0 106
200 72 0 0 96
216 72 0 0 108
232 72 0 0 105
248 72 0 0 101
264 72 0 0 112
280 72 0 0 102
296 72 0 0 94
312 72 0 0 123
328 72 0 0 149
344 72 0 0 111
360 72 0 0 116
376 72 0 0 117
392 72 0 0 132
408 72 0 0 137
424 72 0 0 145
440 72 0 0 171
456 72 0 0 126
472 72 0 0 174
488 72 0 0 181
504 72 0 0 147
520 72 0 0 141
536 72 0 20 192
552 72 0 0 165
568 72 0 0 182
584 72 0 -4 179
600 72 0 0 196
616 72 -28 -4 214
632 72 0 0 183
648 72 0 0 173
664 72 0 0 186
680 72 -14 0 191
696 72 0 0 184
712 72 -10 0 185
728 72 -10 0 194
744 72 -12 2 290
760 72 -12 0 232
776 72 -6 14 229
792 72 -8 6 233
808 72 -12 0 251
824 72 -10 12 220
840 72 -10 0 208
856 72 -14 0 173
872 72 0 0 153
888 72 0 0 169
904 72 0 0 138
920 72 0 0 130
936 72 0 0 190
952 72 0 0 188
968 72 0 0 193
984 72 -12 -2 198
1000 72 0 0 148
1016 72 0 0 192
1032 72 0 0 217
1048 72 -4 12 212
1064 72 0 18 213
1080 72 0 0 202
1096 72 16 56 265
1112 72 -32 -2 232
1128 72 -52 0 248
1144 72 0 16 236
1160 72 2 18 273
1176 72 -2 16 281
1192 72 -4 14 301
1208 72 -8 14 303
1224 72 -22 10 238
1240 72 0 14 231
1256 72 -12 14 245
1272 72 -16 18 255
1288 72 -10 10 251
1304 72 -6 12 295
1320 72 -8 10 341
1336 72 -8 0 271
1352 72 -8 10 232
1368 72 -12 12 241
1384 72 0 4 207
1400 72 0 0 184
1416 72 -6 10 255
1432 72 -4 2 406
1448 72 -6 6 264
1464 72 -2 0 215
1480 72 0 0 110
1496 72 0 0 156
1512 72 -2 -6 171
1528 72 0 0 107
1544 72 0 0 171
1560 72 0 0 163
1576 72 0 0 166
1592 72 0 0 229
1608 72 0 0 172
1624 72 0 0 131
1640 72 0 0 193
1656 72 0 0 178
1672 72 -2 0 191
1688 72 0 0 140
1704 72 0 0 128
1720 72 0 0 169
1736 72 0 0 155
1752 72 0 0 250
1768 72 10 0 209
1784 72 -12 14 247
1800 72 12 8 231
1816 72 -18 22 218
1832 72 2 6 188
1848 72 22 2 213
1864 72 0 0 194
1880 72 16 0 214
1896 72 -12 16 237
1912 72 64 0 221
8 56 0 0 103
24 56 0 0 86
40 56 0 0 91
56 56 0 0 84
72 56 0 0 82
88 56 0 0 102
104 56 0 0 101
120 56 0 0 114
136 56 0 0 104
152 56 0 0 103
168 56 0 0 108
184 56 0 0 109
200 56 0 0 93
216 56 0 0 105
232 56 0 0 109
248 56 0 0 124
264 56 0 0 107
280 56 0 0 119
296 56 0 0 137
312 56 0 0 131
328 56 0 0 145
344 56 0 0 140
360 56 0 0 113
376 56 0 0 133
392 56 0 16 199
408 56 0 0 123
424 56 0 0 166
440 56 0 0 164
456 56 0 0 157
472 56 0 0 143
488 56 0 0 169
504 56 0 0 133
520 56 0 0 155
536 56 0 0 157
552 56 0 0 198
568 56 0 0 158
584 56 0 0 208
600 56 0 0 202
616 56 0 0 171
632 56 0 0 207
648 56 0 -24 196
664 56 -22 2 203
680 56 -6 0 185
696 56 -14 0 196
712 56 -10 20 224
728 56 -8 22 239
744 56 -10 4 238
760 56 -6 -2 239
776 56 -6 -2 210
792 56 -6 0 230
808 56 -8 12 245
824 56 -6 2 176
840 56 0 0 210
856 56 -18 0 189
872 56 0 0 165
888 56 0 0 168
904 56 0 0 195
920 56 0 0 201
936 56 0 0 166
952 56 0 0 170
968 56 0 0 154
984 56 0 0 151
1000 56 -8 0 195
1016 56 -22 -2 218
1032 56 0 0 203
1048 56 -6 0 215
1064 56 0 0 190
1080 56 0 14 194
1096 56 -6 12 287
1112 56 -26 4 266
1128 56 0 14 252
1144 56 2 16 232
1160 56 36 28 277
1176 56 6 18 281
1192 56 -4 14 261
1208 56 -8 14 368
1224 56 24 24 267
1240 56 2 16 219
1256 56 2 14 226
1272 56 -14 14 229
1288 56 -6 -8 242
1304 56 -12 26 219
1320 56 -12 20 273
1336 56 0 -2 239
1352 56 -8 14 240
1368 56 -2 0 264
1384 56 0 0 204
1400 56 0 0 175
1416 56 0 24 243
1432 56 -8 14 335
1448 56 -12 14 425
1464 56 0 -2 266
1480 56 0 0 133
1496 56 0 0 180
1512 56 0 0 178
1528 56 0 0 119
1544 56 0 -30 218
1560 56 0 0 160
1576 56 0 0 149
1592 56 0 0 167
1608 56 0 0 205
1624 56 0 0 166
1640 56 0 0 134
1656 56 0 0 178
1672 56 0 0 156
1688 56 0 0 161
1704 56 0 0 196
1720 56 0 0 181
1736 56 0 0 101
1752 56 2 0 145
1768 56 0 0 161
1784 56 -2 6 212
1800 56 -4 10 206
1816 56 22 -2 241
1832 56 -2 14 230
1848 56 -8 14 246
1864 56 -12 18 251
1880 56 -4 16 237
1896 56 26 2 231
1912 56 60 0 259
8 40 0 0 94
24 40 0 0 69
40 40 0 0 84
56 40 0 0 86
72 40 0 0 124
88 40 0 0 83
104 40 0 0 94
120 40 0 0 115
136 40 0 0 93
152 40 0 0 106
168 40 0 0 101
184 40 0 0 108
200 40 0 0 87
216 40 0 0 100
232 40 0 0 111
248 40 0 0 102
264 40 0 0 122
280 40 0 0 120
296 40 0 0 125
312 40 0 0 121
328 40 0 0 125
344 40 0 0 142
360 40 0 0 149
376 40 0 0 148
392 40 0 0 181
408 40 0 0 167
424 40 0 0 169
440 40 0 0 196
456 40 0 0 152
472 40 0 0 186
488 40 0 0 151
504 40 0 0 150
520 40 0 0 156
536 40 0 0 149
552 40 0 0 145
568 40 0 0 163
584 40 0 0 167
600 40 0 0 150
616 40 0 0 174
632 40 0 0 204
648 40 0 0 168
664 40 0 0 175
680 40 0 0 173
696 40 -14 0 214
712 40 0 0 192
728 40 0 0 199
744 40 -4 2 234
760 40 -6 -2 239
776 40 0 0 199
792 40 -10 6 234
808 40 -6 0 227
824 40 -4 0 210
840 40 -6 0 215
856 40 0 0 198
872 40 0 0 161
888 40 0 0 146
904 40 0 0 165
920 40 0 0 144
936 40 0 0 165
952 40 0 0 142
968 40 0 0 207
984 40 -18 0 216
1000 40 0 0 151
1016 40 0 0 186
1032 40 -12 0 189
1048 40 -12 0 211
1064 40 -6 6 198
1080 40 -4 14 232
1096 40 -8 14 376
1112 40 -14 6 261
1128 40 -2 14 219
1144 40 -10 14 240
1160 40 -8 14 263
1176 40 -6 10 255
1192 40 -10 10 236
1208 40 -6 12 290
1224 40 -12 20 286
1240 40 -2 12 192
1256 40 0 10 194
1272 40 2 10 222
1288 40 0 6 190
1304 40 -8 24 255
1320 40 0 0 179
1336 40 0 0 284
1352 40 -6 10 266
1368 40 -4 10 221
1384 40 10 0 217
1400 40 14 -6 257
1416 40 -12 2 244
1432 40 -8 10 284
1448 40 -8 12 521
1464 40 0 -2 299
1480 40 -2 0 259
1496 40 0 0 178
1512 40 0 0 132
1528 40 0 0 164
1544 40 0 0 121
1560 40 0 0 132
1576 40 0 0 170
1592 40 0 0 199
1608 40 0 0 183
1624 40 0 0 205
1640 40 0 0 168
1656 40 0 0 175
1672 40 0 0 168
1688 40 0 0 182
1704 40 0 0 180
1720 40 26 0 212
1736 40 0 0 146
1752 40 0 0 178
1768 40 0 0 149
1784 40 0 0 149
1800 40 0 0 196
1816 40 0 0 232
1832 40 26 0 223
1848 40 -10 14 230
1864 40 -20 18 237
1880 40 -6 18 205
1896 40 50 2 236
1912 40 28 -2 215
8 24 0 0 95
24 24 0 0 68
40 24 0 0 88
56 24 0 0 73
72 24 0 0 139
88 24 0 0 116
104 24 0 0 86
120 24 0 0 89
136 24 0 0 114
152 24 0 0 90
168 24 0 0 104
184 24 0 0 114
200 24 0 0 116
216 24 0 0 119
232 24 0 0 116
248 24 0 0 132
264 24 0 0 116
280 24 0 0 174
296 24 0 0 125
312 24 0 0 148
328 24 0 0 168
344 24 0 0 124
360 24 0 0 179
376 24 0 0 193
392 24 0 0 150
408 24 0 0 133
424 24 0 0 119
440 24 0 0 161
456 24 0 0 178
472 24 0 -14 178
488 24 0 0 134
504 24 0 0 168
520 24 0 0 156
536 24 0 0 183
552 24 0 0 148
568 24 0 0 149
584 24 0 0 172
600 24 0 0 154
616 24 0 0 183
632 24 0 0 169
648 24 0 0 210
664 24 0 0 196
680 24 0 0 193
696 24 0 0 184
712 24 0 0 190
728 24 -12 0 188
744 24 0 0 179
760 24 0 0 187
776 24 0 0 200
792 24 0 6 201
808 24 -6 0 205
824 24 -2 -34 217
840 24 -6 0 226
856 24 0 0 140
872 24 0 0 160
888 24 0 0 157
904 24 0 0 183
920 24 0 0 115
936 24 0 0 142
952 24 0 0 159
968 24 0 0 193
984 24 0 0 244
1000 24 0 0 170
1016 24 0 0 188
1032 24 -14 -2 223
1048 24 -12 0 231
1064 24 -6 0 220
1080 24 -12 6 269
1096 24 -6 8 406
1112 24 -6 8 323
1128 24 -26 6 254
1144 24 -30 0 225
1160 24 -32 0 233
1176 24 -14 6 213
1192 24 -50 -4 250
1208 24 0 0 186
1224 24 -6 6 315
1240 24 0 0 186
1256 24 -14 6 257
1272 24 -8 8 242
1288 24 0 0 212
1304 24 0 0 235
1320 24 14 0 235
1336 24 24 -44 412
1352 24 0 0 257
1368 24 -2 8 192
1384 24 6 0 242
1400 24 8 6 246
1416 24 -8 6 310
1432 24 -8 8 297
1448 24 -8 8 333
1464 24 -2 0 451
1480 24 0 0 291
1496 24 0 0 203
1512 24 0 0 155
1528 24 0 0 134
1544 24 0 0 143
1560 24 0 0 145
1576 24 0 0 143
1592 24 0 0 163
1608 24 0 0 138
1624 24 0 0 119
1640 24 0 0 135
1656 24 0 0 124
1672 24 0 0 180
1688 24 0 0 163
1704 24 0 0 151
1720 24 0 0 154
1736 24 0 0 187
1752 24 0 0 194
1768 24 0 0 169
1784 24 0 0 172
1800 24 0 0 153
1816 24 0 0 208
1832 24 26 -2 218
1848 24 28 -2 210
1864 24 56 0 236
1880 24 26 0 217
1896 24 36 4 249
1912 24 0 8 248
8 8 0 0 62
24 8 0 0 46
40 8 0 0 51
56 8 0 0 37
72 8 0 0 52
88 8 0 0 37
104 8 0 0 40
120 8 0 0 64
136 8 0 0 56
152 8 0 0 45
168 8 0 0 76
184 8 0 0 92
200 8 0 0 53
216 8 0 0 72
232 8 0 0 54
248 8 0 0 77
264 8 0 0 73
280 8 0 0 65
296 8 0 0 70
312 8 0 0 91
328 8 0 0 70
344 8 0 0 64
360 8 0 0 58
376 8 0 0 90
392 8 0 0 85
408 8 0 0 78
424 8 0 0 88
440 8 0 0 90
456 8 0 0 89
472 8 0 0 96
488 8 0 0 89
504 8 0 0 88
520 8 0 0 95
536 8 0 0 139
552 8 0 0 114
568 8 0 0 82
584 8 0 0 140
600 8 0 0 97
616 8 0 0 90
632 8 0 0 108
648 8 0 0 122
664 8 0 0 73
680 8 0 0 95
696 8 0 0 85
712 8 0 0 78
728 8 0 0 94
744 8 0 0 143
760 8 0 0 116
776 8 0 0 98
792 8 0 0 95
808 8 -12 0 148
824 8 -8 0 155
840 8 0 0 131
856 8 0 0 119
872 8 0 0 82
888 8 0 0 59
904 8 0 0 82
920 8 0 0 66
936 8 0 0 58
952 8 0 0 79
968 8 0 0 95
984 8 0 0 89
1000 8 0 0 90
1016 8 0 0 104
1032 8 0 0 85
1048 8 0 0 102
1064 8 -8 0 135
1080 8 -10 0 161
1096 8 0 0 282
1112 8 -2 0 216
1128 8 -36 0 185
1144 8 -28 0 163
1160 8 -14 0 154
1176 8 -26 0 149
1192 8 0 0 132
1208 8 0 0 105
1224 8 0 0 140
1240 8 0 0 186
1256 8 0 0 97
1272 8 0 0 141
1288 8 -78 0 225
1304 8 -70 0 187
1320 8 -54 0 189
1336 8 -42 0 235
1352 8 0 0 161
1368 8 0 0 73
1384 8 0 0 146
1400 8 22 0 163
1416 8 42 0 253
1432 8 -10 0 177
1448 8 -8 0 178
1464 8 0 0 197
1480 8 -2 0 181
1496 8 0 0 142
1512 8 0 0 80
1528 8 0 0 82
1544 8 0 0 97
1560 8 0 0 66
1576 8 0 0 93
1592 8 0 0 90
1608 8 0 0 85
1624 8 0 0 61
1640 8 0 0 101
1656 8 0 0 84
1672 8 0 0 96
1688 8 0 0 89
1704 8 0 0 82
1720 8 0 0 99
1736 8 0 0 85
1752 8 0 0 123
1768 8 0 0 84
1784 8 0 0 110
1800 8 0 0 92
1816 8 0 0 85
1832 8 0 0 83
1848 8 0 0 101
1864 8 0 0 143
1880 8 8 0 144
1896 8 0 0 104
1912 8 0 0 151
