#x y u v sad
1064 72 -6 14 206
1080 72 0 0 152
1096 72 0 0 191
1112 72 0 0 176
1128 72 0 0 196
1144 72 0 0 187
1160 72 0 0 201
1176 72 -6 0 173
1192 72 0 0 120
1208 72 0 0 197
1224 72 0 0 193
1240 72 0 0 178
1256 72 0 0 151
1272 72 0 0 147
1288 72 0 0 129
1304 72 0 0 164
1320 72 0 0 142
1336 72 0 0 174
1352 72 0 0 166
1368 72 0 0 171
1384 72 0 0 192
1400 72 0 0 203
1416 72 0 0 196
1432 72 2 2 220
1448 72 0 0 171
1464 72 0 0 223
1480 72 0 0 179
1496 72 -6 0 205
1512 72 0 0 162
1528 72 -2 -2 282
1544 72 -2 -6 604
1560 72 0 -10 400
1576 72 -6 0 152
1592 72 0 -10 273
1608 72 0 0 146
1624 72 0 0 156
1640 72 -6 0 201
1656 72 2 32 322
1672 72 0 0 124
1688 72 0 0 123
1704 72 -8 6 253
1720 72 0 0 240
1736 72 0 14 246
1752 72 -6 0 326
1768 72 -10 6 244
1784 72 -6 2 215
1800 72 -8 4 284
1816 72 0 -2 249
1832 72 0 -6 273
1848 72 -6 2 271
1864 72 -14 10 311
1880 72 60 -58 448
1896 72 20 -22 640
1912 72 50 -50 480
8 56 -2 0 212
24 56 0 0 157
40 56 0 0 214
56 56 0 0 169
72 56 0 0 195
88 56 0 0 197
104 56 0 0 143
120 56 0 0 188
136 56 0 0 163
152 56 0 0 183
168 56 0 0 157
184 56 0 0 188
200 56 0 0 124
216 56 0 0 186
232 56 0 0 191
248 56 0 0 155
264 56 0 0 183
280 56 0 0 156
296 56 0 0 140
312 56 0 0 160
328 56 0 0 131
344 56 -6 0 170
360 56 0 0 177
376 56 0 14 184
392 56 0 0 140
408 56 0 0 226
424 56 0 0 170
440 56 0 0 158
456 56 0 0 194
472 56 -6 -2 218
488 56 0 0 169
504 56 0 0 167
520 56 0 0 147
536 56 0 0 176
552 56 0 0 202
568 56 0 0 174
584 56 0 0 175
600 56 0 0 194
616 56 0 0 199
632 56 0 0 136
648 56 -56 0 205
664 56 0 0 175
680 56 0 0 198
696 56 0 0 136
712 56 0 0 165
728 56 0 0 191
744 56 0 0 197
760 56 0 0 191
776 56 0 0 166
792 56 0 0 155
808 56 2 -14 209
824 56 -6 2 269
840 56 -8 0 251
856 56 -6 4 179
872 56 0 0 143
888 56 0 0 128
904 56 0 0 114
920 56 -4 6 205
936 56 0 0 211
952 56 0 0 168
968 56 0 0 122
984 56 0 0 176
1000 56 0 0 166
1016 56 0 0 186
1032 56 -10 0 181
1048 56 -4 14 237
1064 56 0 0 191
1080 56 0 0 162
1096 56 0 0 197
1112 56 0 0 156
1128 56 0 0 225
1144 56 0 0 177
1160 56 0 0 158
1176 56 -2 22 186
1192 56 0 0 187
1208 56 0 0 154
1224 56 0 0 167
1240 56 0 0 202
1256 56 0 0 136
1272 56 0 0 160
1288 56 0 0 136
1304 56 0 0 174
1320 56 0 0 166
1336 56 0 0 198
1352 56 0 0 161
1368 56 0 0 170
1384 56 0 0 143
1400 56 0 0 198
1416 56 0 0 149
1432 56 0 0 200
1448 56 0 0 169
1464 56 0 0 187
1480 56 0 0 192
1496 56 0 0 212
1512 56 0 0 183
1528 56 0 0 200
1544 56 6 -22 612
1560 56 -8 6 408
1576 56 -6 0 298
1592 56 -6 0 241
1608 56 0 0 234
1624 56 0 0 219
1640 56 -4 0 240
1656 56 -6 2 214
1672 56 0 0 242
1688 56 0 0 193
1704 56 -6 8 216
1720 56 -8 0 202
1736 56 -6 0 239
1752 56 -4 0 230
1768 56 0 0 217
1784 56 -6 2 180
1800 56 -6 0 258
1816 56 -4 0 269
1832 56 -4 0 283
1848 56 -6 0 199
1864 56 -2 0 283
1880 56 18 -20 314
1896 56 0 -2 397
1912 56 26 -26 693
8 40 0 0 246
24 40 0 0 175
40 40 0 0 195
56 40 0 0 202
72 40 0 0 148
88 40 0 0 187
104 40 0 -14 188
120 40 0 0 215
136 40 0 0 143
152 40 0 0 178
168 40 0 0 142
184 40 0 0 152
200 40 0 0 156
216 40 6 -2 179
232 40 0 0 170
248 40 0 0 157
264 40 0 0 149
280 40 0 14 180
296 40 0 0 167
312 40 0 0 135
328 40 0 0 135
344 40 -14 0 210
360 40 0 0 177
376 40 0 0 119
392 40 0 0 134
408 40 0 0 144
424 40 0 0 181
440 40 0 0 229
456 40 0 0 188
472 40 0 0 205
488 40 0 0 175
504 40 0 0 149
520 40 0 0 171
536 40 0 0 175
552 40 0 0 146
568 40 0 0 184
584 40 0 0 155
600 40 0 0 165
616 40 0 0 193
632 40 -26 0 232
648 40 0 0 203
664 40 0 0 145
680 40 0 0 168
696 40 0 0 217
712 40 0 0 163
728 40 0 0 189
744 40 0 0 183
760 40 0 0 159
776 40 0 0 157
792 40 0 0 205
808 40 -2 8 232
824 40 -4 6 247
840 40 -2 10 207
856 40 0 0 155
872 40 0 0 110
888 40 0 0 106
904 40 0 0 131
920 40 -10 0 216
936 40 0 0 190
952 40 0 0 175
968 40 0 0 182
984 40 0 0 189
1000 40 0 0 216
1016 40 0 0 163
1032 40 0 0 205
1048 40 0 0 143
1064 40 0 0 160
1080 40 0 0 120
1096 40 0 0 133
1112 40 0 0 200
1128 40 0 0 185
1144 40 0 0 166
1160 40 0 0 169
1176 40 0 0 151
1192 40 0 0 121
1208 40 0 0 172
1224 40 0 0 187
1240 40 0 0 193
1256 40 0 0 134
1272 40 0 0 191
1288 40 0 0 159
1304 40 0 0 174
1320 40 0 0 185
1336 40 0 0 157
1352 40 0 0 139
1368 40 -2 16 184
1384 40 0 0 185
1400 40 0 0 200
1416 40 0 0 187
1432 40 0 14 188
1448 40 0 0 176
1464 40 0 0 181
1480 40 0 0 203
1496 40 0 0 169
1512 40 0 0 176
1528 40 0 0 204
1544 40 -4 0 292
1560 40 0 -10 541
1576 40 26 -60 498
1592 40 -6 0 226
1608 40 -6 0 392
1624 40 0 0 258
1640 40 0 0 207
1656 40 -6 0 232
1672 40 2 8 231
1688 40 -12 6 215
1704 40 0 12 183
1720 40 -4 6 210
1736 40 -8 0 179
1752 40 -8 0 238
1768 40 -6 0 227
1784 40 -6 6 214
1800 40 -4 -2 290
1816 40 -6 0 198
1832 40 -6 2 306
1848 40 -2 -2 254
1864 40 0 0 198
1880 40 0 -2 291
1896 40 -2 -2 323
1912 40 32 -32 393
8 24 0 0 212
24 24 -2 -10 217
40 24 0 0 207
56 24 0 0 212
72 24 -14 0 199
88 24 0 0 153
104 24 14 0 216
120 24 12 0 215
136 24 0 0 176
152 24 0 0 194
168 24 0 0 139
184 24 0 0 181
200 24 0 0 185
216 24 0 0 177
232 24 0 0 123
248 24 0 0 166
264 24 0 0 151
280 24 0 0 138
296 24 0 0 167
312 24 0 0 157
328 24 0 0 165
344 24 0 0 195
360 24 0 0 142
376 24 0 0 110
392 24 0 0 138
408 24 -8 0 181
424 24 0 0 174
440 24 0 0 164
456 24 6 0 214
472 24 0 0 206
488 24 0 0 152
504 24 -2 4 179
520 24 0 0 183
536 24 0 0 175
552 24 0 0 135
568 24 0 0 194
584 24 0 0 169
600 24 0 0 181
616 24 6 0 222
632 24 -12 0 239
648 24 -8 2 216
664 24 0 0 140
680 24 -2 -2 211
696 24 0 0 184
712 24 0 0 158
728 24 0 0 175
744 24 0 0 183
760 24 0 0 162
776 24 0 0 138
792 24 0 0 188
808 24 0 0 233
824 24 -8 0 245
840 24 -6 0 173
856 24 0 0 96
872 24 0 0 137
888 24 0 0 128
904 24 -6 4 208
920 24 -6 0 220
936 24 0 0 205
952 24 0 0 166
968 24 0 0 171
984 24 0 0 171
1000 24 0 0 205
1016 24 0 0 166
1032 24 0 0 171
1048 24 0 0 171
1064 24 0 -4 173
1080 24 0 0 185
1096 24 0 0 181
1112 24 0 0 169
1128 24 0 0 179
1144 24 0 0 180
1160 24 0 0 173
1176 24 0 0 162
1192 24 0 0 148
1208 24 0 0 177
1224 24 -14 -2 201
1240 24 18 2 201
1256 24 0 0 175
1272 24 0 0 136
1288 24 0 0 166
1304 24 0 0 152
1320 24 0 0 187
1336 24 0 0 172
1352 24 0 0 150
1368 24 0 0 175
1384 24 0 0 159
1400 24 0 0 200
1416 24 -4 0 201
1432 24 0 0 170
1448 24 0 0 160
1464 24 0 0 162
1480 24 0 0 184
1496 24 0 0 166
1512 24 -12 0 230
1528 24 0 0 228
1544 24 0 0 175
1560 24 20 -50 617
1576 24 -8 6 437
1592 24 -6 2 342
1608 24 -6 0 314
1624 24 0 0 323
1640 24 -2 -6 254
1656 24 -6 0 218
1672 24 -2 -6 232
1688 24 -14 -4 249
1704 24 -12 6 269
1720 24 0 0 191
1736 24 -6 0 207
1752 24 -8 0 168
1768 24 -6 0 197
1784 24 -6 4 188
1800 24 -8 2 223
1816 24 -6 4 230
1832 24 -6 0 229
1848 24 -4 2 306
1864 24 0 -2 256
1880 24 0 0 169
1896 24 -2 0 309
1912 24 2 -4 386
8 8 0 0 119
24 8 0 0 124
40 8 0 0 127
56 8 0 0 133
72 8 0 0 111
88 8 0 0 132
104 8 0 0 98
120 8 0 0 96
136 8 0 0 90
152 8 0 0 81
168 8 0 0 99
184 8 0 0 87
200 8 0 0 88
216 8 0 0 94
232 8 0 0 81
248 8 0 0 82
264 8 0 0 97
280 8 0 0 76
296 8 0 0 80
312 8 0 0 74
328 8 0 0 117
344 8 0 0 108
360 8 0 0 70
376 8 0 0 64
392 8 0 0 84
408 8 0 0 98
424 8 0 0 88
440 8 0 0 86
456 8 0 0 123
472 8 0 0 110
488 8 0 0 97
504 8 0 0 108
520 8 0 0 66
536 8 0 0 96
552 8 0 0 117
568 8 0 0 90
584 8 0 0 109
600 8 0 0 126
616 8 0 0 100
632 8 0 0 110
648 8 0 0 96
664 8 0 0 93
680 8 0 0 103
696 8 0 0 99
712 8 0 0 60
728 8 0 0 85
744 8 0 0 100
760 8 0 0 81
776 8 0 0 89
792 8 0 0 119
808 8 0 0 98
824 8 0 0 133
840 8 0 0 80
856 8 0 0 63
872 8 0 0 96
888 8 0 0 107
904 8 -6 0 119
920 8 0 0 83
936 8 0 0 102
952 8 0 0 102
968 8 0 0 117
984 8 0 0 84
1000 8 0 0 129
1016 8 0 0 82
1032 8 0 0 76
1048 8 0 0 103
1064 8 0 0 74
1080 8 0 0 115
1096 8 0 0 78
1112 8 6 0 116
1128 8 0 0 124
1144 8 0 0 86
1160 8 0 0 82
1176 8 0 0 126
1192 8 0 0 93
1208 8 0 0 94
1224 8 0 0 75
1240 8 0 0 108
1256 8 0 0 74
1272 8 0 0 66
1288 8 0 0 69
1304 8 0 0 101
1320 8 0 0 88
1336 8 0 0 97
1352 8 0 0 84
1368 8 0 0 105
1384 8 0 0 110
1400 8 0 0 102
1416 8 0 0 77
1432 8 0 0 112
1448 8 0 0 129
1464 8 0 0 102
1480 8 0 0 90
1496 8 0 0 118
1512 8 0 0 104
1528 8 0 0 90
1544 8 0 0 106
1560 8 0 0 186
1576 8 -6 0 282
1592 8 -4 0 311
1608 8 -4 0 204
1624 8 0 0 180
1640 8 0 0 103
1656 8 0 0 125
1672 8 0 0 126
1688 8 0 0 154
1704 8 0 0 81
1720 8 0 0 112
1736 8 0 0 136
1752 8 0 0 108
1768 8 0 0 153
1784 8 0 0 115
1800 8 -6 0 142
1816 8 -6 0 138
1832 8 0 0 109
1848 8 -6 0 173
1864 8 0 0 184
1880 8 -2 0 153
1896 8 0 0 122
1912 8 0 0 237
