#x y u v sad
840 72 -8 6 217
856 72 -8 -14 224
872 72 -8 -2 199
888 72 -8 -2 204
904 72 -2 14 171
920 72 0 0 169
936 72 0 0 139
952 72 -6 2 176
968 72 0 0 166
984 72 0 0 143
1000 72 0 0 152
1016 72 0 0 159
1032 72 0 0 125
1048 72 0 0 187
1064 72 0 6 182
1080 72 -8 8 207
1096 72 0 0 165
1112 72 -6 4 236
1128 72 -2 6 231
1144 72 0 6 202
1160 72 0 0 161
1176 72 -2 12 210
1192 72 0 16 221
1208 72 -6 14 244
1224 72 -48 0 267
1240 72 -38 0 213
1256 72 0 14 200
1272 72 -2 14 250
1288 72 2 18 245
1304 72 0 14 262
1320 72 -6 10 295
1336 72 -8 14 352
1352 72 -2 12 258
1368 72 0 14 252
1384 72 -4 12 241
1400 72 -6 14 258
1416 72 -6 14 247
1432 72 -8 12 284
1448 72 -10 16 436
1464 72 -2 0 234
1480 72 -2 0 212
1496 72 0 0 176
1512 72 0 0 175
1528 72 -4 2 233
1544 72 0 0 167
1560 72 0 0 170
1576 72 0 0 198
1592 72 0 0 184
1608 72 0 0 228
1624 72 0 0 186
1640 72 0 0 183
1656 72 0 0 209
1672 72 0 0 185
1688 72 0 0 177
1704 72 0 20 223
1720 72 0 0 191
1736 72 0 0 240
1752 72 0 0 147
1768 72 0 0 192
1784 72 0 0 164
1800 72 0 0 176
1816 72 0 0 154
1832 72 2 2 206
1848 72 -4 10 260
1864 72 -10 14 268
1880 72 4 10 399
1896 72 -10 14 442
1912 72 0 16 461
8 56 0 0 115
24 56 0 0 127
40 56 0 0 73
56 56 0 0 115
72 56 0 0 97
88 56 0 0 111
104 56 0 0 98
120 56 0 0 114
136 56 0 0 102
152 56 0 0 124
168 56 0 0 89
184 56 0 0 113
200 56 0 0 83
216 56 0 0 129
232 56 0 0 121
248 56 0 0 93
264 56 0 0 114
280 56 0 0 104
296 56 0 0 123
312 56 0 0 108
328 56 0 0 130
344 56 0 0 101
360 56 0 0 126
376 56 0 0 103
392 56 0 0 132
408 56 0 0 129
424 56 0 0 114
440 56 0 0 126
456 56 0 0 131
472 56 0 0 135
488 56 0 0 157
504 56 0 0 155
520 56 0 0 181
536 56 0 0 130
552 56 0 0 151
568 56 0 0 168
584 56 0 16 197
600 56 0 0 186
616 56 0 0 177
632 56 0 0 163
648 56 0 0 181
664 56 0 0 185
680 56 0 0 169
696 56 -14 0 179
712 56 0 0 130
728 56 0 0 142
744 56 0 0 186
760 56 0 0 207
776 56 0 -24 194
792 56 -6 -14 205
808 56 -10 0 225
824 56 -2 6 248
840 56 0 -36 255
856 56 -8 2 263
872 56 -8 10 238
888 56 -12 -6 205
904 56 0 0 154
920 56 0 0 121
936 56 0 0 152
952 56 0 0 153
968 56 0 0 136
984 56 0 0 141
1000 56 0 0 159
1016 56 0 0 137
1032 56 0 0 147
1048 56 0 0 198
1064 56 0 0 183
1080 56 -18 0 209
1096 56 0 0 184
1112 56 -6 0 200
1128 56 -14 4 226
1144 56 0 0 178
1160 56 -28 0 244
1176 56 -22 0 219
1192 56 0 12 215
1208 56 4 16 219
1224 56 -6 10 291
1240 56 -2 12 262
1256 56 0 14 257
1272 56 0 14 244
1288 56 -12 10 274
1304 56 -6 10 232
1320 56 -4 10 246
1336 56 -8 14 400
1352 56 -4 6 283
1368 56 -8 10 259
1384 56 -2 12 238
1400 56 -8 12 241
1416 56 -6 12 280
1432 56 -10 14 245
1448 56 -8 14 320
1464 56 -2 0 284
1480 56 0 -2 292
1496 56 0 0 193
1512 56 0 0 168
1528 56 2 -6 190
1544 56 0 0 221
1560 56 0 0 177
1576 56 0 0 194
1592 56 0 0 196
1608 56 0 0 189
1624 56 -2 2 262
1640 56 0 0 232
1656 56 0 0 237
1672 56 0 0 192
1688 56 0 0 139
1704 56 0 0 176
1720 56 0 0 206
1736 56 0 0 227
1752 56 0 0 178
1768 56 0 0 178
1784 56 0 2 212
1800 56 0 0 187
1816 56 0 0 189
1832 56 0 0 199
1848 56 -14 16 243
1864 56 -12 14 237
1880 56 48 0 226
1896 56 14 4 251
1912 56 62 -6 368
8 40 0 0 142
24 40 0 0 115
40 40 0 0 89
56 40 0 0 84
72 40 0 0 76
88 40 0 0 112
104 40 0 0 93
120 40 0 0 93
136 40 0 0 92
152 40 0 0 126
168 40 0 0 115
184 40 0 0 131
200 40 0 0 103
216 40 0 0 106
232 40 0 0 95
248 40 0 0 127
264 40 0 0 113
280 40 0 0 112
296 40 0 0 140
312 40 0 0 118
328 40 0 0 125
344 40 0 0 112
360 40 0 0 105
376 40 0 0 85
392 40 0 0 156
408 40 0 0 183
424 40 0 0 161
440 40 0 0 153
456 40 0 0 130
472 40 0 0 151
488 40 0 0 153
504 40 0 0 137
520 40 0 0 149
536 40 0 0 151
552 40 0 0 134
568 40 0 0 182
584 40 0 0 157
600 40 0 0 192
616 40 0 0 159
632 40 0 0 129
648 40 0 0 153
664 40 0 0 181
680 40 0 0 181
696 40 0 0 149
712 40 0 -20 211
728 40 0 0 197
744 40 2 -24 199
760 40 2 -54 209
776 40 -10 -2 235
792 40 -12 0 247
808 40 -20 -6 258
824 40 -14 0 221
840 40 -10 0 229
856 40 -8 6 239
872 40 -6 0 216
888 40 -14 0 213
904 40 -10 0 189
920 40 0 0 122
936 40 0 0 141
952 40 0 0 152
968 40 0 0 124
984 40 0 0 163
1000 40 0 0 161
1016 40 -2 24 203
1032 40 0 0 158
1048 40 0 0 158
1064 40 -6 0 207
1080 40 -28 0 216
1096 40 2 20 206
1112 40 0 0 257
1128 40 -6 4 227
1144 40 -2 10 207
1160 40 8 16 247
1176 40 -40 0 257
1192 40 0 14 222
1208 40 0 14 214
1224 40 -6 10 301
1240 40 -30 0 312
1256 40 2 18 271
1272 40 0 12 221
1288 40 -2 14 247
1304 40 -4 12 256
1320 40 -2 12 223
1336 40 -8 14 300
1352 40 -6 10 321
1368 40 -6 14 229
1384 40 -6 20 236
1400 40 -6 12 242
1416 40 -6 14 263
1432 40 0 14 204
1448 40 -4 6 257
1464 40 -2 4 460
1480 40 0 -2 279
1496 40 -4 2 287
1512 40 0 0 193
1528 40 0 -6 203
1544 40 0 0 171
1560 40 0 0 198
1576 40 0 0 189
1592 40 0 0 188
1608 40 0 0 147
1624 40 0 0 193
1640 40 0 0 235
1656 40 0 0 193
1672 40 0 0 272
1688 40 0 0 198
1704 40 0 0 168
1720 40 0 0 188
1736 40 0 0 186
1752 40 0 0 126
1768 40 0 0 183
1784 40 0 0 217
1800 40 0 4 190
1816 40 -10 14 221
1832 40 -10 14 204
1848 40 0 0 225
1864 40 0 0 166
1880 40 0 0 185
1896 40 0 0 147
1912 40 2 0 218
8 24 0 0 122
24 24 0 0 100
40 24 0 0 64
56 24 0 0 106
72 24 0 0 92
88 24 0 0 128
104 24 0 0 85
120 24 0 0 82
136 24 0 0 95
152 24 0 0 92
168 24 0 0 120
184 24 0 0 107
200 24 0 0 96
216 24 0 0 94
232 24 0 0 93
248 24 0 0 128
264 24 0 0 135
280 24 0 0 154
296 24 0 0 152
312 24 0 0 146
328 24 0 0 106
344 24 0 0 143
360 24 0 0 123
376 24 0 0 129
392 24 0 0 120
408 24 0 0 139
424 24 0 0 188
440 24 0 0 156
456 24 0 0 171
472 24 0 0 184
488 24 0 0 178
504 24 0 0 137
520 24 0 0 135
536 24 0 0 159
552 24 0 0 190
568 24 0 0 203
584 24 0 0 166
600 24 0 0 149
616 24 0 0 180
632 24 0 0 148
648 24 0 0 207
664 24 0 0 190
680 24 0 0 155
696 24 0 0 166
712 24 0 0 202
728 24 0 0 170
744 24 -14 -2 202
760 24 0 0 157
776 24 -8 -2 222
792 24 -6 0 214
808 24 0 0 175
824 24 -10 0 209
840 24 -6 4 267
856 24 -14 -54 275
872 24 -4 -6 197
888 24 0 0 135
904 24 0 0 151
920 24 0 0 126
936 24 0 0 131
952 24 0 0 135
968 24 0 0 141
984 24 0 0 143
1000 24 0 0 164
1016 24 0 0 166
1032 24 0 0 234
1048 24 0 0 200
1064 24 -10 6 194
1080 24 -6 0 223
1096 24 -14 2 233
1112 24 0 0 215
1128 24 -4 6 274
1144 24 -22 2 248
1160 24 -14 6 280
1176 24 -26 6 264
1192 24 -68 -14 272
1208 24 0 8 265
1224 24 -26 0 295
1240 24 -6 8 458
1256 24 -42 -4 278
1272 24 -54 -18 293
1288 24 -20 -4 271
1304 24 -6 6 224
1320 24 -4 8 233
1336 24 -2 8 321
1352 24 0 -2 350
1368 24 -4 8 292
1384 24 0 0 233
1400 24 -6 8 268
1416 24 -6 6 199
1432 24 0 4 220
1448 24 0 6 216
1464 24 -4 6 442
1480 24 -6 8 492
1496 24 0 -2 316
1512 24 0 -2 273
1528 24 0 0 183
1544 24 0 0 146
1560 24 0 0 154
1576 24 0 0 164
1592 24 0 0 182
1608 24 0 0 176
1624 24 0 0 152
1640 24 0 0 179
1656 24 0 0 173
1672 24 0 0 189
1688 24 0 0 195
1704 24 0 0 182
1720 24 0 0 163
1736 24 0 0 215
1752 24 0 0 190
1768 24 0 0 151
1784 24 0 0 192
1800 24 2 2 278
1816 24 0 8 220
1832 24 -2 6 303
1848 24 0 0 229
1864 24 0 0 202
1880 24 0 0 139
1896 24 0 0 170
1912 24 0 0 172
8 8 0 0 48
24 8 0 0 59
40 8 0 0 42
56 8 0 0 50
72 8 0 0 45
88 8 0 0 31
104 8 0 0 47
120 8 0 0 48
136 8 0 0 61
152 8 0 0 58
168 8 0 0 57
184 8 0 0 49
200 8 0 0 64
216 8 0 0 57
232 8 0 0 58
248 8 0 0 46
264 8 0 0 46
280 8 0 0 73
296 8 0 0 69
312 8 0 0 83
328 8 0 0 73
344 8 0 0 70
360 8 0 0 75
376 8 0 0 71
392 8 0 0 90
408 8 0 0 75
424 8 0 0 92
440 8 0 0 59
456 8 0 0 71
472 8 0 0 82
488 8 0 0 94
504 8 0 0 67
520 8 0 0 100
536 8 0 0 85
552 8 0 0 82
568 8 0 0 84
584 8 0 0 89
600 8 0 0 75
616 8 0 0 81
632 8 0 0 73
648 8 0 0 74
664 8 0 0 110
680 8 0 0 100
696 8 0 0 85
712 8 0 0 66
728 8 0 0 131
744 8 0 0 111
760 8 0 0 70
776 8 -10 0 161
792 8 0 0 129
808 8 0 0 124
824 8 0 0 116
840 8 -6 0 147
856 8 0 0 175
872 8 -6 0 128
888 8 0 0 90
904 8 0 0 59
920 8 0 0 67
936 8 0 0 62
952 8 0 0 55
968 8 0 0 72
984 8 0 0 84
1000 8 0 0 82
1016 8 0 0 86
1032 8 0 0 101
1048 8 -8 0 138
1064 8 -10 0 154
1080 8 0 0 106
1096 8 0 0 66
1112 8 0 0 84
1128 8 0 0 204
1144 8 -22 0 190
1160 8 -70 0 182
1176 8 -48 0 191
1192 8 -34 0 222
1208 8 -46 0 221
1224 8 -34 0 184
1240 8 -50 0 392
1256 8 -50 0 168
1272 8 -50 0 199
1288 8 -36 0 244
1304 8 -14 0 251
1320 8 0 0 125
1336 8 0 0 240
1352 8 0 0 240
1368 8 0 0 190
1384 8 0 0 94
1400 8 0 0 125
1416 8 0 0 124
1432 8 0 0 78
1448 8 0 0 149
1464 8 -4 0 234
1480 8 0 0 414
1496 8 -2 0 154
1512 8 -2 0 193
1528 8 0 0 112
1544 8 0 0 92
1560 8 0 0 100
1576 8 0 0 87
1592 8 0 0 133
1608 8 0 0 75
1624 8 0 0 74
1640 8 0 0 120
1656 8 0 0 126
1672 8 0 0 99
1688 8 0 0 142
1704 8 0 0 113
1720 8 0 0 65
1736 8 0 0 109
1752 8 0 0 123
1768 8 0 0 94
1784 8 0 0 105
1800 8 0 0 113
1816 8 8 0 136
1832 8 14 0 193
1848 8 0 0 159
1864 8 0 0 94
1880 8 0 0 103
1896 8 0 0 79
1912 8 0 0 112
