#x y u v sad
1544 72 0 0 210
1560 72 -52 -2 273
1576 72 10 0 224
1592 72 -6 8 273
1608 72 -14 0 234
1624 72 -6 8 218
1640 72 -4 6 236
1656 72 0 18 219
1672 72 -12 0 229
1688 72 -4 0 187
1704 72 0 0 178
1720 72 -14 2 190
1736 72 0 0 221
1752 72 0 0 252
1768 72 0 0 126
1784 72 0 0 206
1800 72 0 0 147
1816 72 2 0 227
1832 72 0 4 242
1848 72 0 0 171
1864 72 -8 12 256
1880 72 -8 14 276
1896 72 -6 10 260
1912 72 0 12 277
8 56 0 10 226
24 56 0 0 180
40 56 0 0 127
56 56 0 0 129
72 56 0 0 105
88 56 0 0 128
104 56 0 0 129
120 56 0 0 116
136 56 0 0 178
152 56 0 0 145
168 56 0 0 132
184 56 0 0 136
200 56 0 0 136
216 56 0 0 171
232 56 0 0 146
248 56 0 0 182
264 56 0 0 177
280 56 0 0 148
296 56 0 0 100
312 56 0 0 113
328 56 0 0 141
344 56 0 0 173
360 56 0 0 159
376 56 0 0 139
392 56 0 0 174
408 56 0 0 153
424 56 0 0 147
440 56 0 0 141
456 56 0 0 198
472 56 0 0 186
488 56 -60 0 248
504 56 0 0 188
520 56 0 0 179
536 56 -22 0 206
552 56 0 0 190
568 56 2 8 196
584 56 0 8 182
600 56 -14 2 174
616 56 0 0 150
632 56 0 0 135
648 56 0 0 141
664 56 0 0 164
680 56 0 0 148
696 56 0 0 120
712 56 0 0 137
728 56 0 0 151
744 56 0 0 128
760 56 0 0 133
776 56 0 0 138
792 56 0 0 150
808 56 -4 6 236
824 56 0 12 185
840 56 0 12 207
856 56 -2 6 222
872 56 0 0 187
888 56 0 6 204
904 56 0 6 188
920 56 0 0 199
936 56 0 6 200
952 56 52 0 221
968 56 0 0 188
984 56 0 0 171
1000 56 0 0 180
1016 56 0 0 136
1032 56 0 0 127
1048 56 0 0 137
1064 56 0 0 146
1080 56 0 0 114
1096 56 0 0 136
1112 56 0 0 133
1128 56 0 0 167
1144 56 -2 8 199
1160 56 0 0 166
1176 56 0 0 152
1192 56 0 0 123
1208 56 0 0 135
1224 56 0 0 125
1240 56 0 0 110
1256 56 0 0 157
1272 56 0 0 131
1288 56 0 0 164
1304 56 0 0 150
1320 56 0 0 133
1336 56 0 0 183
1352 56 0 0 171
1368 56 0 0 111
1384 56 0 0 168
1400 56 0 0 192
1416 56 0 0 172
1432 56 0 0 175
1448 56 0 38 217
1464 56 0 0 173
1480 56 0 0 172
1496 56 0 0 165
1512 56 -2 0 307
1528 56 -2 0 279
1544 56 -2 2 192
1560 56 0 0 278
1576 56 -6 8 224
1592 56 -4 6 212
1608 56 -12 -2 208
1624 56 0 18 197
1640 56 -2 2 246
1656 56 -2 2 202
1672 56 0 0 183
1688 56 0 0 221
1704 56 -8 0 211
1720 56 -4 6 220
1736 56 -4 6 256
1752 56 -8 14 246
1768 56 0 0 201
1784 56 -8 12 224
1800 56 0 0 178
1816 56 0 0 231
1832 56 0 0 185
1848 56 2 0 198
1864 56 0 0 212
1880 56 0 2 224
1896 56 0 0 241
1912 56 6 10 253
8 40 -2 0 179
24 40 0 0 190
40 40 0 0 145
56 40 0 0 141
72 40 0 0 139
88 40 0 0 153
104 40 0 0 148
120 40 0 0 142
136 40 0 0 131
152 40 0 0 142
168 40 0 0 116
184 40 0 0 152
200 40 0 0 122
216 40 0 0 123
232 40 -2 6 174
248 40 0 0 117
264 40 0 10 172
280 40 0 0 125
296 40 0 0 113
312 40 0 0 121
328 40 0 0 131
344 40 0 0 135
360 40 0 0 164
376 40 0 0 158
392 40 0 0 185
408 40 0 0 172
424 40 0 0 206
440 40 -4 6 199
456 40 0 0 174
472 40 0 0 181
488 40 -30 0 181
504 40 -2 6 186
520 40 2 6 171
536 40 0 0 131
552 40 0 0 147
568 40 0 0 159
584 40 0 0 119
600 40 0 0 130
616 40 0 0 126
632 40 0 0 176
648 40 0 0 140
664 40 0 0 128
680 40 0 0 120
696 40 0 0 120
712 40 0 0 125
728 40 0 0 156
744 40 0 0 140
760 40 0 0 148
776 40 0 0 190
792 40 0 0 158
808 40 -6 4 250
824 40 -6 8 223
840 40 0 14 226
856 40 -12 2 202
872 40 0 0 152
888 40 0 0 224
904 40 0 6 225
920 40 0 6 241
936 40 -6 8 290
952 40 0 6 269
968 40 0 4 251
984 40 10 0 245
1000 40 0 0 173
1016 40 0 0 147
1032 40 0 0 133
1048 40 0 0 133
1064 40 0 0 173
1080 40 0 0 159
1096 40 0 0 132
1112 40 0 0 130
1128 40 0 0 132
1144 40 0 0 167
1160 40 0 0 146
1176 40 0 0 152
1192 40 0 0 143
1208 40 0 0 138
1224 40 0 0 128
1240 40 0 0 139
1256 40 0 0 181
1272 40 0 0 123
1288 40 0 0 151
1304 40 0 0 161
1320 40 0 0 133
1336 40 0 0 148
1352 40 0 0 150
1368 40 0 0 144
1384 40 0 0 167
1400 40 0 0 149
1416 40 0 4 194
1432 40 0 -24 217
1448 40 -44 0 200
1464 40 0 0 197
1480 40 0 0 149
1496 40 0 -6 204
1512 40 -2 0 315
1528 40 -2 0 248
1544 40 -2 0 234
1560 40 0 0 230
1576 40 -6 6 195
1592 40 0 0 183
1608 40 -6 8 223
1624 40 -6 6 214
1640 40 -6 8 251
1656 40 -8 10 262
1672 40 -12 2 246
1688 40 -12 0 213
1704 40 0 20 203
1720 40 -2 0 188
1736 40 -26 -30 269
1752 40 0 0 217
1768 40 -2 2 278
1784 40 0 0 207
1800 40 0 0 205
1816 40 0 0 180
1832 40 0 0 205
1848 40 0 0 148
1864 40 -4 6 235
1880 40 0 6 262
1896 40 -8 12 259
1912 40 26 6 298
8 24 0 0 207
24 24 0 0 157
40 24 0 0 128
56 24 0 0 140
72 24 0 0 153
88 24 0 0 131
104 24 0 0 131
120 24 0 0 163
136 24 0 0 128
152 24 0 0 130
168 24 0 0 154
184 24 0 0 188
200 24 0 0 106
216 24 0 0 138
232 24 0 0 201
248 24 0 0 144
264 24 0 0 125
280 24 0 0 130
296 24 0 0 109
312 24 0 0 136
328 24 -6 0 194
344 24 0 0 166
360 24 0 0 166
376 24 0 0 155
392 24 0 0 191
408 24 0 0 161
424 24 -4 6 208
440 24 0 0 168
456 24 0 0 150
472 24 0 0 146
488 24 0 0 141
504 24 0 0 116
520 24 0 0 117
536 24 0 0 124
552 24 0 0 122
568 24 0 0 122
584 24 0 0 146
600 24 0 0 114
616 24 0 0 151
632 24 0 0 131
648 24 0 0 141
664 24 0 0 119
680 24 0 0 128
696 24 0 0 124
712 24 0 0 137
728 24 0 0 121
744 24 0 0 158
760 24 0 0 108
776 24 0 0 149
792 24 0 0 118
808 24 0 0 157
824 24 0 0 208
840 24 0 0 155
856 24 0 0 232
872 24 0 0 157
888 24 0 0 154
904 24 0 0 163
920 24 0 8 236
936 24 0 8 253
952 24 0 8 264
968 24 0 0 238
984 24 -4 6 271
1000 24 0 0 217
1016 24 0 0 214
1032 24 0 0 161
1048 24 0 0 150
1064 24 0 0 132
1080 24 0 0 166
1096 24 0 0 200
1112 24 0 0 173
1128 24 0 0 111
1144 24 0 0 150
1160 24 0 0 132
1176 24 0 0 161
1192 24 0 0 164
1208 24 0 0 166
1224 24 0 0 132
1240 24 0 0 161
1256 24 0 0 131
1272 24 0 0 148
1288 24 0 0 146
1304 24 0 0 165
1320 24 0 0 156
1336 24 0 0 143
1352 24 0 0 174
1368 24 0 0 154
1384 24 0 0 164
1400 24 0 0 157
1416 24 0 0 165
1432 24 0 0 195
1448 24 0 0 205
1464 24 0 0 174
1480 24 0 0 154
1496 24 0 0 162
1512 24 0 0 226
1528 24 -4 4 333
1544 24 0 -2 293
1560 24 -6 8 238
1576 24 -18 6 217
1592 24 -6 8 204
1608 24 -4 6 232
1624 24 -16 2 266
1640 24 -6 6 207
1656 24 -6 8 288
1672 24 -4 6 244
1688 24 0 0 248
1704 24 -12 0 214
1720 24 -6 2 213
1736 24 0 0 206
1752 24 0 0 241
1768 24 -6 6 288
1784 24 -12 0 304
1800 24 0 0 214
1816 24 0 0 198
1832 24 0 0 192
1848 24 0 0 156
1864 24 0 0 138
1880 24 -2 6 223
1896 24 6 2 236
1912 24 0 8 407
8 8 0 0 99
24 8 0 0 72
40 8 0 0 69
56 8 0 0 83
72 8 0 0 79
88 8 0 0 87
104 8 0 0 80
120 8 0 0 61
136 8 0 0 59
152 8 0 0 54
168 8 0 0 65
184 8 0 0 65
200 8 0 0 57
216 8 0 0 89
232 8 0 0 76
248 8 0 0 57
264 8 0 0 55
280 8 0 0 51
296 8 0 0 53
312 8 0 0 56
328 8 0 0 131
344 8 0 0 92
360 8 0 0 94
376 8 0 0 76
392 8 0 0 116
408 8 0 0 72
424 8 0 0 87
440 8 0 0 73
456 8 0 0 67
472 8 0 0 62
488 8 0 0 69
504 8 0 0 81
520 8 0 0 91
536 8 0 0 53
552 8 0 0 74
568 8 0 0 80
584 8 0 0 59
600 8 0 0 71
616 8 0 0 80
632 8 0 0 83
648 8 0 0 75
664 8 0 0 58
680 8 0 0 69
696 8 0 0 99
712 8 0 0 75
728 8 0 0 88
744 8 0 0 71
760 8 0 0 97
776 8 0 0 118
792 8 0 0 79
808 8 0 0 76
824 8 0 0 74
840 8 0 0 90
856 8 0 0 134
872 8 0 0 78
888 8 0 0 98
904 8 0 0 82
920 8 0 0 64
936 8 0 0 108
952 8 0 0 93
968 8 0 0 82
984 8 0 0 119
1000 8 0 0 104
1016 8 -4 0 155
1032 8 0 0 98
1048 8 0 0 75
1064 8 0 0 78
1080 8 0 0 81
1096 8 0 0 64
1112 8 0 0 93
1128 8 0 0 78
1144 8 0 0 63
1160 8 0 0 82
1176 8 0 0 69
1192 8 0 0 66
1208 8 0 0 73
1224 8 0 0 82
1240 8 0 0 105
1256 8 0 0 79
1272 8 0 0 81
1288 8 0 0 76
1304 8 0 0 62
1320 8 0 0 96
1336 8 0 0 72
1352 8 0 0 81
1368 8 0 0 105
1384 8 0 0 87
1400 8 0 0 101
1416 8 0 0 110
1432 8 0 0 107
1448 8 0 0 81
1464 8 0 0 100
1480 8 0 0 133
1496 8 0 0 91
1512 8 0 0 119
1528 8 -2 0 153
1544 8 -2 0 193
1560 8 0 0 187
1576 8 0 0 123
1592 8 0 0 119
1608 8 0 0 80
1624 8 -14 0 158
1640 8 0 0 148
1656 8 0 0 173
1672 8 0 0 158
1688 8 0 0 128
1704 8 -14 0 136
1720 8 -10 0 129
1736 8 0 0 155
1752 8 0 0 133
1768 8 0 0 123
1784 8 0 0 148
1800 8 0 0 128
1816 8 0 0 96
1832 8 0 0 102
1848 8 0 0 102
1864 8 0 0 90
1880 8 0 0 107
1896 8 0 0 74
1912 8 0 0 119
