#x y u v sad
776 72 0 0 155
792 72 0 0 143
808 72 0 0 129
824 72 0 0 192
840 72 0 0 152
856 72 0 0 127
872 72 0 0 152
888 72 -24 6 228
904 72 -22 6 288
920 72 -30 8 293
936 72 -10 8 257
952 72 2 6 270
968 72 6 6 219
984 72 0 6 213
1000 72 0 0 202
1016 72 0 0 170
1032 72 0 0 161
1048 72 2 6 187
1064 72 0 0 173
1080 72 0 6 169
1096 72 0 10 204
1112 72 0 2 199
1128 72 0 0 157
1144 72 -12 12 199
1160 72 0 8 213
1176 72 -2 8 198
1192 72 -2 12 220
1208 72 -14 6 197
1224 72 -2 6 185
1240 72 0 0 179
1256 72 0 0 195
1272 72 48 4 210
1288 72 -4 6 204
1304 72 0 6 193
1320 72 0 6 206
1336 72 0 10 203
1352 72 -2 24 201
1368 72 -18 0 173
1384 72 0 0 120
1400 72 0 0 109
1416 72 -18 -6 236
1432 72 -20 6 256
1448 72 -20 10 259
1464 72 -24 8 259
1480 72 2 6 263
1496 72 -2 8 266
1512 72 2 8 273
1528 72 40 6 277
1544 72 10 8 317
1560 72 48 6 333
1576 72 18 8 338
1592 72 -34 10 357
1608 72 -20 10 407
1624 72 -18 10 432
1640 72 -18 10 304
1656 72 0 18 227
1672 72 -14 46 409
1688 72 -16 12 399
1704 72 -24 10 309
1720 72 -14 12 250
1736 72 4 48 290
1752 72 -26 8 313
1768 72 -16 10 280
1784 72 0 8 278
1800 72 12 8 292
1816 72 -16 10 302
1832 72 -2 8 333
1848 72 -4 6 361
1864 72 2 2 273
1880 72 -14 8 307
1896 72 -2 2 389
1912 72 0 0 284
8 56 -24 4 247
24 56 0 0 233
40 56 -52 40 315
56 56 -22 2 267
72 56 -26 10 240
88 56 -22 4 273
104 56 -48 0 246
120 56 -30 0 222
136 56 -8 0 174
152 56 0 0 196
168 56 0 0 172
184 56 0 0 175
200 56 0 0 216
216 56 0 0 167
232 56 6 -2 202
248 56 0 0 169
264 56 0 0 181
280 56 0 0 230
296 56 0 0 165
312 56 -54 0 207
328 56 0 0 213
344 56 0 0 165
360 56 0 0 192
376 56 0 0 201
392 56 -4 30 244
408 56 -26 0 257
424 56 -28 -2 287
440 56 -24 0 233
456 56 -28 -14 270
472 56 -28 -4 267
488 56 -16 14 229
504 56 -14 10 234
520 56 -22 2 249
536 56 -14 0 197
552 56 -12 0 198
568 56 0 0 192
584 56 -12 -2 201
600 56 0 0 180
616 56 0 0 164
632 56 0 0 174
648 56 0 0 164
664 56 0 0 141
680 56 0 0 145
696 56 0 0 191
712 56 0 0 172
728 56 0 -16 187
744 56 0 0 115
760 56 0 0 139
776 56 0 0 172
792 56 0 0 152
808 56 0 0 113
824 56 0 0 149
840 56 0 0 113
856 56 0 0 149
872 56 0 0 185
888 56 -22 10 287
904 56 -20 4 480
920 56 -12 8 294
936 56 2 8 267
952 56 0 6 320
968 56 -34 8 299
984 56 4 6 341
1000 56 14 6 309
1016 56 10 6 278
1032 56 -20 8 356
1048 56 -22 8 341
1064 56 -14 8 347
1080 56 12 6 339
1096 56 24 6 351
1112 56 54 4 337
1128 56 10 6 350
1144 56 -16 8 351
1160 56 -36 10 320
1176 56 14 6 283
1192 56 -2 8 292
1208 56 24 6 296
1224 56 -2 8 237
1240 56 0 8 250
1256 56 -2 8 248
1272 56 0 8 214
1288 56 0 8 215
1304 56 0 0 134
1320 56 0 0 193
1336 56 0 0 197
1352 56 0 8 176
1368 56 -24 -2 186
1384 56 0 0 131
1400 56 0 0 139
1416 56 0 -28 190
1432 56 -6 -28 260
1448 56 -24 0 224
1464 56 -14 12 210
1480 56 0 14 162
1496 56 0 6 183
1512 56 0 10 187
1528 56 -6 12 187
1544 56 0 10 190
1560 56 0 0 189
1576 56 -2 2 188
1592 56 -42 6 207
1608 56 0 14 199
1624 56 0 8 204
1640 56 -2 28 198
1656 56 0 14 204
1672 56 -16 32 425
1688 56 -18 8 269
1704 56 -34 6 287
1720 56 12 12 269
1736 56 6 26 252
1752 56 -30 0 262
1768 56 0 0 242
1784 56 2 -2 209
1800 56 0 0 253
1816 56 -18 6 263
1832 56 0 -58 323
1848 56 0 0 276
1864 56 -4 4 350
1880 56 -10 6 374
1896 56 0 0 281
1912 56 0 0 230
8 40 -24 4 242
24 40 -8 0 230
40 40 -8 -28 291
56 40 -22 2 242
72 40 -28 0 249
88 40 -30 10 261
104 40 -14 -6 273
120 40 -14 -18 259
136 40 -40 2 224
152 40 -40 0 205
168 40 0 0 173
184 40 0 0 178
200 40 0 -30 226
216 40 0 0 198
232 40 -18 -4 229
248 40 0 0 160
264 40 0 0 192
280 40 0 0 140
296 40 0 0 170
312 40 0 0 203
328 40 -10 0 194
344 40 0 0 179
360 40 0 0 160
376 40 -10 24 247
392 40 -26 2 263
408 40 -30 -10 288
424 40 -24 10 273
440 40 -28 0 261
456 40 -20 12 264
472 40 -28 -6 252
488 40 -26 0 205
504 40 -30 0 223
520 40 2 20 221
536 40 -24 -2 234
552 40 -24 0 217
568 40 -28 0 228
584 40 -44 0 214
600 40 0 0 174
616 40 0 0 136
632 40 0 0 174
648 40 0 0 157
664 40 0 0 157
680 40 0 0 136
696 40 0 0 151
712 40 0 0 132
728 40 0 0 174
744 40 0 0 142
760 40 0 0 164
776 40 0 0 149
792 40 0 0 125
808 40 0 0 115
824 40 0 0 144
840 40 0 0 143
856 40 0 0 162
872 40 0 0 160
888 40 -20 6 306
904 40 -18 8 386
920 40 -26 8 365
936 40 0 6 268
952 40 10 6 305
968 40 -26 8 322
984 40 16 6 276
1000 40 -26 8 298
1016 40 -24 8 335
1032 40 -20 8 333
1048 40 -14 8 297
1064 40 -48 10 355
1080 40 -14 8 325
1096 40 24 6 306
1112 40 -18 8 332
1128 40 -22 8 302
1144 40 -14 8 285
1160 40 -14 8 269
1176 40 0 6 251
1192 40 4 6 303
1208 40 0 10 301
1224 40 -12 8 292
1240 40 0 8 289
1256 40 -4 8 303
1272 40 -10 10 372
1288 40 6 8 275
1304 40 -4 8 317
1320 40 0 8 385
1336 40 30 6 377
1352 40 -24 10 417
1368 40 -20 6 273
1384 40 -14 2 159
1400 40 0 0 109
1416 40 -20 0 218
1432 40 -22 10 400
1448 40 -18 10 322
1464 40 -26 10 302
1480 40 -44 12 333
1496 40 -6 10 306
1512 40 4 8 277
1528 40 52 6 274
1544 40 -20 10 250
1560 40 0 0 201
1576 40 0 0 173
1592 40 0 0 166
1608 40 0 0 204
1624 40 0 0 147
1640 40 0 0 122
1656 40 0 0 214
1672 40 -18 14 477
1688 40 -38 14 279
1704 40 0 0 207
1720 40 0 0 197
1736 40 0 0 225
1752 40 0 0 253
1768 40 0 0 248
1784 40 -32 0 255
1800 40 -14 2 270
1816 40 0 24 277
1832 40 -28 12 305
1848 40 -6 6 292
1864 40 4 6 246
1880 40 10 12 269
1896 40 0 8 375
1912 40 0 0 240
8 24 -30 0 222
24 24 -26 4 227
40 24 -14 -20 224
56 24 46 0 291
72 24 -38 0 262
88 24 -26 0 275
104 24 76 2 261
120 24 -16 8 237
136 24 -14 0 221
152 24 0 0 177
168 24 0 0 156
184 24 0 0 184
200 24 0 0 187
216 24 0 0 206
232 24 0 0 158
248 24 0 0 199
264 24 0 0 180
280 24 0 0 206
296 24 0 0 177
312 24 0 0 207
328 24 0 0 183
344 24 0 0 203
360 24 0 0 164
376 24 -28 0 261
392 24 -28 -2 262
408 24 -26 0 254
424 24 -28 2 247
440 24 -24 4 271
456 24 -28 0 238
472 24 -26 0 257
488 24 -26 0 240
504 24 -24 4 218
520 24 0 0 239
536 24 -44 0 251
552 24 0 2 228
568 24 0 -24 234
584 24 -62 0 198
600 24 0 0 130
616 24 0 0 150
632 24 0 0 165
648 24 0 0 141
664 24 0 0 174
680 24 -24 -4 196
696 24 0 0 117
712 24 0 0 151
728 24 0 0 162
744 24 0 0 166
760 24 0 0 171
776 24 0 0 176
792 24 0 0 175
808 24 0 0 143
824 24 0 0 169
840 24 0 0 171
856 24 0 0 156
872 24 0 -48 176
888 24 0 0 160
904 24 -16 2 204
920 24 0 0 159
936 24 0 2 205
952 24 0 2 222
968 24 42 4 202
984 24 0 8 211
1000 24 2 4 217
1016 24 -12 6 224
1032 24 0 6 215
1048 24 -2 6 234
1064 24 2 6 238
1080 24 14 6 288
1096 24 56 4 306
1112 24 -6 8 287
1128 24 0 8 346
1144 24 -18 8 298
1160 24 -2 8 280
1176 24 0 8 354
1192 24 -14 8 303
1208 24 -2 8 334
1224 24 18 6 387
1240 24 2 8 352
1256 24 -6 8 327
1272 24 -14 -64 342
1288 24 -2 8 363
1304 24 0 8 325
1320 24 0 8 336
1336 24 56 4 494
1352 24 -22 6 417
1368 24 -20 0 268
1384 24 -16 -2 160
1400 24 0 0 107
1416 24 0 0 182
1432 24 -28 -64 559
1448 24 -18 8 467
1464 24 -8 8 347
1480 24 0 8 330
1496 24 -6 8 319
1512 24 26 6 372
1528 24 2 8 403
1544 24 0 8 422
1560 24 0 8 400
1576 24 -2 8 454
1592 24 4 8 484
1608 24 0 8 524
1624 24 -18 8 384
1640 24 0 0 151
1656 24 -28 -14 314
1672 24 -22 6 367
1688 24 -20 8 301
1704 24 -8 0 246
1720 24 0 0 172
1736 24 0 0 223
1752 24 0 0 216
1768 24 -40 2 269
1784 24 -28 6 286
1800 24 -38 0 308
1816 24 -44 2 281
1832 24 -78 8 328
1848 24 -18 8 319
1864 24 2 8 309
1880 24 4 6 268
1896 24 -14 8 261
1912 24 0 6 252
8 8 -50 0 161
24 8 -52 0 159
40 8 0 0 138
56 8 0 0 164
72 8 -18 0 197
88 8 -30 0 167
104 8 -30 0 169
120 8 -36 0 154
136 8 0 0 107
152 8 0 0 85
168 8 0 0 106
184 8 0 0 89
200 8 0 0 109
216 8 0 0 94
232 8 0 0 98
248 8 0 0 104
264 8 0 0 98
280 8 0 0 132
296 8 0 0 124
312 8 0 0 73
328 8 0 0 88
344 8 0 0 92
360 8 -28 0 154
376 8 -30 0 171
392 8 -30 0 172
408 8 -56 0 158
424 8 -32 0 165
440 8 0 0 198
456 8 -26 0 167
472 8 -24 0 144
488 8 -22 0 173
504 8 -16 0 150
520 8 0 0 145
536 8 0 0 125
552 8 0 0 126
568 8 0 0 120
584 8 -20 0 132
600 8 0 0 109
616 8 0 0 69
632 8 0 0 69
648 8 0 0 94
664 8 0 0 91
680 8 0 0 91
696 8 0 0 74
712 8 0 0 85
728 8 0 0 92
744 8 0 0 78
760 8 0 0 93
776 8 0 0 88
792 8 0 0 79
808 8 0 0 72
824 8 0 0 85
840 8 0 0 112
856 8 0 0 76
872 8 0 0 83
888 8 0 0 95
904 8 -22 0 131
920 8 0 0 84
936 8 0 0 95
952 8 0 0 87
968 8 0 0 55
984 8 0 0 102
1000 8 0 0 78
1016 8 0 0 73
1032 8 0 0 94
1048 8 0 0 94
1064 8 0 0 88
1080 8 0 0 77
1096 8 0 0 105
1112 8 0 0 105
1128 8 0 0 114
1144 8 0 0 111
1160 8 0 0 87
1176 8 0 0 71
1192 8 0 0 78
1208 8 0 0 101
1224 8 0 0 81
1240 8 14 0 137
1256 8 30 0 142
1272 8 44 0 164
1288 8 62 0 158
1304 8 80 0 176
1320 8 80 0 225
1336 8 80 0 469
1352 8 -28 0 334
1368 8 -20 0 163
1384 8 -14 0 117
1400 8 0 0 45
1416 8 0 0 78
1432 8 -10 0 249
1448 8 -4 0 676
1464 8 -56 -60 702
1480 8 -46 -60 734
1496 8 -52 -60 734
1512 8 -38 -60 713
1528 8 -30 0 579
1544 8 -14 0 546
1560 8 0 0 316
1576 8 0 0 285
1592 8 0 0 230
1608 8 0 0 322
1624 8 -16 0 268
1640 8 -14 0 165
1656 8 -26 0 187
1672 8 -24 0 222
1688 8 -16 0 243
1704 8 -12 0 167
1720 8 0 0 128
1736 8 0 0 146
1752 8 -36 0 163
1768 8 -18 0 170
1784 8 -40 0 206
1800 8 -32 0 186
1816 8 -44 0 196
1832 8 -26 0 178
1848 8 0 0 223
1864 8 0 0 147
1880 8 0 0 141
1896 8 28 0 209
1912 8 0 0 158
