#x y u v sad
200 56 14 -2 233
216 56 -6 -10 227
232 56 2 -10 220
248 56 18 -4 229
264 56 30 0 235
280 56 28 0 254
296 56 0 -10 220
312 56 28 0 252
328 56 0 0 191
344 56 14 -10 243
360 56 0 0 222
376 56 14 0 199
392 56 18 0 218
408 56 0 -20 236
424 56 24 -2 212
440 56 18 0 186
456 56 24 14 245
472 56 18 -6 224
488 56 20 2 247
504 56 20 0 282
520 56 18 -6 238
536 56 24 -4 249
552 56 28 0 253
568 56 22 -2 278
584 56 22 0 225
600 56 22 0 216
616 56 22 6 236
632 56 0 0 189
648 56 32 0 201
664 56 0 0 118
680 56 0 0 140
696 56 0 0 125
712 56 0 0 132
728 56 0 0 111
744 56 0 0 153
760 56 0 0 120
776 56 0 0 144
792 56 0 0 168
808 56 0 0 156
824 56 0 0 145
840 56 0 0 136
856 56 0 0 122
872 56 0 0 140
888 56 0 0 150
904 56 0 0 146
920 56 0 0 138
936 56 0 0 152
952 56 0 0 148
968 56 0 0 177
984 56 0 0 152
1000 56 0 0 179
1016 56 0 0 153
1032 56 0 0 145
1048 56 0 0 168
1064 56 0 0 167
1080 56 0 0 159
1096 56 0 0 180
1112 56 0 0 162
1128 56 0 0 149
1144 56 0 0 169
1160 56 0 0 141
1176 56 0 0 196
1192 56 0 0 151
1208 56 0 0 167
1224 56 0 0 157
1240 56 0 0 217
1256 56 0 0 191
1272 56 0 0 168
1288 56 0 0 191
1304 56 0 0 204
1320 56 0 0 153
1336 56 0 -32 241
1352 56 0 0 191
1368 56 0 0 181
1384 56 0 0 219
1400 56 0 0 182
1416 56 0 0 176
1432 56 0 0 166
1448 56 0 0 152
1464 56 0 0 212
1480 56 0 0 181
1496 56 0 0 226
1512 56 -14 -36 239
1528 56 0 0 183
1544 56 0 0 217
1560 56 0 0 220
1576 56 0 0 179
1592 56 6 0 194
1608 56 16 -10 564
1624 56 0 8 513
1640 56 2 6 553
1656 56 6 -52 319
1672 56 0 12 200
1688 56 4 0 201
1704 56 0 0 208
1720 56 0 0 193
1736 56 0 -26 190
1752 56 0 0 221
1768 56 0 0 183
1784 56 4 0 248
1800 56 0 -24 238
1816 56 0 -10 241
1832 56 20 -14 251
1848 56 8 0 228
1864 56 28 -26 270
1880 56 -2 6 233
1896 56 0 0 207
1912 56 0 0 221
8 40 -14 -14 244
24 40 -2 -10 208
40 40 0 -6 268
56 40 0 -6 259
72 40 14 -4 319
88 40 22 -2 310
104 40 14 -2 353
120 40 -10 0 357
136 40 6 0 306
152 40 26 -2 378
168 40 -18 -12 337
184 40 -10 4 310
200 40 26 -2 270
216 40 -2 -10 224
232 40 24 -6 240
248 40 14 -6 251
264 40 30 0 244
280 40 0 0 245
296 40 26 -2 229
312 40 28 0 228
328 40 0 -16 221
344 40 0 -20 232
360 40 0 -12 210
376 40 0 -18 209
392 40 0 0 180
408 40 22 0 213
424 40 30 4 223
440 40 22 0 227
456 40 18 0 228
472 40 24 2 226
488 40 18 14 247
504 40 22 -6 283
520 40 6 -4 257
536 40 14 -6 254
552 40 20 -4 264
568 40 2 -40 250
584 40 16 -18 262
600 40 14 -26 239
616 40 0 0 191
632 40 26 -2 196
648 40 0 0 180
664 40 0 0 130
680 40 0 0 133
696 40 0 0 143
712 40 0 0 133
728 40 0 0 133
744 40 0 0 144
760 40 0 0 131
776 40 0 0 133
792 40 0 0 142
808 40 0 0 196
824 40 0 0 160
840 40 0 0 115
856 40 0 0 134
872 40 0 0 152
888 40 0 0 189
904 40 0 0 153
920 40 0 0 138
936 40 0 0 154
952 40 0 0 138
968 40 0 0 150
984 40 28 0 194
1000 40 38 0 200
1016 40 0 0 124
1032 40 0 0 167
1048 40 0 0 149
1064 40 0 -2 187
1080 40 0 0 181
1096 40 0 0 151
1112 40 0 0 154
1128 40 0 -4 157
1144 40 0 14 167
1160 40 0 0 176
1176 40 0 0 148
1192 40 0 0 142
1208 40 0 0 143
1224 40 0 0 148
1240 40 0 0 159
1256 40 0 0 141
1272 40 0 0 168
1288 40 0 0 161
1304 40 0 0 179
1320 40 0 0 167
1336 40 0 20 188
1352 40 -28 0 237
1368 40 0 0 191
1384 40 0 0 171
1400 40 0 0 170
1416 40 0 0 184
1432 40 4 0 224
1448 40 0 0 195
1464 40 0 0 197
1480 40 0 0 177
1496 40 14 14 231
1512 40 2 14 233
1528 40 0 -54 270
1544 40 0 0 199
1560 40 0 0 180
1576 40 0 0 176
1592 40 0 0 196
1608 40 6 8 247
1624 40 -6 14 553
1640 40 -10 20 536
1656 40 8 0 621
1672 40 0 -44 294
1688 40 0 0 210
1704 40 0 0 192
1720 40 0 0 169
1736 40 0 0 164
1752 40 0 0 162
1768 40 0 0 200
1784 40 18 0 228
1800 40 0 2 218
1816 40 0 -24 268
1832 40 2 -14 240
1848 40 0 0 226
1864 40 6 -2 204
1880 40 6 -2 264
1896 40 0 6 223
1912 40 0 0 200
8 24 0 -8 301
24 24 0 -8 274
40 24 24 0 259
56 24 2 -6 326
72 24 6 -6 304
88 24 28 0 321
104 24 30 0 295
120 24 30 0 315
136 24 26 -2 325
152 24 26 -2 336
168 24 24 0 338
184 24 24 0 283
200 24 26 0 290
216 24 6 -6 234
232 24 22 -2 229
248 24 0 0 168
264 24 0 0 228
280 24 0 0 201
296 24 8 -2 221
312 24 14 0 197
328 24 30 0 221
344 24 0 0 218
360 24 0 0 191
376 24 0 -28 255
392 24 0 -24 206
408 24 0 0 191
424 24 12 0 228
440 24 18 0 240
456 24 28 6 240
472 24 24 0 252
488 24 20 0 244
504 24 22 -12 318
520 24 10 -6 284
536 24 22 -4 269
552 24 28 2 261
568 24 6 -34 250
584 24 -2 -56 239
600 24 22 -12 257
616 24 0 0 163
632 24 0 0 171
648 24 0 0 177
664 24 0 0 151
680 24 0 0 125
696 24 0 0 135
712 24 0 0 148
728 24 0 0 159
744 24 0 0 150
760 24 0 -62 177
776 24 0 0 159
792 24 0 0 141
808 24 0 0 158
824 24 0 0 186
840 24 0 0 160
856 24 0 0 183
872 24 0 0 142
888 24 0 0 167
904 24 0 0 149
920 24 0 2 161
936 24 0 0 143
952 24 0 0 155
968 24 0 0 191
984 24 -6 0 166
1000 24 0 0 174
1016 24 0 0 176
1032 24 0 0 165
1048 24 0 0 195
1064 24 0 0 144
1080 24 0 0 152
1096 24 0 0 200
1112 24 0 0 182
1128 24 0 0 137
1144 24 0 0 157
1160 24 0 0 167
1176 24 0 0 141
1192 24 -6 0 193
1208 24 0 0 148
1224 24 0 0 165
1240 24 0 0 152
1256 24 0 0 127
1272 24 0 0 167
1288 24 0 0 187
1304 24 0 0 156
1320 24 0 0 140
1336 24 0 0 171
1352 24 14 0 204
1368 24 -60 2 234
1384 24 0 0 188
1400 24 0 0 199
1416 24 0 0 179
1432 24 0 0 193
1448 24 0 0 202
1464 24 0 0 183
1480 24 0 0 183
1496 24 0 0 228
1512 24 0 0 221
1528 24 0 6 251
1544 24 6 0 241
1560 24 0 0 250
1576 24 0 0 192
1592 24 0 0 245
1608 24 0 0 186
1624 24 8 0 215
1640 24 6 0 674
1656 24 4 4 405
1672 24 0 -24 500
1688 24 -42 0 269
1704 24 -4 -30 228
1720 24 8 -26 236
1736 24 0 0 200
1752 24 0 0 218
1768 24 8 0 204
1784 24 -18 -2 276
1800 24 0 0 226
1816 24 2 0 269
1832 24 0 4 251
1848 24 0 4 235
1864 24 0 0 231
1880 24 0 4 253
1896 24 0 4 274
1912 24 0 6 246
8 8 0 0 376
24 8 16 0 264
40 8 18 0 226
56 8 26 0 219
72 8 24 0 177
88 8 28 0 158
104 8 24 0 154
120 8 22 0 145
136 8 24 0 183
152 8 28 0 197
168 8 20 0 230
184 8 22 0 199
200 8 18 0 186
216 8 0 0 136
232 8 0 0 100
248 8 0 0 84
264 8 0 0 104
280 8 10 0 158
296 8 0 0 130
312 8 0 0 109
328 8 0 0 130
344 8 0 0 122
360 8 0 0 115
376 8 0 0 127
392 8 0 0 106
408 8 0 0 143
424 8 42 0 177
440 8 14 0 152
456 8 28 0 171
472 8 14 0 149
488 8 0 0 116
504 8 26 0 203
520 8 28 0 187
536 8 26 0 172
552 8 28 0 136
568 8 28 0 154
584 8 20 0 148
600 8 30 0 171
616 8 0 0 62
632 8 0 0 94
648 8 0 0 76
664 8 0 0 44
680 8 0 0 80
696 8 0 0 75
712 8 0 0 85
728 8 0 0 75
744 8 0 0 77
760 8 0 0 93
776 8 0 0 78
792 8 0 0 74
808 8 0 0 94
824 8 0 0 77
840 8 0 0 101
856 8 0 0 85
872 8 0 0 70
888 8 0 0 109
904 8 0 0 102
920 8 0 0 114
936 8 0 0 100
952 8 0 0 89
968 8 0 0 80
984 8 0 0 90
1000 8 0 0 74
1016 8 0 0 88
1032 8 0 0 84
1048 8 0 0 92
1064 8 0 0 74
1080 8 0 0 108
1096 8 0 0 76
1112 8 0 0 89
1128 8 0 0 68
1144 8 0 0 83
1160 8 0 0 83
1176 8 0 0 101
1192 8 0 0 71
1208 8 0 0 76
1224 8 0 0 116
1240 8 0 0 92
1256 8 0 0 114
1272 8 0 0 76
1288 8 0 0 92
1304 8 26 0 164
1320 8 0 0 108
1336 8 0 0 62
1352 8 0 0 85
1368 8 -14 0 148
1384 8 0 0 124
1400 8 0 0 81
1416 8 0 0 87
1432 8 0 0 116
1448 8 0 0 97
1464 8 0 0 111
1480 8 0 0 100
1496 8 0 0 134
1512 8 0 0 86
1528 8 0 0 91
1544 8 0 0 127
1560 8 0 0 134
1576 8 0 0 124
1592 8 0 0 85
1608 8 0 0 112
1624 8 0 0 81
1640 8 2 0 169
1656 8 8 0 497
1672 8 6 0 213
1688 8 -46 0 255
1704 8 0 0 108
1720 8 0 0 99
1736 8 6 0 127
1752 8 0 0 84
1768 8 0 0 103
1784 8 8 0 132
1800 8 -6 0 139
1816 8 0 0 144
1832 8 6 0 143
1848 8 0 0 98
1864 8 0 0 129
1880 8 0 0 106
1896 8 8 0 157
1912 8 0 0 162
