#x y u v sad
392 72 0 0 142
408 72 0 0 150
424 72 0 0 140
440 72 0 0 134
456 72 0 0 170
472 72 -16 0 178
488 72 0 0 122
504 72 0 0 156
520 72 0 0 157
536 72 0 0 158
552 72 0 0 121
568 72 0 0 125
584 72 0 0 128
600 72 0 0 208
616 72 0 0 219
632 72 0 0 166
648 72 0 0 185
664 72 0 0 188
680 72 0 0 166
696 72 0 0 157
712 72 0 0 163
728 72 0 0 130
744 72 0 0 140
760 72 0 0 161
776 72 0 0 168
792 72 0 0 155
808 72 0 0 152
824 72 0 0 127
840 72 0 0 167
856 72 0 0 153
872 72 0 0 137
888 72 0 0 147
904 72 0 0 118
920 72 0 0 108
936 72 0 0 113
952 72 0 0 126
968 72 0 0 120
984 72 0 0 160
1000 72 0 0 154
1016 72 0 0 127
1032 72 0 0 122
1048 72 0 0 106
1064 72 0 0 156
1080 72 0 0 154
1096 72 0 0 128
1112 72 0 0 126
1128 72 -12 -2 217
1144 72 -14 2 242
1160 72 -14 -6 212
1176 72 0 0 131
1192 72 0 0 163
1208 72 0 0 167
1224 72 0 0 148
1240 72 0 0 151
1256 72 0 0 169
1272 72 0 0 136
1288 72 0 0 135
1304 72 0 0 132
1320 72 0 0 163
1336 72 0 0 138
1352 72 0 0 151
1368 72 0 0 129
1384 72 0 0 131
1400 72 -14 -6 340
1416 72 -14 0 261
1432 72 0 4 219
1448 72 0 0 187
1464 72 0 0 208
1480 72 0 0 190
1496 72 0 0 186
1512 72 0 0 194
1528 72 -20 0 228
1544 72 -6 10 266
1560 72 -14 2 263
1576 72 0 0 210
1592 72 0 0 211
1608 72 -6 0 238
1624 72 0 0 231
1640 72 2 6 217
1656 72 -12 4 266
1672 72 2 -2 314
1688 72 -4 0 325
1704 72 -18 6 407
1720 72 -32 36 553
1736 72 -40 50 433
1752 72 -14 0 100
1768 72 0 0 39
1784 72 0 0 50
1800 72 0 0 43
1816 72 0 0 31
1832 72 0 0 39
1848 72 0 0 39
1864 72 0 0 65
1880 72 0 0 82
1896 72 -14 4 250
1912 72 14 -26 401
8 56 -2 22 231
24 56 0 0 177
40 56 0 0 180
56 56 0 0 145
72 56 0 0 180
88 56 0 0 161
104 56 -2 12 214
120 56 -14 2 240
136 56 -22 -8 263
152 56 -18 0 261
168 56 -18 -2 230
184 56 -12 0 228
200 56 -16 8 238
216 56 -6 12 230
232 56 -14 0 225
248 56 -20 0 212
264 56 -10 0 175
280 56 0 0 156
296 56 0 0 176
312 56 0 0 179
328 56 0 0 193
344 56 0 0 180
360 56 0 0 172
376 56 0 0 173
392 56 0 0 174
408 56 0 -14 159
424 56 0 0 180
440 56 0 0 187
456 56 0 0 172
472 56 0 0 146
488 56 0 0 127
504 56 0 0 135
520 56 0 0 163
536 56 0 0 120
552 56 0 0 161
568 56 0 0 117
584 56 0 0 153
600 56 0 0 197
616 56 0 0 211
632 56 0 0 224
648 56 0 0 147
664 56 0 0 199
680 56 0 0 195
696 56 0 0 180
712 56 0 0 201
728 56 0 0 213
744 56 0 0 205
760 56 0 0 169
776 56 0 0 203
792 56 0 0 239
808 56 0 0 247
824 56 0 0 204
840 56 -26 0 252
856 56 0 0 289
872 56 0 0 282
888 56 -36 0 256
904 56 -54 0 257
920 56 0 0 286
936 56 28 2 294
952 56 14 2 298
968 56 -58 0 318
984 56 28 2 299
1000 56 40 2 311
1016 56 -42 0 334
1032 56 4 2 285
1048 56 14 2 283
1064 56 -14 2 389
1080 56 -12 2 243
1096 56 0 0 161
1112 56 0 0 125
1128 56 0 0 185
1144 56 -14 2 378
1160 56 -18 2 351
1176 56 -6 2 280
1192 56 0 2 293
1208 56 -22 2 319
1224 56 0 2 310
1240 56 -12 2 319
1256 56 -8 2 389
1272 56 0 2 353
1288 56 0 2 324
1304 56 10 2 406
1320 56 -6 2 369
1336 56 0 2 394
1352 56 -12 2 408
1368 56 -14 4 298
1384 56 0 -14 189
1400 56 -14 0 340
1416 56 -12 4 276
1432 56 -14 2 231
1448 56 -26 0 233
1464 56 -26 0 224
1480 56 0 0 223
1496 56 0 0 210
1512 56 -14 0 238
1528 56 -12 4 291
1544 56 -14 4 289
1560 56 0 2 235
1576 56 -2 2 234
1592 56 0 4 312
1608 56 6 4 305
1624 56 -26 4 274
1640 56 0 4 300
1656 56 6 6 319
1672 56 30 4 322
1688 56 -14 4 410
1704 56 -12 4 504
1720 56 -10 -8 726
1736 56 -26 22 550
1752 56 -8 -10 185
1768 56 0 -14 100
1784 56 0 0 52
1800 56 0 0 57
1816 56 0 0 45
1832 56 0 0 39
1848 56 0 0 44
1864 56 0 0 57
1880 56 0 0 50
1896 56 0 0 59
1912 56 12 -24 282
8 40 0 0 198
24 40 0 0 151
40 40 0 0 192
56 40 0 0 187
72 40 0 0 148
88 40 0 0 155
104 40 -22 -10 269
120 40 -14 2 249
136 40 -4 10 286
152 40 -18 0 240
168 40 -20 -10 249
184 40 -26 -24 237
200 40 -18 0 263
216 40 0 0 222
232 40 -26 -14 226
248 40 -42 0 222
264 40 0 0 135
280 40 0 0 175
296 40 0 0 185
312 40 0 0 175
328 40 0 0 199
344 40 0 0 132
360 40 0 0 165
376 40 0 0 140
392 40 0 0 163
408 40 0 0 134
424 40 0 0 138
440 40 0 0 135
456 40 0 0 156
472 40 0 0 170
488 40 0 0 176
504 40 0 0 131
520 40 0 0 123
536 40 0 0 172
552 40 0 0 113
568 40 0 0 138
584 40 -6 0 197
600 40 0 0 185
616 40 -14 -2 438
632 40 -12 0 318
648 40 0 0 282
664 40 0 0 263
680 40 0 0 231
696 40 0 0 208
712 40 0 0 236
728 40 0 0 258
744 40 2 0 222
760 40 0 0 243
776 40 0 0 222
792 40 0 0 276
808 40 -6 2 206
824 40 0 0 217
840 40 0 0 241
856 40 0 0 187
872 40 0 0 240
888 40 -12 0 270
904 40 -10 0 287
920 40 0 0 198
936 40 0 0 248
952 40 -14 0 255
968 40 0 0 238
984 40 0 0 293
1000 40 -42 0 242
1016 40 0 0 279
1032 40 0 2 311
1048 40 6 2 248
1064 40 -14 2 360
1080 40 -14 -2 218
1096 40 -12 0 168
1112 40 0 0 104
1128 40 0 0 172
1144 40 -14 2 450
1160 40 -16 2 268
1176 40 0 2 307
1192 40 -32 2 326
1208 40 -20 2 322
1224 40 -16 2 316
1240 40 -22 2 324
1256 40 -8 2 363
1272 40 2 4 380
1288 40 18 4 386
1304 40 10 4 322
1320 40 -32 2 354
1336 40 -6 4 377
1352 40 -14 2 391
1368 40 -14 2 228
1384 40 -10 0 172
1400 40 -14 4 327
1416 40 -24 2 361
1432 40 -8 4 311
1448 40 -6 4 300
1464 40 2 4 276
1480 40 16 4 265
1496 40 -4 4 288
1512 40 -6 4 251
1528 40 -2 4 271
1544 40 8 4 288
1560 40 -42 4 281
1576 40 -12 4 305
1592 40 2 4 259
1608 40 36 6 310
1624 40 0 4 302
1640 40 -26 4 272
1656 40 36 6 310
1672 40 -2 4 306
1688 40 -20 4 278
1704 40 40 6 289
1720 40 -16 4 417
1736 40 -14 0 521
1752 40 -20 12 469
1768 40 -14 2 101
1784 40 0 0 36
1800 40 0 0 42
1816 40 0 0 33
1832 40 0 0 44
1848 40 0 0 37
1864 40 0 0 51
1880 40 0 0 51
1896 40 0 0 88
1912 40 0 0 164
8 24 0 0 188
24 24 0 0 179
40 24 12 0 210
56 24 0 0 171
72 24 0 0 147
88 24 -6 4 252
104 24 -18 -4 279
120 24 -12 8 277
136 24 -16 0 252
152 24 -4 6 246
168 24 -26 -42 266
184 24 -18 0 234
200 24 -28 2 247
216 24 -16 6 237
232 24 -26 0 237
248 24 -12 0 215
264 24 0 0 194
280 24 0 0 153
296 24 0 0 160
312 24 0 0 146
328 24 0 0 159
344 24 0 0 178
360 24 0 0 166
376 24 0 0 164
392 24 0 0 137
408 24 0 0 159
424 24 0 0 171
440 24 0 0 153
456 24 0 0 136
472 24 0 0 145
488 24 0 0 123
504 24 0 0 143
520 24 0 0 157
536 24 -30 0 180
552 24 0 0 106
568 24 0 0 173
584 24 -26 0 197
600 24 20 0 193
616 24 -14 0 404
632 24 -10 0 375
648 24 0 0 296
664 24 2 0 256
680 24 0 0 224
696 24 4 0 283
712 24 0 0 263
728 24 0 0 254
744 24 0 0 267
760 24 0 0 261
776 24 -10 0 248
792 24 0 0 246
808 24 0 0 253
824 24 0 0 281
840 24 0 0 266
856 24 -22 0 289
872 24 -34 0 303
888 24 -46 0 273
904 24 -26 0 251
920 24 14 2 280
936 24 28 2 282
952 24 30 2 262
968 24 -58 0 292
984 24 44 2 232
1000 24 20 2 231
1016 24 14 2 224
1032 24 0 6 254
1048 24 -12 2 345
1064 24 -14 2 276
1080 24 -16 0 205
1096 24 0 0 157
1112 24 0 0 144
1128 24 0 0 134
1144 24 -12 4 200
1160 24 -4 0 195
1176 24 0 0 141
1192 24 0 0 181
1208 24 0 0 184
1224 24 -14 0 192
1240 24 0 0 183
1256 24 0 0 188
1272 24 0 0 181
1288 24 0 0 200
1304 24 0 0 211
1320 24 0 0 161
1336 24 0 0 153
1352 24 0 0 178
1368 24 -22 0 189
1384 24 0 0 155
1400 24 0 0 210
1416 24 -8 0 206
1432 24 0 0 167
1448 24 0 0 137
1464 24 0 0 154
1480 24 0 -6 200
1496 24 -42 0 215
1512 24 0 0 163
1528 24 0 0 173
1544 24 0 0 148
1560 24 0 0 175
1576 24 0 0 231
1592 24 0 0 186
1608 24 0 0 184
1624 24 0 0 181
1640 24 0 0 171
1656 24 0 6 227
1672 24 2 -6 236
1688 24 -14 0 208
1704 24 0 0 190
1720 24 0 0 194
1736 24 -14 0 498
1752 24 -10 -10 480
1768 24 -14 2 217
1784 24 -10 6 120
1800 24 0 0 36
1816 24 0 0 48
1832 24 0 0 40
1848 24 0 0 53
1864 24 0 0 61
1880 24 0 0 30
1896 24 0 0 96
1912 24 0 0 93
8 8 0 0 114
24 8 0 0 84
40 8 0 0 93
56 8 0 0 99
72 8 0 0 103
88 8 -12 0 144
104 8 -14 0 178
120 8 -14 0 158
136 8 -22 0 186
152 8 -14 0 159
168 8 -10 0 157
184 8 0 0 145
200 8 -14 0 141
216 8 0 0 119
232 8 -20 0 158
248 8 -24 0 156
264 8 0 0 106
280 8 0 0 95
296 8 0 0 93
312 8 0 0 85
328 8 0 0 79
344 8 0 0 96
360 8 0 0 75
376 8 0 0 106
392 8 0 0 81
408 8 0 0 83
424 8 0 0 96
440 8 0 0 77
456 8 0 0 94
472 8 0 0 83
488 8 0 0 82
504 8 0 0 71
520 8 0 0 92
536 8 0 0 74
552 8 0 0 72
568 8 -62 0 150
584 8 0 0 110
600 8 0 0 88
616 8 0 0 106
632 8 0 0 129
648 8 0 0 123
664 8 0 0 87
680 8 0 0 68
696 8 0 0 91
712 8 0 0 98
728 8 0 0 58
744 8 0 0 78
760 8 0 0 83
776 8 0 0 93
792 8 0 0 100
808 8 0 0 99
824 8 0 0 87
840 8 0 0 120
856 8 0 0 117
872 8 0 0 88
888 8 0 0 131
904 8 0 0 83
920 8 0 0 88
936 8 0 0 74
952 8 0 0 71
968 8 0 0 79
984 8 0 0 72
1000 8 0 0 77
1016 8 0 0 73
1032 8 0 0 67
1048 8 -14 0 205
1064 8 -14 0 173
1080 8 -14 0 127
1096 8 0 0 66
1112 8 0 0 63
1128 8 0 0 71
1144 8 -14 0 123
1160 8 0 0 119
1176 8 0 0 81
1192 8 0 0 90
1208 8 0 0 103
1224 8 56 0 131
1240 8 0 0 80
1256 8 0 0 82
1272 8 0 0 78
1288 8 0 0 105
1304 8 0 0 107
1320 8 0 0 107
1336 8 0 0 73
1352 8 0 0 92
1368 8 0 0 102
1384 8 0 0 74
1400 8 0 0 120
1416 8 0 0 84
1432 8 0 0 103
1448 8 0 0 89
1464 8 0 0 54
1480 8 0 0 105
1496 8 0 0 118
1512 8 0 0 90
1528 8 0 0 84
1544 8 0 0 118
1560 8 0 0 77
1576 8 0 0 112
1592 8 0 0 82
1608 8 0 0 94
1624 8 0 0 96
1640 8 0 0 113
1656 8 0 0 92
1672 8 0 0 103
1688 8 0 0 86
1704 8 0 0 121
1720 8 0 0 113
1736 8 -16 0 304
1752 8 -14 0 292
1768 8 -14 0 258
1784 8 -14 0 74
1800 8 0 0 19
1816 8 0 0 29
1832 8 0 0 25
1848 8 0 0 19
1864 8 0 0 21
1880 8 0 0 36
1896 8 0 0 56
1912 8 0 0 67
