#x y u v sad
312 72 0 50 239
328 72 -12 0 265
344 72 -12 14 240
360 72 -18 6 229
376 72 0 40 233
392 72 -14 0 221
408 72 -14 0 226
424 72 -48 0 223
440 72 0 0 146
456 72 -12 0 205
472 72 0 0 140
488 72 0 0 170
504 72 0 0 158
520 72 0 0 133
536 72 0 0 149
552 72 0 0 151
568 72 0 0 113
584 72 0 0 138
600 72 0 0 124
616 72 0 0 115
632 72 0 0 165
648 72 0 0 135
664 72 0 0 121
680 72 0 0 142
696 72 0 0 142
712 72 0 0 143
728 72 0 0 134
744 72 0 28 196
760 72 -16 0 251
776 72 -16 0 302
792 72 -10 0 271
808 72 0 0 234
824 72 0 0 185
840 72 0 0 258
856 72 12 0 259
872 72 0 0 272
888 72 0 0 261
904 72 0 0 252
920 72 18 0 282
936 72 0 0 257
952 72 -48 2 288
968 72 -20 2 267
984 72 36 0 263
1000 72 56 0 262
1016 72 26 0 226
1032 72 0 0 256
1048 72 26 0 235
1064 72 0 2 225
1080 72 -6 2 208
1096 72 -18 2 234
1112 72 0 2 230
1128 72 0 0 129
1144 72 0 0 129
1160 72 0 0 165
1176 72 0 0 149
1192 72 0 0 140
1208 72 0 0 135
1224 72 -12 0 165
1240 72 0 0 123
1256 72 0 0 92
1272 72 0 0 163
1288 72 -14 -6 236
1304 72 -12 0 215
1320 72 -6 2 188
1336 72 0 0 169
1352 72 0 0 125
1368 72 0 0 126
1384 72 0 0 149
1400 72 0 0 123
1416 72 0 0 161
1432 72 0 0 159
1448 72 0 0 170
1464 72 0 0 136
1480 72 0 0 133
1496 72 0 0 149
1512 72 0 8 174
1528 72 0 0 169
1544 72 -16 0 296
1560 72 -30 0 256
1576 72 0 0 260
1592 72 0 0 245
1608 72 2 30 261
1624 72 0 0 232
1640 72 0 0 226
1656 72 0 0 233
1672 72 -24 0 252
1688 72 -24 -4 280
1704 72 -14 6 276
1720 72 0 0 211
1736 72 2 0 252
1752 72 0 0 231
1768 72 -8 2 293
1784 72 10 -8 336
1800 72 -6 0 264
1816 72 -6 0 334
1832 72 -2 -2 329
1848 72 0 -4 241
1864 72 -2 -28 289
1880 72 -10 -14 314
1896 72 2 -40 343
1912 72 0 -34 94
8 56 0 0 179
24 56 0 0 153
40 56 -6 -2 213
56 56 0 0 185
72 56 0 0 194
88 56 0 0 147
104 56 0 0 177
120 56 0 0 197
136 56 0 0 207
152 56 0 0 196
168 56 0 0 206
184 56 0 0 146
200 56 -4 0 194
216 56 0 0 170
232 56 0 0 175
248 56 -10 0 241
264 56 -16 0 227
280 56 -14 2 234
296 56 -2 20 257
312 56 -6 40 277
328 56 -26 -14 279
344 56 -12 2 218
360 56 -22 -30 231
376 56 -12 0 210
392 56 -14 2 214
408 56 0 0 181
424 56 -46 0 214
440 56 0 0 166
456 56 0 8 177
472 56 0 0 164
488 56 0 0 158
504 56 0 0 137
520 56 0 0 157
536 56 0 0 160
552 56 0 0 168
568 56 0 0 145
584 56 0 0 141
600 56 0 0 161
616 56 0 0 145
632 56 0 0 170
648 56 0 0 150
664 56 0 0 143
680 56 0 0 147
696 56 -10 -2 178
712 56 0 0 96
728 56 -4 12 209
744 56 46 0 196
760 56 -16 0 275
776 56 -18 0 300
792 56 -6 0 280
808 56 -2 2 272
824 56 -22 0 242
840 56 0 0 178
856 56 0 0 217
872 56 30 0 217
888 56 -2 2 203
904 56 -2 2 242
920 56 0 0 208
936 56 0 2 216
952 56 0 0 228
968 56 0 2 238
984 56 0 0 217
1000 56 -12 2 245
1016 56 -12 2 268
1032 56 0 0 282
1048 56 -6 2 278
1064 56 -28 2 307
1080 56 -2 2 285
1096 56 -10 2 276
1112 56 -6 2 256
1128 56 -16 2 325
1144 56 -12 2 278
1160 56 -38 4 360
1176 56 4 2 361
1192 56 4 2 322
1208 56 2 2 340
1224 56 -18 4 397
1240 56 -30 0 181
1256 56 0 0 129
1272 56 0 0 119
1288 56 -14 4 295
1304 56 -16 4 398
1320 56 -30 4 389
1336 56 8 2 335
1352 56 16 2 330
1368 56 24 2 295
1384 56 22 2 310
1400 56 16 2 310
1416 56 24 2 289
1432 56 -12 4 304
1448 56 20 2 306
1464 56 30 2 282
1480 56 -10 4 297
1496 56 -14 4 248
1512 56 0 0 161
1528 56 0 0 200
1544 56 -14 10 382
1560 56 -20 6 268
1576 56 0 0 221
1592 56 0 0 192
1608 56 0 0 212
1624 56 0 0 222
1640 56 48 -2 251
1656 56 2 8 232
1672 56 -14 2 249
1688 56 -24 0 249
1704 56 -42 6 238
1720 56 0 0 272
1736 56 -2 0 191
1752 56 10 0 231
1768 56 0 0 248
1784 56 0 0 236
1800 56 -26 10 412
1816 56 -4 0 297
1832 56 -10 2 311
1848 56 -6 0 321
1864 56 -6 0 320
1880 56 -16 -2 324
1896 56 -8 -18 377
1912 56 4 -44 194
8 40 0 0 181
24 40 0 0 165
40 40 0 -12 248
56 40 0 0 212
72 40 0 0 211
88 40 0 0 199
104 40 0 0 177
120 40 0 0 171
136 40 0 0 172
152 40 0 0 195
168 40 0 0 183
184 40 0 0 163
200 40 0 0 140
216 40 0 0 180
232 40 -16 0 251
248 40 -16 2 252
264 40 -14 2 261
280 40 -14 0 233
296 40 -18 4 252
312 40 -14 20 273
328 40 -14 0 265
344 40 -24 0 232
360 40 0 6 216
376 40 -12 0 212
392 40 -14 0 217
408 40 0 0 231
424 40 0 0 149
440 40 0 0 182
456 40 0 0 170
472 40 -50 0 182
488 40 0 0 153
504 40 0 0 182
520 40 0 0 163
536 40 0 0 136
552 40 0 0 131
568 40 0 0 120
584 40 0 0 126
600 40 0 0 159
616 40 0 0 139
632 40 -38 0 180
648 40 0 0 149
664 40 0 0 126
680 40 0 0 108
696 40 0 0 127
712 40 -18 -2 198
728 40 -24 -6 178
744 40 -22 0 198
760 40 -16 0 231
776 40 -14 0 298
792 40 0 0 222
808 40 0 0 249
824 40 0 0 239
840 40 24 0 351
856 40 28 0 341
872 40 0 0 242
888 40 12 0 257
904 40 12 0 291
920 40 22 0 255
936 40 20 0 288
952 40 24 0 263
968 40 -20 2 290
984 40 -14 2 329
1000 40 -2 2 283
1016 40 -18 2 309
1032 40 -12 2 266
1048 40 -2 2 253
1064 40 2 2 262
1080 40 -12 2 238
1096 40 -24 2 314
1112 40 -14 2 265
1128 40 -8 2 267
1144 40 2 2 262
1160 40 8 2 272
1176 40 4 2 261
1192 40 0 2 268
1208 40 -16 4 378
1224 40 -14 12 259
1240 40 -38 0 182
1256 40 0 0 118
1272 40 0 0 115
1288 40 -16 2 274
1304 40 -20 4 395
1320 40 -22 4 354
1336 40 -28 4 388
1352 40 -22 4 347
1368 40 40 2 344
1384 40 36 2 306
1400 40 0 2 286
1416 40 0 4 309
1432 40 -12 4 304
1448 40 0 4 295
1464 40 0 4 314
1480 40 -8 4 331
1496 40 -14 6 462
1512 40 -16 0 191
1528 40 -14 4 269
1544 40 -16 4 415
1560 40 -12 4 286
1576 40 -20 -4 280
1592 40 -20 -12 272
1608 40 -28 2 268
1624 40 -26 0 237
1640 40 0 0 232
1656 40 -18 0 261
1672 40 -8 0 323
1688 40 -18 0 271
1704 40 -40 8 264
1720 40 0 0 229
1736 40 -2 6 266
1752 40 0 4 214
1768 40 28 4 241
1784 40 42 4 265
1800 40 -32 6 305
1816 40 0 0 229
1832 40 0 -2 373
1848 40 0 -2 346
1864 40 -18 6 319
1880 40 -18 6 395
1896 40 -2 -30 441
1912 40 2 -38 417
8 24 0 0 176
24 24 0 0 163
40 24 0 0 214
56 24 0 0 168
72 24 -2 -30 214
88 24 0 0 176
104 24 0 0 163
120 24 0 0 183
136 24 0 0 188
152 24 0 0 192
168 24 0 0 175
184 24 0 0 182
200 24 0 0 172
216 24 0 0 198
232 24 -14 0 245
248 24 -16 2 269
264 24 -12 8 285
280 24 -24 2 283
296 24 0 0 232
312 24 -18 0 262
328 24 -16 0 279
344 24 -32 0 208
360 24 0 0 187
376 24 -14 -2 201
392 24 0 0 169
408 24 0 0 170
424 24 -10 0 234
440 24 -14 0 193
456 24 -6 2 176
472 24 0 0 167
488 24 0 0 161
504 24 0 0 151
520 24 0 0 189
536 24 0 0 164
552 24 0 0 132
568 24 0 0 178
584 24 0 0 149
600 24 0 0 127
616 24 0 0 152
632 24 0 0 164
648 24 0 0 154
664 24 0 0 131
680 24 0 0 145
696 24 0 0 140
712 24 -30 0 228
728 24 -14 0 181
744 24 0 0 175
760 24 0 0 195
776 24 -14 -2 208
792 24 0 0 160
808 24 0 0 164
824 24 0 0 157
840 24 0 0 152
856 24 0 0 175
872 24 0 0 200
888 24 0 0 176
904 24 0 0 163
920 24 0 0 139
936 24 0 0 180
952 24 0 0 163
968 24 0 0 174
984 24 -14 -2 218
1000 24 0 0 152
1016 24 0 0 191
1032 24 0 0 175
1048 24 0 0 146
1064 24 0 0 111
1080 24 0 0 199
1096 24 0 0 171
1112 24 0 0 192
1128 24 0 0 173
1144 24 0 0 177
1160 24 0 0 181
1176 24 0 6 188
1192 24 -18 0 298
1208 24 -16 2 308
1224 24 -18 0 225
1240 24 -14 0 157
1256 24 0 0 128
1272 24 0 0 118
1288 24 2 -60 209
1304 24 -32 4 284
1320 24 -2 4 237
1336 24 0 6 214
1352 24 0 4 240
1368 24 -14 4 212
1384 24 0 4 227
1400 24 0 4 225
1416 24 0 4 220
1432 24 0 4 261
1448 24 72 2 257
1464 24 74 2 289
1480 24 0 4 294
1496 24 -14 6 281
1512 24 -20 0 195
1528 24 -14 2 197
1544 24 -14 4 315
1560 24 72 2 383
1576 24 0 6 326
1592 24 -38 6 292
1608 24 0 4 239
1624 24 26 4 270
1640 24 50 4 274
1656 24 -6 4 337
1672 24 0 4 368
1688 24 -50 6 335
1704 24 -50 6 359
1720 24 -44 6 373
1736 24 -6 6 383
1752 24 -48 6 368
1768 24 2 6 286
1784 24 -22 6 341
1800 24 -46 6 375
1816 24 2 6 324
1832 24 72 4 379
1848 24 -16 6 353
1864 24 -16 6 342
1880 24 -14 6 365
1896 24 -16 0 692
1912 24 14 -64 449
8 8 0 0 104
24 8 0 0 87
40 8 0 0 126
56 8 0 0 99
72 8 0 0 99
88 8 0 0 104
104 8 0 0 99
120 8 0 0 92
136 8 0 0 98
152 8 0 0 109
168 8 0 0 118
184 8 0 0 84
200 8 0 0 72
216 8 -14 0 185
232 8 -14 0 181
248 8 -10 0 217
264 8 -14 0 138
280 8 -14 0 147
296 8 0 0 144
312 8 -14 0 171
328 8 -20 0 141
344 8 -14 0 151
360 8 0 0 107
376 8 0 0 112
392 8 0 0 101
408 8 0 0 119
424 8 0 0 103
440 8 0 0 116
456 8 0 0 75
472 8 0 0 103
488 8 0 0 70
504 8 0 0 63
520 8 0 0 81
536 8 0 0 71
552 8 0 0 108
568 8 0 0 65
584 8 0 0 88
600 8 0 0 93
616 8 0 0 89
632 8 0 0 70
648 8 0 0 64
664 8 0 0 83
680 8 0 0 60
696 8 0 0 102
712 8 0 0 105
728 8 0 0 105
744 8 0 0 81
760 8 44 0 132
776 8 -10 0 135
792 8 0 0 108
808 8 0 0 69
824 8 0 0 101
840 8 0 0 93
856 8 0 0 76
872 8 0 0 66
888 8 0 0 95
904 8 0 0 88
920 8 0 0 63
936 8 0 0 77
952 8 0 0 71
968 8 0 0 57
984 8 0 0 81
1000 8 0 0 64
1016 8 0 0 100
1032 8 0 0 89
1048 8 0 0 73
1064 8 0 0 93
1080 8 0 0 81
1096 8 0 0 109
1112 8 0 0 72
1128 8 0 0 71
1144 8 0 0 88
1160 8 0 0 75
1176 8 0 0 93
1192 8 -16 0 196
1208 8 -18 0 200
1224 8 -20 0 124
1240 8 0 0 89
1256 8 0 0 63
1272 8 0 0 52
1288 8 0 0 134
1304 8 -6 0 136
1320 8 0 0 97
1336 8 0 0 87
1352 8 0 0 115
1368 8 0 0 115
1384 8 0 0 95
1400 8 0 0 106
1416 8 0 0 110
1432 8 0 0 112
1448 8 0 0 68
1464 8 0 0 105
1480 8 0 0 102
1496 8 0 0 102
1512 8 0 0 75
1528 8 0 0 53
1544 8 0 0 115
1560 8 0 0 103
1576 8 0 0 118
1592 8 0 0 85
1608 8 0 0 82
1624 8 0 0 78
1640 8 0 0 100
1656 8 0 0 103
1672 8 0 0 85
1688 8 0 0 113
1704 8 0 0 70
1720 8 0 0 121
1736 8 0 0 102
1752 8 0 0 111
1768 8 0 0 111
1784 8 0 0 80
1800 8 0 0 108
1816 8 0 0 109
1832 8 0 0 81
1848 8 0 0 110
1864 8 0 0 145
1880 8 62 0 192
1896 8 -14 0 322
1912 8 58 -10 2388
