#x y u v sad
1592 56 0 0 191
1608 56 0 0 218
1624 56 0 0 199
1640 56 0 0 227
1656 56 20 -18 529
1672 56 0 6 635
1688 56 14 -42 655
1704 56 -40 -6 382
1720 56 4 0 232
1736 56 2 2 235
1752 56 0 0 207
1768 56 0 0 201
1784 56 6 0 213
1800 56 0 0 196
1816 56 0 0 228
1832 56 6 0 239
1848 56 14 -12 231
1864 56 4 0 231
1880 56 2 2 210
1896 56 2 0 214
1912 56 6 0 231
8 40 0 0 156
24 40 0 0 132
40 40 0 0 139
56 40 -2 4 235
72 40 -22 0 220
88 40 2 4 251
104 40 12 6 251
120 40 8 6 280
136 40 0 2 284
152 40 22 6 282
168 40 18 8 376
184 40 28 10 385
200 40 14 6 322
216 40 -2 6 365
232 40 16 4 347
248 40 6 6 340
264 40 2 12 337
280 40 2 20 287
296 40 -26 -2 295
312 40 0 0 232
328 40 0 0 200
344 40 0 0 229
360 40 0 0 175
376 40 0 0 201
392 40 0 0 205
408 40 0 0 182
424 40 0 0 134
440 40 0 0 199
456 40 0 -12 227
472 40 0 0 180
488 40 0 0 157
504 40 0 0 158
520 40 0 0 249
536 40 0 0 152
552 40 0 0 195
568 40 12 2 232
584 40 6 -10 267
600 40 10 6 289
616 40 0 0 216
632 40 0 -6 210
648 40 -2 -14 269
664 40 8 0 255
680 40 8 0 219
696 40 0 -6 207
712 40 0 0 109
728 40 0 0 145
744 40 0 0 180
760 40 0 0 155
776 40 0 0 163
792 40 0 0 156
808 40 0 0 101
824 40 0 0 143
840 40 0 0 173
856 40 0 0 133
872 40 0 0 131
888 40 0 0 146
904 40 0 0 148
920 40 0 0 158
936 40 0 0 142
952 40 0 0 145
968 40 0 0 174
984 40 0 0 160
1000 40 0 0 137
1016 40 0 0 133
1032 40 0 0 170
1048 40 -12 0 188
1064 40 0 0 132
1080 40 0 0 168
1096 40 0 0 147
1112 40 0 0 156
1128 40 0 0 153
1144 40 0 0 167
1160 40 0 0 157
1176 40 0 0 147
1192 40 0 0 133
1208 40 0 0 182
1224 40 0 0 148
1240 40 0 0 168
1256 40 0 0 151
1272 40 0 0 151
1288 40 0 0 200
1304 40 0 0 184
1320 40 0 0 165
1336 40 0 0 140
1352 40 0 0 161
1368 40 0 0 171
1384 40 0 0 187
1400 40 -2 -12 227
1416 40 0 0 175
1432 40 0 0 146
1448 40 0 0 171
1464 40 0 0 161
1480 40 0 0 190
1496 40 0 0 160
1512 40 0 0 193
1528 40 18 0 242
1544 40 0 0 204
1560 40 6 0 268
1576 40 0 0 248
1592 40 0 0 188
1608 40 0 0 211
1624 40 0 0 218
1640 40 0 0 214
1656 40 20 -2 258
1672 40 10 -6 601
1688 40 12 -6 541
1704 40 30 -60 597
1720 40 -44 6 277
1736 40 0 0 205
1752 40 6 0 223
1768 40 0 0 190
1784 40 0 0 172
1800 40 0 0 198
1816 40 0 0 182
1832 40 6 0 218
1848 40 0 2 249
1864 40 0 0 204
1880 40 0 -56 218
1896 40 0 0 219
1912 40 2 0 269
8 24 -6 2 256
24 24 0 4 249
40 24 -4 2 304
56 24 6 6 255
72 24 -10 0 260
88 24 0 0 194
104 24 0 0 211
120 24 0 0 280
136 24 10 4 301
152 24 12 6 274
168 24 8 4 272
184 24 12 4 310
200 24 0 0 244
216 24 4 2 234
232 24 14 4 268
248 24 10 2 329
264 24 10 2 313
280 24 10 4 284
296 24 6 8 242
312 24 -30 0 215
328 24 0 0 186
344 24 0 0 134
360 24 0 0 188
376 24 0 0 173
392 24 0 -6 190
408 24 6 -2 226
424 24 0 0 177
440 24 0 0 179
456 24 0 0 161
472 24 0 0 159
488 24 0 0 150
504 24 0 0 161
520 24 0 0 178
536 24 8 -2 209
552 24 0 -30 247
568 24 10 0 239
584 24 12 0 270
600 24 0 2 238
616 24 0 0 207
632 24 8 2 260
648 24 8 0 232
664 24 8 2 229
680 24 -2 -24 228
696 24 0 0 201
712 24 0 0 157
728 24 0 0 142
744 24 6 0 172
760 24 0 0 148
776 24 0 0 145
792 24 0 0 118
808 24 0 0 117
824 24 0 0 158
840 24 0 0 149
856 24 0 0 172
872 24 0 0 128
888 24 0 0 155
904 24 0 0 144
920 24 0 0 144
936 24 0 0 188
952 24 0 0 149
968 24 0 0 157
984 24 0 0 134
1000 24 -2 0 162
1016 24 0 0 139
1032 24 0 0 173
1048 24 0 0 160
1064 24 0 0 176
1080 24 0 0 138
1096 24 0 0 148
1112 24 0 0 171
1128 24 0 0 137
1144 24 0 0 162
1160 24 0 0 153
1176 24 8 0 194
1192 24 0 0 138
1208 24 0 0 145
1224 24 8 0 198
1240 24 0 0 171
1256 24 14 0 187
1272 24 0 0 131
1288 24 0 0 138
1304 24 0 0 153
1320 24 0 0 198
1336 24 0 0 176
1352 24 2 -4 173
1368 24 14 0 206
1384 24 0 0 203
1400 24 0 0 203
1416 24 0 8 269
1432 24 4 -10 205
1448 24 0 0 172
1464 24 6 0 198
1480 24 0 0 187
1496 24 46 2 222
1512 24 26 0 241
1528 24 0 0 161
1544 24 0 0 214
1560 24 0 0 200
1576 24 22 2 242
1592 24 0 4 213
1608 24 0 0 252
1624 24 0 0 172
1640 24 14 0 242
1656 24 0 0 202
1672 24 14 -6 223
1688 24 -2 8 774
1704 24 6 0 418
1720 24 -12 -34 592
1736 24 2 6 236
1752 24 6 0 219
1768 24 0 -14 196
1784 24 4 8 218
1800 24 0 6 204
1816 24 28 0 233
1832 24 0 6 226
1848 24 0 0 215
1864 24 0 0 231
1880 24 2 4 244
1896 24 0 0 184
1912 24 6 0 249
8 8 0 0 150
24 8 0 0 99
40 8 0 0 127
56 8 0 0 133
72 8 0 0 99
88 8 0 0 95
104 8 0 0 142
120 8 0 0 118
136 8 6 0 151
152 8 12 0 163
168 8 14 0 154
184 8 12 0 168
200 8 0 0 192
216 8 0 0 136
232 8 4 0 197
248 8 0 0 190
264 8 6 0 159
280 8 6 0 161
296 8 6 0 164
312 8 0 0 107
328 8 0 0 103
344 8 0 0 134
360 8 0 0 132
376 8 0 0 102
392 8 0 0 94
408 8 0 0 81
424 8 0 0 68
440 8 0 0 120
456 8 0 0 87
472 8 0 0 69
488 8 0 0 82
504 8 0 0 66
520 8 0 0 131
536 8 6 0 158
552 8 0 0 111
568 8 0 0 95
584 8 14 0 158
600 8 0 0 145
616 8 0 0 102
632 8 8 0 171
648 8 8 0 161
664 8 10 0 160
680 8 0 0 101
696 8 0 0 123
712 8 0 0 75
728 8 0 0 102
744 8 0 0 77
760 8 0 0 71
776 8 0 0 59
792 8 0 0 62
808 8 0 0 84
824 8 0 0 101
840 8 0 0 72
856 8 0 0 109
872 8 0 0 68
888 8 0 0 85
904 8 0 0 77
920 8 0 0 84
936 8 0 0 87
952 8 0 0 81
968 8 0 0 76
984 8 0 0 82
1000 8 0 0 69
1016 8 0 0 70
1032 8 0 0 63
1048 8 0 0 80
1064 8 0 0 92
1080 8 0 0 75
1096 8 0 0 103
1112 8 0 0 85
1128 8 0 0 58
1144 8 0 0 78
1160 8 0 0 84
1176 8 0 0 85
1192 8 0 0 118
1208 8 0 0 96
1224 8 0 0 81
1240 8 0 0 71
1256 8 0 0 107
1272 8 0 0 94
1288 8 0 0 78
1304 8 0 0 92
1320 8 0 0 95
1336 8 0 0 91
1352 8 28 0 133
1368 8 0 0 83
1384 8 0 0 91
1400 8 0 0 97
1416 8 0 0 145
1432 8 10 0 168
1448 8 0 0 109
1464 8 0 0 108
1480 8 0 0 142
1496 8 0 0 86
1512 8 0 0 100
1528 8 0 0 104
1544 8 0 0 97
1560 8 0 0 79
1576 8 0 0 94
1592 8 0 0 132
1608 8 0 0 131
1624 8 0 0 85
1640 8 0 0 98
1656 8 0 0 107
1672 8 0 0 98
1688 8 6 0 157
1704 8 6 0 453
1720 8 6 0 259
1736 8 -40 0 284
1752 8 0 0 131
1768 8 0 0 94
1784 8 0 0 97
1800 8 0 0 84
1816 8 0 0 99
1832 8 0 0 83
1848 8 0 0 119
1864 8 0 0 125
1880 8 0 0 102
1896 8 0 0 99
1912 8 0 0 137
