#x y u v sad
72 40 0 6 237
88 40 10 6 247
104 40 0 0 211
120 40 0 8 222
136 40 0 0 242
152 40 16 0 215
168 40 -28 2 223
184 40 0 0 206
200 40 0 0 185
216 40 0 8 218
232 40 0 0 182
248 40 0 0 166
264 40 0 0 175
280 40 0 0 196
296 40 0 0 191
312 40 0 0 182
328 40 0 0 170
344 40 0 0 178
360 40 0 0 153
376 40 0 0 169
392 40 0 0 190
408 40 0 0 173
424 40 0 0 143
440 40 0 0 139
456 40 0 0 152
472 40 0 0 159
488 40 0 0 138
504 40 0 0 155
520 40 0 0 175
536 40 0 0 157
552 40 48 0 200
568 40 0 0 192
584 40 0 6 195
600 40 20 0 230
616 40 24 0 238
632 40 14 0 222
648 40 -2 14 236
664 40 2 10 253
680 40 0 6 305
696 40 0 8 225
712 40 16 2 258
728 40 8 2 230
744 40 20 0 222
760 40 10 0 226
776 40 14 0 306
792 40 14 2 309
808 40 12 4 238
824 40 0 0 137
840 40 0 0 187
856 40 0 0 167
872 40 0 0 178
888 40 0 0 181
904 40 0 0 185
920 40 22 0 231
936 40 0 0 201
952 40 -20 -2 223
968 40 0 0 213
984 40 0 0 164
1000 40 0 0 130
1016 40 0 0 173
1032 40 0 0 135
1048 40 0 0 153
1064 40 0 0 183
1080 40 0 0 155
1096 40 8 0 221
1112 40 28 -8 267
1128 40 16 -2 282
1144 40 10 0 265
1160 40 14 -2 252
1176 40 12 -10 234
1192 40 12 -4 264
1208 40 10 -4 215
1224 40 0 0 127
1240 40 0 0 141
1256 40 0 0 152
1272 40 0 0 139
1288 40 0 -6 181
1304 40 0 0 150
1320 40 0 0 132
1336 40 0 0 149
1352 40 0 0 143
1368 40 0 0 140
1384 40 0 0 133
1400 40 0 0 161
1416 40 2 0 162
1432 40 0 0 185
1448 40 0 0 177
1464 40 0 0 158
1480 40 0 0 145
1496 40 0 0 190
1512 40 0 0 176
1528 40 0 0 182
1544 40 26 0 209
1560 40 0 0 208
1576 40 0 0 202
1592 40 0 0 156
1608 40 8 4 205
1624 40 0 0 211
1640 40 -14 0 245
1656 40 0 0 213
1672 40 -20 0 228
1688 40 0 0 230
1704 40 0 0 216
1720 40 0 0 230
1736 40 0 0 199
1752 40 2 -24 263
1768 40 0 0 197
1784 40 10 4 231
1800 40 22 -10 287
1816 40 8 0 248
1832 40 10 -2 311
1848 40 0 14 304
1864 40 0 0 235
1880 40 0 0 215
1896 40 0 0 222
1912 40 2 0 269
8 24 0 6 358
24 24 2 6 312
40 24 32 4 317
56 24 -6 8 254
72 24 6 6 227
88 24 0 0 193
104 24 0 8 245
120 24 0 0 213
136 24 0 0 223
152 24 22 6 236
168 24 -2 6 198
184 24 12 8 253
200 24 28 6 232
216 24 0 0 187
232 24 0 0 206
248 24 0 0 204
264 24 -2 8 263
280 24 14 6 221
296 24 0 0 180
312 24 0 0 140
328 24 12 0 201
344 24 0 0 186
360 24 0 0 165
376 24 0 0 176
392 24 0 0 187
408 24 0 0 170
424 24 0 0 176
440 24 0 0 129
456 24 0 0 127
472 24 0 0 195
488 24 0 0 171
504 24 0 0 186
520 24 0 0 187
536 24 0 0 192
552 24 54 -2 216
568 24 0 0 182
584 24 0 0 207
600 24 30 0 230
616 24 12 6 240
632 24 14 0 213
648 24 0 6 260
664 24 0 6 219
680 24 12 4 259
696 24 12 2 269
712 24 0 6 259
728 24 14 2 274
744 24 0 0 256
760 24 0 0 255
776 24 20 4 310
792 24 12 0 320
808 24 12 -2 232
824 24 12 0 233
840 24 8 0 209
856 24 14 2 214
872 24 0 0 204
888 24 0 0 216
904 24 0 0 182
920 24 0 0 167
936 24 0 0 170
952 24 0 0 172
968 24 0 0 201
984 24 0 0 192
1000 24 0 0 144
1016 24 0 0 181
1032 24 14 0 227
1048 24 0 0 166
1064 24 14 0 256
1080 24 0 0 202
1096 24 0 0 175
1112 24 0 0 179
1128 24 10 0 188
1144 24 14 0 271
1160 24 10 -2 257
1176 24 12 0 235
1192 24 14 2 241
1208 24 14 2 225
1224 24 0 0 137
1240 24 0 0 171
1256 24 0 0 122
1272 24 0 0 145
1288 24 0 0 143
1304 24 0 0 134
1320 24 0 0 110
1336 24 0 0 145
1352 24 0 0 116
1368 24 0 0 145
1384 24 0 0 175
1400 24 0 0 155
1416 24 0 0 146
1432 24 0 0 154
1448 24 0 0 136
1464 24 0 0 172
1480 24 0 0 166
1496 24 0 0 190
1512 24 0 0 168
1528 24 0 0 169
1544 24 0 0 165
1560 24 0 0 184
1576 24 0 0 228
1592 24 0 0 151
1608 24 0 0 186
1624 24 0 0 196
1640 24 14 -2 191
1656 24 -14 -2 219
1672 24 0 0 181
1688 24 0 0 205
1704 24 0 0 167
1720 24 -30 4 241
1736 24 0 0 234
1752 24 0 6 237
1768 24 0 0 217
1784 24 0 0 251
1800 24 14 -6 267
1816 24 2 6 250
1832 24 2 8 281
1848 24 6 4 337
1864 24 0 0 211
1880 24 0 -4 279
1896 24 -12 0 236
1912 24 6 0 269
8 8 0 0 302
24 8 16 0 295
40 8 30 0 219
56 8 48 0 203
72 8 60 0 189
88 8 0 0 178
104 8 28 0 261
120 8 0 0 170
136 8 12 0 159
152 8 0 0 169
168 8 76 0 201
184 8 0 0 175
200 8 0 0 183
216 8 0 0 93
232 8 0 0 127
248 8 -14 0 159
264 8 0 0 106
280 8 12 0 158
296 8 0 0 117
312 8 0 0 120
328 8 0 0 150
344 8 0 0 86
360 8 -30 0 134
376 8 0 0 76
392 8 0 0 109
408 8 0 0 117
424 8 0 0 99
440 8 0 0 86
456 8 0 0 82
472 8 0 0 92
488 8 0 0 68
504 8 0 0 107
520 8 0 0 116
536 8 0 0 116
552 8 0 0 94
568 8 0 0 109
584 8 0 0 79
600 8 0 0 72
616 8 0 0 88
632 8 0 0 159
648 8 30 0 157
664 8 28 0 178
680 8 0 0 117
696 8 14 0 149
712 8 0 0 181
728 8 0 0 160
744 8 0 0 137
760 8 0 0 162
776 8 0 0 161
792 8 12 0 164
808 8 8 0 157
824 8 8 0 143
840 8 0 0 94
856 8 0 0 127
872 8 0 0 108
888 8 0 0 124
904 8 0 0 92
920 8 0 0 93
936 8 0 0 89
952 8 0 0 94
968 8 0 0 88
984 8 0 0 104
1000 8 0 0 80
1016 8 14 0 134
1032 8 0 0 97
1048 8 0 0 120
1064 8 18 0 142
1080 8 14 0 166
1096 8 14 0 175
1112 8 0 0 192
1128 8 0 0 189
1144 8 4 0 167
1160 8 6 0 169
1176 8 8 0 147
1192 8 12 0 141
1208 8 14 0 164
1224 8 0 0 87
1240 8 0 0 61
1256 8 0 0 58
1272 8 0 0 64
1288 8 0 0 71
1304 8 0 0 66
1320 8 0 0 72
1336 8 0 0 63
1352 8 0 0 61
1368 8 0 0 64
1384 8 0 0 69
1400 8 0 0 77
1416 8 0 0 76
1432 8 0 0 78
1448 8 0 0 87
1464 8 0 0 99
1480 8 0 0 70
1496 8 0 0 87
1512 8 0 0 91
1528 8 0 0 66
1544 8 0 0 82
1560 8 0 0 105
1576 8 0 0 77
1592 8 0 0 118
1608 8 0 0 97
1624 8 0 0 114
1640 8 0 0 87
1656 8 0 0 85
1672 8 0 0 103
1688 8 0 0 91
1704 8 0 0 102
1720 8 0 0 87
1736 8 0 0 83
1752 8 0 0 93
1768 8 0 0 99
1784 8 20 0 163
1800 8 0 0 143
1816 8 0 0 85
1832 8 16 0 221
1848 8 8 0 169
1864 8 0 0 101
1880 8 0 0 105
1896 8 0 0 106
1912 8 0 0 129
