#x y u v sad
632 56 6 -4 239
648 56 14 -6 298
664 56 2 -4 262
680 56 0 -2 287
696 56 6 -4 291
712 56 0 0 276
728 56 0 -2 229
744 56 0 0 169
760 56 12 -6 215
776 56 32 0 214
792 56 -2 -6 208
808 56 0 -4 222
824 56 14 -6 224
840 56 0 -6 191
856 56 -8 -2 229
872 56 0 -8 206
888 56 2 -8 202
904 56 12 -6 208
920 56 2 -8 202
936 56 44 -2 226
952 56 -30 0 226
968 56 -2 -6 204
984 56 6 -6 206
1000 56 0 0 178
1016 56 0 0 190
1032 56 2 -6 203
1048 56 -2 -4 243
1064 56 6 -6 318
1080 56 4 -8 283
1096 56 6 -6 242
1112 56 8 0 201
1128 56 10 -4 219
1144 56 12 0 231
1160 56 0 0 146
1176 56 0 0 138
1192 56 0 0 137
1208 56 0 0 171
1224 56 0 0 122
1240 56 0 0 135
1256 56 0 0 133
1272 56 0 0 122
1288 56 0 0 151
1304 56 0 0 138
1320 56 0 0 180
1336 56 0 0 176
1352 56 0 0 143
1368 56 0 0 181
1384 56 0 0 150
1400 56 0 0 147
1416 56 0 0 163
1432 56 0 0 150
1448 56 2 12 185
1464 56 0 0 172
1480 56 0 0 197
1496 56 0 0 194
1512 56 6 -2 212
1528 56 0 0 213
1544 56 0 0 159
1560 56 0 0 151
1576 56 0 0 179
1592 56 0 0 167
1608 56 -2 -12 227
1624 56 0 0 212
1640 56 0 2 210
1656 56 0 0 190
1672 56 0 0 169
1688 56 0 0 187
1704 56 0 0 186
1720 56 0 0 182
1736 56 -10 0 213
1752 56 0 0 197
1768 56 6 -14 255
1784 56 4 -6 252
1800 56 -12 0 244
1816 56 -28 -18 249
1832 56 14 -12 255
1848 56 -6 -20 256
1864 56 46 -6 274
1880 56 34 -12 288
1896 56 38 0 255
1912 56 46 0 284
8 40 -36 -8 498
24 40 -8 -4 308
40 40 2 -2 297
56 40 0 0 196
72 40 0 0 196
88 40 0 0 222
104 40 0 0 218
120 40 0 0 210
136 40 14 2 232
152 40 0 0 191
168 40 0 0 216
184 40 0 0 190
200 40 0 0 163
216 40 0 0 182
232 40 0 0 179
248 40 0 0 193
264 40 0 -6 207
280 40 0 0 151
296 40 0 0 198
312 40 0 0 162
328 40 0 0 222
344 40 0 0 195
360 40 0 0 200
376 40 0 0 155
392 40 0 0 198
408 40 6 -6 206
424 40 0 0 183
440 40 0 0 151
456 40 0 0 156
472 40 0 0 199
488 40 0 0 208
504 40 0 0 181
520 40 0 0 177
536 40 0 0 168
552 40 0 0 185
568 40 0 0 187
584 40 0 0 271
600 40 0 0 199
616 40 -12 4 294
632 40 0 0 218
648 40 10 -6 214
664 40 18 -6 226
680 40 24 -4 270
696 40 12 -8 306
712 40 10 -6 311
728 40 6 0 241
744 40 10 -6 263
760 40 6 -2 235
776 40 6 -8 229
792 40 2 -6 206
808 40 -2 -8 230
824 40 0 -6 207
840 40 -2 -6 218
856 40 0 -6 231
872 40 -2 -8 214
888 40 0 0 228
904 40 4 -6 247
920 40 -4 -10 257
936 40 40 -4 236
952 40 78 0 245
968 40 4 -10 263
984 40 -2 -10 240
1000 40 -6 -10 274
1016 40 2 -8 254
1032 40 4 -8 247
1048 40 30 -6 294
1064 40 30 -8 305
1080 40 10 -10 352
1096 40 2 -8 278
1112 40 10 -10 253
1128 40 12 -2 228
1144 40 12 0 174
1160 40 0 0 161
1176 40 0 0 172
1192 40 0 0 112
1208 40 0 0 143
1224 40 0 0 141
1240 40 0 0 124
1256 40 0 0 146
1272 40 0 0 119
1288 40 0 0 150
1304 40 0 0 151
1320 40 0 0 129
1336 40 0 0 131
1352 40 0 0 152
1368 40 0 0 178
1384 40 0 0 112
1400 40 0 0 177
1416 40 14 2 199
1432 40 0 0 115
1448 40 0 0 129
1464 40 0 0 153
1480 40 0 0 180
1496 40 0 0 173
1512 40 0 0 208
1528 40 0 0 192
1544 40 0 0 209
1560 40 0 0 231
1576 40 0 0 199
1592 40 0 0 137
1608 40 0 0 161
1624 40 10 0 218
1640 40 0 -6 224
1656 40 0 0 179
1672 40 0 0 177
1688 40 0 0 168
1704 40 0 0 158
1720 40 0 0 248
1736 40 0 0 212
1752 40 0 0 172
1768 40 0 0 207
1784 40 0 0 263
1800 40 0 0 206
1816 40 0 0 209
1832 40 0 0 213
1848 40 0 0 225
1864 40 0 -6 249
1880 40 14 0 250
1896 40 8 -12 243
1912 40 0 -16 275
8 24 0 0 191
24 24 0 0 201
40 24 0 0 172
56 24 0 0 156
72 24 14 0 207
88 24 0 0 160
104 24 0 0 187
120 24 0 0 168
136 24 0 0 190
152 24 0 0 231
168 24 0 0 158
184 24 0 0 189
200 24 28 2 205
216 24 0 0 165
232 24 0 0 173
248 24 0 0 209
264 24 0 0 165
280 24 0 0 155
296 24 0 0 151
312 24 0 -6 181
328 24 0 0 220
344 24 0 0 195
360 24 0 0 203
376 24 0 0 166
392 24 0 0 179
408 24 0 0 177
424 24 -22 0 232
440 24 0 0 161
456 24 0 0 174
472 24 0 0 148
488 24 0 0 151
504 24 0 0 160
520 24 0 0 169
536 24 0 0 178
552 24 0 0 155
568 24 0 0 155
584 24 8 -6 256
600 24 -8 0 260
616 24 0 -2 267
632 24 2 -4 277
648 24 6 -4 279
664 24 -14 -10 321
680 24 6 -6 272
696 24 50 0 276
712 24 8 -6 296
728 24 8 -8 242
744 24 12 -2 231
760 24 6 0 238
776 24 0 0 199
792 24 16 -2 205
808 24 -2 -12 231
824 24 0 0 183
840 24 0 -8 212
856 24 6 -6 226
872 24 0 -12 197
888 24 0 -6 216
904 24 0 -6 200
920 24 0 -12 212
936 24 0 -10 222
952 24 40 0 211
968 24 46 0 232
984 24 0 -12 232
1000 24 4 -10 259
1016 24 22 -2 237
1032 24 12 -6 250
1048 24 4 -10 261
1064 24 10 -8 348
1080 24 10 -10 357
1096 24 6 -10 408
1112 24 8 -10 325
1128 24 10 -12 248
1144 24 0 0 166
1160 24 0 0 157
1176 24 0 0 131
1192 24 0 0 144
1208 24 0 0 122
1224 24 0 0 137
1240 24 0 0 155
1256 24 0 0 150
1272 24 0 0 149
1288 24 0 0 149
1304 24 0 0 142
1320 24 0 0 134
1336 24 0 0 155
1352 24 0 0 142
1368 24 0 0 139
1384 24 0 0 134
1400 24 0 0 169
1416 24 0 0 141
1432 24 0 0 162
1448 24 0 0 182
1464 24 0 0 179
1480 24 0 0 172
1496 24 0 0 170
1512 24 0 0 172
1528 24 0 0 187
1544 24 0 0 181
1560 24 0 0 188
1576 24 0 0 188
1592 24 -14 2 213
1608 24 0 0 184
1624 24 0 0 179
1640 24 0 0 181
1656 24 0 0 203
1672 24 0 0 206
1688 24 0 0 201
1704 24 0 0 206
1720 24 32 -2 248
1736 24 4 -12 257
1752 24 0 0 175
1768 24 0 0 216
1784 24 8 0 232
1800 24 12 -20 290
1816 24 -2 -6 253
1832 24 8 -6 234
1848 24 22 -8 266
1864 24 12 -10 233
1880 24 0 0 259
1896 24 56 0 237
1912 24 56 0 234
8 8 0 0 146
24 8 0 0 130
40 8 0 0 79
56 8 0 0 137
72 8 0 0 84
88 8 0 0 99
104 8 0 0 123
120 8 0 0 103
136 8 0 0 118
152 8 0 0 110
168 8 0 0 116
184 8 0 0 123
200 8 0 0 92
216 8 0 0 118
232 8 0 0 67
248 8 0 0 95
264 8 0 0 93
280 8 0 0 113
296 8 0 0 90
312 8 0 0 69
328 8 0 0 93
344 8 0 0 73
360 8 0 0 104
376 8 0 0 96
392 8 0 0 94
408 8 0 0 77
424 8 0 0 97
440 8 0 0 102
456 8 0 0 84
472 8 0 0 106
488 8 0 0 120
504 8 0 0 114
520 8 0 0 89
536 8 0 0 122
552 8 0 0 111
568 8 0 0 108
584 8 0 0 136
600 8 0 0 120
616 8 -28 0 179
632 8 0 0 149
648 8 6 0 279
664 8 24 0 327
680 8 40 0 232
696 8 52 0 166
712 8 26 0 158
728 8 22 0 135
744 8 24 0 147
760 8 -28 0 165
776 8 0 0 147
792 8 0 0 104
808 8 0 0 124
824 8 0 0 114
840 8 0 0 98
856 8 0 0 120
872 8 0 0 75
888 8 0 0 116
904 8 30 0 155
920 8 0 0 126
936 8 26 0 151
952 8 52 0 148
968 8 34 0 167
984 8 26 0 169
1000 8 30 0 180
1016 8 14 0 185
1032 8 24 0 177
1048 8 16 0 178
1064 8 12 0 153
1080 8 14 0 139
1096 8 14 0 143
1112 8 14 0 151
1128 8 10 0 129
1144 8 0 0 90
1160 8 0 0 82
1176 8 0 0 89
1192 8 0 0 88
1208 8 0 0 59
1224 8 0 0 68
1240 8 0 0 74
1256 8 0 0 58
1272 8 0 0 70
1288 8 0 0 81
1304 8 0 0 81
1320 8 0 0 67
1336 8 0 0 61
1352 8 0 0 63
1368 8 0 0 82
1384 8 0 0 65
1400 8 0 0 76
1416 8 0 0 87
1432 8 0 0 118
1448 8 0 0 82
1464 8 0 0 77
1480 8 0 0 71
1496 8 0 0 96
1512 8 0 0 84
1528 8 0 0 97
1544 8 0 0 115
1560 8 0 0 94
1576 8 0 0 132
1592 8 0 0 85
1608 8 0 0 103
1624 8 0 0 88
1640 8 0 0 75
1656 8 0 0 149
1672 8 0 0 89
1688 8 0 0 81
1704 8 0 0 120
1720 8 0 0 112
1736 8 0 0 110
1752 8 0 0 84
1768 8 0 0 133
1784 8 0 0 118
1800 8 0 0 155
1816 8 0 0 168
1832 8 0 0 128
1848 8 0 0 229
1864 8 0 0 165
1880 8 0 0 142
1896 8 0 0 118
1912 8 0 0 135
