#x y u v sad
392 56 20 0 220
408 56 16 0 220
424 56 10 -4 241
440 56 2 -6 232
456 56 0 -6 233
472 56 2 -6 207
488 56 -2 -6 217
504 56 -6 -4 243
520 56 40 0 245
536 56 2 -4 225
552 56 -2 -6 231
568 56 6 -6 222
584 56 52 4 251
600 56 -2 -6 214
616 56 26 0 246
632 56 0 -12 234
648 56 18 -2 209
664 56 0 -10 227
680 56 22 0 226
696 56 20 -2 256
712 56 16 -6 249
728 56 14 -6 270
744 56 14 -6 260
760 56 12 -6 268
776 56 16 -4 314
792 56 18 0 244
808 56 14 -14 249
824 56 14 0 186
840 56 0 0 132
856 56 12 -10 196
872 56 0 0 162
888 56 0 0 109
904 56 0 0 128
920 56 0 0 135
936 56 0 0 161
952 56 0 0 124
968 56 0 0 166
984 56 0 0 177
1000 56 0 0 133
1016 56 0 0 168
1032 56 0 0 131
1048 56 0 0 109
1064 56 0 0 128
1080 56 0 0 168
1096 56 0 0 146
1112 56 0 0 124
1128 56 0 0 142
1144 56 0 0 152
1160 56 0 0 160
1176 56 0 0 163
1192 56 0 0 135
1208 56 0 0 168
1224 56 0 0 126
1240 56 0 0 156
1256 56 0 0 184
1272 56 0 0 159
1288 56 6 0 179
1304 56 0 0 149
1320 56 0 0 165
1336 56 0 0 177
1352 56 0 0 177
1368 56 0 0 183
1384 56 0 0 146
1400 56 0 0 149
1416 56 0 0 138
1432 56 0 12 238
1448 56 0 0 190
1464 56 -4 22 225
1480 56 0 0 166
1496 56 0 0 206
1512 56 0 0 198
1528 56 0 0 199
1544 56 0 0 180
1560 56 0 0 214
1576 56 0 0 187
1592 56 0 -38 236
1608 56 0 0 142
1624 56 12 0 214
1640 56 0 0 214
1656 56 0 0 167
1672 56 0 0 212
1688 56 0 0 188
1704 56 -6 14 338
1720 56 28 -28 824
1736 56 36 -40 517
1752 56 0 -58 334
1768 56 0 0 196
1784 56 8 0 206
1800 56 0 4 173
1816 56 0 0 181
1832 56 0 0 188
1848 56 32 0 217
1864 56 0 6 273
1880 56 8 -4 238
1896 56 0 0 200
1912 56 6 0 194
8 40 0 0 141
24 40 0 0 136
40 40 0 0 105
56 40 0 0 116
72 40 0 0 148
88 40 0 0 144
104 40 0 0 159
120 40 0 0 149
136 40 0 0 179
152 40 70 0 195
168 40 36 2 236
184 40 0 0 196
200 40 4 -2 201
216 40 22 0 252
232 40 34 2 249
248 40 2 -2 256
264 40 6 -2 262
280 40 6 -2 270
296 40 -2 -2 314
312 40 12 -2 323
328 40 26 -2 333
344 40 0 0 280
360 40 2 2 276
376 40 22 0 245
392 40 0 0 252
408 40 0 -2 244
424 40 -2 -6 230
440 40 24 0 214
456 40 10 -2 213
472 40 6 -6 217
488 40 0 -8 199
504 40 0 -6 215
520 40 24 0 237
536 40 0 0 195
552 40 6 -6 203
568 40 0 -12 207
584 40 0 0 201
600 40 14 2 226
616 40 30 2 221
632 40 0 -56 226
648 40 12 -6 224
664 40 0 -14 205
680 40 26 2 229
696 40 12 -8 245
712 40 16 -4 263
728 40 20 0 232
744 40 18 0 243
760 40 14 -10 258
776 40 16 0 289
792 40 20 6 253
808 40 18 0 228
824 40 0 0 200
840 40 0 0 148
856 40 16 0 201
872 40 0 0 154
888 40 0 0 116
904 40 0 0 151
920 40 0 0 111
936 40 0 0 145
952 40 0 0 126
968 40 0 0 156
984 40 0 0 158
1000 40 0 0 153
1016 40 0 0 164
1032 40 0 0 156
1048 40 0 0 124
1064 40 0 0 128
1080 40 0 0 135
1096 40 0 0 159
1112 40 0 0 155
1128 40 0 0 127
1144 40 0 0 149
1160 40 0 0 132
1176 40 0 0 162
1192 40 0 0 147
1208 40 0 0 154
1224 40 0 0 145
1240 40 0 0 141
1256 40 0 0 138
1272 40 0 0 142
1288 40 0 0 170
1304 40 28 0 188
1320 40 0 0 152
1336 40 0 0 128
1352 40 0 0 206
1368 40 0 0 164
1384 40 0 0 196
1400 40 0 0 160
1416 40 0 0 164
1432 40 0 6 232
1448 40 0 0 198
1464 40 0 0 168
1480 40 0 0 189
1496 40 0 0 192
1512 40 0 0 199
1528 40 62 0 211
1544 40 0 0 203
1560 40 0 0 199
1576 40 0 0 213
1592 40 14 -4 231
1608 40 0 -14 226
1624 40 0 0 211
1640 40 0 0 218
1656 40 28 -2 239
1672 40 0 0 224
1688 40 -12 4 216
1704 40 0 0 189
1720 40 -12 22 540
1736 40 6 2 529
1752 40 28 -60 624
1768 40 2 -60 321
1784 40 0 -30 188
1800 40 0 0 158
1816 40 0 0 145
1832 40 -10 0 201
1848 40 0 0 135
1864 40 0 0 197
1880 40 -2 10 267
1896 40 6 0 248
1912 40 10 -6 220
8 24 0 0 114
24 24 0 0 124
40 24 0 0 121
56 24 0 0 126
72 24 0 0 140
88 24 0 0 160
104 24 -8 -4 248
120 24 0 -2 253
136 24 0 -4 254
152 24 -4 -4 279
168 24 0 0 269
184 24 16 0 242
200 24 2 -2 247
216 24 0 -6 238
232 24 -4 -6 235
248 24 14 -2 271
264 24 12 -2 293
280 24 18 0 271
296 24 18 0 317
312 24 26 0 300
328 24 8 -2 306
344 24 18 -2 325
360 24 14 0 326
376 24 14 0 314
392 24 18 -2 318
408 24 -2 -6 294
424 24 2 -8 237
440 24 26 0 224
456 24 0 0 207
472 24 0 0 171
488 24 0 0 198
504 24 28 0 227
520 24 -2 -10 232
536 24 0 0 144
552 24 12 -2 182
568 24 -2 -14 212
584 24 -4 -20 238
600 24 0 0 176
616 24 8 -2 212
632 24 20 0 209
648 24 0 -16 218
664 24 10 -6 226
680 24 0 -22 251
696 24 16 -6 265
712 24 -2 -20 244
728 24 14 -2 234
744 24 20 2 234
760 24 14 -8 277
776 24 16 -4 290
792 24 0 -50 248
808 24 6 -26 233
824 24 0 0 154
840 24 0 0 147
856 24 0 0 158
872 24 0 0 133
888 24 0 0 116
904 24 0 0 125
920 24 0 0 118
936 24 0 0 140
952 24 0 0 132
968 24 0 0 140
984 24 0 0 137
1000 24 0 0 123
1016 24 0 0 153
1032 24 0 0 135
1048 24 0 0 152
1064 24 0 0 143
1080 24 0 0 152
1096 24 0 0 134
1112 24 0 0 134
1128 24 4 6 170
1144 24 0 0 165
1160 24 0 0 151
1176 24 0 0 174
1192 24 0 0 122
1208 24 0 0 138
1224 24 0 0 153
1240 24 0 0 184
1256 24 0 0 176
1272 24 0 0 165
1288 24 0 0 120
1304 24 0 0 164
1320 24 0 0 194
1336 24 0 0 165
1352 24 0 0 170
1368 24 0 0 192
1384 24 54 0 206
1400 24 0 0 172
1416 24 0 0 160
1432 24 0 0 170
1448 24 38 0 221
1464 24 0 0 180
1480 24 0 0 196
1496 24 0 0 171
1512 24 0 0 158
1528 24 0 0 196
1544 24 0 0 177
1560 24 0 0 150
1576 24 0 0 210
1592 24 0 0 202
1608 24 0 -62 268
1624 24 2 -54 235
1640 24 0 0 229
1656 24 0 0 231
1672 24 -24 0 221
1688 24 0 0 214
1704 24 0 0 145
1720 24 2 0 246
1736 24 4 2 668
1752 24 4 4 405
1768 24 -36 0 464
1784 24 -12 2 253
1800 24 0 0 175
1816 24 0 0 150
1832 24 0 0 202
1848 24 30 -30 226
1864 24 0 0 198
1880 24 0 4 187
1896 24 10 -6 235
1912 24 0 0 202
8 8 0 0 68
24 8 0 0 67
40 8 0 0 117
56 8 8 0 187
72 8 14 0 194
88 8 0 0 115
104 8 0 0 103
120 8 0 0 107
136 8 0 0 102
152 8 0 0 83
168 8 12 0 142
184 8 0 0 99
200 8 10 0 153
216 8 14 0 163
232 8 20 0 179
248 8 20 0 174
264 8 14 0 164
280 8 20 0 187
296 8 12 0 180
312 8 22 0 165
328 8 30 0 158
344 8 18 0 144
360 8 20 0 186
376 8 20 0 201
392 8 18 0 155
408 8 16 0 154
424 8 0 0 111
440 8 0 0 106
456 8 0 0 101
472 8 0 0 83
488 8 0 0 110
504 8 0 0 92
520 8 0 0 113
536 8 0 0 109
552 8 0 0 87
568 8 0 0 130
584 8 20 0 157
600 8 0 0 65
616 8 0 0 131
632 8 16 0 135
648 8 0 0 146
664 8 6 0 138
680 8 12 0 146
696 8 14 0 174
712 8 0 0 170
728 8 24 0 180
744 8 22 0 206
760 8 22 0 200
776 8 22 0 155
792 8 20 0 154
808 8 22 0 150
824 8 0 0 92
840 8 0 0 78
856 8 0 0 52
872 8 0 0 68
888 8 0 0 106
904 8 0 0 90
920 8 0 0 67
936 8 0 0 87
952 8 0 0 88
968 8 0 0 68
984 8 0 0 96
1000 8 0 0 84
1016 8 0 0 95
1032 8 0 0 67
1048 8 0 0 89
1064 8 0 0 71
1080 8 0 0 105
1096 8 0 0 67
1112 8 0 0 86
1128 8 0 0 89
1144 8 0 0 77
1160 8 0 0 100
1176 8 0 0 80
1192 8 0 0 64
1208 8 0 0 74
1224 8 0 0 73
1240 8 0 0 95
1256 8 0 0 89
1272 8 0 0 97
1288 8 0 0 90
1304 8 0 0 66
1320 8 0 0 61
1336 8 0 0 66
1352 8 0 0 107
1368 8 0 0 118
1384 8 0 0 86
1400 8 0 0 87
1416 8 0 0 87
1432 8 0 0 96
1448 8 0 0 101
1464 8 0 0 147
1480 8 0 0 170
1496 8 0 0 89
1512 8 0 0 122
1528 8 0 0 122
1544 8 0 0 120
1560 8 0 0 107
1576 8 0 0 155
1592 8 0 0 66
1608 8 20 0 143
1624 8 0 0 143
1640 8 0 0 149
1656 8 0 0 122
1672 8 28 0 155
1688 8 0 0 98
1704 8 0 0 133
1720 8 0 0 120
1736 8 4 0 168
1752 8 6 0 423
1768 8 6 0 357
1784 8 -30 0 217
1800 8 0 0 101
1816 8 0 0 111
1832 8 0 0 103
1848 8 0 0 117
1864 8 0 0 108
1880 8 0 0 98
1896 8 0 0 142
1912 8 0 0 109
