#x y u v sad
1688 72 8 2 472
1704 72 -24 40 669
1720 72 -2 -62 306
1736 72 0 0 214
1752 72 0 0 194
1768 72 0 0 181
1784 72 -8 0 231
1800 72 0 0 196
1816 72 12 2 192
1832 72 16 -8 264
1848 72 0 10 228
1864 72 10 0 214
1880 72 0 12 204
1896 72 6 0 230
1912 72 0 -14 276
8 56 0 0 126
24 56 0 0 115
40 56 0 0 148
56 56 0 0 136
72 56 0 0 126
88 56 0 0 131
104 56 0 0 161
120 56 0 0 128
136 56 0 0 169
152 56 52 0 199
168 56 0 -4 205
184 56 0 -6 194
200 56 0 -6 205
216 56 0 -12 221
232 56 42 -2 259
248 56 0 -6 284
264 56 6 -4 272
280 56 32 -6 279
296 56 0 -6 260
312 56 -2 -10 229
328 56 18 -4 243
344 56 0 -14 228
360 56 0 -12 209
376 56 -2 -10 206
392 56 0 -12 197
408 56 0 -10 205
424 56 14 -6 228
440 56 0 -10 211
456 56 8 -6 219
472 56 0 -8 210
488 56 0 -12 216
504 56 54 2 230
520 56 0 0 215
536 56 30 0 211
552 56 16 0 224
568 56 26 0 213
584 56 0 -12 211
600 56 10 -10 207
616 56 24 0 231
632 56 24 -2 234
648 56 24 0 246
664 56 10 -12 287
680 56 12 -14 308
696 56 22 -2 276
712 56 24 0 277
728 56 18 -10 281
744 56 16 -16 272
760 56 22 0 235
776 56 20 0 222
792 56 0 0 141
808 56 0 0 183
824 56 6 0 202
840 56 0 0 125
856 56 0 0 130
872 56 0 0 140
888 56 0 0 125
904 56 0 0 149
920 56 0 0 150
936 56 0 0 130
952 56 0 0 151
968 56 0 0 148
984 56 0 0 140
1000 56 0 0 153
1016 56 0 0 138
1032 56 0 0 146
1048 56 0 0 145
1064 56 0 0 111
1080 56 0 0 146
1096 56 0 0 142
1112 56 0 0 171
1128 56 0 0 140
1144 56 0 0 151
1160 56 0 -16 198
1176 56 0 0 157
1192 56 0 0 157
1208 56 0 0 201
1224 56 0 0 182
1240 56 0 0 173
1256 56 0 0 153
1272 56 0 0 126
1288 56 0 0 151
1304 56 0 0 156
1320 56 0 0 171
1336 56 0 0 162
1352 56 0 0 173
1368 56 0 0 200
1384 56 0 0 149
1400 56 16 0 197
1416 56 2 10 212
1432 56 0 -30 180
1448 56 0 0 107
1464 56 -2 14 213
1480 56 0 6 197
1496 56 0 0 174
1512 56 0 0 170
1528 56 0 0 194
1544 56 0 0 160
1560 56 0 10 216
1576 56 -22 2 277
1592 56 0 0 225
1608 56 0 0 195
1624 56 0 0 196
1640 56 0 0 212
1656 56 0 0 201
1672 56 12 2 226
1688 56 10 -2 647
1704 56 -4 18 421
1720 56 -8 -10 582
1736 56 22 -14 292
1752 56 0 0 201
1768 56 0 0 159
1784 56 6 2 203
1800 56 0 22 240
1816 56 0 0 175
1832 56 0 0 229
1848 56 10 0 232
1864 56 0 0 206
1880 56 2 2 232
1896 56 8 0 206
1912 56 0 -20 249
8 40 0 0 133
24 40 0 0 112
40 40 0 0 131
56 40 0 0 130
72 40 22 0 173
88 40 0 -14 175
104 40 -2 -18 213
120 40 0 -6 215
136 40 38 0 236
152 40 2 -6 244
168 40 0 -6 263
184 40 -4 -10 292
200 40 4 -8 277
216 40 30 -2 284
232 40 36 0 314
248 40 30 -4 413
264 40 12 -6 319
280 40 24 -4 375
296 40 14 -4 379
312 40 26 -6 316
328 40 14 -2 292
344 40 16 -4 289
360 40 -22 -18 308
376 40 2 -14 222
392 40 0 -10 261
408 40 0 -12 227
424 40 30 -2 249
440 40 30 -2 246
456 40 -2 -14 233
472 40 0 -10 218
488 40 12 0 204
504 40 0 -14 207
520 40 28 0 227
536 40 24 0 202
552 40 -2 -14 229
568 40 26 -2 237
584 40 28 0 211
600 40 10 -12 236
616 40 24 0 230
632 40 -2 -28 255
648 40 12 -12 260
664 40 -6 -30 285
680 40 -2 -34 265
696 40 26 0 240
712 40 18 -14 274
728 40 10 -36 287
744 40 20 -6 248
760 40 14 -18 221
776 40 0 0 202
792 40 0 0 153
808 40 0 0 159
824 40 0 0 163
840 40 0 0 120
856 40 0 0 115
872 40 0 -20 186
888 40 0 0 149
904 40 0 0 149
920 40 0 0 163
936 40 0 0 157
952 40 0 0 167
968 40 0 0 183
984 40 0 0 169
1000 40 0 0 122
1016 40 2 0 191
1032 40 0 0 137
1048 40 0 0 106
1064 40 0 0 146
1080 40 0 0 164
1096 40 0 0 132
1112 40 0 0 116
1128 40 0 0 188
1144 40 0 0 172
1160 40 0 0 188
1176 40 0 0 144
1192 40 0 0 182
1208 40 0 0 169
1224 40 0 0 146
1240 40 0 0 163
1256 40 0 0 156
1272 40 0 0 138
1288 40 0 0 195
1304 40 -12 -2 196
1320 40 0 -6 176
1336 40 0 0 154
1352 40 0 0 149
1368 40 0 0 152
1384 40 0 0 164
1400 40 0 0 172
1416 40 14 -6 193
1432 40 10 0 214
1448 40 0 0 175
1464 40 0 0 159
1480 40 0 0 203
1496 40 0 0 172
1512 40 0 0 193
1528 40 0 0 203
1544 40 0 0 166
1560 40 0 0 192
1576 40 0 10 252
1592 40 6 0 262
1608 40 -2 -12 207
1624 40 6 14 213
1640 40 0 0 231
1656 40 0 0 190
1672 40 0 0 249
1688 40 4 4 229
1704 40 -10 24 745
1720 40 0 14 399
1736 40 10 0 513
1752 40 -6 14 233
1768 40 -14 -62 227
1784 40 0 0 168
1800 40 10 0 214
1816 40 0 -18 234
1832 40 0 0 206
1848 40 4 6 174
1864 40 0 12 226
1880 40 0 0 151
1896 40 6 0 202
1912 40 24 0 251
8 24 0 -10 180
24 24 0 -12 211
40 24 -4 -10 204
56 24 0 -8 212
72 24 2 -8 245
88 24 6 -6 240
104 24 4 -6 269
120 24 14 -6 242
136 24 26 0 220
152 24 14 -4 279
168 24 0 -10 288
184 24 6 -8 293
200 24 12 -8 328
216 24 16 -6 315
232 24 28 -2 329
248 24 22 -2 307
264 24 8 -6 285
280 24 14 -2 256
296 24 24 -4 296
312 24 18 -4 340
328 24 20 -4 364
344 24 18 0 289
360 24 16 6 294
376 24 0 -14 258
392 24 0 0 163
408 24 0 0 175
424 24 16 2 203
440 24 0 -2 193
456 24 0 -24 197
472 24 0 -16 212
488 24 0 -14 203
504 24 0 -12 212
520 24 0 0 174
536 24 0 0 145
552 24 12 0 191
568 24 20 0 230
584 24 26 0 234
600 24 18 2 236
616 24 14 0 239
632 24 16 4 233
648 24 20 0 280
664 24 14 -6 253
680 24 0 -18 294
696 24 2 -30 258
712 24 30 2 261
728 24 24 0 258
744 24 22 0 220
760 24 20 -2 220
776 24 0 0 134
792 24 0 0 188
808 24 0 0 162
824 24 0 0 117
840 24 0 -40 178
856 24 0 0 129
872 24 0 0 126
888 24 0 0 192
904 24 0 0 158
920 24 0 0 169
936 24 0 0 166
952 24 0 0 130
968 24 0 0 150
984 24 0 0 136
1000 24 0 0 179
1016 24 0 0 169
1032 24 0 0 151
1048 24 0 0 142
1064 24 0 0 157
1080 24 0 0 138
1096 24 0 0 163
1112 24 0 0 143
1128 24 0 0 171
1144 24 0 0 140
1160 24 0 0 177
1176 24 0 0 165
1192 24 0 0 162
1208 24 0 0 158
1224 24 0 0 161
1240 24 0 0 166
1256 24 0 0 151
1272 24 0 0 136
1288 24 0 0 163
1304 24 0 0 154
1320 24 0 0 164
1336 24 0 0 185
1352 24 0 0 154
1368 24 0 0 144
1384 24 0 0 187
1400 24 0 0 188
1416 24 0 0 155
1432 24 12 -6 211
1448 24 0 0 216
1464 24 0 0 190
1480 24 0 0 148
1496 24 0 0 170
1512 24 16 -2 208
1528 24 0 0 180
1544 24 0 0 183
1560 24 0 0 169
1576 24 0 0 198
1592 24 8 0 259
1608 24 6 6 274
1624 24 0 0 186
1640 24 0 0 184
1656 24 0 0 219
1672 24 0 0 231
1688 24 0 0 208
1704 24 30 -28 297
1720 24 14 -6 697
1736 24 8 0 410
1752 24 26 -20 420
1768 24 2 6 210
1784 24 0 0 179
1800 24 0 0 176
1816 24 12 0 194
1832 24 18 4 246
1848 24 0 0 192
1864 24 0 6 192
1880 24 6 0 191
1896 24 10 0 205
1912 24 40 -12 235
8 8 0 0 410
24 8 0 0 213
40 8 0 0 123
56 8 0 0 142
72 8 0 0 101
88 8 0 0 168
104 8 0 0 148
120 8 0 0 178
136 8 22 0 163
152 8 26 0 141
168 8 28 0 167
184 8 34 0 167
200 8 26 0 162
216 8 22 0 213
232 8 0 0 161
248 8 0 0 117
264 8 24 0 229
280 8 38 0 288
296 8 54 0 232
312 8 30 0 207
328 8 28 0 188
344 8 22 0 162
360 8 20 0 152
376 8 0 0 139
392 8 0 0 72
408 8 0 0 106
424 8 0 0 144
440 8 38 0 163
456 8 0 0 137
472 8 24 0 177
488 8 24 0 142
504 8 0 0 84
520 8 0 0 114
536 8 0 0 115
552 8 0 0 126
568 8 14 0 120
584 8 22 0 147
600 8 18 0 159
616 8 18 0 183
632 8 14 0 155
648 8 10 0 158
664 8 18 0 236
680 8 34 0 238
696 8 46 0 189
712 8 28 0 160
728 8 24 0 164
744 8 22 0 166
760 8 0 0 112
776 8 0 0 68
792 8 0 0 89
808 8 0 0 92
824 8 0 0 84
840 8 0 0 45
856 8 0 0 68
872 8 0 0 62
888 8 0 0 87
904 8 0 0 100
920 8 0 0 85
936 8 0 0 87
952 8 0 0 66
968 8 0 0 72
984 8 0 0 64
1000 8 0 0 70
1016 8 0 0 90
1032 8 0 0 66
1048 8 0 0 73
1064 8 0 0 79
1080 8 0 0 74
1096 8 0 0 67
1112 8 0 0 53
1128 8 0 0 80
1144 8 0 0 77
1160 8 0 0 80
1176 8 0 0 90
1192 8 0 0 106
1208 8 0 0 99
1224 8 0 0 60
1240 8 0 0 71
1256 8 0 0 94
1272 8 0 0 87
1288 8 0 0 96
1304 8 0 0 85
1320 8 0 0 108
1336 8 0 0 97
1352 8 0 0 89
1368 8 0 0 80
1384 8 0 0 63
1400 8 0 0 98
1416 8 0 0 80
1432 8 0 0 119
1448 8 12 0 170
1464 8 0 0 102
1480 8 0 0 91
1496 8 0 0 85
1512 8 0 0 92
1528 8 0 0 76
1544 8 0 0 85
1560 8 0 0 122
1576 8 0 0 105
1592 8 16 0 165
1608 8 -30 0 154
1624 8 0 0 115
1640 8 0 0 114
1656 8 0 0 107
1672 8 0 0 129
1688 8 0 0 80
1704 8 0 0 83
1720 8 8 0 314
1736 8 10 0 210
1752 8 -34 0 391
1768 8 0 0 120
1784 8 -6 0 133
1800 8 0 0 75
1816 8 0 0 140
1832 8 0 0 141
1848 8 0 0 122
1864 8 0 0 104
1880 8 12 0 187
1896 8 14 0 154
1912 8 0 0 166
