#x y u v sad
568 40 0 0 129
584 40 0 0 126
600 40 0 0 133
616 40 0 0 97
632 40 0 0 114
648 40 0 0 128
664 40 0 0 140
680 40 0 0 143
696 40 0 0 136
712 40 0 0 122
728 40 0 0 126
744 40 0 0 159
760 40 0 0 145
776 40 0 0 149
792 40 0 0 147
808 40 0 0 170
824 40 -10 0 208
840 40 0 0 140
856 40 0 0 160
872 40 0 0 124
888 40 0 0 149
904 40 0 0 163
920 40 0 0 140
936 40 0 0 138
952 40 0 0 164
968 40 0 0 202
984 40 0 0 139
1000 40 0 0 151
1016 40 0 0 185
1032 40 0 0 181
1048 40 0 0 153
1064 40 0 0 144
1080 40 0 0 129
1096 40 0 0 137
1112 40 0 0 152
1128 40 0 0 164
1144 40 0 0 141
1160 40 0 4 176
1176 40 0 0 188
1192 40 4 2 267
1208 40 -2 12 252
1224 40 0 0 181
1240 40 0 0 186
1256 40 0 0 151
1272 40 0 0 164
1288 40 0 0 186
1304 40 0 0 148
1320 40 0 0 189
1336 40 0 0 163
1352 40 0 0 194
1368 40 0 8 279
1384 40 2 6 290
1400 40 0 0 221
1416 40 0 0 206
1432 40 0 0 178
1448 40 0 0 207
1464 40 2 12 218
1480 40 0 0 191
1496 40 0 0 190
1512 40 0 0 169
1528 40 0 0 201
1544 40 6 0 241
1560 40 0 6 293
1576 40 0 0 194
1592 40 0 0 194
1608 40 0 0 209
1624 40 0 0 182
1640 40 0 0 202
1656 40 2 6 302
1672 40 0 8 321
1688 40 6 2 263
1704 40 2 6 262
1720 40 2 6 204
1736 40 0 8 222
1752 40 -2 10 215
1768 40 0 0 188
1784 40 0 0 175
1800 40 0 0 174
1816 40 0 0 184
1832 40 0 0 166
1848 40 6 2 218
1864 40 0 8 225
1880 40 -2 10 209
1896 40 6 2 227
1912 40 0 8 240
8 24 0 0 178
24 24 0 0 142
40 24 0 0 137
56 24 0 0 153
72 24 0 0 152
88 24 0 0 120
104 24 0 2 254
120 24 0 4 178
136 24 0 0 139
152 24 0 0 94
168 24 0 0 97
184 24 0 0 120
200 24 0 0 177
216 24 2 4 265
232 24 2 2 252
248 24 2 -6 228
264 24 0 0 200
280 24 0 0 199
296 24 14 0 236
312 24 -4 0 202
328 24 0 0 198
344 24 0 0 175
360 24 0 0 184
376 24 0 0 123
392 24 0 0 153
408 24 0 0 136
424 24 0 0 112
440 24 0 0 169
456 24 0 0 137
472 24 0 0 139
488 24 0 0 161
504 24 0 0 144
520 24 0 0 137
536 24 0 0 162
552 24 0 0 173
568 24 0 0 137
584 24 0 0 122
600 24 0 0 116
616 24 0 0 127
632 24 0 0 121
648 24 0 0 109
664 24 0 0 136
680 24 0 0 131
696 24 0 0 137
712 24 0 0 150
728 24 0 0 147
744 24 0 0 156
760 24 0 0 180
776 24 0 0 178
792 24 -22 0 178
808 24 0 0 157
824 24 0 0 166
840 24 0 0 169
856 24 0 0 163
872 24 0 0 161
888 24 0 0 177
904 24 0 0 200
920 24 0 0 155
936 24 0 0 134
952 24 0 0 162
968 24 0 0 162
984 24 0 0 156
1000 24 0 0 169
1016 24 0 0 176
1032 24 0 0 180
1048 24 0 0 163
1064 24 0 0 159
1080 24 0 0 160
1096 24 0 0 143
1112 24 0 0 165
1128 24 0 0 159
1144 24 0 0 200
1160 24 0 0 221
1176 24 4 2 200
1192 24 0 0 166
1208 24 4 2 226
1224 24 0 0 212
1240 24 0 0 199
1256 24 0 0 175
1272 24 0 0 160
1288 24 0 0 150
1304 24 0 0 154
1320 24 0 0 174
1336 24 0 0 140
1352 24 0 0 213
1368 24 0 2 172
1384 24 2 6 280
1400 24 2 6 295
1416 24 0 0 151
1432 24 0 0 143
1448 24 0 0 205
1464 24 0 0 209
1480 24 0 0 143
1496 24 0 0 161
1512 24 0 0 166
1528 24 0 0 197
1544 24 0 0 195
1560 24 12 -6 261
1576 24 2 6 284
1592 24 4 4 219
1608 24 0 0 176
1624 24 14 8 222
1640 24 0 0 192
1656 24 0 0 221
1672 24 2 6 272
1688 24 6 2 281
1704 24 0 8 223
1720 24 14 -6 333
1736 24 0 0 175
1752 24 0 6 247
1768 24 0 6 200
1784 24 0 0 168
1800 24 0 0 190
1816 24 2 6 200
1832 24 0 0 167
1848 24 0 0 136
1864 24 2 4 200
1880 24 10 -2 231
1896 24 0 0 223
1912 24 0 -12 212
8 8 0 0 115
24 8 0 0 80
40 8 0 0 61
56 8 0 0 76
72 8 0 0 107
88 8 -6 0 184
104 8 -6 0 130
120 8 0 0 87
136 8 0 0 49
152 8 0 0 67
168 8 0 0 73
184 8 0 0 60
200 8 0 0 86
216 8 2 0 180
232 8 6 0 181
248 8 8 0 169
264 8 0 0 81
280 8 0 0 87
296 8 0 0 85
312 8 0 0 88
328 8 0 0 81
344 8 0 0 89
360 8 0 0 70
376 8 0 0 63
392 8 0 0 56
408 8 0 0 92
424 8 0 0 73
440 8 0 0 74
456 8 0 0 80
472 8 0 0 85
488 8 0 0 73
504 8 0 0 78
520 8 0 0 72
536 8 0 0 105
552 8 0 0 86
568 8 0 0 59
584 8 0 0 72
600 8 0 0 57
616 8 0 0 64
632 8 0 0 48
648 8 0 0 70
664 8 0 0 73
680 8 0 0 65
696 8 0 0 70
712 8 0 0 74
728 8 0 0 59
744 8 0 0 79
760 8 0 0 57
776 8 0 0 74
792 8 0 0 90
808 8 0 0 85
824 8 0 0 111
840 8 0 0 69
856 8 0 0 75
872 8 0 0 93
888 8 0 0 100
904 8 0 0 75
920 8 0 0 104
936 8 0 0 104
952 8 0 0 75
968 8 0 0 97
984 8 0 0 83
1000 8 0 0 80
1016 8 0 0 99
1032 8 0 0 101
1048 8 0 0 84
1064 8 0 0 67
1080 8 0 0 74
1096 8 0 0 75
1112 8 0 0 104
1128 8 0 0 85
1144 8 0 0 100
1160 8 0 0 99
1176 8 0 0 84
1192 8 0 0 80
1208 8 0 0 88
1224 8 0 0 99
1240 8 0 0 81
1256 8 0 0 93
1272 8 0 0 90
1288 8 0 0 116
1304 8 0 0 74
1320 8 0 0 94
1336 8 0 0 82
1352 8 0 0 114
1368 8 0 0 86
1384 8 0 0 113
1400 8 6 0 204
1416 8 0 0 125
1432 8 0 0 127
1448 8 0 0 107
1464 8 0 0 136
1480 8 0 0 116
1496 8 0 0 83
1512 8 0 0 114
1528 8 0 0 108
1544 8 0 0 80
1560 8 0 0 90
1576 8 6 0 173
1592 8 8 0 181
1608 8 0 0 82
1624 8 12 0 131
1640 8 0 0 112
1656 8 0 0 111
1672 8 0 0 137
1688 8 8 0 214
1704 8 8 0 224
1720 8 8 0 191
1736 8 8 0 161
1752 8 6 0 123
1768 8 0 0 141
1784 8 0 0 122
1800 8 0 0 96
1816 8 -14 0 146
1832 8 -10 0 126
1848 8 0 0 90
1864 8 0 0 99
1880 8 6 0 118
1896 8 8 0 151
1912 8 0 0 148
