#x y u v sad
152 40 0 0 131
168 40 0 0 132
184 40 2 2 217
200 40 -6 12 223
216 40 0 12 206
232 40 22 0 238
248 40 2 6 236
264 40 8 2 255
280 40 12 0 255
296 40 0 6 205
312 40 0 0 246
328 40 -2 0 207
344 40 0 0 196
360 40 0 0 193
376 40 0 0 160
392 40 0 0 181
408 40 6 2 221
424 40 2 2 172
440 40 0 0 139
456 40 0 0 174
472 40 0 0 181
488 40 0 0 132
504 40 0 0 132
520 40 0 0 184
536 40 0 0 145
552 40 0 0 137
568 40 0 0 141
584 40 0 0 121
600 40 0 0 127
616 40 0 0 141
632 40 0 0 119
648 40 0 0 104
664 40 0 0 116
680 40 0 0 144
696 40 0 0 123
712 40 0 0 117
728 40 0 0 164
744 40 0 0 143
760 40 0 0 165
776 40 0 0 158
792 40 0 0 162
808 40 0 0 167
824 40 0 0 168
840 40 0 0 156
856 40 0 0 146
872 40 0 0 168
888 40 0 0 164
904 40 0 0 168
920 40 0 0 148
936 40 0 0 150
952 40 0 0 163
968 40 0 0 140
984 40 0 0 156
1000 40 0 0 169
1016 40 0 0 121
1032 40 0 0 152
1048 40 0 0 138
1064 40 0 0 128
1080 40 0 0 148
1096 40 0 0 148
1112 40 0 0 171
1128 40 0 0 153
1144 40 0 0 119
1160 40 0 0 173
1176 40 6 0 205
1192 40 0 8 223
1208 40 0 0 176
1224 40 0 0 173
1240 40 -12 2 210
1256 40 0 0 165
1272 40 0 0 196
1288 40 0 0 165
1304 40 0 0 173
1320 40 0 0 174
1336 40 0 0 149
1352 40 2 4 276
1368 40 6 0 284
1384 40 -14 0 212
1400 40 0 0 211
1416 40 0 0 204
1432 40 0 -6 214
1448 40 0 14 202
1464 40 0 8 205
1480 40 0 0 212
1496 40 0 0 169
1512 40 0 6 226
1528 40 0 6 263
1544 40 2 6 246
1560 40 0 0 166
1576 40 0 0 203
1592 40 0 0 210
1608 40 0 0 170
1624 40 0 6 256
1640 40 -14 22 453
1656 40 -2 10 322
1672 40 30 -24 533
1688 40 6 2 266
1704 40 8 0 228
1720 40 -4 12 226
1736 40 2 6 213
1752 40 0 0 178
1768 40 0 0 165
1784 40 0 0 177
1800 40 0 16 216
1816 40 0 6 182
1832 40 2 6 211
1848 40 0 6 204
1864 40 -8 -6 217
1880 40 -6 14 202
1896 40 4 0 209
1912 40 2 6 260
8 24 -6 2 226
24 24 0 0 255
40 24 2 6 228
56 24 0 0 133
72 24 -26 0 214
88 24 0 0 140
104 24 0 0 139
120 24 0 0 134
136 24 0 0 146
152 24 0 0 127
168 24 0 0 106
184 24 0 0 150
200 24 0 0 226
216 24 0 0 204
232 24 0 0 196
248 24 -6 2 215
264 24 0 0 162
280 24 0 6 236
296 24 0 6 225
312 24 4 8 238
328 24 0 6 221
344 24 0 8 238
360 24 0 0 229
376 24 0 0 152
392 24 0 0 212
408 24 0 0 158
424 24 0 0 151
440 24 0 0 165
456 24 0 0 170
472 24 0 0 125
488 24 0 0 134
504 24 0 0 131
520 24 0 0 165
536 24 0 0 123
552 24 0 0 145
568 24 0 0 155
584 24 0 0 130
600 24 0 0 115
616 24 0 0 107
632 24 0 0 124
648 24 0 0 134
664 24 0 0 145
680 24 0 0 146
696 24 0 0 140
712 24 0 0 138
728 24 0 0 148
744 24 0 0 152
760 24 0 0 158
776 24 0 0 168
792 24 0 0 155
808 24 0 0 153
824 24 0 0 165
840 24 0 0 155
856 24 0 0 139
872 24 0 0 145
888 24 0 0 207
904 24 0 0 174
920 24 0 0 176
936 24 0 0 129
952 24 0 0 144
968 24 0 0 157
984 24 0 0 170
1000 24 0 0 164
1016 24 0 -12 189
1032 24 0 0 152
1048 24 0 0 169
1064 24 0 0 169
1080 24 0 0 167
1096 24 0 0 171
1112 24 0 0 164
1128 24 0 0 128
1144 24 0 0 174
1160 24 0 0 157
1176 24 0 0 162
1192 24 4 2 236
1208 24 0 0 195
1224 24 0 0 158
1240 24 0 0 173
1256 24 0 0 135
1272 24 0 0 179
1288 24 0 0 149
1304 24 0 0 146
1320 24 0 0 174
1336 24 0 0 160
1352 24 0 0 177
1368 24 0 8 288
1384 24 0 8 270
1400 24 0 0 166
1416 24 0 0 151
1432 24 0 0 211
1448 24 0 0 160
1464 24 0 0 198
1480 24 0 0 234
1496 24 0 0 216
1512 24 0 -22 228
1528 24 0 0 236
1544 24 8 -2 299
1560 24 2 6 322
1576 24 0 0 183
1592 24 0 0 226
1608 24 0 0 188
1624 24 0 0 220
1640 24 12 -2 252
1656 24 2 6 498
1672 24 0 8 342
1688 24 36 -30 550
1704 24 0 8 248
1720 24 0 8 213
1736 24 0 8 211
1752 24 2 6 215
1768 24 0 0 173
1784 24 -42 0 185
1800 24 48 0 222
1816 24 0 0 134
1832 24 0 0 221
1848 24 8 0 235
1864 24 0 8 215
1880 24 2 6 214
1896 24 0 0 215
1912 24 0 6 197
8 8 -6 0 158
24 8 0 0 112
40 8 0 0 111
56 8 0 0 93
72 8 0 0 70
88 8 0 0 74
104 8 0 0 66
120 8 0 0 96
136 8 0 0 71
152 8 0 0 53
168 8 0 0 59
184 8 0 0 57
200 8 0 0 61
216 8 0 0 106
232 8 0 0 107
248 8 0 0 70
264 8 0 0 60
280 8 0 0 108
296 8 18 0 139
312 8 0 0 149
328 8 0 0 165
344 8 0 0 148
360 8 0 0 88
376 8 0 0 118
392 8 0 0 88
408 8 0 0 105
424 8 0 0 75
440 8 0 0 70
456 8 0 0 84
472 8 0 0 81
488 8 0 0 93
504 8 0 0 84
520 8 0 0 75
536 8 0 0 77
552 8 0 0 68
568 8 0 0 82
584 8 0 0 104
600 8 0 0 61
616 8 0 0 74
632 8 0 0 63
648 8 0 0 84
664 8 0 0 81
680 8 0 0 89
696 8 0 0 98
712 8 0 0 76
728 8 0 0 78
744 8 0 0 95
760 8 0 0 68
776 8 0 0 67
792 8 0 0 83
808 8 0 0 84
824 8 0 0 103
840 8 0 0 92
856 8 0 0 83
872 8 0 0 68
888 8 0 0 78
904 8 0 0 109
920 8 0 0 104
936 8 0 0 66
952 8 0 0 85
968 8 0 0 69
984 8 0 0 79
1000 8 0 0 102
1016 8 0 0 99
1032 8 0 0 89
1048 8 0 0 78
1064 8 0 0 99
1080 8 0 0 91
1096 8 0 0 78
1112 8 0 0 99
1128 8 0 0 87
1144 8 0 0 102
1160 8 0 0 93
1176 8 0 0 95
1192 8 0 0 167
1208 8 0 0 167
1224 8 0 0 93
1240 8 0 0 96
1256 8 0 0 68
1272 8 0 0 117
1288 8 0 0 112
1304 8 0 0 68
1320 8 0 0 68
1336 8 0 0 75
1352 8 0 0 100
1368 8 28 0 145
1384 8 6 0 218
1400 8 0 0 146
1416 8 0 0 125
1432 8 0 0 147
1448 8 0 0 119
1464 8 0 0 106
1480 8 0 0 102
1496 8 0 0 112
1512 8 0 0 108
1528 8 0 0 98
1544 8 0 0 139
1560 8 8 0 170
1576 8 8 0 182
1592 8 0 0 119
1608 8 12 0 165
1624 8 0 0 129
1640 8 0 0 121
1656 8 12 0 165
1672 8 8 0 333
1688 8 10 0 169
1704 8 8 0 313
1720 8 10 0 139
1736 8 0 0 108
1752 8 6 0 131
1768 8 0 0 130
1784 8 0 0 104
1800 8 0 0 104
1816 8 0 0 95
1832 8 0 0 72
1848 8 0 0 141
1864 8 0 0 142
1880 8 0 0 131
1896 8 6 0 144
1912 8 14 0 150
