#x y u v sad
1560 72 0 2 346
1576 72 2 2 404
1592 72 8 2 329
1608 72 0 2 359
1624 72 -2 2 297
1640 72 2 2 297
1656 72 -22 0 296
1672 72 -8 2 322
1688 72 -6 4 346
1704 72 -8 0 237
1720 72 0 0 149
1736 72 -8 2 348
1752 72 -18 4 392
1768 72 10 2 406
1784 72 6 2 306
1800 72 14 0 279
1816 72 0 2 277
1832 72 -28 4 286
1848 72 -6 2 282
1864 72 0 2 274
1880 72 -2 2 219
1896 72 -2 2 242
1912 72 0 2 290
8 56 0 0 269
24 56 -12 4 269
40 56 -12 18 273
56 56 -16 0 241
72 56 -14 -2 238
88 56 0 0 197
104 56 -14 0 211
120 56 -26 22 321
136 56 -40 0 294
152 56 0 0 249
168 56 -20 -2 267
184 56 -12 6 278
200 56 -28 -6 246
216 56 0 0 175
232 56 0 0 180
248 56 0 0 182
264 56 0 0 193
280 56 0 0 167
296 56 0 0 173
312 56 0 0 175
328 56 0 0 198
344 56 0 0 200
360 56 0 0 186
376 56 0 0 149
392 56 0 0 169
408 56 0 0 165
424 56 0 0 189
440 56 -18 0 181
456 56 0 0 175
472 56 6 26 238
488 56 -12 0 211
504 56 -14 0 229
520 56 -8 6 255
536 56 -14 2 287
552 56 -14 0 244
568 56 -10 0 216
584 56 -6 2 199
600 56 -16 2 209
616 56 -12 4 217
632 56 -6 0 208
648 56 0 0 124
664 56 0 0 166
680 56 0 0 156
696 56 0 0 131
712 56 0 0 134
728 56 0 0 128
744 56 0 0 177
760 56 0 0 158
776 56 0 0 136
792 56 -14 0 187
808 56 0 0 134
824 56 0 0 174
840 56 0 0 160
856 56 0 0 150
872 56 0 0 138
888 56 0 0 167
904 56 0 0 135
920 56 0 0 128
936 56 0 0 176
952 56 -10 4 229
968 56 -10 2 361
984 56 0 2 333
1000 56 -8 2 277
1016 56 14 0 298
1032 56 -30 4 334
1048 56 0 2 256
1064 56 0 2 248
1080 56 26 0 267
1096 56 0 2 243
1112 56 2 2 263
1128 56 0 2 210
1144 56 0 2 201
1160 56 0 0 139
1176 56 0 0 140
1192 56 32 0 198
1208 56 0 0 137
1224 56 0 0 159
1240 56 0 0 123
1256 56 0 0 138
1272 56 0 0 153
1288 56 0 0 138
1304 56 0 0 160
1320 56 0 0 130
1336 56 0 0 149
1352 56 0 6 191
1368 56 0 0 164
1384 56 0 0 164
1400 56 0 0 175
1416 56 0 0 185
1432 56 0 -14 158
1448 56 0 0 125
1464 56 0 0 130
1480 56 0 0 186
1496 56 -10 0 270
1512 56 -14 0 262
1528 56 -2 2 229
1544 56 0 0 185
1560 56 0 6 216
1576 56 2 4 222
1592 56 22 4 244
1608 56 0 12 237
1624 56 0 6 237
1640 56 -2 2 274
1656 56 14 2 310
1672 56 30 0 353
1688 56 -4 4 292
1704 56 0 6 196
1720 56 0 0 169
1736 56 -6 14 363
1752 56 -24 2 275
1768 56 0 0 262
1784 56 -10 2 301
1800 56 -12 4 252
1816 56 0 0 225
1832 56 -12 4 268
1848 56 0 2 240
1864 56 0 8 271
1880 56 0 4 311
1896 56 -4 2 388
1912 56 6 0 347
8 40 -14 0 249
24 40 -12 0 275
40 40 -6 2 234
56 40 -14 6 233
72 40 -12 0 243
88 40 0 0 208
104 40 0 -44 207
120 40 -12 -2 227
136 40 -12 0 263
152 40 0 -10 267
168 40 -6 0 259
184 40 -12 2 254
200 40 -14 0 230
216 40 -14 4 232
232 40 0 0 166
248 40 0 0 163
264 40 0 0 173
280 40 0 0 133
296 40 0 0 187
312 40 0 0 150
328 40 0 0 181
344 40 0 0 148
360 40 0 14 198
376 40 -14 2 202
392 40 0 0 189
408 40 0 0 138
424 40 0 0 174
440 40 0 0 176
456 40 0 0 214
472 40 -2 18 253
488 40 -10 6 267
504 40 -8 6 223
520 40 0 0 217
536 40 -12 0 236
552 40 -10 12 237
568 40 -12 0 195
584 40 0 0 174
600 40 -12 -6 198
616 40 -2 10 210
632 40 0 0 172
648 40 -40 0 199
664 40 0 0 147
680 40 0 0 134
696 40 0 0 157
712 40 0 -14 188
728 40 0 0 161
744 40 0 0 145
760 40 0 0 177
776 40 0 0 129
792 40 0 0 156
808 40 0 0 136
824 40 0 0 197
840 40 0 0 156
856 40 0 0 154
872 40 0 0 131
888 40 0 0 139
904 40 0 0 126
920 40 -2 14 194
936 40 -10 -4 190
952 40 -10 0 244
968 40 -10 2 412
984 40 -18 2 264
1000 40 0 2 209
1016 40 12 0 234
1032 40 0 2 219
1048 40 40 0 237
1064 40 6 2 262
1080 40 -4 4 236
1096 40 26 2 257
1112 40 12 2 279
1128 40 16 2 327
1144 40 0 2 342
1160 40 0 2 326
1176 40 0 2 346
1192 40 -4 2 320
1208 40 -2 2 346
1224 40 0 2 277
1240 40 -34 4 355
1256 40 0 2 310
1272 40 -2 2 314
1288 40 -58 6 324
1304 40 0 2 308
1320 40 -26 4 304
1336 40 0 2 280
1352 40 4 2 255
1368 40 28 0 246
1384 40 -4 2 210
1400 40 0 0 189
1416 40 0 0 161
1432 40 -8 0 184
1448 40 0 0 118
1464 40 0 0 136
1480 40 0 0 87
1496 40 -8 0 243
1512 40 -8 0 239
1528 40 0 0 168
1544 40 0 0 150
1560 40 0 0 185
1576 40 0 0 198
1592 40 0 0 152
1608 40 0 6 175
1624 40 0 0 170
1640 40 0 0 177
1656 40 0 0 155
1672 40 0 0 142
1688 40 0 0 182
1704 40 0 0 128
1720 40 0 0 138
1736 40 -8 0 285
1752 40 0 0 261
1768 40 0 0 225
1784 40 0 0 285
1800 40 -6 -12 248
1816 40 0 0 200
1832 40 0 0 220
1848 40 0 -6 199
1864 40 0 0 274
1880 40 -10 0 285
1896 40 -6 6 279
1912 40 2 0 287
8 24 0 0 215
24 24 0 0 267
40 24 -14 -12 288
56 24 -30 2 253
72 24 0 0 233
88 24 -2 -22 256
104 24 0 0 212
120 24 2 -30 197
136 24 -14 2 252
152 24 -18 0 261
168 24 -14 0 258
184 24 -12 -4 255
200 24 -14 4 238
216 24 0 0 202
232 24 0 0 167
248 24 0 0 176
264 24 0 0 117
280 24 0 0 163
296 24 0 0 167
312 24 0 0 203
328 24 0 0 184
344 24 0 0 154
360 24 0 0 146
376 24 -26 -6 228
392 24 0 0 153
408 24 0 0 161
424 24 0 0 141
440 24 0 0 190
456 24 -12 2 222
472 24 -22 -14 258
488 24 -6 6 281
504 24 -12 0 228
520 24 -18 0 216
536 24 -14 0 225
552 24 -12 -2 235
568 24 -12 4 215
584 24 0 0 173
600 24 0 0 190
616 24 0 0 155
632 24 0 0 144
648 24 -10 0 191
664 24 0 0 194
680 24 0 0 153
696 24 0 -14 182
712 24 0 0 152
728 24 0 0 166
744 24 -12 2 181
760 24 0 0 182
776 24 0 0 143
792 24 0 0 158
808 24 0 0 119
824 24 0 0 176
840 24 -18 0 170
856 24 0 0 111
872 24 0 0 116
888 24 0 0 133
904 24 0 0 130
920 24 -6 4 195
936 24 -14 2 168
952 24 0 0 151
968 24 -6 2 268
984 24 0 2 345
1000 24 0 2 317
1016 24 0 2 305
1032 24 4 2 343
1048 24 28 0 349
1064 24 -28 4 363
1080 24 0 2 324
1096 24 6 2 366
1112 24 0 2 349
1128 24 0 2 392
1144 24 -2 2 385
1160 24 0 2 446
1176 24 -6 2 351
1192 24 0 2 360
1208 24 -36 4 324
1224 24 2 2 264
1240 24 0 2 300
1256 24 -4 2 282
1272 24 -12 2 286
1288 24 -4 2 276
1304 24 0 2 229
1320 24 0 2 251
1336 24 0 2 243
1352 24 22 2 297
1368 24 -8 4 260
1384 24 12 2 286
1400 24 0 2 328
1416 24 -6 2 351
1432 24 -10 4 370
1448 24 -26 0 165
1464 24 0 0 129
1480 24 0 0 105
1496 24 -10 2 283
1512 24 -10 2 387
1528 24 2 2 301
1544 24 -20 4 292
1560 24 12 2 304
1576 24 26 0 283
1592 24 0 2 249
1608 24 0 2 234
1624 24 2 2 195
1640 24 18 0 213
1656 24 0 0 146
1672 24 0 0 125
1688 24 0 0 136
1704 24 0 0 132
1720 24 0 0 224
1736 24 -10 -10 309
1752 24 0 -2 253
1768 24 0 0 178
1784 24 0 0 258
1800 24 0 0 253
1816 24 50 2 249
1832 24 52 0 270
1848 24 -6 2 256
1864 24 -10 0 260
1880 24 -2 6 267
1896 24 -12 8 291
1912 24 0 0 262
8 8 0 0 112
24 8 0 0 151
40 8 -12 0 157
56 8 -28 0 152
72 8 0 0 118
88 8 0 0 141
104 8 0 0 90
120 8 0 0 98
136 8 0 0 101
152 8 -12 0 180
168 8 0 0 147
184 8 0 0 115
200 8 0 0 100
216 8 0 0 108
232 8 0 0 86
248 8 0 0 71
264 8 0 0 89
280 8 0 0 100
296 8 0 0 92
312 8 0 0 73
328 8 0 0 84
344 8 0 0 80
360 8 0 0 99
376 8 0 0 77
392 8 0 0 105
408 8 0 0 83
424 8 0 0 121
440 8 -14 0 153
456 8 -14 0 147
472 8 -12 0 175
488 8 -6 0 175
504 8 0 0 137
520 8 -20 0 169
536 8 -12 0 150
552 8 -14 0 152
568 8 -6 0 139
584 8 0 0 99
600 8 0 0 105
616 8 0 0 108
632 8 0 0 79
648 8 0 0 79
664 8 0 0 107
680 8 0 0 100
696 8 0 0 83
712 8 0 0 52
728 8 0 0 81
744 8 0 0 95
760 8 0 0 96
776 8 0 0 73
792 8 0 0 106
808 8 0 0 78
824 8 0 0 97
840 8 0 0 92
856 8 0 0 64
872 8 0 0 75
888 8 0 0 92
904 8 0 0 132
920 8 0 0 90
936 8 0 0 78
952 8 0 0 86
968 8 0 0 138
984 8 0 0 91
1000 8 0 0 80
1016 8 0 0 93
1032 8 0 0 91
1048 8 0 0 100
1064 8 0 0 104
1080 8 0 0 84
1096 8 0 0 79
1112 8 0 0 90
1128 8 0 0 144
1144 8 0 0 110
1160 8 0 0 147
1176 8 80 0 167
1192 8 74 0 166
1208 8 28 0 211
1224 8 42 0 207
1240 8 60 0 218
1256 8 38 0 236
1272 8 32 0 265
1288 8 38 0 289
1304 8 36 0 313
1320 8 42 0 316
1336 8 30 0 244
1352 8 34 0 237
1368 8 38 0 223
1384 8 0 0 186
1400 8 0 0 154
1416 8 -12 0 260
1432 8 -10 0 192
1448 8 -4 0 119
1464 8 0 0 69
1480 8 0 0 84
1496 8 -10 0 239
1512 8 -12 0 281
1528 8 0 0 198
1544 8 14 0 190
1560 8 30 0 178
1576 8 42 0 192
1592 8 24 0 216
1608 8 28 0 287
1624 8 30 0 230
1640 8 28 0 289
1656 8 36 0 265
1672 8 24 0 222
1688 8 0 0 107
1704 8 0 0 74
1720 8 -8 0 197
1736 8 -8 0 192
1752 8 0 0 138
1768 8 0 0 130
1784 8 0 0 122
1800 8 0 0 130
1816 8 0 0 96
1832 8 0 0 98
1848 8 0 0 129
1864 8 0 0 150
1880 8 -12 0 174
1896 8 0 0 181
1912 8 2 0 143
