#x y u v sad
584 56 -24 0 230
600 56 0 10 235
616 56 4 14 248
632 56 -30 2 234
648 56 0 10 243
664 56 -4 8 212
680 56 0 0 196
696 56 0 0 209
712 56 0 -14 206
728 56 0 0 177
744 56 0 -22 215
760 56 0 0 187
776 56 0 0 159
792 56 0 0 159
808 56 0 0 127
824 56 0 0 134
840 56 0 0 135
856 56 0 0 111
872 56 0 0 144
888 56 0 0 118
904 56 0 0 124
920 56 0 0 128
936 56 0 0 151
952 56 0 0 141
968 56 0 0 156
984 56 0 0 129
1000 56 0 0 168
1016 56 0 0 155
1032 56 0 0 150
1048 56 0 0 130
1064 56 0 0 142
1080 56 0 6 167
1096 56 0 0 179
1112 56 0 0 146
1128 56 0 0 143
1144 56 0 0 166
1160 56 0 0 163
1176 56 0 0 181
1192 56 -2 20 207
1208 56 0 0 153
1224 56 0 0 155
1240 56 0 0 193
1256 56 0 6 203
1272 56 0 6 206
1288 56 0 0 186
1304 56 0 0 147
1320 56 0 0 169
1336 56 0 0 165
1352 56 18 2 190
1368 56 0 0 214
1384 56 0 0 204
1400 56 0 0 213
1416 56 0 0 187
1432 56 0 0 213
1448 56 0 0 213
1464 56 0 0 168
1480 56 0 0 145
1496 56 0 0 181
1512 56 0 0 201
1528 56 0 0 194
1544 56 -6 14 312
1560 56 8 -6 514
1576 56 6 -2 543
1592 56 2 0 264
1608 56 0 0 225
1624 56 0 0 142
1640 56 0 0 199
1656 56 0 0 194
1672 56 0 0 170
1688 56 24 -4 220
1704 56 0 0 243
1720 56 0 6 218
1736 56 0 0 182
1752 56 2 2 220
1768 56 0 6 244
1784 56 0 0 244
1800 56 0 0 183
1816 56 0 0 179
1832 56 0 0 247
1848 56 0 0 142
1864 56 14 0 205
1880 56 6 0 212
1896 56 0 0 227
1912 56 0 0 247
8 40 0 0 135
24 40 0 0 133
40 40 0 0 156
56 40 0 0 112
72 40 0 0 131
88 40 0 0 146
104 40 0 0 120
120 40 0 0 138
136 40 0 0 129
152 40 0 -22 199
168 40 0 0 149
184 40 0 0 144
200 40 -38 0 220
216 40 0 0 203
232 40 -10 2 241
248 40 0 0 197
264 40 0 0 212
280 40 0 0 240
296 40 0 0 160
312 40 0 0 147
328 40 0 0 187
344 40 0 0 204
360 40 0 0 210
376 40 0 0 179
392 40 0 0 144
408 40 0 0 168
424 40 -6 6 207
440 40 0 0 182
456 40 0 0 187
472 40 0 0 191
488 40 0 0 183
504 40 0 0 148
520 40 0 0 166
536 40 0 0 179
552 40 0 0 171
568 40 0 0 204
584 40 -2 6 215
600 40 -2 4 203
616 40 0 0 226
632 40 -8 6 263
648 40 -4 6 247
664 40 -10 10 262
680 40 4 4 263
696 40 0 0 196
712 40 0 0 181
728 40 -6 0 209
744 40 0 -34 230
760 40 -6 6 201
776 40 0 0 173
792 40 0 0 185
808 40 0 0 141
824 40 0 0 125
840 40 0 0 132
856 40 0 0 137
872 40 0 0 130
888 40 0 0 134
904 40 0 0 136
920 40 0 0 147
936 40 0 0 155
952 40 0 0 174
968 40 0 0 171
984 40 0 0 155
1000 40 0 0 147
1016 40 0 0 154
1032 40 0 0 156
1048 40 0 0 146
1064 40 0 0 162
1080 40 0 0 136
1096 40 0 0 162
1112 40 -14 -2 190
1128 40 0 0 166
1144 40 0 0 180
1160 40 0 0 148
1176 40 0 0 150
1192 40 0 0 146
1208 40 2 0 188
1224 40 0 0 144
1240 40 0 0 157
1256 40 0 0 193
1272 40 0 0 180
1288 40 0 0 144
1304 40 0 0 169
1320 40 0 0 193
1336 40 0 0 188
1352 40 -16 6 212
1368 40 0 0 181
1384 40 0 0 181
1400 40 0 0 172
1416 40 0 0 161
1432 40 0 0 201
1448 40 0 0 206
1464 40 0 2 232
1480 40 0 0 181
1496 40 0 0 195
1512 40 0 0 205
1528 40 0 0 196
1544 40 0 18 228
1560 40 -6 14 471
1576 40 -6 12 417
1592 40 0 4 563
1608 40 -6 12 238
1624 40 0 0 193
1640 40 0 0 193
1656 40 0 0 222
1672 40 0 0 193
1688 40 0 0 183
1704 40 0 0 212
1720 40 0 4 237
1736 40 2 6 270
1752 40 0 0 196
1768 40 2 4 198
1784 40 6 -2 263
1800 40 0 0 209
1816 40 0 0 170
1832 40 4 2 210
1848 40 6 0 256
1864 40 0 0 193
1880 40 0 0 172
1896 40 0 0 185
1912 40 0 0 215
8 24 0 0 135
24 24 0 0 100
40 24 0 0 107
56 24 0 0 72
72 24 0 0 117
88 24 0 0 110
104 24 0 0 109
120 24 0 0 182
136 24 0 0 146
152 24 0 0 179
168 24 0 0 177
184 24 0 2 184
200 24 0 0 175
216 24 0 0 177
232 24 0 0 205
248 24 0 0 165
264 24 0 0 150
280 24 0 0 173
296 24 0 0 176
312 24 0 0 165
328 24 0 0 177
344 24 0 0 193
360 24 0 0 192
376 24 0 0 167
392 24 0 0 199
408 24 0 0 185
424 24 0 0 172
440 24 0 0 184
456 24 0 0 191
472 24 0 0 166
488 24 0 0 183
504 24 0 0 144
520 24 0 0 173
536 24 0 0 205
552 24 0 0 209
568 24 0 0 183
584 24 0 0 202
600 24 18 0 194
616 24 10 6 246
632 24 0 8 239
648 24 0 8 312
664 24 -4 8 281
680 24 6 6 299
696 24 32 0 304
712 24 -4 0 239
728 24 -4 -2 219
744 24 0 -50 204
760 24 0 0 223
776 24 0 0 172
792 24 0 0 102
808 24 0 0 137
824 24 0 0 124
840 24 0 0 167
856 24 0 0 139
872 24 0 0 137
888 24 0 0 159
904 24 0 0 129
920 24 0 0 135
936 24 0 0 132
952 24 0 0 146
968 24 0 0 171
984 24 0 0 161
1000 24 0 0 154
1016 24 0 0 133
1032 24 0 0 149
1048 24 0 0 144
1064 24 0 0 178
1080 24 0 0 157
1096 24 0 0 148
1112 24 0 0 190
1128 24 0 0 153
1144 24 0 0 157
1160 24 0 0 141
1176 24 0 0 161
1192 24 0 0 150
1208 24 0 0 138
1224 24 0 0 154
1240 24 0 0 149
1256 24 0 0 129
1272 24 24 -2 192
1288 24 0 0 170
1304 24 0 0 170
1320 24 0 0 179
1336 24 0 0 169
1352 24 0 0 178
1368 24 0 0 153
1384 24 0 0 142
1400 24 0 0 168
1416 24 0 0 201
1432 24 56 0 247
1448 24 0 0 185
1464 24 0 0 238
1480 24 0 8 237
1496 24 12 2 243
1512 24 0 0 218
1528 24 0 0 167
1544 24 0 0 187
1560 24 0 0 249
1576 24 4 0 620
1592 24 0 4 399
1608 24 -2 6 513
1624 24 0 0 216
1640 24 0 0 226
1656 24 0 0 140
1672 24 0 0 225
1688 24 0 0 219
1704 24 0 0 174
1720 24 2 4 213
1736 24 8 -2 281
1752 24 4 0 256
1768 24 0 6 195
1784 24 0 4 198
1800 24 6 -2 247
1816 24 0 0 193
1832 24 0 0 189
1848 24 0 4 219
1864 24 0 0 167
1880 24 0 0 173
1896 24 -2 -2 197
1912 24 0 0 203
8 8 0 0 68
24 8 0 0 57
40 8 0 0 67
56 8 0 0 85
72 8 0 0 64
88 8 0 0 66
104 8 0 0 73
120 8 0 0 70
136 8 0 0 119
152 8 0 0 96
168 8 0 0 96
184 8 0 0 85
200 8 0 0 84
216 8 0 0 94
232 8 0 0 94
248 8 0 0 96
264 8 0 0 91
280 8 0 0 109
296 8 0 0 86
312 8 0 0 92
328 8 0 0 117
344 8 0 0 104
360 8 0 0 94
376 8 0 0 112
392 8 0 0 78
408 8 0 0 107
424 8 0 0 97
440 8 0 0 96
456 8 0 0 96
472 8 0 0 95
488 8 0 0 75
504 8 0 0 114
520 8 0 0 98
536 8 -24 0 159
552 8 0 0 123
568 8 0 0 105
584 8 0 0 123
600 8 0 0 124
616 8 0 0 108
632 8 0 0 179
648 8 46 0 165
664 8 62 0 143
680 8 76 0 176
696 8 56 0 189
712 8 50 0 196
728 8 76 0 206
744 8 -6 0 132
760 8 0 0 115
776 8 0 0 91
792 8 0 0 61
808 8 0 0 82
824 8 0 0 76
840 8 0 0 71
856 8 0 0 80
872 8 0 0 86
888 8 0 0 69
904 8 0 0 93
920 8 0 0 50
936 8 0 0 111
952 8 0 0 48
968 8 0 0 60
984 8 0 0 49
1000 8 0 0 64
1016 8 0 0 79
1032 8 0 0 94
1048 8 0 0 103
1064 8 0 0 54
1080 8 0 0 96
1096 8 0 0 88
1112 8 0 0 82
1128 8 0 0 60
1144 8 0 0 92
1160 8 0 0 83
1176 8 0 0 80
1192 8 0 0 108
1208 8 0 0 118
1224 8 0 0 85
1240 8 0 0 94
1256 8 0 0 108
1272 8 0 0 76
1288 8 0 0 83
1304 8 0 0 95
1320 8 0 0 118
1336 8 0 0 100
1352 8 0 0 84
1368 8 0 0 107
1384 8 0 0 122
1400 8 0 0 106
1416 8 0 0 95
1432 8 0 0 109
1448 8 54 0 146
1464 8 0 0 138
1480 8 0 0 87
1496 8 0 0 165
1512 8 -22 0 162
1528 8 0 0 91
1544 8 0 0 97
1560 8 0 0 129
1576 8 14 0 158
1592 8 2 0 381
1608 8 2 0 343
1624 8 0 0 143
1640 8 0 0 104
1656 8 0 0 109
1672 8 0 0 95
1688 8 0 0 122
1704 8 0 0 92
1720 8 0 0 95
1736 8 0 0 118
1752 8 0 0 118
1768 8 0 0 181
1784 8 0 0 113
1800 8 0 0 133
1816 8 0 0 106
1832 8 0 0 101
1848 8 0 0 93
1864 8 0 0 111
1880 8 0 0 78
1896 8 0 0 97
1912 8 0 0 125
