#x y u v sad
1000 72 0 0 122
1016 72 0 0 156
1032 72 0 0 121
1048 72 0 0 132
1064 72 0 0 158
1080 72 0 0 149
1096 72 0 0 143
1112 72 0 0 129
1128 72 0 0 105
1144 72 0 0 144
1160 72 0 0 132
1176 72 0 0 135
1192 72 0 0 133
1208 72 0 0 115
1224 72 0 0 176
1240 72 0 0 162
1256 72 0 0 137
1272 72 0 0 132
1288 72 0 0 141
1304 72 0 0 162
1320 72 0 0 138
1336 72 0 10 177
1352 72 0 0 178
1368 72 0 0 147
1384 72 0 0 144
1400 72 0 0 166
1416 72 0 0 194
1432 72 0 0 171
1448 72 0 -4 193
1464 72 0 0 158
1480 72 -8 2 309
1496 72 -4 -4 455
1512 72 -14 14 421
1528 72 -12 12 270
1544 72 -52 0 230
1560 72 0 6 228
1576 72 -18 -2 237
1592 72 -8 6 227
1608 72 -12 14 215
1624 72 6 48 243
1640 72 -12 10 246
1656 72 -10 6 223
1672 72 -20 0 227
1688 72 -12 8 222
1704 72 0 56 237
1720 72 -22 -6 256
1736 72 -6 4 221
1752 72 -16 -2 228
1768 72 0 0 176
1784 72 0 0 212
1800 72 0 -4 165
1816 72 0 0 164
1832 72 0 0 199
1848 72 -10 12 290
1864 72 6 6 248
1880 72 -14 14 259
1896 72 38 2 257
1912 72 20 16 290
8 56 0 0 203
24 56 0 0 118
40 56 0 0 142
56 56 0 0 170
72 56 0 0 129
88 56 0 0 123
104 56 0 0 106
120 56 0 0 172
136 56 0 0 154
152 56 0 0 125
168 56 0 0 139
184 56 0 0 134
200 56 -18 0 197
216 56 0 0 128
232 56 0 0 129
248 56 0 0 153
264 56 0 0 153
280 56 0 0 108
296 56 0 0 169
312 56 -14 -12 215
328 56 0 0 140
344 56 0 0 158
360 56 0 0 181
376 56 0 0 155
392 56 0 0 191
408 56 -6 14 217
424 56 -50 0 193
440 56 0 28 180
456 56 0 6 158
472 56 0 0 132
488 56 0 0 161
504 56 0 0 131
520 56 0 0 122
536 56 0 0 106
552 56 0 0 176
568 56 0 0 138
584 56 0 0 165
600 56 0 0 138
616 56 0 0 121
632 56 0 0 111
648 56 0 0 137
664 56 0 0 146
680 56 0 0 151
696 56 0 0 153
712 56 0 0 140
728 56 0 0 151
744 56 0 0 136
760 56 0 0 204
776 56 -14 0 213
792 56 -14 0 206
808 56 -10 14 247
824 56 -4 2 196
840 56 0 0 151
856 56 0 0 135
872 56 0 0 179
888 56 -6 14 250
904 56 -12 8 258
920 56 -8 10 258
936 56 -6 8 260
952 56 0 2 234
968 56 0 0 215
984 56 0 0 196
1000 56 0 0 154
1016 56 0 0 170
1032 56 0 0 179
1048 56 0 0 166
1064 56 0 0 154
1080 56 0 0 144
1096 56 0 0 141
1112 56 0 0 142
1128 56 0 0 131
1144 56 0 0 131
1160 56 0 0 153
1176 56 0 0 146
1192 56 0 0 114
1208 56 0 0 140
1224 56 0 0 157
1240 56 0 0 120
1256 56 0 0 146
1272 56 0 0 151
1288 56 0 0 154
1304 56 0 0 190
1320 56 0 0 129
1336 56 0 0 148
1352 56 0 0 160
1368 56 0 0 158
1384 56 0 0 176
1400 56 0 0 154
1416 56 0 0 164
1432 56 0 0 159
1448 56 0 0 187
1464 56 0 0 144
1480 56 0 18 225
1496 56 -10 6 506
1512 56 -20 26 329
1528 56 -14 16 303
1544 56 -36 8 242
1560 56 -54 0 189
1576 56 -2 10 213
1592 56 -28 -6 206
1608 56 -2 20 219
1624 56 -2 38 251
1640 56 -24 0 211
1656 56 -12 14 233
1672 56 -26 -6 220
1688 56 -14 2 223
1704 56 0 24 213
1720 56 -6 2 237
1736 56 -4 0 212
1752 56 -56 -2 208
1768 56 -4 0 243
1784 56 -12 12 221
1800 56 8 12 251
1816 56 0 0 214
1832 56 0 0 205
1848 56 0 0 217
1864 56 0 6 239
1880 56 -14 14 238
1896 56 -14 12 227
1912 56 20 6 260
8 40 0 0 147
24 40 0 0 143
40 40 0 0 133
56 40 0 0 142
72 40 0 0 119
88 40 0 0 136
104 40 0 0 118
120 40 0 0 142
136 40 0 0 134
152 40 0 0 124
168 40 0 0 101
184 40 0 0 163
200 40 -16 0 185
216 40 0 0 166
232 40 0 0 120
248 40 0 0 135
264 40 0 0 129
280 40 0 0 127
296 40 0 -62 209
312 40 0 0 187
328 40 -6 0 182
344 40 0 0 113
360 40 0 0 181
376 40 2 14 190
392 40 0 24 194
408 40 -46 0 178
424 40 0 0 175
440 40 0 0 150
456 40 0 0 146
472 40 0 0 120
488 40 0 0 138
504 40 0 0 125
520 40 0 0 96
536 40 0 0 176
552 40 0 0 138
568 40 0 0 121
584 40 0 0 158
600 40 0 0 106
616 40 0 0 148
632 40 0 0 189
648 40 0 0 150
664 40 0 0 115
680 40 0 0 140
696 40 0 0 157
712 40 0 0 111
728 40 0 0 179
744 40 0 0 139
760 40 0 0 176
776 40 0 0 200
792 40 0 0 192
808 40 0 0 169
824 40 0 0 180
840 40 0 0 147
856 40 0 0 148
872 40 0 0 181
888 40 0 0 152
904 40 0 0 211
920 40 0 0 166
936 40 0 0 195
952 40 0 0 190
968 40 -10 2 204
984 40 -6 -2 246
1000 40 0 0 183
1016 40 0 0 116
1032 40 0 0 120
1048 40 0 0 135
1064 40 0 0 174
1080 40 0 0 150
1096 40 0 0 151
1112 40 0 0 143
1128 40 0 0 118
1144 40 0 0 145
1160 40 0 0 117
1176 40 0 0 180
1192 40 0 0 130
1208 40 0 0 152
1224 40 0 0 155
1240 40 0 0 138
1256 40 0 0 151
1272 40 0 0 132
1288 40 0 0 151
1304 40 0 0 166
1320 40 0 0 192
1336 40 0 0 160
1352 40 0 0 119
1368 40 0 0 153
1384 40 -6 0 187
1400 40 0 0 153
1416 40 0 0 136
1432 40 0 0 191
1448 40 0 0 162
1464 40 0 0 164
1480 40 0 0 132
1496 40 -8 2 271
1512 40 -2 -8 372
1528 40 -14 14 391
1544 40 -10 10 221
1560 40 -12 14 197
1576 40 -12 12 231
1592 40 -22 2 251
1608 40 -4 24 246
1624 40 -14 8 240
1640 40 -12 10 223
1656 40 -12 10 249
1672 40 -10 6 213
1688 40 -24 0 203
1704 40 -14 0 214
1720 40 -10 10 244
1736 40 -12 12 232
1752 40 -6 2 241
1768 40 -26 0 227
1784 40 -10 8 226
1800 40 0 0 168
1816 40 -26 14 225
1832 40 0 0 150
1848 40 0 0 174
1864 40 -6 6 201
1880 40 0 0 217
1896 40 0 0 193
1912 40 0 0 192
8 24 0 0 168
24 24 0 0 132
40 24 0 0 142
56 24 0 0 172
72 24 0 0 125
88 24 0 0 126
104 24 0 0 137
120 24 0 0 137
136 24 0 0 141
152 24 0 0 131
168 24 0 0 141
184 24 0 0 170
200 24 0 0 168
216 24 0 0 120
232 24 0 0 131
248 24 0 0 132
264 24 0 0 113
280 24 0 0 94
296 24 -14 -6 202
312 24 -2 0 195
328 24 0 0 207
344 24 -36 0 209
360 24 -14 2 203
376 24 0 6 151
392 24 0 0 154
408 24 0 0 117
424 24 0 0 117
440 24 0 0 148
456 24 0 0 122
472 24 0 0 122
488 24 0 0 124
504 24 0 0 106
520 24 0 0 127
536 24 0 0 138
552 24 0 0 161
568 24 0 0 123
584 24 0 0 157
600 24 0 0 125
616 24 0 0 131
632 24 0 0 122
648 24 0 0 158
664 24 0 0 139
680 24 0 0 140
696 24 0 0 154
712 24 0 0 144
728 24 0 0 167
744 24 0 0 176
760 24 0 0 204
776 24 0 0 170
792 24 0 0 156
808 24 0 0 197
824 24 0 0 170
840 24 0 0 168
856 24 0 0 186
872 24 0 0 183
888 24 0 0 164
904 24 0 0 173
920 24 0 0 163
936 24 0 0 188
952 24 4 0 250
968 24 -6 -6 244
984 24 -12 6 200
1000 24 -8 0 216
1016 24 0 -14 179
1032 24 0 0 141
1048 24 0 0 130
1064 24 0 0 125
1080 24 0 0 127
1096 24 0 0 137
1112 24 0 0 154
1128 24 0 0 128
1144 24 0 0 175
1160 24 0 0 147
1176 24 0 0 153
1192 24 0 0 151
1208 24 0 0 143
1224 24 0 0 150
1240 24 0 0 152
1256 24 0 0 149
1272 24 0 0 152
1288 24 0 0 128
1304 24 0 0 145
1320 24 0 0 160
1336 24 0 0 146
1352 24 0 0 137
1368 24 0 0 196
1384 24 0 0 155
1400 24 0 0 144
1416 24 0 0 149
1432 24 0 0 190
1448 24 4 8 242
1464 24 0 0 196
1480 24 0 0 189
1496 24 0 0 241
1512 24 0 -12 474
1528 24 -6 -2 368
1544 24 -6 4 350
1560 24 0 0 244
1576 24 -10 6 221
1592 24 0 0 222
1608 24 -20 0 224
1624 24 -20 -2 224
1640 24 -10 0 246
1656 24 -36 -26 266
1672 24 -26 -38 246
1688 24 -8 0 227
1704 24 -2 -2 243
1720 24 -14 -24 269
1736 24 -8 0 222
1752 24 0 0 219
1768 24 -2 -2 266
1784 24 -6 2 257
1800 24 -2 -8 218
1816 24 -4 2 253
1832 24 0 0 173
1848 24 0 0 154
1864 24 0 0 126
1880 24 0 0 217
1896 24 -4 2 241
1912 24 0 0 246
8 8 0 0 80
24 8 0 0 70
40 8 0 0 76
56 8 0 0 70
72 8 0 0 75
88 8 0 0 67
104 8 0 0 59
120 8 0 0 67
136 8 0 0 85
152 8 0 0 76
168 8 0 0 73
184 8 0 0 63
200 8 0 0 90
216 8 0 0 67
232 8 0 0 74
248 8 0 0 55
264 8 0 0 61
280 8 0 0 45
296 8 0 0 65
312 8 14 0 139
328 8 58 0 141
344 8 0 0 89
360 8 0 0 85
376 8 0 0 66
392 8 0 0 74
408 8 0 0 77
424 8 0 0 61
440 8 0 0 89
456 8 0 0 59
472 8 0 0 73
488 8 0 0 95
504 8 0 0 69
520 8 0 0 80
536 8 0 0 87
552 8 0 0 53
568 8 0 0 59
584 8 0 0 80
600 8 0 0 69
616 8 0 0 59
632 8 0 0 77
648 8 0 0 87
664 8 0 0 61
680 8 0 0 78
696 8 0 0 101
712 8 0 0 95
728 8 0 0 68
744 8 0 0 116
760 8 0 0 74
776 8 0 0 80
792 8 0 0 81
808 8 0 0 69
824 8 0 0 90
840 8 0 0 95
856 8 0 0 78
872 8 0 0 101
888 8 0 0 73
904 8 0 0 91
920 8 0 0 90
936 8 0 0 86
952 8 -20 0 188
968 8 -12 0 164
984 8 -12 0 139
1000 8 0 0 136
1016 8 0 0 132
1032 8 0 0 67
1048 8 0 0 89
1064 8 0 0 65
1080 8 0 0 76
1096 8 0 0 75
1112 8 0 0 82
1128 8 0 0 63
1144 8 0 0 74
1160 8 0 0 64
1176 8 0 0 83
1192 8 0 0 86
1208 8 0 0 69
1224 8 0 0 57
1240 8 0 0 73
1256 8 0 0 95
1272 8 0 0 92
1288 8 0 0 100
1304 8 0 0 72
1320 8 0 0 71
1336 8 0 0 111
1352 8 0 0 126
1368 8 0 0 93
1384 8 0 0 106
1400 8 0 0 70
1416 8 0 0 111
1432 8 0 0 88
1448 8 0 0 113
1464 8 0 0 93
1480 8 0 0 99
1496 8 0 0 103
1512 8 -8 0 180
1528 8 -6 0 262
1544 8 -4 0 276
1560 8 0 0 143
1576 8 0 0 126
1592 8 0 0 166
1608 8 -20 0 161
1624 8 -6 0 156
1640 8 -20 0 177
1656 8 -22 0 181
1672 8 -26 0 193
1688 8 -12 0 186
1704 8 -4 0 152
1720 8 -22 0 170
1736 8 0 0 147
1752 8 0 0 148
1768 8 0 0 101
1784 8 -6 0 168
1800 8 0 0 108
1816 8 0 0 94
1832 8 0 0 124
1848 8 0 0 105
1864 8 0 0 83
1880 8 0 0 60
1896 8 0 0 109
1912 8 0 0 129
