#x y u v sad
1576 72 34 2 339
1592 72 0 4 340
1608 72 -22 6 307
1624 72 -30 6 354
1640 72 2 4 358
1656 72 6 4 364
1672 72 -14 6 445
1688 72 -14 4 291
1704 72 -14 0 186
1720 72 -8 50 370
1736 72 -12 6 449
1752 72 0 4 370
1768 72 -16 6 382
1784 72 -10 4 354
1800 72 -10 6 308
1816 72 -2 6 284
1832 72 34 2 341
1848 72 4 4 322
1864 72 -18 6 310
1880 72 -26 8 253
1896 72 0 2 283
1912 72 0 0 306
8 56 -2 24 290
24 56 -28 6 252
40 56 -14 2 299
56 56 -20 2 247
72 56 0 -14 205
88 56 -14 0 232
104 56 0 -36 288
120 56 -20 2 280
136 56 -16 28 277
152 56 -18 8 302
168 56 0 -54 255
184 56 0 8 256
200 56 0 0 189
216 56 0 0 168
232 56 0 0 180
248 56 0 0 173
264 56 0 0 155
280 56 0 0 180
296 56 0 0 154
312 56 0 0 190
328 56 0 0 217
344 56 0 20 203
360 56 -2 -6 209
376 56 0 0 191
392 56 0 0 146
408 56 0 0 176
424 56 0 0 186
440 56 40 0 223
456 56 -22 0 237
472 56 0 30 249
488 56 -20 0 275
504 56 -6 30 244
520 56 -18 -2 283
536 56 -16 0 242
552 56 0 30 227
568 56 0 22 204
584 56 0 28 227
600 56 -2 38 207
616 56 -28 -2 237
632 56 0 0 172
648 56 0 0 158
664 56 0 0 170
680 56 0 0 180
696 56 0 0 175
712 56 0 0 157
728 56 0 0 196
744 56 0 34 189
760 56 0 0 188
776 56 0 -4 189
792 56 0 0 116
808 56 0 0 139
824 56 0 0 159
840 56 0 0 161
856 56 0 0 147
872 56 0 0 153
888 56 0 0 135
904 56 0 0 124
920 56 0 0 186
936 56 -16 0 265
952 56 -14 4 483
968 56 -8 4 328
984 56 -12 4 289
1000 56 -6 4 321
1016 56 16 2 276
1032 56 52 0 295
1048 56 -10 4 314
1064 56 22 2 330
1080 56 -2 4 287
1096 56 -4 4 283
1112 56 30 2 293
1128 56 30 2 295
1144 56 -12 4 271
1160 56 46 0 242
1176 56 -10 4 244
1192 56 44 0 219
1208 56 0 2 194
1224 56 0 0 164
1240 56 0 0 183
1256 56 0 0 144
1272 56 0 0 164
1288 56 0 0 165
1304 56 0 0 123
1320 56 0 0 153
1336 56 0 0 189
1352 56 0 0 159
1368 56 0 0 173
1384 56 0 0 164
1400 56 0 0 185
1416 56 -20 0 187
1432 56 0 0 128
1448 56 0 0 100
1464 56 0 0 138
1480 56 -14 2 243
1496 56 -16 0 275
1512 56 -46 0 234
1528 56 0 0 174
1544 56 16 2 222
1560 56 0 0 187
1576 56 0 0 163
1592 56 -12 6 206
1608 56 0 0 193
1624 56 -2 6 190
1640 56 0 6 222
1656 56 0 6 203
1672 56 0 10 200
1688 56 -22 0 200
1704 56 -2 14 173
1720 56 -12 20 385
1736 56 -14 6 322
1752 56 -14 6 274
1768 56 2 8 284
1784 56 -14 0 268
1800 56 -6 6 258
1816 56 0 0 233
1832 56 -2 10 244
1848 56 4 26 264
1864 56 0 30 265
1880 56 4 -64 322
1896 56 -12 4 293
1912 56 0 0 357
8 40 -28 2 305
24 40 -26 6 293
40 40 -22 0 226
56 40 -28 -2 258
72 40 -14 0 233
88 40 -26 2 210
104 40 -20 2 253
120 40 -22 6 291
136 40 -22 0 257
152 40 -20 0 268
168 40 -28 2 273
184 40 2 -6 249
200 40 -20 0 218
216 40 -22 6 224
232 40 0 0 146
248 40 0 0 170
264 40 0 0 179
280 40 0 0 180
296 40 0 -28 199
312 40 0 0 191
328 40 -2 0 187
344 40 0 0 189
360 40 0 0 173
376 40 0 0 174
392 40 0 0 209
408 40 0 0 160
424 40 0 -6 181
440 40 -14 8 264
456 40 -8 18 227
472 40 -22 0 246
488 40 -16 0 272
504 40 -20 4 263
520 40 -18 4 251
536 40 -16 0 242
552 40 -14 6 194
568 40 0 8 210
584 40 -2 20 219
600 40 0 0 214
616 40 -14 -2 205
632 40 0 0 204
648 40 0 0 152
664 40 0 0 154
680 40 0 0 152
696 40 0 0 177
712 40 0 0 120
728 40 0 0 162
744 40 0 0 152
760 40 0 0 125
776 40 0 0 132
792 40 0 -42 200
808 40 0 0 147
824 40 0 0 144
840 40 0 0 139
856 40 0 0 139
872 40 0 0 137
888 40 0 0 119
904 40 0 0 188
920 40 0 0 186
936 40 -16 0 304
952 40 -14 4 509
968 40 -10 4 275
984 40 -12 4 323
1000 40 -2 4 290
1016 40 -8 4 264
1032 40 2 2 243
1048 40 0 2 241
1064 40 -10 4 247
1080 40 0 4 227
1096 40 10 4 251
1112 40 0 4 257
1128 40 0 4 257
1144 40 60 2 265
1160 40 -14 4 292
1176 40 2 2 324
1192 40 -12 4 288
1208 40 -4 4 316
1224 40 0 4 326
1240 40 -2 4 332
1256 40 54 0 276
1272 40 26 2 319
1288 40 -2 4 327
1304 40 0 4 341
1320 40 28 2 319
1336 40 -4 4 292
1352 40 -2 4 256
1368 40 2 4 294
1384 40 0 4 235
1400 40 0 4 303
1416 40 -14 4 254
1432 40 -2 -30 170
1448 40 0 0 98
1464 40 0 0 112
1480 40 -18 4 253
1496 40 -16 2 240
1512 40 -10 2 183
1528 40 0 0 150
1544 40 0 0 122
1560 40 0 0 152
1576 40 0 0 205
1592 40 0 0 147
1608 40 0 0 159
1624 40 0 0 157
1640 40 0 0 152
1656 40 0 6 186
1672 40 0 0 159
1688 40 -22 0 175
1704 40 0 0 177
1720 40 -14 12 424
1736 40 -30 12 276
1752 40 0 0 222
1768 40 2 14 264
1784 40 0 0 284
1800 40 0 8 234
1816 40 0 0 196
1832 40 0 0 257
1848 40 2 10 262
1864 40 -4 18 282
1880 40 -12 2 278
1896 40 0 0 229
1912 40 6 4 299
8 24 -18 0 252
24 24 -22 6 280
40 24 -20 2 228
56 24 0 0 228
72 24 8 0 198
88 24 -6 2 209
104 24 0 0 204
120 24 0 -28 260
136 24 -14 0 275
152 24 -26 0 251
168 24 -22 -30 267
184 24 -26 2 230
200 24 -6 0 213
216 24 0 0 169
232 24 0 0 150
248 24 0 0 168
264 24 0 0 155
280 24 0 0 179
296 24 0 0 192
312 24 -42 0 217
328 24 0 0 187
344 24 0 0 116
360 24 0 0 176
376 24 0 0 197
392 24 -30 -2 216
408 24 -2 -2 189
424 24 -22 -2 230
440 24 -20 0 233
456 24 -24 0 220
472 24 -22 4 246
488 24 -24 0 259
504 24 -18 6 243
520 24 -18 2 250
536 24 -18 -2 258
552 24 -38 2 223
568 24 0 0 202
584 24 -26 0 221
600 24 0 0 179
616 24 0 0 230
632 24 0 -26 222
648 24 0 -20 207
664 24 0 0 167
680 24 0 0 131
696 24 0 0 136
712 24 0 0 148
728 24 -8 0 180
744 24 0 0 130
760 24 0 0 141
776 24 0 0 180
792 24 0 0 152
808 24 0 0 153
824 24 0 0 147
840 24 0 0 124
856 24 0 0 103
872 24 0 0 131
888 24 0 0 169
904 24 -12 0 199
920 24 -14 0 199
936 24 0 0 156
952 24 -30 4 241
968 24 -2 -58 232
984 24 0 6 195
1000 24 -4 4 204
1016 24 12 4 227
1032 24 32 2 268
1048 24 -6 4 253
1064 24 -6 4 264
1080 24 26 2 287
1096 24 -6 4 309
1112 24 -10 4 340
1128 24 14 2 343
1144 24 60 0 296
1160 24 -2 4 258
1176 24 -6 4 319
1192 24 -2 4 268
1208 24 -4 4 341
1224 24 -10 4 351
1240 24 0 4 342
1256 24 60 0 336
1272 24 -36 6 330
1288 24 -40 6 317
1304 24 -34 6 294
1320 24 0 4 289
1336 24 -4 4 248
1352 24 -14 4 268
1368 24 2 4 231
1384 24 12 4 289
1400 24 -16 6 332
1416 24 -16 4 335
1432 24 -10 0 185
1448 24 0 0 111
1464 24 0 0 105
1480 24 -18 4 327
1496 24 -14 6 516
1512 24 -30 6 350
1528 24 0 4 332
1544 24 -2 4 265
1560 24 0 4 285
1576 24 -26 6 310
1592 24 -2 4 276
1608 24 -2 4 274
1624 24 -2 4 279
1640 24 2 4 250
1656 24 20 2 268
1672 24 0 0 197
1688 24 0 0 156
1704 24 -20 -18 267
1720 24 -16 -6 368
1736 24 -12 0 256
1752 24 -16 0 247
1768 24 0 0 195
1784 24 0 6 223
1800 24 32 0 232
1816 24 0 0 202
1832 24 -18 0 251
1848 24 -22 0 279
1864 24 -24 -6 296
1880 24 -8 2 258
1896 24 0 0 253
1912 24 2 0 222
8 8 0 0 170
24 8 -22 0 175
40 8 -12 0 154
56 8 0 0 116
72 8 0 0 140
88 8 0 0 123
104 8 0 0 83
120 8 0 0 140
136 8 -14 0 194
152 8 -26 0 171
168 8 -28 0 142
184 8 -18 0 151
200 8 0 0 92
216 8 0 0 99
232 8 0 0 81
248 8 0 0 111
264 8 0 0 75
280 8 0 0 81
296 8 0 0 134
312 8 0 0 65
328 8 0 0 85
344 8 0 0 65
360 8 0 0 91
376 8 0 0 116
392 8 0 0 82
408 8 0 0 99
424 8 -22 0 184
440 8 -18 0 164
456 8 -24 0 179
472 8 -28 0 165
488 8 0 0 151
504 8 -22 0 152
520 8 -18 0 158
536 8 -16 0 170
552 8 -22 0 140
568 8 0 0 127
584 8 0 0 126
600 8 0 0 108
616 8 0 0 91
632 8 0 0 106
648 8 0 0 102
664 8 0 0 70
680 8 0 0 87
696 8 0 0 76
712 8 0 0 72
728 8 0 0 89
744 8 0 0 69
760 8 0 0 83
776 8 0 0 77
792 8 0 0 91
808 8 0 0 98
824 8 0 0 84
840 8 0 0 97
856 8 0 0 65
872 8 0 0 77
888 8 0 0 137
904 8 0 0 127
920 8 0 0 133
936 8 0 0 86
952 8 44 0 145
968 8 0 0 106
984 8 0 0 82
1000 8 0 0 89
1016 8 0 0 87
1032 8 0 0 88
1048 8 0 0 67
1064 8 0 0 98
1080 8 0 0 103
1096 8 0 0 69
1112 8 0 0 116
1128 8 0 0 114
1144 8 -14 0 130
1160 8 0 0 97
1176 8 0 0 88
1192 8 0 0 99
1208 8 0 0 109
1224 8 0 0 94
1240 8 12 0 147
1256 8 60 0 162
1272 8 46 0 173
1288 8 62 0 161
1304 8 66 0 193
1320 8 64 0 199
1336 8 62 0 199
1352 8 58 0 251
1368 8 62 0 213
1384 8 64 0 247
1400 8 -20 0 330
1416 8 -16 0 229
1432 8 -12 0 128
1448 8 0 0 62
1464 8 0 0 70
1480 8 -18 0 238
1496 8 -16 0 279
1512 8 -10 0 189
1528 8 0 0 129
1544 8 0 0 141
1560 8 24 0 153
1576 8 0 0 123
1592 8 12 0 147
1608 8 14 0 199
1624 8 22 0 212
1640 8 36 0 255
1656 8 38 0 273
1672 8 -10 0 317
1688 8 -6 0 133
1704 8 -16 0 193
1720 8 -16 0 229
1736 8 -6 0 228
1752 8 0 0 100
1768 8 0 0 136
1784 8 0 0 118
1800 8 60 0 183
1816 8 0 0 133
1832 8 -22 0 180
1848 8 -30 0 203
1864 8 -22 0 193
1880 8 -10 0 194
1896 8 0 0 169
1912 8 0 0 149
