#x y u v sad
1912 104 2 -22 383
8 88 -14 0 234
24 88 0 0 212
40 88 0 0 189
56 88 0 0 178
72 88 0 0 141
88 88 0 6 183
104 88 0 0 166
120 88 0 0 186
136 88 0 0 167
152 88 0 0 197
168 88 -18 -2 282
184 88 -10 8 265
200 88 -10 18 271
216 88 -14 2 239
232 88 -16 0 244
248 88 -22 0 230
264 88 -20 0 220
280 88 -22 2 212
296 88 0 0 193
312 88 0 0 158
328 88 0 0 163
344 88 0 0 209
360 88 0 0 189
376 88 0 0 166
392 88 0 0 184
408 88 0 0 170
424 88 0 0 201
440 88 0 0 172
456 88 0 0 155
472 88 0 0 153
488 88 0 0 165
504 88 0 0 155
520 88 0 0 130
536 88 0 0 189
552 88 0 0 109
568 88 0 0 158
584 88 0 0 154
600 88 0 0 152
616 88 0 0 132
632 88 0 -26 215
648 88 -20 0 213
664 88 0 0 212
680 88 -2 -6 211
696 88 0 0 218
712 88 0 0 197
728 88 -2 -6 195
744 88 0 -4 224
760 88 0 0 200
776 88 0 0 202
792 88 6 -2 226
808 88 0 -4 205
824 88 0 0 197
840 88 4 -2 196
856 88 0 0 194
872 88 -4 -4 208
888 88 0 0 218
904 88 0 -6 200
920 88 0 0 196
936 88 0 0 194
952 88 0 0 128
968 88 0 0 184
984 88 0 0 161
1000 88 0 -6 190
1016 88 0 0 183
1032 88 14 -2 185
1048 88 0 0 149
1064 88 0 0 163
1080 88 -22 -2 193
1096 88 -30 10 190
1112 88 -6 0 184
1128 88 0 0 147
1144 88 0 0 168
1160 88 -18 -2 203
1176 88 -16 0 213
1192 88 -12 0 210
1208 88 0 0 165
1224 88 0 0 135
1240 88 0 0 139
1256 88 0 0 161
1272 88 6 0 190
1288 88 0 0 181
1304 88 0 0 169
1320 88 0 0 202
1336 88 0 0 184
1352 88 0 0 119
1368 88 0 0 124
1384 88 0 0 146
1400 88 0 0 182
1416 88 0 0 158
1432 88 -14 18 356
1448 88 -14 0 225
1464 88 0 0 199
1480 88 0 0 208
1496 88 -58 -6 252
1512 88 0 0 228
1528 88 0 6 245
1544 88 0 0 209
1560 88 0 14 259
1576 88 2 24 243
1592 88 -14 0 231
1608 88 0 0 171
1624 88 0 0 219
1640 88 -12 -2 330
1656 88 -30 6 334
1672 88 -14 -2 269
1688 88 0 -8 257
1704 88 -44 14 341
1720 88 -22 2 310
1736 88 -22 2 300
1752 88 -16 -10 450
1768 88 0 -40 158
1784 88 -14 0 86
1800 88 0 0 34
1816 88 0 0 40
1832 88 0 0 19
1848 88 0 0 58
1864 88 0 0 47
1880 88 0 0 31
1896 88 0 0 85
1912 88 0 -22 291
8 72 -12 -2 225
24 72 0 0 180
40 72 0 0 194
56 72 0 0 158
72 72 0 0 174
88 72 0 0 180
104 72 0 0 192
120 72 0 0 176
136 72 -18 2 206
152 72 0 14 229
168 72 -16 0 277
184 72 -18 2 270
200 72 -18 2 244
216 72 -18 0 245
232 72 -26 -2 220
248 72 -24 -2 226
264 72 -22 -24 257
280 72 -72 0 225
296 72 0 0 163
312 72 0 0 202
328 72 0 34 225
344 72 0 0 206
360 72 0 0 201
376 72 0 0 205
392 72 0 0 157
408 72 0 0 175
424 72 -40 2 184
440 72 0 0 174
456 72 0 0 149
472 72 0 0 161
488 72 0 0 155
504 72 0 0 151
520 72 0 0 156
536 72 0 0 119
552 72 0 0 140
568 72 0 0 137
584 72 0 0 162
600 72 0 0 127
616 72 0 0 135
632 72 0 0 188
648 72 0 0 159
664 72 0 0 135
680 72 0 0 165
696 72 0 0 166
712 72 0 0 158
728 72 0 0 178
744 72 0 0 176
760 72 0 -6 176
776 72 0 0 162
792 72 0 0 165
808 72 0 0 143
824 72 0 0 178
840 72 0 0 165
856 72 0 0 160
872 72 0 0 149
888 72 0 0 115
904 72 0 0 132
920 72 0 0 138
936 72 0 0 157
952 72 0 0 144
968 72 0 0 155
984 72 6 0 181
1000 72 0 0 138
1016 72 0 0 130
1032 72 0 0 151
1048 72 0 0 154
1064 72 0 0 153
1080 72 -20 0 195
1096 72 -20 2 194
1112 72 -22 0 175
1128 72 0 0 124
1144 72 0 0 116
1160 72 -18 0 243
1176 72 -32 -24 258
1192 72 -24 0 204
1208 72 -14 0 180
1224 72 0 0 173
1240 72 0 0 150
1256 72 0 0 130
1272 72 0 0 109
1288 72 0 0 117
1304 72 0 0 179
1320 72 0 0 123
1336 72 0 0 148
1352 72 0 0 137
1368 72 0 0 137
1384 72 0 0 141
1400 72 0 0 142
1416 72 0 0 135
1432 72 -16 0 309
1448 72 -14 0 217
1464 72 0 0 175
1480 72 0 0 294
1496 72 0 0 208
1512 72 48 0 244
1528 72 0 0 209
1544 72 0 0 225
1560 72 -10 2 235
1576 72 -12 8 241
1592 72 -12 2 244
1608 72 0 0 175
1624 72 0 0 189
1640 72 2 -8 263
1656 72 0 0 216
1672 72 -22 2 323
1688 72 -30 6 356
1704 72 -4 -6 297
1720 72 -20 2 305
1736 72 -20 2 395
1752 72 -20 0 421
1768 72 -36 30 332
1784 72 -18 -2 109
1800 72 0 0 78
1816 72 0 0 43
1832 72 0 0 39
1848 72 0 0 51
1864 72 0 0 31
1880 72 0 0 30
1896 72 0 0 46
1912 72 0 0 167
8 56 0 12 230
24 56 0 0 173
40 56 0 0 188
56 56 0 0 203
72 56 0 0 163
88 56 0 0 162
104 56 0 0 162
120 56 0 0 175
136 56 6 24 237
152 56 0 26 302
168 56 0 36 290
184 56 -12 20 273
200 56 -14 -2 237
216 56 -28 -12 272
232 56 -14 4 269
248 56 -12 0 224
264 56 -28 0 253
280 56 -40 0 232
296 56 -12 6 218
312 56 0 0 136
328 56 0 0 181
344 56 0 0 173
360 56 0 0 155
376 56 0 0 190
392 56 0 0 165
408 56 0 0 179
424 56 0 0 169
440 56 0 0 127
456 56 0 0 157
472 56 0 -14 197
488 56 0 0 135
504 56 0 0 170
520 56 0 0 119
536 56 0 0 130
552 56 0 0 130
568 56 0 0 128
584 56 0 0 114
600 56 0 0 131
616 56 0 0 159
632 56 0 0 186
648 56 -24 -6 305
664 56 -60 -6 282
680 56 -10 -4 291
696 56 0 -4 256
712 56 0 -4 239
728 56 12 -4 253
744 56 2 -4 282
760 56 -24 -4 236
776 56 0 -4 243
792 56 -4 -4 269
808 56 0 -4 280
824 56 6 -4 287
840 56 -40 -4 292
856 56 -24 -4 311
872 56 14 -2 362
888 56 4 -4 340
904 56 0 -4 310
920 56 0 -4 281
936 56 6 -4 278
952 56 -58 -4 300
968 56 -50 -4 334
984 56 -4 -2 332
1000 56 60 -2 274
1016 56 -6 -2 288
1032 56 -6 -2 264
1048 56 -4 -2 330
1064 56 8 -2 288
1080 56 2 -2 292
1096 56 -18 -2 324
1112 56 -18 -2 233
1128 56 -22 2 168
1144 56 0 0 111
1160 56 0 -46 216
1176 56 -20 -2 403
1192 56 -30 -2 320
1208 56 0 -2 261
1224 56 -4 -2 292
1240 56 6 -2 300
1256 56 -6 -2 324
1272 56 22 -2 380
1288 56 -10 -2 318
1304 56 0 -2 344
1320 56 2 -2 285
1336 56 -42 0 344
1352 56 -28 0 328
1368 56 -18 0 345
1384 56 -16 -2 358
1400 56 -16 -4 250
1416 56 0 -24 278
1432 56 -18 -6 343
1448 56 -18 0 269
1464 56 -14 -2 262
1480 56 -6 0 249
1496 56 0 0 242
1512 56 0 0 179
1528 56 0 0 224
1544 56 -18 0 252
1560 56 -12 4 254
1576 56 -16 2 263
1592 56 -24 -2 230
1608 56 -12 0 225
1624 56 0 0 181
1640 56 0 0 214
1656 56 0 0 234
1672 56 0 0 185
1688 56 8 0 251
1704 56 0 -6 291
1720 56 0 -8 366
1736 56 -18 0 339
1752 56 -22 2 446
1768 56 -20 -2 441
1784 56 -20 2 156
1800 56 -14 0 97
1816 56 0 0 47
1832 56 0 0 33
1848 56 0 0 31
1864 56 0 0 42
1880 56 0 0 47
1896 56 0 0 42
1912 56 0 0 45
8 40 0 0 218
24 40 0 0 190
40 40 0 0 152
56 40 0 0 174
72 40 0 0 157
88 40 0 -8 210
104 40 0 0 144
120 40 0 0 181
136 40 0 18 273
152 40 0 22 258
168 40 -16 0 255
184 40 -12 6 232
200 40 -18 0 259
216 40 -20 -6 264
232 40 -18 0 253
248 40 -24 0 239
264 40 -14 0 252
280 40 -18 2 218
296 40 0 0 164
312 40 0 0 182
328 40 0 0 141
344 40 0 0 173
360 40 0 0 170
376 40 0 0 140
392 40 0 0 146
408 40 0 0 159
424 40 -24 -2 214
440 40 0 0 166
456 40 0 0 134
472 40 0 0 174
488 40 0 0 164
504 40 0 0 147
520 40 0 0 175
536 40 0 0 131
552 40 0 0 130
568 40 0 0 123
584 40 0 0 128
600 40 0 0 102
616 40 -6 14 237
632 40 0 0 217
648 40 -18 -2 381
664 40 -32 -6 320
680 40 -12 -4 281
696 40 6 -2 281
712 40 22 0 265
728 40 0 -4 228
744 40 24 -2 276
760 40 2 -4 235
776 40 10 -4 249
792 40 0 -2 238
808 40 2 -2 227
824 40 0 -2 218
840 40 14 0 230
856 40 0 -2 230
872 40 0 -2 251
888 40 60 0 237
904 40 -14 -2 272
920 40 -18 -2 287
936 40 -14 -2 270
952 40 0 -2 241
968 40 -30 -2 277
984 40 4 -2 267
1000 40 -4 -2 241
1016 40 -30 -4 263
1032 40 0 -2 277
1048 40 0 -2 277
1064 40 0 -2 223
1080 40 -14 -4 271
1096 40 -18 -2 394
1112 40 -16 2 238
1128 40 -22 0 183
1144 40 0 0 121
1160 40 -18 -2 194
1176 40 -18 -2 520
1192 40 -74 -2 313
1208 40 -48 -2 283
1224 40 -38 -2 304
1240 40 -22 -2 320
1256 40 -14 -2 312
1272 40 -2 -2 351
1288 40 -34 -2 399
1304 40 0 0 372
1320 40 -8 -2 390
1336 40 0 0 368
1352 40 0 0 319
1368 40 -20 -2 427
1384 40 -16 0 468
1400 40 -18 -10 235
1416 40 -16 -6 259
1432 40 -16 0 444
1448 40 56 0 292
1464 40 -12 0 327
1480 40 -4 0 270
1496 40 0 0 305
1512 40 0 0 259
1528 40 -6 0 296
1544 40 -12 0 306
1560 40 -10 0 321
1576 40 -30 0 307
1592 40 0 0 276
1608 40 -6 0 299
1624 40 0 0 272
1640 40 -52 0 315
1656 40 -60 0 394
1672 40 -56 0 383
1688 40 -40 0 323
1704 40 0 0 335
1720 40 58 2 336
1736 40 -16 0 434
1752 40 -22 2 474
1768 40 -12 -16 445
1784 40 -18 -4 343
1800 40 -22 0 100
1816 40 -6 0 97
1832 40 0 0 26
1848 40 0 0 37
1864 40 0 0 53
1880 40 0 0 36
1896 40 0 0 31
1912 40 0 0 45
8 24 0 0 197
24 24 0 0 175
40 24 0 0 157
56 24 0 0 178
72 24 0 0 157
88 24 0 0 171
104 24 0 0 164
120 24 -14 0 242
136 24 -14 0 250
152 24 -28 -18 284
168 24 -16 -2 264
184 24 -20 0 265
200 24 -10 2 233
216 24 -26 4 268
232 24 -22 0 258
248 24 -26 -2 236
264 24 -24 0 244
280 24 -8 0 235
296 24 0 0 204
312 24 0 0 192
328 24 0 0 181
344 24 0 0 159
360 24 0 0 154
376 24 0 0 206
392 24 0 0 153
408 24 0 0 153
424 24 0 0 135
440 24 0 0 156
456 24 0 0 174
472 24 0 0 153
488 24 0 0 157
504 24 0 0 198
520 24 0 0 157
536 24 0 0 145
552 24 0 0 142
568 24 0 0 138
584 24 0 0 131
600 24 0 0 203
616 24 -12 -2 188
632 24 0 0 219
648 24 -20 -4 405
664 24 -14 -4 314
680 24 -12 -4 275
696 24 -6 -4 273
712 24 6 -4 279
728 24 12 -4 321
744 24 0 -4 302
760 24 -6 -4 280
776 24 10 -4 305
792 24 -44 -4 290
808 24 -14 -4 315
824 24 -2 -4 296
840 24 -60 -4 350
856 24 -40 -4 307
872 24 -34 -4 363
888 24 50 -2 298
904 24 -26 -4 305
920 24 -74 -4 299
936 24 -2 -2 320
952 24 2 -2 287
968 24 40 -2 282
984 24 62 -2 273
1000 24 72 -2 318
1016 24 2 -2 288
1032 24 34 -2 304
1048 24 -2 -2 232
1064 24 0 -2 256
1080 24 -18 -2 337
1096 24 -14 6 324
1112 24 -26 0 199
1128 24 0 0 157
1144 24 0 0 120
1160 24 0 0 151
1176 24 -20 0 264
1192 24 -10 -2 251
1208 24 0 0 191
1224 24 0 0 130
1240 24 0 0 191
1256 24 0 0 198
1272 24 0 0 149
1288 24 0 0 180
1304 24 30 0 236
1320 24 0 0 166
1336 24 0 0 205
1352 24 0 0 168
1368 24 0 0 149
1384 24 0 0 191
1400 24 -24 0 182
1416 24 0 0 191
1432 24 -24 0 221
1448 24 0 0 139
1464 24 0 0 156
1480 24 0 0 166
1496 24 0 0 155
1512 24 0 0 168
1528 24 -2 0 183
1544 24 0 0 180
1560 24 -6 0 189
1576 24 0 0 194
1592 24 0 0 160
1608 24 0 0 184
1624 24 0 0 183
1640 24 0 0 166
1656 24 0 0 173
1672 24 0 0 177
1688 24 0 0 154
1704 24 0 0 200
1720 24 0 0 183
1736 24 2 2 229
1752 24 0 0 265
1768 24 -20 0 421
1784 24 -22 4 415
1800 24 -20 0 189
1816 24 -10 -2 92
1832 24 0 0 46
1848 24 0 0 47
1864 24 0 0 39
1880 24 0 0 18
1896 24 0 0 32
1912 24 0 0 49
8 8 0 0 139
24 8 0 0 110
40 8 0 0 101
56 8 0 0 87
72 8 0 0 97
88 8 0 0 101
104 8 0 0 131
120 8 -18 0 157
136 8 -16 0 137
152 8 -26 0 159
168 8 -20 0 143
184 8 -22 0 178
200 8 -24 0 191
216 8 -12 0 152
232 8 -22 0 169
248 8 -14 0 145
264 8 0 0 110
280 8 0 0 163
296 8 0 0 105
312 8 0 0 69
328 8 0 0 78
344 8 0 0 101
360 8 0 0 91
376 8 0 0 72
392 8 0 0 76
408 8 0 0 106
424 8 0 0 104
440 8 0 0 87
456 8 0 0 68
472 8 0 0 86
488 8 0 0 82
504 8 0 0 63
520 8 0 0 67
536 8 0 0 91
552 8 0 0 70
568 8 0 0 79
584 8 0 0 55
600 8 -14 0 151
616 8 0 0 71
632 8 0 0 87
648 8 -14 0 139
664 8 0 0 115
680 8 0 0 108
696 8 0 0 69
712 8 0 0 59
728 8 0 0 92
744 8 0 0 76
760 8 0 0 68
776 8 0 0 80
792 8 0 0 105
808 8 0 0 76
824 8 0 0 90
840 8 0 0 91
856 8 0 0 80
872 8 0 0 105
888 8 0 0 111
904 8 0 0 114
920 8 0 0 85
936 8 0 0 97
952 8 0 0 79
968 8 0 0 80
984 8 0 0 92
1000 8 0 0 104
1016 8 0 0 55
1032 8 0 0 96
1048 8 0 0 103
1064 8 0 0 72
1080 8 -14 0 179
1096 8 -18 0 234
1112 8 -14 0 122
1128 8 0 0 65
1144 8 0 0 64
1160 8 0 0 72
1176 8 -14 0 163
1192 8 0 0 99
1208 8 0 0 106
1224 8 0 0 70
1240 8 0 0 132
1256 8 0 0 107
1272 8 0 0 97
1288 8 0 0 98
1304 8 0 0 79
1320 8 0 0 101
1336 8 0 0 109
1352 8 0 0 110
1368 8 0 0 78
1384 8 0 0 117
1400 8 -14 0 115
1416 8 0 0 92
1432 8 0 0 76
1448 8 0 0 71
1464 8 0 0 88
1480 8 0 0 97
1496 8 0 0 73
1512 8 0 0 87
1528 8 0 0 108
1544 8 0 0 99
1560 8 0 0 87
1576 8 0 0 93
1592 8 0 0 83
1608 8 0 0 130
1624 8 0 0 119
1640 8 0 0 102
1656 8 0 0 76
1672 8 0 0 96
1688 8 0 0 77
1704 8 0 0 138
1720 8 0 0 134
1736 8 0 0 85
1752 8 0 0 140
1768 8 -22 0 265
1784 8 -20 0 257
1800 8 -20 0 185
1816 8 -30 0 87
1832 8 0 0 29
1848 8 0 0 28
1864 8 0 0 13
1880 8 0 0 20
1896 8 0 0 15
1912 8 0 0 22
