#x y u v sad
1112 40 14 0 177
1128 40 0 0 157
1144 40 0 0 128
1160 40 0 0 129
1176 40 0 0 132
1192 40 0 0 150
1208 40 0 0 157
1224 40 0 0 111
1240 40 0 0 142
1256 40 0 0 151
1272 40 0 0 159
1288 40 0 0 156
1304 40 0 0 167
1320 40 0 0 146
1336 40 0 0 145
1352 40 0 0 155
1368 40 0 0 182
1384 40 0 0 165
1400 40 0 0 168
1416 40 0 0 162
1432 40 0 0 204
1448 40 -8 0 184
1464 40 0 0 168
1480 40 0 0 164
1496 40 0 22 192
1512 40 0 0 199
1528 40 0 0 174
1544 40 0 0 146
1560 40 0 0 191
1576 40 14 0 220
1592 40 0 0 191
1608 40 0 0 207
1624 40 0 0 222
1640 40 0 0 185
1656 40 8 2 233
1672 40 -2 22 224
1688 40 0 0 233
1704 40 0 0 240
1720 40 0 0 193
1736 40 30 -6 297
1752 40 6 2 242
1768 40 6 2 251
1784 40 0 0 206
1800 40 0 -4 223
1816 40 0 0 204
1832 40 0 0 203
1848 40 0 0 222
1864 40 0 8 244
1880 40 0 0 187
1896 40 0 0 199
1912 40 4 0 262
8 24 -2 6 248
24 24 -14 4 295
40 24 0 4 243
56 24 0 6 230
72 24 0 0 187
88 24 -60 2 250
104 24 -38 0 239
120 24 -18 4 219
136 24 0 0 194
152 24 0 0 208
168 24 0 0 220
184 24 0 0 205
200 24 0 0 203
216 24 0 0 157
232 24 0 0 207
248 24 0 0 217
264 24 -2 0 199
280 24 0 0 140
296 24 0 0 176
312 24 0 0 151
328 24 0 0 152
344 24 0 0 218
360 24 0 0 142
376 24 0 0 187
392 24 0 0 151
408 24 0 0 183
424 24 0 0 207
440 24 6 6 233
456 24 6 4 230
472 24 12 6 233
488 24 12 2 225
504 24 26 0 246
520 24 4 6 256
536 24 22 0 254
552 24 22 0 243
568 24 10 6 264
584 24 10 6 270
600 24 14 6 280
616 24 0 4 279
632 24 10 6 272
648 24 10 6 261
664 24 8 4 248
680 24 8 4 251
696 24 -6 0 240
712 24 0 0 187
728 24 0 0 184
744 24 0 0 169
760 24 0 0 205
776 24 0 0 181
792 24 0 0 174
808 24 0 0 144
824 24 0 0 170
840 24 0 0 120
856 24 0 0 154
872 24 0 0 207
888 24 -10 0 228
904 24 0 0 176
920 24 0 0 157
936 24 0 0 239
952 24 0 0 207
968 24 2 -2 290
984 24 0 0 234
1000 24 6 6 225
1016 24 10 6 277
1032 24 4 -4 236
1048 24 6 -2 255
1064 24 4 0 202
1080 24 0 -14 184
1096 24 0 0 151
1112 24 0 0 136
1128 24 0 0 143
1144 24 0 0 152
1160 24 0 0 111
1176 24 0 0 148
1192 24 0 0 115
1208 24 0 0 156
1224 24 0 0 119
1240 24 0 0 123
1256 24 0 0 151
1272 24 0 0 112
1288 24 0 0 143
1304 24 0 0 136
1320 24 0 0 134
1336 24 0 0 139
1352 24 0 0 148
1368 24 0 0 142
1384 24 0 0 178
1400 24 0 0 167
1416 24 0 0 181
1432 24 0 0 205
1448 24 0 0 146
1464 24 0 0 160
1480 24 0 0 190
1496 24 0 0 172
1512 24 0 0 174
1528 24 0 6 192
1544 24 0 0 198
1560 24 6 0 196
1576 24 0 0 183
1592 24 0 0 147
1608 24 0 0 185
1624 24 0 0 215
1640 24 0 0 202
1656 24 0 0 160
1672 24 0 0 181
1688 24 0 0 218
1704 24 0 0 191
1720 24 24 0 218
1736 24 0 0 182
1752 24 0 0 230
1768 24 12 0 249
1784 24 0 0 241
1800 24 0 0 267
1816 24 0 6 216
1832 24 0 0 250
1848 24 6 0 225
1864 24 0 0 225
1880 24 0 0 229
1896 24 0 0 157
1912 24 10 0 270
8 8 0 0 122
24 8 0 0 108
40 8 0 0 138
56 8 0 0 109
72 8 0 0 86
88 8 0 0 116
104 8 0 0 147
120 8 -10 0 135
136 8 0 0 90
152 8 0 0 121
168 8 0 0 90
184 8 0 0 110
200 8 0 0 90
216 8 0 0 93
232 8 0 0 105
248 8 0 0 76
264 8 0 0 97
280 8 0 0 112
296 8 0 0 86
312 8 0 0 76
328 8 0 0 123
344 8 0 0 71
360 8 0 0 121
376 8 -10 0 129
392 8 0 0 90
408 8 0 0 120
424 8 0 0 109
440 8 0 0 83
456 8 0 0 84
472 8 0 0 116
488 8 28 0 138
504 8 28 0 150
520 8 32 0 175
536 8 32 0 192
552 8 52 0 160
568 8 36 0 186
584 8 58 0 149
600 8 -22 0 177
616 8 -10 0 160
632 8 -6 0 138
648 8 0 0 83
664 8 0 0 84
680 8 0 0 95
696 8 16 0 152
712 8 0 0 101
728 8 0 0 91
744 8 0 0 90
760 8 0 0 94
776 8 0 0 72
792 8 0 0 92
808 8 0 0 94
824 8 0 0 80
840 8 0 0 82
856 8 0 0 105
872 8 0 0 90
888 8 0 0 107
904 8 0 0 99
920 8 0 0 84
936 8 0 0 99
952 8 0 0 96
968 8 0 0 94
984 8 0 0 99
1000 8 4 0 157
1016 8 4 0 160
1032 8 6 0 171
1048 8 6 0 143
1064 8 6 0 159
1080 8 0 0 132
1096 8 0 0 78
1112 8 0 0 67
1128 8 0 0 81
1144 8 0 0 87
1160 8 0 0 66
1176 8 0 0 60
1192 8 0 0 60
1208 8 0 0 76
1224 8 0 0 72
1240 8 0 0 70
1256 8 0 0 76
1272 8 0 0 66
1288 8 0 0 93
1304 8 0 0 52
1320 8 0 0 82
1336 8 0 0 72
1352 8 0 0 89
1368 8 0 0 82
1384 8 0 0 73
1400 8 0 0 99
1416 8 0 0 102
1432 8 0 0 106
1448 8 0 0 75
1464 8 0 0 111
1480 8 0 0 87
1496 8 0 0 85
1512 8 0 0 65
1528 8 0 0 93
1544 8 0 0 83
1560 8 0 0 100
1576 8 0 0 78
1592 8 0 0 114
1608 8 0 0 103
1624 8 0 0 76
1640 8 0 0 91
1656 8 0 0 84
1672 8 0 0 102
1688 8 0 0 113
1704 8 0 0 122
1720 8 0 0 125
1736 8 0 0 109
1752 8 0 0 118
1768 8 0 0 133
1784 8 0 0 120
1800 8 0 0 114
1816 8 0 0 100
1832 8 0 0 120
1848 8 0 0 128
1864 8 0 0 111
1880 8 0 0 102
1896 8 -12 0 134
1912 8 0 0 90
