#x y u v sad
88 56 0 0 169
104 56 0 0 157
120 56 0 0 152
136 56 0 0 216
152 56 0 0 204
168 56 50 4 209
184 56 0 0 220
200 56 0 0 155
216 56 0 0 207
232 56 0 0 182
248 56 0 0 183
264 56 -16 4 225
280 56 0 10 189
296 56 -2 8 231
312 56 -12 4 251
328 56 0 8 218
344 56 -30 0 216
360 56 2 6 227
376 56 -2 10 210
392 56 0 8 219
408 56 0 6 228
424 56 -16 2 251
440 56 -30 -2 236
456 56 -12 6 231
472 56 0 10 234
488 56 0 6 228
504 56 -6 6 222
520 56 0 8 205
536 56 0 10 245
552 56 -12 0 246
568 56 -12 0 267
584 56 0 16 297
600 56 -4 6 252
616 56 0 20 274
632 56 -8 2 262
648 56 -6 0 231
664 56 -4 12 222
680 56 0 0 199
696 56 0 0 170
712 56 0 12 197
728 56 0 0 162
744 56 0 0 123
760 56 0 0 130
776 56 0 0 112
792 56 0 0 138
808 56 0 0 112
824 56 0 0 136
840 56 0 0 137
856 56 0 0 130
872 56 0 0 128
888 56 0 0 181
904 56 0 0 156
920 56 0 0 123
936 56 0 0 134
952 56 0 0 135
968 56 0 0 126
984 56 0 0 140
1000 56 0 0 128
1016 56 0 0 142
1032 56 0 0 146
1048 56 0 0 173
1064 56 0 0 132
1080 56 0 0 180
1096 56 0 0 161
1112 56 0 0 148
1128 56 6 12 194
1144 56 0 0 147
1160 56 0 0 156
1176 56 0 0 181
1192 56 0 0 159
1208 56 0 0 159
1224 56 0 0 126
1240 56 0 0 169
1256 56 0 0 167
1272 56 0 0 169
1288 56 0 0 144
1304 56 6 0 207
1320 56 0 0 226
1336 56 52 2 205
1352 56 0 0 162
1368 56 0 0 166
1384 56 0 20 192
1400 56 0 0 205
1416 56 0 0 158
1432 56 0 0 195
1448 56 0 0 172
1464 56 8 2 234
1480 56 0 0 217
1496 56 0 0 192
1512 56 6 -2 241
1528 56 0 12 203
1544 56 0 0 197
1560 56 8 0 264
1576 56 -2 10 373
1592 56 6 0 285
1608 56 0 8 321
1624 56 0 6 225
1640 56 6 0 184
1656 56 0 0 191
1672 56 0 0 192
1688 56 6 0 215
1704 56 0 0 194
1720 56 2 8 202
1736 56 0 10 262
1752 56 -8 0 204
1768 56 6 0 214
1784 56 0 10 220
1800 56 8 0 235
1816 56 -4 -2 206
1832 56 0 0 213
1848 56 0 0 191
1864 56 0 0 195
1880 56 8 2 208
1896 56 0 0 157
1912 56 0 12 214
8 40 0 -10 176
24 40 0 0 133
40 40 0 0 142
56 40 0 0 205
72 40 -22 0 188
88 40 0 0 160
104 40 0 0 197
120 40 -12 0 223
136 40 0 0 196
152 40 6 6 240
168 40 0 0 264
184 40 0 0 225
200 40 0 0 232
216 40 0 6 223
232 40 0 0 218
248 40 10 10 265
264 40 -32 0 253
280 40 -26 0 232
296 40 -22 -2 222
312 40 -12 2 219
328 40 0 8 217
344 40 -6 8 245
360 40 6 12 252
376 40 -6 8 240
392 40 2 8 253
408 40 0 12 285
424 40 0 10 233
440 40 -22 0 225
456 40 0 14 200
472 40 0 14 224
488 40 -2 8 228
504 40 2 12 251
520 40 0 12 202
536 40 -8 2 247
552 40 0 8 264
568 40 0 18 260
584 40 0 12 237
600 40 -6 2 212
616 40 -6 8 278
632 40 -8 2 213
648 40 -8 0 217
664 40 -4 12 225
680 40 0 0 199
696 40 0 0 149
712 40 0 0 176
728 40 0 0 142
744 40 0 0 137
760 40 0 0 119
776 40 0 0 132
792 40 0 0 137
808 40 0 0 143
824 40 0 0 125
840 40 0 0 144
856 40 0 0 148
872 40 0 0 161
888 40 0 0 148
904 40 0 0 130
920 40 0 0 147
936 40 0 0 169
952 40 0 0 166
968 40 0 0 112
984 40 0 0 143
1000 40 0 0 138
1016 40 0 0 156
1032 40 0 0 165
1048 40 0 0 154
1064 40 0 0 127
1080 40 0 0 132
1096 40 0 0 123
1112 40 0 0 149
1128 40 0 0 171
1144 40 0 0 159
1160 40 0 0 167
1176 40 0 0 150
1192 40 0 0 154
1208 40 0 0 123
1224 40 0 0 167
1240 40 0 0 163
1256 40 0 0 182
1272 40 0 0 161
1288 40 0 0 162
1304 40 6 0 191
1320 40 12 -12 250
1336 40 0 0 181
1352 40 0 6 223
1368 40 -2 2 188
1384 40 0 0 156
1400 40 0 0 187
1416 40 0 0 163
1432 40 0 0 205
1448 40 0 0 178
1464 40 0 14 224
1480 40 -2 12 279
1496 40 0 0 227
1512 40 0 0 183
1528 40 0 0 187
1544 40 0 0 217
1560 40 0 0 170
1576 40 2 6 255
1592 40 0 8 328
1608 40 -6 16 332
1624 40 0 8 287
1640 40 -2 12 254
1656 40 0 6 195
1672 40 0 0 133
1688 40 0 0 204
1704 40 6 0 212
1720 40 0 0 152
1736 40 12 0 194
1752 40 0 0 187
1768 40 6 0 195
1784 40 14 -6 207
1800 40 -2 12 237
1816 40 0 10 213
1832 40 0 0 173
1848 40 0 0 147
1864 40 10 0 190
1880 40 0 12 213
1896 40 0 0 216
1912 40 0 -26 216
8 24 0 0 184
24 24 0 0 178
40 24 0 6 234
56 24 -14 2 277
72 24 0 6 228
88 24 -4 6 256
104 24 -8 4 283
120 24 -8 4 333
136 24 0 6 396
152 24 2 6 386
168 24 -6 6 369
184 24 -4 6 426
200 24 0 6 316
216 24 0 4 317
232 24 -8 6 290
248 24 0 4 270
264 24 -8 2 241
280 24 -14 0 208
296 24 0 8 211
312 24 0 8 242
328 24 -30 0 247
344 24 -16 4 234
360 24 0 6 252
376 24 0 0 192
392 24 0 4 218
408 24 -24 -6 234
424 24 0 0 214
440 24 0 0 205
456 24 -4 2 213
472 24 -12 0 212
488 24 -2 2 233
504 24 -12 0 233
520 24 0 6 234
536 24 -6 4 235
552 24 -12 2 275
568 24 -12 2 247
584 24 -14 0 206
600 24 -6 8 306
616 24 -16 -24 325
632 24 -6 4 266
648 24 -10 2 241
664 24 -6 8 188
680 24 0 0 141
696 24 0 0 152
712 24 0 0 150
728 24 0 0 104
744 24 0 0 117
760 24 0 0 149
776 24 0 0 126
792 24 0 0 169
808 24 0 0 151
824 24 0 0 140
840 24 0 0 139
856 24 0 0 130
872 24 0 0 147
888 24 0 0 126
904 24 0 0 152
920 24 0 0 141
936 24 0 0 129
952 24 0 0 142
968 24 0 0 178
984 24 0 0 146
1000 24 0 0 172
1016 24 0 0 161
1032 24 0 0 157
1048 24 0 0 154
1064 24 10 0 190
1080 24 0 0 143
1096 24 0 0 124
1112 24 0 0 161
1128 24 0 0 147
1144 24 0 0 185
1160 24 0 0 189
1176 24 -6 0 190
1192 24 0 0 149
1208 24 0 0 179
1224 24 0 0 139
1240 24 0 0 174
1256 24 0 0 143
1272 24 0 -10 190
1288 24 0 0 183
1304 24 0 0 230
1320 24 0 0 237
1336 24 2 6 224
1352 24 0 0 194
1368 24 0 0 137
1384 24 0 0 169
1400 24 0 0 169
1416 24 0 0 173
1432 24 0 0 126
1448 24 0 0 173
1464 24 0 0 171
1480 24 6 0 234
1496 24 6 0 224
1512 24 0 0 188
1528 24 0 0 173
1544 24 0 0 166
1560 24 0 0 189
1576 24 0 0 243
1592 24 8 -2 302
1608 24 6 0 279
1624 24 2 6 385
1640 24 0 6 242
1656 24 8 0 210
1672 24 12 -10 220
1688 24 0 0 167
1704 24 0 -32 204
1720 24 6 4 231
1736 24 0 0 159
1752 24 6 2 237
1768 24 6 0 194
1784 24 2 6 207
1800 24 10 -4 245
1816 24 6 0 205
1832 24 2 8 239
1848 24 0 -6 219
1864 24 0 0 203
1880 24 6 2 179
1896 24 0 -6 218
1912 24 0 6 204
8 8 -48 0 195
24 8 -30 0 209
40 8 -28 0 189
56 8 -14 0 192
72 8 -18 0 187
88 8 0 0 184
104 8 -32 0 186
120 8 -44 0 236
136 8 -46 0 295
152 8 -26 0 512
168 8 -10 0 758
184 8 0 0 645
200 8 16 0 429
216 8 0 0 235
232 8 0 0 173
248 8 0 0 203
264 8 0 0 180
280 8 -12 0 176
296 8 -34 0 155
312 8 -30 0 153
328 8 0 0 106
344 8 0 0 121
360 8 -22 0 140
376 8 0 0 143
392 8 0 0 96
408 8 0 0 121
424 8 0 0 119
440 8 0 0 133
456 8 0 0 98
472 8 0 0 122
488 8 0 0 120
504 8 0 0 101
520 8 0 0 114
536 8 -10 0 157
552 8 -6 0 154
568 8 0 0 145
584 8 -14 0 159
600 8 -14 0 190
616 8 -10 0 232
632 8 -8 0 153
648 8 -10 0 142
664 8 0 0 87
680 8 0 0 84
696 8 0 0 95
712 8 0 0 88
728 8 0 0 58
744 8 0 0 63
760 8 0 0 77
776 8 0 0 77
792 8 0 0 82
808 8 0 0 55
824 8 0 0 63
840 8 0 0 80
856 8 0 0 72
872 8 0 0 91
888 8 0 0 81
904 8 0 0 90
920 8 0 0 86
936 8 0 0 79
952 8 0 0 94
968 8 0 0 86
984 8 0 0 80
1000 8 0 0 136
1016 8 0 0 90
1032 8 0 0 100
1048 8 0 0 79
1064 8 0 0 78
1080 8 0 0 91
1096 8 0 0 79
1112 8 0 0 98
1128 8 0 0 94
1144 8 0 0 66
1160 8 0 0 73
1176 8 0 0 94
1192 8 0 0 94
1208 8 0 0 68
1224 8 0 0 64
1240 8 0 0 80
1256 8 0 0 96
1272 8 0 0 98
1288 8 0 0 93
1304 8 0 0 114
1320 8 0 0 104
1336 8 0 0 142
1352 8 0 0 118
1368 8 0 0 90
1384 8 0 0 106
1400 8 0 0 79
1416 8 0 0 102
1432 8 0 0 100
1448 8 0 0 133
1464 8 0 0 79
1480 8 0 0 124
1496 8 6 0 163
1512 8 0 0 142
1528 8 0 0 122
1544 8 0 0 134
1560 8 0 0 100
1576 8 0 0 78
1592 8 0 0 140
1608 8 6 0 239
1624 8 6 0 174
1640 8 6 0 226
1656 8 0 0 128
1672 8 0 0 174
1688 8 4 0 116
1704 8 0 0 92
1720 8 0 0 102
1736 8 0 0 95
1752 8 0 0 113
1768 8 10 0 139
1784 8 0 0 112
1800 8 0 0 122
1816 8 0 0 112
1832 8 10 0 166
1848 8 10 0 174
1864 8 0 0 135
1880 8 0 0 116
1896 8 12 0 135
1912 8 0 0 118
