#x y u v sad
1848 88 2 2 368
1864 88 0 0 363
1880 88 0 0 275
1896 88 0 0 262
1912 88 0 0 229
8 72 -12 -26 355
24 72 -24 2 308
40 72 -34 4 357
56 72 -32 2 272
72 72 -34 0 288
88 72 -34 0 282
104 72 -24 0 212
120 72 0 0 202
136 72 0 0 191
152 72 0 0 160
168 72 0 0 189
184 72 0 0 216
200 72 0 0 191
216 72 0 0 205
232 72 0 0 190
248 72 0 0 187
264 72 0 0 170
280 72 0 0 205
296 72 0 0 161
312 72 0 0 169
328 72 0 0 176
344 72 -18 0 206
360 72 0 0 157
376 72 -26 0 250
392 72 -28 0 254
408 72 0 46 273
424 72 -16 18 258
440 72 -26 2 307
456 72 -28 2 240
472 72 -24 -2 239
488 72 -6 30 247
504 72 -24 -6 235
520 72 -22 18 215
536 72 -70 2 236
552 72 -22 -2 221
568 72 0 0 182
584 72 0 0 132
600 72 0 0 171
616 72 0 0 180
632 72 0 28 214
648 72 0 0 175
664 72 0 0 158
680 72 0 44 213
696 72 0 0 133
712 72 0 0 153
728 72 0 0 130
744 72 0 0 189
760 72 0 0 158
776 72 0 0 161
792 72 0 0 159
808 72 0 0 146
824 72 0 0 115
840 72 0 0 123
856 72 -20 0 199
872 72 -18 6 363
888 72 -22 8 394
904 72 -46 8 359
920 72 -6 6 328
936 72 -6 6 317
952 72 0 6 282
968 72 0 6 296
984 72 -8 6 305
1000 72 0 6 248
1016 72 2 6 240
1032 72 4 6 287
1048 72 -2 6 248
1064 72 72 2 263
1080 72 80 2 247
1096 72 0 6 239
1112 72 -22 8 224
1128 72 0 6 188
1144 72 0 0 160
1160 72 0 0 170
1176 72 0 0 140
1192 72 0 0 172
1208 72 0 0 162
1224 72 0 0 157
1240 72 0 0 175
1256 72 -2 12 188
1272 72 0 8 182
1288 72 6 6 213
1304 72 0 0 162
1320 72 0 0 192
1336 72 -24 6 204
1352 72 0 -18 172
1368 72 0 0 108
1384 72 0 0 142
1400 72 -20 2 260
1416 72 -26 -2 266
1432 72 -60 6 230
1448 72 -6 6 206
1464 72 0 10 200
1480 72 0 12 217
1496 72 -6 6 201
1512 72 2 12 207
1528 72 -2 10 188
1544 72 2 12 178
1560 72 0 12 195
1576 72 6 10 235
1592 72 0 12 184
1608 72 0 12 209
1624 72 -2 36 208
1640 72 -10 26 207
1656 72 -22 -6 357
1672 72 -22 8 298
1688 72 -10 12 300
1704 72 -24 2 293
1720 72 -18 2 288
1736 72 0 24 249
1752 72 0 0 234
1768 72 0 0 263
1784 72 4 26 280
1800 72 -22 10 302
1816 72 -4 -58 305
1832 72 -2 4 336
1848 72 -4 4 372
1864 72 0 0 295
1880 72 -2 0 256
1896 72 10 -6 384
1912 72 0 0 319
8 56 -22 0 268
24 56 -30 8 268
40 56 -28 0 258
56 56 -30 0 268
72 56 -28 0 243
88 56 -20 2 232
104 56 -42 0 230
120 56 -50 0 188
136 56 0 0 197
152 56 0 0 172
168 56 0 0 196
184 56 0 0 211
200 56 0 0 152
216 56 0 -12 209
232 56 0 0 174
248 56 0 0 168
264 56 22 0 211
280 56 -14 4 223
296 56 0 0 189
312 56 0 0 163
328 56 0 0 211
344 56 0 0 197
360 56 -2 30 210
376 56 -6 28 263
392 56 -20 10 266
408 56 -30 -2 253
424 56 -28 2 237
440 56 -28 0 239
456 56 -26 2 263
472 56 -30 2 242
488 56 -6 12 231
504 56 -28 0 225
520 56 -30 0 213
536 56 -28 0 215
552 56 -28 12 227
568 56 0 0 202
584 56 0 0 182
600 56 0 0 162
616 56 0 0 168
632 56 0 0 144
648 56 0 0 167
664 56 0 0 172
680 56 0 0 174
696 56 0 0 154
712 56 0 0 160
728 56 0 0 179
744 56 0 0 133
760 56 -52 2 188
776 56 0 0 163
792 56 0 0 145
808 56 0 0 116
824 56 0 0 145
840 56 0 0 186
856 56 0 0 160
872 56 -20 4 395
888 56 -22 6 424
904 56 -76 10 309
920 56 -12 6 299
936 56 2 6 283
952 56 -30 6 247
968 56 2 4 243
984 56 -20 6 269
1000 56 -4 6 243
1016 56 0 8 265
1032 56 0 8 320
1048 56 0 8 261
1064 56 8 6 292
1080 56 6 6 294
1096 56 0 6 333
1112 56 72 2 357
1128 56 -16 8 308
1144 56 0 6 321
1160 56 -6 6 340
1176 56 10 6 311
1192 56 22 6 317
1208 56 -18 8 336
1224 56 -14 8 309
1240 56 -2 8 344
1256 56 -2 8 330
1272 56 6 8 390
1288 56 -16 8 306
1304 56 0 8 276
1320 56 26 6 261
1336 56 -20 8 300
1352 56 -20 0 173
1368 56 0 0 132
1384 56 0 0 112
1400 56 -18 0 243
1416 56 -22 4 254
1432 56 -26 10 238
1448 56 -4 8 254
1464 56 0 0 193
1480 56 0 0 167
1496 56 0 0 142
1512 56 0 0 166
1528 56 0 0 148
1544 56 0 0 143
1560 56 2 14 181
1576 56 0 0 164
1592 56 0 0 158
1608 56 0 0 132
1624 56 0 14 188
1640 56 -20 0 254
1656 56 -24 2 251
1672 56 -54 -2 256
1688 56 0 0 239
1704 56 -2 30 266
1720 56 -12 2 253
1736 56 0 0 230
1752 56 0 0 223
1768 56 2 28 267
1784 56 0 28 271
1800 56 12 38 316
1816 56 -50 16 289
1832 56 -62 18 300
1848 56 -36 16 301
1864 56 -20 10 325
1880 56 -2 0 387
1896 56 0 0 266
1912 56 2 -2 346
8 40 0 -22 248
24 40 -2 -32 275
40 40 -28 0 247
56 40 -28 -2 251
72 40 -28 2 272
88 40 -34 0 253
104 40 -18 0 226
120 40 -12 -6 219
136 40 0 0 154
152 40 0 0 140
168 40 0 0 190
184 40 0 0 169
200 40 0 0 150
216 40 0 0 144
232 40 0 0 195
248 40 0 0 166
264 40 0 0 180
280 40 0 0 172
296 40 -32 2 192
312 40 -26 0 200
328 40 0 0 184
344 40 -30 -6 237
360 40 -24 6 264
376 40 -26 0 293
392 40 -24 0 268
408 40 -26 2 254
424 40 -28 6 279
440 40 -24 2 248
456 40 -24 4 260
472 40 -42 0 232
488 40 -12 6 207
504 40 -24 -2 196
520 40 -22 0 220
536 40 -4 2 218
552 40 0 0 166
568 40 0 0 153
584 40 0 0 175
600 40 0 0 151
616 40 0 0 176
632 40 0 0 185
648 40 0 0 123
664 40 -28 0 196
680 40 0 0 167
696 40 0 0 134
712 40 0 0 133
728 40 0 0 120
744 40 14 0 198
760 40 0 0 140
776 40 0 0 169
792 40 0 0 142
808 40 0 0 138
824 40 -6 24 210
840 40 0 0 178
856 40 0 0 172
872 40 0 0 214
888 40 -52 8 263
904 40 -50 8 270
920 40 -8 6 305
936 40 2 6 236
952 40 6 6 291
968 40 2 6 325
984 40 -4 6 348
1000 40 2 6 311
1016 40 0 6 323
1032 40 0 6 319
1048 40 -26 8 315
1064 40 -36 8 343
1080 40 6 6 310
1096 40 -20 8 348
1112 40 -24 8 328
1128 40 -28 8 338
1144 40 -28 8 292
1160 40 -14 8 325
1176 40 -16 8 307
1192 40 -12 8 314
1208 40 -24 8 328
1224 40 -22 8 274
1240 40 -12 8 295
1256 40 -12 8 283
1272 40 2 8 271
1288 40 0 8 302
1304 40 0 8 291
1320 40 -18 10 378
1336 40 -22 12 384
1352 40 -26 0 186
1368 40 0 -30 163
1384 40 0 0 129
1400 40 -20 12 299
1416 40 -24 8 541
1432 40 -40 10 405
1448 40 -4 8 362
1464 40 8 8 317
1480 40 -22 10 373
1496 40 38 6 354
1512 40 28 6 345
1528 40 4 8 346
1544 40 0 8 329
1560 40 0 8 325
1576 40 -14 10 316
1592 40 -20 10 347
1608 40 -10 6 251
1624 40 0 0 144
1640 40 -14 22 310
1656 40 -26 6 327
1672 40 -24 20 307
1688 40 0 0 245
1704 40 0 0 200
1720 40 0 0 205
1736 40 0 0 242
1752 40 0 18 230
1768 40 4 22 237
1784 40 -4 18 311
1800 40 -56 2 281
1816 40 -70 14 288
1832 40 -2 14 270
1848 40 0 14 279
1864 40 2 6 257
1880 40 6 8 261
1896 40 0 0 326
1912 40 0 0 347
8 24 -14 0 206
24 24 0 -30 225
40 24 -28 2 283
56 24 -12 0 252
72 24 -20 -18 292
88 24 -26 2 218
104 24 -26 2 238
120 24 -30 0 222
136 24 0 0 169
152 24 0 0 182
168 24 0 0 190
184 24 0 0 157
200 24 0 0 160
216 24 0 -12 213
232 24 0 0 168
248 24 0 0 168
264 24 0 0 163
280 24 0 0 195
296 24 0 0 188
312 24 0 0 187
328 24 0 0 171
344 24 -28 0 239
360 24 -22 8 255
376 24 -22 6 266
392 24 -30 0 257
408 24 -40 0 241
424 24 -30 6 288
440 24 -22 0 285
456 24 -24 0 242
472 24 -34 -2 238
488 24 -14 2 233
504 24 0 0 210
520 24 0 0 183
536 24 0 0 199
552 24 -26 2 200
568 24 -44 0 215
584 24 0 0 151
600 24 0 0 155
616 24 0 0 148
632 24 0 0 133
648 24 0 0 158
664 24 0 0 161
680 24 0 0 157
696 24 0 0 113
712 24 0 0 155
728 24 0 0 146
744 24 0 0 164
760 24 0 0 140
776 24 0 0 138
792 24 0 0 125
808 24 0 0 148
824 24 -14 2 213
840 24 0 0 148
856 24 0 0 174
872 24 0 0 196
888 24 -22 0 227
904 24 0 0 169
920 24 0 0 178
936 24 0 0 158
952 24 0 0 152
968 24 0 0 132
984 24 0 0 156
1000 24 0 0 168
1016 24 0 0 138
1032 24 0 0 153
1048 24 0 2 205
1064 24 50 2 204
1080 24 10 6 220
1096 24 -14 6 201
1112 24 -2 6 211
1128 24 0 8 213
1144 24 0 6 222
1160 24 0 8 227
1176 24 0 8 211
1192 24 -4 8 218
1208 24 2 8 250
1224 24 -6 8 248
1240 24 0 8 256
1256 24 64 4 315
1272 24 24 6 315
1288 24 -10 8 300
1304 24 -12 8 365
1320 24 -22 8 474
1336 24 -28 -2 314
1352 24 -44 0 199
1368 24 -26 -2 168
1384 24 0 0 93
1400 24 -20 6 256
1416 24 -24 8 443
1432 24 -62 -60 430
1448 24 -2 8 373
1464 24 0 8 310
1480 24 12 8 346
1496 24 0 -62 386
1512 24 -52 -60 406
1528 24 12 8 365
1544 24 0 8 409
1560 24 -12 8 415
1576 24 -6 8 412
1592 24 -18 8 411
1608 24 -36 -62 338
1624 24 -14 -6 204
1640 24 -18 8 430
1656 24 -26 6 349
1672 24 -16 0 317
1688 24 -18 0 272
1704 24 0 0 185
1720 24 -12 4 258
1736 24 0 0 272
1752 24 -24 6 344
1768 24 -20 6 256
1784 24 -46 -6 297
1800 24 -34 6 312
1816 24 -24 0 272
1832 24 -2 8 249
1848 24 14 6 294
1864 24 0 6 236
1880 24 6 6 255
1896 24 8 8 296
1912 24 0 8 291
8 8 0 0 77
24 8 0 0 116
40 8 -28 0 153
56 8 -30 0 168
72 8 0 0 156
88 8 -52 0 167
104 8 -10 0 150
120 8 0 0 86
136 8 0 0 126
152 8 0 0 101
168 8 0 0 91
184 8 0 0 76
200 8 0 0 75
216 8 0 0 74
232 8 0 0 81
248 8 0 0 99
264 8 0 0 120
280 8 0 0 119
296 8 0 0 67
312 8 0 0 74
328 8 0 0 89
344 8 -24 0 145
360 8 -28 0 179
376 8 -24 0 171
392 8 -24 0 173
408 8 0 0 123
424 8 -30 0 171
440 8 -24 0 156
456 8 -20 0 188
472 8 -30 0 141
488 8 0 0 156
504 8 0 0 127
520 8 0 0 112
536 8 0 0 91
552 8 0 0 77
568 8 0 0 89
584 8 0 0 81
600 8 0 0 95
616 8 0 0 97
632 8 0 0 75
648 8 0 0 85
664 8 -16 0 147
680 8 0 0 83
696 8 0 0 90
712 8 0 0 93
728 8 0 0 88
744 8 0 0 78
760 8 0 0 86
776 8 0 0 78
792 8 0 0 114
808 8 -20 0 114
824 8 0 0 95
840 8 0 0 97
856 8 0 0 80
872 8 0 0 122
888 8 -18 0 165
904 8 0 0 99
920 8 0 0 102
936 8 0 0 105
952 8 0 0 98
968 8 0 0 85
984 8 0 0 69
1000 8 0 0 86
1016 8 0 0 89
1032 8 0 0 73
1048 8 0 0 110
1064 8 0 0 67
1080 8 0 0 71
1096 8 0 0 73
1112 8 0 0 76
1128 8 0 0 73
1144 8 0 0 126
1160 8 0 0 91
1176 8 0 0 101
1192 8 0 0 107
1208 8 0 0 72
1224 8 0 0 98
1240 8 0 0 115
1256 8 0 0 73
1272 8 0 0 101
1288 8 0 0 117
1304 8 -26 0 169
1320 8 -24 0 188
1336 8 -28 0 142
1352 8 -56 0 132
1368 8 -10 0 111
1384 8 0 0 61
1400 8 0 0 104
1416 8 -14 0 239
1432 8 0 0 203
1448 8 14 0 295
1464 8 32 0 247
1480 8 50 0 260
1496 8 64 0 275
1512 8 80 0 292
1528 8 0 -54 461
1544 8 -76 -58 470
1560 8 -74 0 359
1576 8 -58 0 392
1592 8 -40 0 455
1608 8 -28 0 197
1624 8 -20 0 183
1640 8 -14 0 287
1656 8 -10 0 599
1672 8 54 -62 516
1688 8 66 -62 529
1704 8 78 -62 530
1720 8 0 0 513
1736 8 0 0 365
1752 8 0 0 262
1768 8 0 0 219
1784 8 0 0 163
1800 8 0 0 150
1816 8 14 0 248
1832 8 30 0 219
1848 8 42 0 224
1864 8 0 0 188
1880 8 0 0 144
1896 8 30 0 153
1912 8 46 0 169
