#x y u v sad
1656 104 0 -8 208
1672 104 0 -8 264
1688 104 -10 -10 250
1704 104 -30 -6 281
1720 104 4 -12 271
1736 104 0 -10 284
1752 104 -32 -8 324
1768 104 0 0 261
1784 104 -30 0 214
1800 104 -58 0 174
1816 104 -18 0 179
1832 104 0 0 126
1848 104 -32 -2 237
1864 104 -34 -12 341
1880 104 -32 -8 390
1896 104 -16 64 852
1912 104 0 64 872
8 88 -6 0 208
24 88 0 0 229
40 88 0 0 236
56 88 0 0 230
72 88 0 0 230
88 88 -24 4 252
104 88 -12 0 258
120 88 0 0 206
136 88 0 18 232
152 88 -18 0 241
168 88 0 0 228
184 88 0 0 205
200 88 0 0 233
216 88 2 -22 239
232 88 0 0 154
248 88 0 0 228
264 88 0 0 202
280 88 0 0 214
296 88 0 0 152
312 88 0 0 150
328 88 -20 0 208
344 88 0 0 184
360 88 0 0 206
376 88 0 0 176
392 88 -34 2 245
408 88 -34 0 238
424 88 -40 0 221
440 88 -28 0 192
456 88 -22 0 229
472 88 -30 -2 210
488 88 -24 0 227
504 88 -30 -24 243
520 88 -28 0 197
536 88 -28 0 218
552 88 -30 -6 214
568 88 -28 -8 227
584 88 -42 0 259
600 88 -32 0 235
616 88 -44 2 237
632 88 -46 0 225
648 88 0 0 190
664 88 0 -30 207
680 88 0 0 150
696 88 0 -52 186
712 88 0 0 144
728 88 0 0 193
744 88 2 -20 220
760 88 0 0 223
776 88 0 0 149
792 88 0 0 183
808 88 0 0 156
824 88 -22 0 219
840 88 -2 54 238
856 88 -20 4 277
872 88 -20 6 236
888 88 -22 0 259
904 88 0 34 226
920 88 -26 -2 235
936 88 -24 0 255
952 88 -30 0 236
968 88 -24 0 227
984 88 0 0 173
1000 88 0 0 168
1016 88 -58 2 195
1032 88 -48 0 216
1048 88 0 0 147
1064 88 0 0 181
1080 88 0 0 145
1096 88 0 0 161
1112 88 0 0 161
1128 88 -28 0 196
1144 88 0 0 161
1160 88 0 0 186
1176 88 0 0 134
1192 88 0 0 125
1208 88 0 0 183
1224 88 0 0 162
1240 88 0 0 152
1256 88 0 0 163
1272 88 -26 -6 221
1288 88 -30 -14 325
1304 88 -28 -8 391
1320 88 -30 -8 311
1336 88 -18 -10 329
1352 88 -10 -10 313
1368 88 -6 -10 296
1384 88 -14 -10 293
1400 88 6 -12 331
1416 88 -4 -10 342
1432 88 -52 -6 343
1448 88 -2 -10 331
1464 88 6 -12 375
1480 88 30 -14 367
1496 88 -62 -4 336
1512 88 -50 -6 312
1528 88 0 -12 338
1544 88 -28 -8 289
1560 88 6 -12 257
1576 88 26 -14 267
1592 88 -36 -6 246
1608 88 0 -10 228
1624 88 -4 -10 210
1640 88 -4 -12 221
1656 88 0 -10 218
1672 88 6 -14 216
1688 88 -72 -2 213
1704 88 -60 0 219
1720 88 -60 -14 246
1736 88 -30 -2 238
1752 88 0 0 206
1768 88 0 0 114
1784 88 0 0 146
1800 88 -44 0 170
1816 88 -30 -6 179
1832 88 0 0 161
1848 88 -2 -62 215
1864 88 -38 -6 293
1880 88 -20 -10 353
1896 88 -16 -8 332
1912 88 0 64 341
8 72 0 -12 238
24 72 0 0 210
40 72 0 0 221
56 72 0 10 250
72 72 0 0 200
88 72 -20 2 258
104 72 0 0 204
120 72 -52 -2 252
136 72 0 6 252
152 72 0 0 218
168 72 -34 0 252
184 72 0 0 220
200 72 0 0 191
216 72 0 0 166
232 72 0 0 197
248 72 0 0 181
264 72 0 0 178
280 72 0 0 157
296 72 0 0 184
312 72 0 0 192
328 72 0 0 204
344 72 0 0 216
360 72 0 0 214
376 72 0 0 190
392 72 0 0 246
408 72 -42 0 233
424 72 -40 0 227
440 72 -28 0 213
456 72 -30 0 239
472 72 -30 0 227
488 72 -28 -6 223
504 72 -28 0 229
520 72 -44 2 241
536 72 -46 0 205
552 72 -42 -2 199
568 72 0 -62 227
584 72 -38 2 241
600 72 -30 -6 246
616 72 -36 0 238
632 72 -20 -12 227
648 72 -22 -2 228
664 72 -10 2 202
680 72 0 0 172
696 72 0 0 161
712 72 12 0 189
728 72 0 0 169
744 72 0 0 133
760 72 0 0 148
776 72 0 0 160
792 72 0 0 155
808 72 0 0 217
824 72 -14 22 234
840 72 -28 -6 281
856 72 -12 50 254
872 72 -2 54 235
888 72 -10 28 217
904 72 -20 -2 232
920 72 -28 6 227
936 72 -28 -4 214
952 72 -30 -12 237
968 72 -42 0 221
984 72 0 0 156
1000 72 0 32 195
1016 72 0 40 205
1032 72 -52 0 187
1048 72 -14 -8 208
1064 72 0 0 154
1080 72 0 0 179
1096 72 -2 42 208
1112 72 -26 0 204
1128 72 0 0 163
1144 72 0 0 140
1160 72 0 0 162
1176 72 0 0 98
1192 72 0 0 147
1208 72 0 0 188
1224 72 0 0 177
1240 72 0 0 150
1256 72 0 0 170
1272 72 -24 2 188
1288 72 0 0 261
1304 72 -28 -10 314
1320 72 -56 -6 310
1336 72 -56 -6 312
1352 72 -4 -12 393
1368 72 -2 -12 332
1384 72 14 -14 350
1400 72 22 -14 345
1416 72 2 -12 318
1432 72 -10 -10 388
1448 72 4 -12 313
1464 72 24 -14 378
1480 72 -34 -8 332
1496 72 -38 -6 291
1512 72 -28 -8 302
1528 72 -22 -10 297
1544 72 -4 -12 329
1560 72 4 -12 331
1576 72 24 -14 345
1592 72 -2 -10 351
1608 72 -50 -6 375
1624 72 36 -14 348
1640 72 -2 -10 345
1656 72 -6 -10 325
1672 72 -8 -10 317
1688 72 0 -10 287
1704 72 8 -12 284
1720 72 28 -14 298
1736 72 -28 -8 233
1752 72 0 -10 241
1768 72 -2 -14 223
1784 72 0 -10 189
1800 72 6 -8 222
1816 72 -60 0 186
1832 72 -30 0 175
1848 72 0 0 172
1864 72 -44 -2 237
1880 72 -28 0 199
1896 72 -2 6 190
1912 72 0 0 180
8 56 0 0 262
24 56 -66 0 261
40 56 -2 38 241
56 56 0 0 244
72 56 0 0 164
88 56 -52 0 253
104 56 -30 -10 259
120 56 -46 0 270
136 56 0 0 216
152 56 -22 4 272
168 56 0 0 179
184 56 0 0 218
200 56 0 0 210
216 56 0 0 226
232 56 -6 2 214
248 56 0 0 220
264 56 -6 0 213
280 56 2 10 222
296 56 0 0 196
312 56 0 0 157
328 56 0 0 209
344 56 0 0 229
360 56 0 0 181
376 56 -10 0 191
392 56 0 6 272
408 56 -44 4 248
424 56 -42 6 252
440 56 -46 -2 232
456 56 -26 0 230
472 56 -26 0 223
488 56 -26 -2 242
504 56 -28 0 237
520 56 0 0 233
536 56 -28 -14 226
552 56 -36 2 220
568 56 -2 -62 233
584 56 -54 2 230
600 56 -42 0 228
616 56 -34 2 229
632 56 30 0 211
648 56 -28 -6 210
664 56 -50 2 180
680 56 0 0 179
696 56 0 0 128
712 56 0 0 164
728 56 0 0 156
744 56 0 0 159
760 56 0 -6 199
776 56 0 0 164
792 56 -26 0 208
808 56 -28 0 218
824 56 -30 0 288
840 56 -26 10 246
856 56 -32 6 258
872 56 -24 6 244
888 56 -26 0 220
904 56 -30 0 226
920 56 -32 0 245
936 56 -30 -20 261
952 56 -30 0 245
968 56 -42 2 215
984 56 0 0 173
1000 56 0 0 175
1016 56 0 0 123
1032 56 4 30 197
1048 56 -28 -2 179
1064 56 0 0 167
1080 56 0 0 150
1096 56 0 0 165
1112 56 -30 0 204
1128 56 0 0 153
1144 56 0 0 181
1160 56 0 0 173
1176 56 0 0 160
1192 56 0 0 168
1208 56 0 0 202
1224 56 0 0 137
1240 56 0 0 178
1256 56 0 0 196
1272 56 -20 0 182
1288 56 30 0 183
1304 56 -34 -2 227
1320 56 -36 -6 251
1336 56 0 0 192
1352 56 0 0 164
1368 56 -30 -4 217
1384 56 -18 0 216
1400 56 0 0 194
1416 56 0 0 264
1432 56 2 -12 270
1448 56 0 -12 286
1464 56 10 -12 284
1480 56 -64 -6 294
1496 56 52 -16 325
1512 56 -6 -10 315
1528 56 -8 -10 331
1544 56 6 -12 363
1560 56 -2 -12 335
1576 56 -2 -12 333
1592 56 0 -12 352
1608 56 0 -12 348
1624 56 -58 -6 354
1640 56 -4 -10 314
1656 56 -34 -8 340
1672 56 -58 -4 300
1688 56 -46 -6 280
1704 56 8 -12 315
1720 56 -8 -10 314
1736 56 -8 -10 306
1752 56 -10 -10 313
1768 56 6 -12 383
1784 56 -34 -6 440
1800 56 -34 -6 281
1816 56 -52 0 171
1832 56 -26 0 183
1848 56 0 0 128
1864 56 0 0 189
1880 56 -14 0 265
1896 56 2 -2 295
1912 56 26 -2 240
8 40 0 0 270
24 40 0 2 221
40 40 0 0 238
56 40 -14 0 236
72 40 0 0 213
88 40 -14 6 264
104 40 -60 -2 260
120 40 -30 -2 259
136 40 0 0 237
152 40 -52 0 254
168 40 0 0 202
184 40 0 0 203
200 40 0 0 210
216 40 0 0 213
232 40 0 0 187
248 40 0 0 222
264 40 0 0 239
280 40 0 0 181
296 40 0 0 167
312 40 0 0 206
328 40 0 0 217
344 40 6 0 214
360 40 -2 14 240
376 40 -14 0 219
392 40 0 0 213
408 40 -26 -26 250
424 40 -38 -2 289
440 40 -38 -10 270
456 40 -28 0 243
472 40 -30 -30 231
488 40 -30 -14 227
504 40 -30 0 224
520 40 -24 -4 212
536 40 -6 2 193
552 40 0 0 191
568 40 0 0 190
584 40 -26 -22 238
600 40 -30 -2 219
616 40 0 0 215
632 40 54 -2 231
648 40 62 0 207
664 40 -62 0 190
680 40 -6 0 192
696 40 0 0 111
712 40 0 0 158
728 40 0 0 145
744 40 0 0 138
760 40 0 0 149
776 40 0 0 171
792 40 0 0 205
808 40 -32 -16 225
824 40 -28 0 243
840 40 -28 -2 245
856 40 -30 -2 245
872 40 -28 0 217
888 40 -28 -6 253
904 40 -20 6 221
920 40 -30 -10 245
936 40 -26 2 226
952 40 -36 12 242
968 40 -40 0 209
984 40 0 0 196
1000 40 0 0 173
1016 40 0 0 176
1032 40 0 0 174
1048 40 0 0 185
1064 40 0 0 143
1080 40 0 0 124
1096 40 0 0 119
1112 40 -32 0 200
1128 40 0 0 163
1144 40 0 0 117
1160 40 0 0 136
1176 40 0 0 151
1192 40 0 0 193
1208 40 0 0 133
1224 40 0 0 146
1240 40 0 0 194
1256 40 0 0 154
1272 40 -20 0 179
1288 40 0 0 156
1304 40 -26 0 213
1320 40 -24 -2 243
1336 40 0 0 225
1352 40 -2 -18 214
1368 40 0 0 208
1384 40 0 0 178
1400 40 0 0 190
1416 40 0 0 165
1432 40 0 0 202
1448 40 0 0 202
1464 40 -6 4 222
1480 40 0 0 184
1496 40 0 0 210
1512 40 0 0 161
1528 40 0 0 148
1544 40 6 0 220
1560 40 0 0 231
1576 40 0 0 202
1592 40 0 0 214
1608 40 -2 -10 250
1624 40 -54 -6 303
1640 40 8 -12 336
1656 40 8 -12 350
1672 40 30 -14 374
1688 40 -8 -10 365
1704 40 8 -12 357
1720 40 -4 -10 364
1736 40 -10 -10 380
1752 40 -34 -8 405
1768 40 -34 -8 424
1784 40 -34 -10 356
1800 40 -32 -2 248
1816 40 -28 2 166
1832 40 -26 0 147
1848 40 0 0 114
1864 40 -34 -8 361
1880 40 -32 -8 515
1896 40 -16 -6 875
1912 40 0 -8 790
8 24 0 -60 299
24 24 0 0 239
40 24 0 0 211
56 24 10 -2 241
72 24 -6 -4 262
88 24 -50 4 281
104 24 0 0 231
120 24 0 0 236
136 24 0 0 168
152 24 0 0 222
168 24 0 0 248
184 24 0 0 233
200 24 0 0 194
216 24 0 0 179
232 24 0 0 207
248 24 0 0 237
264 24 0 0 213
280 24 -24 2 235
296 24 0 0 215
312 24 0 0 175
328 24 0 0 221
344 24 0 0 170
360 24 0 6 209
376 24 0 0 190
392 24 0 -6 215
408 24 0 0 225
424 24 -38 2 255
440 24 -38 2 274
456 24 -38 0 217
472 24 -26 0 222
488 24 -44 -2 241
504 24 -30 2 251
520 24 -42 0 220
536 24 0 0 215
552 24 0 -58 220
568 24 -2 -56 238
584 24 0 0 162
600 24 -30 -12 232
616 24 -26 0 213
632 24 0 0 235
648 24 -34 0 235
664 24 -22 0 209
680 24 0 0 188
696 24 0 0 184
712 24 0 0 155
728 24 0 0 160
744 24 0 0 167
760 24 0 0 170
776 24 0 0 173
792 24 -28 -10 262
808 24 -28 -12 263
824 24 -20 0 239
840 24 -30 -12 245
856 24 -18 0 231
872 24 -24 6 254
888 24 -24 0 234
904 24 -20 2 228
920 24 -16 0 189
936 24 -30 -2 237
952 24 -32 0 194
968 24 -30 0 216
984 24 -40 0 220
1000 24 0 0 181
1016 24 0 0 144
1032 24 0 0 155
1048 24 -14 0 208
1064 24 0 0 165
1080 24 0 0 133
1096 24 0 0 150
1112 24 0 0 201
1128 24 -10 0 183
1144 24 0 0 156
1160 24 0 0 140
1176 24 0 0 139
1192 24 0 0 189
1208 24 0 0 175
1224 24 0 0 187
1240 24 0 0 157
1256 24 0 0 184
1272 24 0 0 154
1288 24 -30 -2 216
1304 24 -28 -4 236
1320 24 -40 0 246
1336 24 0 0 186
1352 24 0 0 170
1368 24 0 0 210
1384 24 0 0 148
1400 24 0 0 157
1416 24 0 0 203
1432 24 0 0 180
1448 24 0 0 205
1464 24 0 -10 241
1480 24 0 0 224
1496 24 0 0 217
1512 24 0 0 199
1528 24 0 0 146
1544 24 0 0 191
1560 24 0 0 195
1576 24 0 8 224
1592 24 0 0 166
1608 24 -14 0 201
1624 24 0 0 175
1640 24 0 0 204
1656 24 0 0 227
1672 24 0 0 174
1688 24 0 0 195
1704 24 -2 -12 211
1720 24 0 6 243
1736 24 0 0 289
1752 24 -28 2 284
1768 24 -30 -4 303
1784 24 -20 8 314
1800 24 -30 2 191
1816 24 -30 0 171
1832 24 0 0 101
1848 24 0 0 158
1864 24 -34 -8 350
1880 24 -32 -8 472
1896 24 -16 -10 690
1912 24 0 -10 613
8 8 0 0 136
24 8 0 0 102
40 8 0 0 101
56 8 0 0 109
72 8 0 0 115
88 8 -50 0 193
104 8 0 0 144
120 8 0 0 167
136 8 0 0 119
152 8 0 0 106
168 8 0 0 122
184 8 0 0 90
200 8 0 0 106
216 8 0 0 108
232 8 0 0 115
248 8 0 0 73
264 8 0 0 111
280 8 0 0 145
296 8 0 0 107
312 8 0 0 127
328 8 0 0 105
344 8 0 0 87
360 8 2 0 139
376 8 0 0 131
392 8 0 0 109
408 8 -22 0 168
424 8 -36 0 186
440 8 -36 0 175
456 8 -30 0 149
472 8 -24 0 142
488 8 -16 0 166
504 8 0 0 113
520 8 -14 0 147
536 8 0 0 144
552 8 0 0 111
568 8 0 0 157
584 8 0 0 100
600 8 34 0 170
616 8 0 0 147
632 8 0 0 133
648 8 -50 0 146
664 8 -28 0 150
680 8 0 0 108
696 8 0 0 79
712 8 0 0 64
728 8 0 0 71
744 8 0 0 95
760 8 0 0 80
776 8 0 0 138
792 8 -20 0 163
808 8 -22 0 175
824 8 -20 0 158
840 8 -12 0 158
856 8 -22 0 142
872 8 -20 0 155
888 8 -20 0 165
904 8 -14 0 149
920 8 -26 0 135
936 8 -28 0 152
952 8 -30 0 169
968 8 -24 0 157
984 8 -58 0 174
1000 8 0 0 106
1016 8 0 0 92
1032 8 0 0 86
1048 8 0 0 73
1064 8 0 0 80
1080 8 0 0 68
1096 8 0 0 82
1112 8 0 0 87
1128 8 0 0 115
1144 8 0 0 94
1160 8 0 0 71
1176 8 0 0 86
1192 8 0 0 56
1208 8 0 0 70
1224 8 0 0 80
1240 8 0 0 69
1256 8 0 0 77
1272 8 0 0 54
1288 8 -30 0 173
1304 8 -26 0 158
1320 8 -10 0 126
1336 8 0 0 84
1352 8 0 0 84
1368 8 0 0 86
1384 8 0 0 126
1400 8 0 0 109
1416 8 0 0 170
1432 8 0 0 136
1448 8 0 0 67
1464 8 0 0 90
1480 8 0 0 103
1496 8 0 0 103
1512 8 0 0 102
1528 8 0 0 72
1544 8 0 0 128
1560 8 0 0 68
1576 8 0 0 109
1592 8 0 0 81
1608 8 0 0 83
1624 8 0 0 127
1640 8 0 0 83
1656 8 0 0 135
1672 8 0 0 84
1688 8 0 0 127
1704 8 0 0 85
1720 8 0 0 105
1736 8 -28 0 170
1752 8 -30 0 157
1768 8 -24 0 187
1784 8 -24 0 152
1800 8 -28 0 125
1816 8 0 0 92
1832 8 0 0 60
1848 8 0 0 65
1864 8 0 0 94
1880 8 -28 0 162
1896 8 0 0 161
1912 8 0 0 164
