#x y u v sad
1272 88 -14 2 200
1288 88 0 0 108
1304 88 20 2 201
1320 88 26 0 184
1336 88 0 0 175
1352 88 0 0 145
1368 88 0 0 144
1384 88 0 0 111
1400 88 0 0 92
1416 88 0 0 131
1432 88 0 0 181
1448 88 0 0 106
1464 88 0 0 115
1480 88 0 0 132
1496 88 0 0 119
1512 88 0 0 113
1528 88 0 0 143
1544 88 0 0 129
1560 88 0 0 139
1576 88 0 0 116
1592 88 0 0 118
1608 88 0 0 141
1624 88 0 0 163
1640 88 0 0 128
1656 88 0 0 140
1672 88 0 0 129
1688 88 0 0 139
1704 88 0 0 124
1720 88 0 0 172
1736 88 0 0 109
1752 88 0 0 118
1768 88 0 0 128
1784 88 0 0 102
1800 88 0 0 113
1816 88 0 0 100
1832 88 0 0 127
1848 88 0 0 145
1864 88 0 0 145
1880 88 0 -44 220
1896 88 0 0 187
1912 88 0 -62 229
8 72 0 0 359
24 72 14 -62 391
40 72 0 0 264
56 72 14 22 441
72 72 -72 -58 288
88 72 -78 6 278
104 72 -72 -12 280
120 72 -50 0 298
136 72 0 -44 275
152 72 -24 2 254
168 72 -22 -2 247
184 72 -46 -60 330
200 72 0 0 300
216 72 -14 -62 326
232 72 0 -56 287
248 72 18 -60 308
264 72 0 0 260
280 72 62 -14 291
296 72 60 0 284
312 72 0 0 250
328 72 60 -12 276
344 72 24 0 272
360 72 54 -14 297
376 72 0 0 251
392 72 4 -24 295
408 72 0 -32 289
424 72 50 0 306
440 72 -28 -26 279
456 72 0 -6 253
472 72 2 -10 263
488 72 0 20 312
504 72 0 -24 265
520 72 6 -16 271
536 72 -2 -32 269
552 72 0 0 215
568 72 0 0 191
584 72 14 12 263
600 72 6 0 280
616 72 2 -26 257
632 72 4 -14 350
648 72 0 0 193
664 72 0 22 224
680 72 -20 48 276
696 72 14 0 203
712 72 0 0 193
728 72 16 0 224
744 72 0 26 211
760 72 0 0 209
776 72 36 0 217
792 72 0 0 153
808 72 0 0 155
824 72 0 0 161
840 72 -6 24 221
856 72 20 0 226
872 72 0 0 185
888 72 44 0 227
904 72 0 0 183
920 72 0 -26 200
936 72 0 -28 223
952 72 -2 -48 212
968 72 0 -42 213
984 72 0 0 188
1000 72 0 0 197
1016 72 0 -62 291
1032 72 -2 -46 280
1048 72 14 -46 229
1064 72 50 0 262
1080 72 60 0 228
1096 72 40 0 225
1112 72 56 0 225
1128 72 70 0 209
1144 72 0 0 195
1160 72 0 0 169
1176 72 60 0 206
1192 72 0 0 186
1208 72 56 0 197
1224 72 0 0 125
1240 72 0 0 178
1256 72 0 0 177
1272 72 0 0 137
1288 72 0 0 156
1304 72 0 0 198
1320 72 44 0 201
1336 72 0 0 149
1352 72 0 0 120
1368 72 0 0 117
1384 72 0 0 113
1400 72 0 0 87
1416 72 0 0 120
1432 72 0 0 99
1448 72 0 0 116
1464 72 0 0 125
1480 72 0 0 116
1496 72 0 0 194
1512 72 0 0 119
1528 72 0 0 136
1544 72 0 0 161
1560 72 0 0 135
1576 72 0 0 183
1592 72 0 0 158
1608 72 0 0 153
1624 72 0 0 120
1640 72 0 0 121
1656 72 0 0 144
1672 72 0 0 139
1688 72 0 0 92
1704 72 0 0 114
1720 72 0 0 175
1736 72 0 0 190
1752 72 0 0 152
1768 72 0 0 157
1784 72 0 0 143
1800 72 0 0 144
1816 72 0 0 121
1832 72 0 0 106
1848 72 0 0 103
1864 72 0 0 95
1880 72 0 0 146
1896 72 0 0 109
1912 72 0 0 113
8 56 -2 12 453
24 56 0 -30 327
40 56 0 6 297
56 56 16 6 400
72 56 2 -38 258
88 56 -78 0 302
104 56 -70 12 304
120 56 -56 -14 273
136 56 -30 -2 262
152 56 -46 0 247
168 56 0 0 271
184 56 -4 -30 277
200 56 0 -62 383
216 56 0 -54 293
232 56 0 -58 295
248 56 12 -58 292
264 56 30 -60 308
280 56 58 -54 330
296 56 62 0 279
312 56 70 -6 262
328 56 54 0 232
344 56 0 0 260
360 56 42 0 275
376 56 0 0 257
392 56 6 -30 260
408 56 0 0 258
424 56 0 -54 276
440 56 -6 0 269
456 56 6 0 266
472 56 -14 0 256
488 56 0 0 245
504 56 12 -2 344
520 56 46 0 290
536 56 0 38 274
552 56 0 10 239
568 56 2 -6 201
584 56 0 -14 235
600 56 12 -2 285
616 56 14 2 317
632 56 2 -16 282
648 56 0 0 158
664 56 14 2 189
680 56 10 -2 344
696 56 0 14 276
712 56 0 6 243
728 56 22 0 242
744 56 0 14 235
760 56 0 0 158
776 56 6 2 212
792 56 0 0 210
808 56 4 -2 217
824 56 2 -2 226
840 56 0 12 196
856 56 -2 10 206
872 56 0 0 198
888 56 22 0 223
904 56 -2 12 209
920 56 0 0 162
936 56 0 0 167
952 56 0 0 171
968 56 0 0 164
984 56 0 0 161
1000 56 0 -58 208
1016 56 0 -28 262
1032 56 2 -42 224
1048 56 14 -36 226
1064 56 0 0 227
1080 56 0 0 210
1096 56 0 0 179
1112 56 0 0 170
1128 56 0 0 176
1144 56 0 0 180
1160 56 0 0 191
1176 56 0 0 174
1192 56 0 0 180
1208 56 0 0 189
1224 56 0 0 186
1240 56 0 0 166
1256 56 0 0 114
1272 56 0 0 135
1288 56 0 0 200
1304 56 0 0 157
1320 56 0 0 152
1336 56 0 0 161
1352 56 0 0 163
1368 56 0 0 95
1384 56 0 0 133
1400 56 0 0 112
1416 56 0 0 105
1432 56 0 0 128
1448 56 0 0 117
1464 56 0 0 120
1480 56 0 0 113
1496 56 0 0 124
1512 56 0 0 114
1528 56 0 0 133
1544 56 0 0 159
1560 56 0 0 161
1576 56 0 0 148
1592 56 0 0 110
1608 56 0 0 162
1624 56 0 0 112
1640 56 0 0 108
1656 56 0 0 129
1672 56 0 0 107
1688 56 0 0 131
1704 56 0 0 105
1720 56 0 0 116
1736 56 0 0 155
1752 56 0 0 111
1768 56 0 0 154
1784 56 0 0 162
1800 56 0 0 114
1816 56 0 0 171
1832 56 0 0 128
1848 56 0 0 125
1864 56 0 0 139
1880 56 0 0 155
1896 56 0 0 135
1912 56 0 0 118
8 40 -2 -4 366
24 40 8 -2 359
40 40 20 -2 304
56 40 46 0 362
72 40 -32 0 269
88 40 -24 0 270
104 40 0 0 275
120 40 14 0 280
136 40 -56 0 255
152 40 -46 0 264
168 40 -42 2 278
184 40 0 4 253
200 40 -10 0 303
216 40 0 0 263
232 40 22 0 275
248 40 42 2 361
264 40 58 0 273
280 40 0 0 265
296 40 2 2 264
312 40 42 2 279
328 40 42 0 270
344 40 18 -10 257
360 40 64 0 275
376 40 56 0 240
392 40 0 -60 270
408 40 0 -60 274
424 40 14 -60 275
440 40 0 0 228
456 40 6 0 257
472 40 -12 0 319
488 40 0 -18 262
504 40 6 -18 281
520 40 14 0 234
536 40 0 0 208
552 40 0 0 152
568 40 8 -2 268
584 40 -20 -52 308
600 40 12 -8 302
616 40 12 2 344
632 40 0 -20 238
648 40 -2 -30 218
664 40 0 0 167
680 40 10 0 296
696 40 0 0 335
712 40 2 8 238
728 40 0 0 211
744 40 14 0 220
760 40 0 0 215
776 40 0 0 193
792 40 20 0 206
808 40 0 0 164
824 40 0 12 220
840 40 0 0 162
856 40 4 8 216
872 40 14 0 188
888 40 0 0 190
904 40 38 0 222
920 40 0 0 188
936 40 0 0 120
952 40 0 0 158
968 40 0 -14 196
984 40 0 0 207
1000 40 0 0 225
1016 40 0 -50 212
1032 40 0 0 213
1048 40 0 0 212
1064 40 0 -26 249
1080 40 58 -26 249
1096 40 54 -60 247
1112 40 -2 -6 236
1128 40 60 -12 260
1144 40 0 0 214
1160 40 12 -2 207
1176 40 0 0 168
1192 40 0 0 177
1208 40 0 0 155
1224 40 0 0 170
1240 40 0 0 178
1256 40 0 0 137
1272 40 0 0 163
1288 40 0 0 201
1304 40 0 0 137
1320 40 0 0 132
1336 40 0 0 162
1352 40 0 0 110
1368 40 0 0 109
1384 40 0 0 139
1400 40 0 0 97
1416 40 0 0 149
1432 40 0 0 130
1448 40 0 0 99
1464 40 0 0 126
1480 40 0 0 132
1496 40 0 0 117
1512 40 0 0 151
1528 40 0 0 122
1544 40 0 0 130
1560 40 0 0 195
1576 40 0 0 182
1592 40 0 0 147
1608 40 0 0 137
1624 40 0 0 176
1640 40 0 0 113
1656 40 0 0 160
1672 40 0 0 152
1688 40 0 0 130
1704 40 0 0 135
1720 40 0 0 145
1736 40 0 0 142
1752 40 0 0 129
1768 40 0 0 158
1784 40 0 0 133
1800 40 0 0 110
1816 40 0 0 119
1832 40 0 0 137
1848 40 0 0 172
1864 40 0 0 166
1880 40 0 0 166
1896 40 0 0 158
1912 40 0 0 174
8 24 0 -20 326
24 24 -14 -22 347
40 24 4 -24 332
56 24 14 -26 311
72 24 36 -22 361
88 24 0 0 254
104 24 -74 0 259
120 24 -56 6 238
136 24 -54 -2 269
152 24 -34 0 252
168 24 -6 -56 244
184 24 -2 -58 264
200 24 0 -60 302
216 24 0 0 263
232 24 18 -58 320
248 24 6 -38 292
264 24 0 0 257
280 24 0 0 262
296 24 2 -12 280
312 24 0 0 231
328 24 14 2 248
344 24 38 -8 258
360 24 56 0 235
376 24 62 -2 246
392 24 56 0 269
408 24 14 -64 297
424 24 -12 -12 277
440 24 0 -8 244
456 24 -26 -26 300
472 24 -14 -62 331
488 24 -4 -30 285
504 24 0 -40 239
520 24 12 -26 274
536 24 0 0 197
552 24 2 -14 246
568 24 -6 -26 254
584 24 6 -2 259
600 24 12 -4 340
616 24 6 -8 295
632 24 0 0 207
648 24 0 0 157
664 24 0 0 129
680 24 0 6 200
696 24 6 2 292
712 24 12 -6 282
728 24 24 -8 245
744 24 28 -2 247
760 24 14 2 287
776 24 14 2 232
792 24 0 0 198
808 24 0 0 148
824 24 6 0 200
840 24 6 0 213
856 24 4 -2 225
872 24 12 0 241
888 24 10 8 257
904 24 24 0 235
920 24 0 0 194
936 24 0 0 136
952 24 0 0 167
968 24 0 0 139
984 24 -14 -2 178
1000 24 0 0 186
1016 24 0 0 201
1032 24 28 0 221
1048 24 0 0 147
1064 24 0 0 181
1080 24 34 0 224
1096 24 36 0 213
1112 24 56 0 239
1128 24 0 0 193
1144 24 60 0 207
1160 24 54 2 215
1176 24 0 0 192
1192 24 0 0 182
1208 24 0 0 192
1224 24 0 0 167
1240 24 0 0 159
1256 24 0 0 129
1272 24 0 0 200
1288 24 0 0 166
1304 24 20 0 192
1320 24 0 0 147
1336 24 0 0 143
1352 24 0 0 100
1368 24 0 0 86
1384 24 0 0 116
1400 24 0 0 110
1416 24 0 0 119
1432 24 0 0 147
1448 24 0 0 153
1464 24 0 0 132
1480 24 0 0 109
1496 24 0 0 140
1512 24 0 0 121
1528 24 0 0 161
1544 24 0 0 156
1560 24 0 0 169
1576 24 0 0 122
1592 24 0 0 150
1608 24 0 0 154
1624 24 0 0 147
1640 24 0 0 215
1656 24 0 0 165
1672 24 0 0 127
1688 24 0 0 161
1704 24 0 0 157
1720 24 0 0 167
1736 24 0 0 135
1752 24 0 0 186
1768 24 0 0 140
1784 24 0 0 135
1800 24 0 0 111
1816 24 0 0 145
1832 24 0 0 141
1848 24 0 0 171
1864 24 0 0 141
1880 24 0 0 124
1896 24 0 0 199
1912 24 0 0 172
8 8 -24 0 292
24 8 0 0 112
40 8 0 0 191
56 8 0 0 183
72 8 0 0 226
88 8 0 0 130
104 8 -72 0 212
120 8 0 0 111
136 8 -58 0 174
152 8 0 0 126
168 8 0 0 183
184 8 0 0 160
200 8 0 0 138
216 8 0 0 137
232 8 -24 0 188
248 8 0 0 135
264 8 0 0 122
280 8 0 0 170
296 8 30 0 182
312 8 62 0 156
328 8 0 0 156
344 8 70 0 173
360 8 78 0 179
376 8 50 0 165
392 8 62 0 160
408 8 80 0 172
424 8 0 0 135
440 8 8 0 150
456 8 -14 0 246
472 8 2 0 185
488 8 16 0 232
504 8 16 0 174
520 8 0 0 177
536 8 0 0 121
552 8 0 0 168
568 8 0 0 145
584 8 14 0 171
600 8 12 0 182
616 8 0 0 83
632 8 0 0 116
648 8 0 0 83
664 8 0 0 97
680 8 0 0 87
696 8 2 0 157
712 8 0 0 173
728 8 0 0 165
744 8 20 0 152
760 8 0 0 136
776 8 10 0 163
792 8 0 0 95
808 8 0 0 106
824 8 0 0 131
840 8 4 0 168
856 8 0 0 134
872 8 14 0 132
888 8 12 0 133
904 8 0 0 118
920 8 0 0 95
936 8 0 0 63
952 8 0 0 71
968 8 0 0 89
984 8 0 0 112
1000 8 0 0 90
1016 8 0 0 111
1032 8 0 0 126
1048 8 0 0 99
1064 8 0 0 92
1080 8 0 0 80
1096 8 0 0 108
1112 8 0 0 104
1128 8 0 0 76
1144 8 0 0 116
1160 8 0 0 92
1176 8 0 0 84
1192 8 0 0 113
1208 8 0 0 107
1224 8 0 0 60
1240 8 0 0 90
1256 8 0 0 72
1272 8 0 0 113
1288 8 0 0 92
1304 8 0 0 74
1320 8 0 0 66
1336 8 0 0 84
1352 8 0 0 60
1368 8 0 0 64
1384 8 0 0 53
1400 8 0 0 61
1416 8 0 0 49
1432 8 0 0 53
1448 8 0 0 70
1464 8 0 0 58
1480 8 0 0 74
1496 8 0 0 57
1512 8 0 0 51
1528 8 0 0 93
1544 8 0 0 53
1560 8 0 0 72
1576 8 0 0 93
1592 8 0 0 101
1608 8 0 0 89
1624 8 0 0 112
1640 8 0 0 82
1656 8 0 0 126
1672 8 0 0 103
1688 8 0 0 102
1704 8 0 0 91
1720 8 0 0 84
1736 8 0 0 74
1752 8 0 0 80
1768 8 0 0 96
1784 8 0 0 76
1800 8 0 0 66
1816 8 0 0 66
1832 8 0 0 63
1848 8 0 0 75
1864 8 0 0 84
1880 8 0 0 91
1896 8 0 0 83
1912 8 0 0 115
