#x y u v sad
408 56 0 0 247
424 56 -10 2 235
440 56 0 6 209
456 56 -2 2 202
472 56 -6 2 198
488 56 0 6 217
504 56 0 0 160
520 56 0 0 176
536 56 0 0 142
552 56 0 0 153
568 56 -4 0 170
584 56 0 0 133
600 56 0 0 125
616 56 0 0 145
632 56 0 0 148
648 56 0 0 138
664 56 0 0 116
680 56 0 0 109
696 56 0 0 146
712 56 0 0 138
728 56 0 0 117
744 56 0 0 164
760 56 0 0 140
776 56 0 0 153
792 56 0 0 123
808 56 0 0 123
824 56 0 0 158
840 56 0 0 136
856 56 0 0 136
872 56 0 0 153
888 56 0 0 181
904 56 0 0 121
920 56 0 0 116
936 56 0 0 149
952 56 0 0 197
968 56 0 0 139
984 56 0 0 176
1000 56 0 0 165
1016 56 0 0 171
1032 56 0 0 172
1048 56 0 0 157
1064 56 0 0 161
1080 56 0 0 117
1096 56 0 0 155
1112 56 0 0 124
1128 56 0 0 175
1144 56 0 0 183
1160 56 -4 2 236
1176 56 0 -6 168
1192 56 0 0 139
1208 56 0 0 171
1224 56 0 0 179
1240 56 0 0 163
1256 56 0 0 194
1272 56 0 0 157
1288 56 0 0 155
1304 56 -6 0 190
1320 56 0 0 223
1336 56 0 -2 257
1352 56 0 0 196
1368 56 0 0 181
1384 56 0 0 200
1400 56 0 0 175
1416 56 0 0 146
1432 56 0 0 170
1448 56 6 -2 226
1464 56 10 -4 256
1480 56 0 0 191
1496 56 0 0 190
1512 56 0 0 253
1528 56 0 0 161
1544 56 0 0 155
1560 56 0 0 165
1576 56 0 0 170
1592 56 0 0 145
1608 56 -2 0 320
1624 56 -2 0 234
1640 56 0 -2 300
1656 56 0 0 203
1672 56 0 0 184
1688 56 0 0 205
1704 56 2 -22 218
1720 56 0 -14 202
1736 56 0 0 200
1752 56 0 0 211
1768 56 0 0 196
1784 56 0 0 191
1800 56 0 0 197
1816 56 0 0 147
1832 56 0 0 153
1848 56 0 0 132
1864 56 0 0 222
1880 56 0 0 177
1896 56 0 0 149
1912 56 0 -2 275
8 40 -6 0 291
24 40 -6 2 324
40 40 -6 0 272
56 40 4 6 296
72 40 -8 0 217
88 40 -4 4 251
104 40 -10 0 230
120 40 0 6 213
136 40 0 0 192
152 40 -2 -8 233
168 40 -12 4 209
184 40 0 0 194
200 40 6 -6 247
216 40 0 0 191
232 40 0 0 212
248 40 0 0 218
264 40 0 0 158
280 40 0 0 193
296 40 0 0 214
312 40 0 0 200
328 40 0 0 202
344 40 0 0 214
360 40 0 0 188
376 40 0 0 221
392 40 0 0 158
408 40 -30 0 230
424 40 -12 0 208
440 40 -6 2 216
456 40 -12 0 216
472 40 0 0 186
488 40 0 0 202
504 40 0 0 140
520 40 0 0 172
536 40 0 0 183
552 40 0 0 140
568 40 0 0 150
584 40 0 0 140
600 40 0 0 119
616 40 0 0 117
632 40 0 0 148
648 40 0 0 98
664 40 0 0 132
680 40 0 0 114
696 40 0 0 110
712 40 0 0 153
728 40 0 0 162
744 40 0 0 158
760 40 0 0 144
776 40 0 0 123
792 40 0 0 140
808 40 0 0 152
824 40 0 0 165
840 40 0 0 177
856 40 0 0 160
872 40 0 0 194
888 40 0 0 147
904 40 0 0 130
920 40 0 0 163
936 40 0 0 169
952 40 0 0 157
968 40 0 0 139
984 40 0 0 142
1000 40 0 0 175
1016 40 0 0 145
1032 40 0 -4 154
1048 40 0 0 156
1064 40 0 0 151
1080 40 0 0 159
1096 40 0 0 164
1112 40 0 0 172
1128 40 0 0 177
1144 40 0 0 164
1160 40 0 0 183
1176 40 0 0 246
1192 40 0 0 156
1208 40 0 0 178
1224 40 0 0 158
1240 40 -4 0 199
1256 40 0 0 145
1272 40 0 0 178
1288 40 -2 0 190
1304 40 0 0 143
1320 40 0 0 170
1336 40 -2 0 214
1352 40 -12 12 321
1368 40 0 -6 225
1384 40 0 0 213
1400 40 0 0 224
1416 40 0 0 211
1432 40 0 0 190
1448 40 0 0 175
1464 40 0 0 210
1480 40 0 0 158
1496 40 0 0 181
1512 40 0 0 229
1528 40 -6 4 299
1544 40 0 0 193
1560 40 -2 2 210
1576 40 0 0 215
1592 40 0 0 184
1608 40 0 0 185
1624 40 2 -4 321
1640 40 2 -4 270
1656 40 6 -8 283
1672 40 0 -2 205
1688 40 0 0 172
1704 40 0 0 158
1720 40 -8 6 195
1736 40 0 0 181
1752 40 0 0 141
1768 40 0 0 180
1784 40 0 0 173
1800 40 0 0 173
1816 40 0 0 184
1832 40 0 0 248
1848 40 0 0 136
1864 40 0 0 150
1880 40 0 0 171
1896 40 0 0 239
1912 40 0 0 224
8 24 -12 0 272
24 24 -4 2 258
40 24 2 4 253
56 24 -6 2 278
72 24 -20 -6 258
88 24 -6 6 241
104 24 0 0 229
120 24 0 0 215
136 24 0 0 156
152 24 0 0 186
168 24 -8 2 192
184 24 0 0 124
200 24 0 0 148
216 24 0 -4 241
232 24 -2 -6 239
248 24 0 -6 235
264 24 0 0 172
280 24 0 0 233
296 24 -8 2 223
312 24 0 0 221
328 24 0 0 179
344 24 -8 2 236
360 24 -10 0 196
376 24 0 0 202
392 24 -8 0 230
408 24 -8 0 262
424 24 0 0 208
440 24 0 0 185
456 24 0 0 206
472 24 0 0 178
488 24 0 0 132
504 24 0 6 172
520 24 0 0 158
536 24 0 0 200
552 24 0 0 140
568 24 0 0 140
584 24 0 0 125
600 24 0 0 100
616 24 0 0 119
632 24 0 0 123
648 24 0 0 157
664 24 0 0 146
680 24 0 0 155
696 24 0 0 137
712 24 0 0 130
728 24 0 0 156
744 24 0 0 133
760 24 0 0 132
776 24 0 0 152
792 24 0 0 153
808 24 0 0 179
824 24 0 0 157
840 24 0 0 158
856 24 0 0 165
872 24 0 0 158
888 24 0 0 150
904 24 0 0 172
920 24 0 0 167
936 24 0 0 166
952 24 0 0 140
968 24 0 0 152
984 24 -6 0 165
1000 24 0 6 199
1016 24 0 0 161
1032 24 0 0 165
1048 24 0 0 204
1064 24 0 0 165
1080 24 0 0 162
1096 24 0 0 149
1112 24 0 0 137
1128 24 0 0 198
1144 24 0 0 145
1160 24 0 0 177
1176 24 0 0 139
1192 24 0 0 198
1208 24 0 0 150
1224 24 0 0 159
1240 24 0 0 171
1256 24 0 0 176
1272 24 0 0 169
1288 24 0 0 183
1304 24 0 0 196
1320 24 0 0 176
1336 24 0 0 201
1352 24 0 -2 266
1368 24 -2 0 235
1384 24 0 0 193
1400 24 0 0 247
1416 24 0 0 229
1432 24 0 0 192
1448 24 0 0 193
1464 24 0 0 189
1480 24 0 0 204
1496 24 0 0 185
1512 24 0 0 172
1528 24 0 0 234
1544 24 -2 0 243
1560 24 0 0 196
1576 24 0 0 184
1592 24 0 0 189
1608 24 0 0 229
1624 24 0 0 217
1640 24 4 -6 331
1656 24 -2 0 226
1672 24 4 -6 295
1688 24 0 0 192
1704 24 0 0 214
1720 24 0 0 140
1736 24 0 0 195
1752 24 0 0 209
1768 24 0 0 176
1784 24 0 0 146
1800 24 0 0 193
1816 24 0 0 156
1832 24 0 0 209
1848 24 0 0 170
1864 24 0 0 200
1880 24 0 0 165
1896 24 0 0 192
1912 24 0 0 189
8 8 0 0 157
24 8 0 0 109
40 8 -12 0 181
56 8 0 0 126
72 8 0 0 113
88 8 0 0 108
104 8 0 0 77
120 8 0 0 101
136 8 0 0 81
152 8 0 0 101
168 8 -8 0 145
184 8 0 0 72
200 8 0 0 82
216 8 0 0 59
232 8 -4 0 180
248 8 -12 0 143
264 8 0 0 101
280 8 0 0 122
296 8 0 0 96
312 8 0 0 122
328 8 -12 0 156
344 8 -6 0 136
360 8 -4 0 152
376 8 0 0 98
392 8 0 0 114
408 8 0 0 108
424 8 0 0 88
440 8 0 0 76
456 8 0 0 105
472 8 0 0 97
488 8 0 0 82
504 8 0 0 64
520 8 0 0 75
536 8 0 0 55
552 8 0 0 116
568 8 0 0 90
584 8 0 0 57
600 8 0 0 76
616 8 0 0 73
632 8 0 0 67
648 8 0 0 86
664 8 0 0 78
680 8 0 0 59
696 8 0 0 87
712 8 0 0 75
728 8 0 0 73
744 8 0 0 66
760 8 0 0 85
776 8 0 0 98
792 8 0 0 92
808 8 0 0 102
824 8 0 0 110
840 8 0 0 98
856 8 0 0 98
872 8 0 0 78
888 8 0 0 90
904 8 0 0 77
920 8 0 0 121
936 8 0 0 74
952 8 0 0 65
968 8 0 0 86
984 8 0 0 77
1000 8 0 0 104
1016 8 0 0 101
1032 8 0 0 108
1048 8 0 0 108
1064 8 0 0 61
1080 8 0 0 84
1096 8 0 0 70
1112 8 0 0 96
1128 8 0 0 89
1144 8 0 0 89
1160 8 0 0 89
1176 8 0 0 101
1192 8 0 0 99
1208 8 0 0 119
1224 8 0 0 97
1240 8 0 0 81
1256 8 0 0 65
1272 8 0 0 92
1288 8 0 0 70
1304 8 0 0 88
1320 8 0 0 91
1336 8 0 0 95
1352 8 0 0 102
1368 8 -2 0 184
1384 8 0 0 84
1400 8 0 0 124
1416 8 0 0 103
1432 8 0 0 111
1448 8 0 0 94
1464 8 0 0 100
1480 8 0 0 115
1496 8 0 0 97
1512 8 0 0 95
1528 8 0 0 83
1544 8 0 0 161
1560 8 0 0 104
1576 8 0 0 114
1592 8 0 0 105
1608 8 0 0 107
1624 8 0 0 103
1640 8 0 0 96
1656 8 -2 0 227
1672 8 -2 0 178
1688 8 -2 0 159
1704 8 0 0 149
1720 8 0 0 100
1736 8 0 0 123
1752 8 0 0 88
1768 8 0 0 109
1784 8 0 0 82
1800 8 0 0 65
1816 8 0 0 88
1832 8 0 0 115
1848 8 0 0 123
1864 8 0 0 85
1880 8 0 0 103
1896 8 0 0 103
1912 8 0 0 75
