#x y u v sad
408 88 -14 2 202
424 88 0 0 151
440 88 0 0 223
456 88 -14 0 211
472 88 0 0 179
488 88 0 0 188
504 88 0 0 195
520 88 -36 -2 252
536 88 -10 -50 258
552 88 -30 -2 231
568 88 -20 0 253
584 88 -28 2 209
600 88 -46 0 229
616 88 0 0 207
632 88 -24 0 212
648 88 -36 0 231
664 88 -28 0 218
680 88 -28 0 219
696 88 -30 0 249
712 88 -34 0 234
728 88 74 2 211
744 88 -34 0 218
760 88 -28 0 212
776 88 -18 0 206
792 88 0 0 150
808 88 0 0 135
824 88 0 0 142
840 88 0 0 163
856 88 -14 2 163
872 88 0 0 155
888 88 0 0 144
904 88 -14 2 199
920 88 -24 0 207
936 88 -28 -2 226
952 88 -28 0 258
968 88 -24 -6 223
984 88 -26 0 247
1000 88 -8 54 221
1016 88 -26 0 204
1032 88 -28 -6 248
1048 88 -28 0 223
1064 88 -24 -12 206
1080 88 -12 -10 211
1096 88 0 0 197
1112 88 0 0 193
1128 88 0 0 167
1144 88 -42 0 210
1160 88 -44 0 212
1176 88 0 0 145
1192 88 0 0 156
1208 88 0 0 176
1224 88 -32 0 189
1240 88 -28 0 186
1256 88 0 0 143
1272 88 0 0 129
1288 88 0 0 161
1304 88 0 0 173
1320 88 -20 0 163
1336 88 0 0 138
1352 88 0 0 164
1368 88 0 0 129
1384 88 0 0 168
1400 88 26 0 196
1416 88 -30 -2 225
1432 88 -18 0 233
1448 88 0 0 200
1464 88 0 0 155
1480 88 0 -12 209
1496 88 0 0 166
1512 88 0 0 203
1528 88 -6 0 169
1544 88 0 0 196
1560 88 0 -8 257
1576 88 0 -8 306
1592 88 -30 -4 325
1608 88 -68 0 326
1624 88 -50 -2 332
1640 88 -32 -4 324
1656 88 -12 -6 341
1672 88 -10 -6 382
1688 88 0 -8 352
1704 88 -4 -8 300
1720 88 -52 -2 301
1736 88 -46 -2 296
1752 88 2 -8 291
1768 88 0 -6 277
1784 88 2 -6 291
1800 88 0 -6 336
1816 88 -44 -2 355
1832 88 -26 -4 375
1848 88 -48 -2 409
1864 88 -8 -6 345
1880 88 -10 -6 338
1896 88 30 -10 373
1912 88 0 -8 532
8 72 -18 -2 284
24 72 -62 2 272
40 72 0 -62 285
56 72 0 -18 250
72 72 10 0 244
88 72 0 0 196
104 72 -74 -4 262
120 72 -60 0 255
136 72 -66 0 266
152 72 0 0 217
168 72 0 0 218
184 72 0 0 268
200 72 -20 0 253
216 72 -44 -6 240
232 72 0 0 213
248 72 -22 0 235
264 72 0 0 206
280 72 0 0 186
296 72 -54 -2 250
312 72 0 0 185
328 72 0 0 226
344 72 0 -2 276
360 72 0 0 152
376 72 0 0 171
392 72 0 0 184
408 72 0 0 208
424 72 0 0 224
440 72 0 0 152
456 72 0 0 161
472 72 14 -26 237
488 72 0 0 186
504 72 0 0 179
520 72 0 0 234
536 72 -20 -14 266
552 72 -30 0 257
568 72 -40 0 228
584 72 -28 0 243
600 72 -32 30 245
616 72 -18 8 231
632 72 -34 0 237
648 72 -18 0 211
664 72 -12 -28 221
680 72 0 -50 237
696 72 -30 4 226
712 72 -30 0 220
728 72 -30 4 216
744 72 52 -2 207
760 72 -30 0 208
776 72 -32 0 210
792 72 0 0 155
808 72 0 0 133
824 72 0 0 174
840 72 0 0 143
856 72 0 0 148
872 72 0 0 173
888 72 0 0 150
904 72 -22 0 202
920 72 -24 0 218
936 72 -24 -2 243
952 72 -28 -2 240
968 72 -32 -4 242
984 72 -28 8 247
1000 72 -32 -8 236
1016 72 -28 0 185
1032 72 -30 0 215
1048 72 -30 12 228
1064 72 -30 0 193
1080 72 -26 0 209
1096 72 -28 0 206
1112 72 0 0 174
1128 72 0 0 171
1144 72 -54 0 225
1160 72 -14 4 192
1176 72 0 0 162
1192 72 0 0 159
1208 72 0 16 170
1224 72 0 0 209
1240 72 0 0 193
1256 72 0 0 143
1272 72 0 0 135
1288 72 -2 14 168
1304 72 0 0 149
1320 72 0 0 146
1336 72 0 0 154
1352 72 0 0 130
1368 72 -30 -2 191
1384 72 0 0 174
1400 72 0 0 185
1416 72 -28 2 209
1432 72 -52 -30 247
1448 72 -10 0 233
1464 72 0 0 180
1480 72 0 0 161
1496 72 0 0 190
1512 72 0 0 165
1528 72 0 0 175
1544 72 0 0 176
1560 72 0 -14 223
1576 72 -22 0 206
1592 72 0 0 153
1608 72 0 0 148
1624 72 0 0 173
1640 72 0 0 202
1656 72 0 0 191
1672 72 0 0 159
1688 72 0 0 224
1704 72 -4 -6 259
1720 72 -62 0 249
1736 72 -68 0 315
1752 72 -12 -6 337
1768 72 -48 -2 314
1784 72 8 -8 316
1800 72 -12 -6 313
1816 72 -42 -2 355
1832 72 -14 -6 375
1848 72 -8 -6 314
1864 72 -26 -4 337
1880 72 22 -8 400
1896 72 80 -20 1153
1912 72 2 44 405
8 56 -2 0 246
24 56 -58 0 278
40 56 -54 0 247
56 56 -32 0 291
72 56 0 0 204
88 56 28 -10 252
104 56 0 32 248
120 56 -26 12 252
136 56 0 0 174
152 56 0 0 212
168 56 -2 6 222
184 56 0 0 236
200 56 0 0 230
216 56 -2 10 223
232 56 -52 14 256
248 56 0 0 225
264 56 0 0 223
280 56 0 0 199
296 56 -16 14 243
312 56 -12 0 227
328 56 0 0 169
344 56 0 0 207
360 56 0 0 187
376 56 0 0 188
392 56 0 0 159
408 56 0 0 200
424 56 0 0 178
440 56 0 0 217
456 56 0 0 194
472 56 -50 0 222
488 56 0 0 189
504 56 -28 0 250
520 56 -22 -2 237
536 56 -32 14 259
552 56 0 -60 295
568 56 -26 -2 248
584 56 -28 0 221
600 56 -20 0 233
616 56 -22 0 195
632 56 -14 0 196
648 56 -8 0 219
664 56 -30 0 216
680 56 -30 2 194
696 56 0 0 160
712 56 -24 -6 222
728 56 -30 2 208
744 56 48 0 226
760 56 42 0 215
776 56 -24 0 214
792 56 0 0 193
808 56 0 0 136
824 56 0 0 155
840 56 0 0 163
856 56 0 0 143
872 56 0 0 185
888 56 0 30 207
904 56 -24 -2 213
920 56 -26 -2 264
936 56 -24 0 260
952 56 -28 0 249
968 56 -26 0 250
984 56 -30 -8 246
1000 56 -28 0 204
1016 56 -24 2 222
1032 56 -14 2 236
1048 56 -30 -4 230
1064 56 -30 0 229
1080 56 -30 0 216
1096 56 -28 0 242
1112 56 0 0 140
1128 56 0 0 141
1144 56 0 0 178
1160 56 0 0 184
1176 56 0 0 165
1192 56 0 0 180
1208 56 0 0 139
1224 56 0 0 166
1240 56 0 0 150
1256 56 0 0 132
1272 56 0 0 125
1288 56 0 0 108
1304 56 0 0 148
1320 56 0 0 155
1336 56 0 0 149
1352 56 0 0 176
1368 56 -28 0 191
1384 56 -14 0 168
1400 56 -24 2 232
1416 56 -16 24 260
1432 56 -46 0 236
1448 56 0 0 167
1464 56 0 0 189
1480 56 0 0 188
1496 56 0 0 160
1512 56 0 0 207
1528 56 0 0 161
1544 56 0 0 231
1560 56 0 0 196
1576 56 0 0 163
1592 56 0 0 173
1608 56 0 -10 194
1624 56 0 0 199
1640 56 0 0 192
1656 56 0 0 181
1672 56 0 -6 200
1688 56 0 0 194
1704 56 0 0 187
1720 56 0 -10 225
1736 56 -22 -2 231
1752 56 0 0 172
1768 56 0 0 163
1784 56 0 0 189
1800 56 0 0 189
1816 56 0 0 213
1832 56 0 0 225
1848 56 0 0 261
1864 56 -30 -4 314
1880 56 -28 -2 404
1896 56 -6 26 358
1912 56 6 40 304
8 40 -8 4 246
24 40 0 0 249
40 40 -16 0 253
56 40 -12 0 221
72 40 0 0 223
88 40 6 0 287
104 40 -42 0 242
120 40 -10 14 252
136 40 -68 0 250
152 40 -24 -6 268
168 40 -30 0 260
184 40 -28 0 267
200 40 0 24 270
216 40 -38 0 278
232 40 -44 0 248
248 40 0 0 246
264 40 -68 2 249
280 40 8 0 226
296 40 0 0 179
312 40 0 -4 186
328 40 0 0 179
344 40 0 0 157
360 40 0 0 213
376 40 0 0 171
392 40 0 0 201
408 40 0 0 158
424 40 0 0 192
440 40 0 0 178
456 40 0 0 211
472 40 0 0 222
488 40 0 0 178
504 40 -16 14 238
520 40 -34 2 246
536 40 -28 2 262
552 40 -32 6 269
568 40 -30 -6 246
584 40 -28 -18 229
600 40 -28 -2 208
616 40 -28 0 221
632 40 -14 0 218
648 40 -34 0 215
664 40 -50 0 221
680 40 -40 -2 210
696 40 0 0 187
712 40 -30 -6 224
728 40 -20 0 267
744 40 52 0 220
760 40 44 2 222
776 40 -42 0 215
792 40 -28 0 194
808 40 0 0 163
824 40 0 0 142
840 40 0 0 128
856 40 0 0 192
872 40 0 22 212
888 40 -20 2 244
904 40 -20 0 239
920 40 -24 0 242
936 40 -30 2 209
952 40 -14 2 212
968 40 -30 0 222
984 40 -26 0 224
1000 40 -26 0 230
1016 40 -26 0 197
1032 40 -26 0 201
1048 40 -30 0 210
1064 40 -30 -20 236
1080 40 -24 0 212
1096 40 -30 0 203
1112 40 0 0 201
1128 40 0 0 157
1144 40 0 0 168
1160 40 -14 0 215
1176 40 0 0 140
1192 40 0 0 119
1208 40 0 0 188
1224 40 0 0 138
1240 40 0 0 187
1256 40 0 0 146
1272 40 0 0 168
1288 40 0 0 184
1304 40 0 0 146
1320 40 6 -20 210
1336 40 0 0 146
1352 40 0 0 177
1368 40 -28 0 191
1384 40 0 0 160
1400 40 -28 0 229
1416 40 -24 0 240
1432 40 -26 0 241
1448 40 0 0 216
1464 40 0 0 206
1480 40 0 0 203
1496 40 0 0 183
1512 40 0 0 184
1528 40 0 0 211
1544 40 0 0 213
1560 40 0 0 184
1576 40 0 0 171
1592 40 0 -28 216
1608 40 12 -38 227
1624 40 0 0 196
1640 40 0 0 204
1656 40 0 0 166
1672 40 0 20 223
1688 40 0 0 209
1704 40 0 0 209
1720 40 0 0 189
1736 40 0 0 190
1752 40 0 0 193
1768 40 0 0 171
1784 40 0 0 172
1800 40 12 0 226
1816 40 0 0 224
1832 40 0 0 178
1848 40 0 0 217
1864 40 -24 2 281
1880 40 -16 14 295
1896 40 -8 20 302
1912 40 0 -64 350
8 24 0 0 262
24 24 2 -6 253
40 24 -2 -38 264
56 24 -8 0 251
72 24 0 0 228
88 24 -50 -6 285
104 24 0 0 221
120 24 0 0 202
136 24 0 0 233
152 24 -30 2 255
168 24 -30 4 289
184 24 0 0 241
200 24 0 0 240
216 24 -20 0 243
232 24 -60 2 255
248 24 -56 2 249
264 24 -62 6 233
280 24 -10 0 220
296 24 0 0 180
312 24 -24 2 224
328 24 0 0 209
344 24 0 0 186
360 24 0 0 210
376 24 0 0 161
392 24 0 0 217
408 24 0 0 184
424 24 0 -12 214
440 24 0 0 209
456 24 0 0 192
472 24 0 0 189
488 24 -26 2 238
504 24 -38 -2 266
520 24 -14 0 243
536 24 -28 -4 274
552 24 -34 -2 256
568 24 -32 -2 252
584 24 -30 0 232
600 24 -28 0 213
616 24 -28 0 196
632 24 0 0 152
648 24 0 0 197
664 24 -36 -14 236
680 24 -26 0 230
696 24 0 0 208
712 24 -30 4 237
728 24 -24 0 228
744 24 -28 0 228
760 24 -30 0 214
776 24 -46 0 216
792 24 -30 -12 221
808 24 0 0 191
824 24 0 0 182
840 24 0 0 129
856 24 0 0 214
872 24 -24 -2 252
888 24 -20 0 227
904 24 -24 0 239
920 24 -44 -30 261
936 24 -26 0 234
952 24 -24 4 232
968 24 -26 6 252
984 24 -22 2 225
1000 24 -26 6 228
1016 24 -24 0 257
1032 24 -30 0 231
1048 24 -34 0 227
1064 24 -28 4 233
1080 24 -18 -38 236
1096 24 -62 0 238
1112 24 -58 0 212
1128 24 0 0 189
1144 24 -52 0 221
1160 24 0 0 181
1176 24 0 0 151
1192 24 0 0 178
1208 24 0 0 181
1224 24 0 0 180
1240 24 -14 0 193
1256 24 0 0 128
1272 24 0 0 138
1288 24 -32 0 183
1304 24 0 0 164
1320 24 0 0 147
1336 24 0 0 146
1352 24 -36 0 183
1368 24 0 0 192
1384 24 0 0 189
1400 24 -26 0 209
1416 24 -28 2 231
1432 24 0 0 184
1448 24 0 0 156
1464 24 0 0 164
1480 24 0 0 193
1496 24 0 0 195
1512 24 0 0 185
1528 24 0 0 155
1544 24 0 0 207
1560 24 0 0 215
1576 24 0 0 192
1592 24 0 0 181
1608 24 0 0 217
1624 24 0 0 176
1640 24 0 0 201
1656 24 0 0 168
1672 24 0 0 151
1688 24 0 0 207
1704 24 14 0 199
1720 24 0 0 216
1736 24 0 0 221
1752 24 0 0 194
1768 24 0 0 179
1784 24 0 0 176
1800 24 0 0 216
1816 24 0 0 220
1832 24 0 -4 223
1848 24 -34 -4 299
1864 24 -30 6 258
1880 24 -28 0 260
1896 24 -16 12 392
1912 24 0 16 450
8 8 0 0 93
24 8 0 0 129
40 8 -46 0 168
56 8 0 0 182
72 8 0 0 132
88 8 0 0 142
104 8 0 0 149
120 8 0 0 158
136 8 0 0 93
152 8 0 0 117
168 8 0 0 106
184 8 0 0 123
200 8 0 0 110
216 8 0 0 116
232 8 0 0 119
248 8 0 0 187
264 8 -22 0 163
280 8 0 0 128
296 8 0 0 107
312 8 0 0 99
328 8 0 0 95
344 8 0 0 94
360 8 0 0 119
376 8 0 0 151
392 8 0 0 98
408 8 0 0 84
424 8 0 0 81
440 8 0 0 134
456 8 0 0 109
472 8 0 0 101
488 8 -26 0 149
504 8 -18 0 158
520 8 0 0 109
536 8 -26 0 173
552 8 -40 0 165
568 8 -36 0 153
584 8 -36 0 172
600 8 -26 0 149
616 8 -20 0 155
632 8 -30 0 157
648 8 0 0 111
664 8 0 0 108
680 8 -28 0 158
696 8 -6 0 135
712 8 0 0 98
728 8 -58 0 145
744 8 58 0 173
760 8 0 0 146
776 8 -30 0 133
792 8 -26 0 147
808 8 0 0 121
824 8 0 0 72
840 8 0 0 55
856 8 0 0 99
872 8 -18 0 197
888 8 -14 0 178
904 8 -20 0 167
920 8 -42 0 162
936 8 0 0 119
952 8 -34 0 189
968 8 -26 0 153
984 8 -22 0 163
1000 8 -30 0 190
1016 8 -30 0 149
1032 8 -20 0 133
1048 8 0 0 110
1064 8 -30 0 141
1080 8 -28 0 134
1096 8 -30 0 114
1112 8 -50 0 144
1128 8 -12 0 124
1144 8 0 0 111
1160 8 0 0 70
1176 8 -14 0 144
1192 8 0 0 77
1208 8 0 0 71
1224 8 0 0 74
1240 8 0 0 100
1256 8 0 0 86
1272 8 0 0 71
1288 8 0 0 121
1304 8 0 0 71
1320 8 0 0 71
1336 8 0 0 87
1352 8 0 0 100
1368 8 0 0 86
1384 8 -26 0 148
1400 8 -28 0 155
1416 8 -60 0 156
1432 8 0 0 98
1448 8 0 0 85
1464 8 0 0 123
1480 8 0 0 103
1496 8 0 0 112
1512 8 0 0 104
1528 8 0 0 95
1544 8 0 0 105
1560 8 0 0 67
1576 8 0 0 82
1592 8 0 0 88
1608 8 0 0 92
1624 8 0 0 101
1640 8 0 0 76
1656 8 0 0 111
1672 8 0 0 109
1688 8 0 0 107
1704 8 0 0 92
1720 8 0 0 78
1736 8 0 0 103
1752 8 0 0 119
1768 8 0 0 82
1784 8 0 0 109
1800 8 0 0 154
1816 8 0 0 96
1832 8 0 0 140
1848 8 -38 0 201
1864 8 -20 0 183
1880 8 -30 0 157
1896 8 -16 0 308
1912 8 0 0 300
