#x y u v sad
616 72 2 20 197
632 72 0 14 209
648 72 0 24 221
664 72 0 12 208
680 72 0 14 217
696 72 0 0 205
712 72 0 -12 194
728 72 0 24 210
744 72 0 30 193
760 72 -4 26 212
776 72 0 22 196
792 72 -14 12 231
808 72 -14 4 223
824 72 -16 0 232
840 72 0 40 275
856 72 -6 10 245
872 72 -6 0 250
888 72 -6 12 247
904 72 0 0 215
920 72 0 0 151
936 72 0 0 168
952 72 0 0 129
968 72 0 0 141
984 72 0 0 140
1000 72 0 0 162
1016 72 0 0 152
1032 72 0 0 173
1048 72 0 0 187
1064 72 0 0 160
1080 72 0 0 149
1096 72 0 0 177
1112 72 4 20 211
1128 72 0 0 186
1144 72 0 0 191
1160 72 0 0 151
1176 72 -10 2 220
1192 72 0 18 221
1208 72 0 0 178
1224 72 0 0 190
1240 72 2 28 218
1256 72 0 0 151
1272 72 0 28 218
1288 72 0 26 225
1304 72 -18 8 256
1320 72 0 10 215
1336 72 -4 6 215
1352 72 2 22 247
1368 72 6 22 231
1384 72 2 30 235
1400 72 -12 18 250
1416 72 0 16 230
1432 72 -10 22 248
1448 72 -6 14 334
1464 72 2 0 288
1480 72 2 0 217
1496 72 6 0 210
1512 72 0 2 186
1528 72 0 0 221
1544 72 -12 -6 204
1560 72 -6 16 217
1576 72 0 0 183
1592 72 0 0 218
1608 72 -18 12 277
1624 72 0 -44 255
1640 72 0 -30 266
1656 72 0 -14 191
1672 72 0 0 191
1688 72 2 2 230
1704 72 0 46 219
1720 72 -2 46 225
1736 72 -24 4 236
1752 72 0 6 243
1768 72 -8 16 369
1784 72 -48 -34 557
1800 72 -20 -2 373
1816 72 -12 16 320
1832 72 -4 24 352
1848 72 -6 22 466
1864 72 -12 26 523
1880 72 -4 -14 334
1896 72 -6 -20 261
1912 72 0 -26 291
8 56 0 0 142
24 56 0 0 130
40 56 0 0 126
56 56 0 0 129
72 56 0 0 115
88 56 0 0 124
104 56 0 0 119
120 56 0 0 133
136 56 0 0 111
152 56 0 0 101
168 56 0 0 89
184 56 0 0 118
200 56 0 0 120
216 56 0 0 116
232 56 0 0 131
248 56 0 0 134
264 56 0 0 152
280 56 0 0 147
296 56 0 0 116
312 56 0 0 139
328 56 0 0 177
344 56 0 0 147
360 56 0 0 109
376 56 0 0 128
392 56 0 0 145
408 56 0 0 147
424 56 0 0 165
440 56 -2 22 208
456 56 36 0 212
472 56 -2 12 196
488 56 0 0 191
504 56 -6 14 199
520 56 2 20 202
536 56 0 14 200
552 56 -2 16 199
568 56 0 0 179
584 56 0 0 168
600 56 0 0 171
616 56 -20 0 199
632 56 -42 0 207
648 56 -4 18 208
664 56 -28 -2 216
680 56 -22 2 197
696 56 0 0 218
712 56 0 -60 242
728 56 -28 0 194
744 56 0 0 206
760 56 -14 0 205
776 56 0 0 164
792 56 -12 -2 234
808 56 -12 2 235
824 56 -6 28 253
840 56 -6 16 269
856 56 0 0 208
872 56 0 0 177
888 56 0 0 166
904 56 0 0 242
920 56 -14 0 248
936 56 0 0 205
952 56 0 0 146
968 56 0 0 102
984 56 0 0 166
1000 56 0 0 189
1016 56 0 0 146
1032 56 0 0 171
1048 56 0 0 176
1064 56 0 0 182
1080 56 0 0 151
1096 56 0 0 193
1112 56 0 10 219
1128 56 0 32 217
1144 56 0 0 173
1160 56 0 0 190
1176 56 0 0 200
1192 56 0 0 204
1208 56 0 30 229
1224 56 0 0 205
1240 56 0 12 192
1256 56 0 20 217
1272 56 0 26 251
1288 56 0 0 216
1304 56 0 18 218
1320 56 -6 8 244
1336 56 -12 2 243
1352 56 -2 14 221
1368 56 0 12 233
1384 56 -14 18 249
1400 56 4 26 233
1416 56 -6 18 247
1432 56 14 12 242
1448 56 40 14 294
1464 56 -10 20 392
1480 56 2 0 261
1496 56 0 0 213
1512 56 0 0 181
1528 56 0 2 200
1544 56 0 0 191
1560 56 4 0 231
1576 56 0 32 249
1592 56 0 0 154
1608 56 0 6 242
1624 56 0 -62 247
1640 56 -6 14 255
1656 56 -4 -36 246
1672 56 -10 0 220
1688 56 0 0 171
1704 56 0 38 208
1720 56 0 6 217
1736 56 6 0 231
1752 56 -14 -6 273
1768 56 -8 18 321
1784 56 -10 20 319
1800 56 -6 18 450
1816 56 -14 14 310
1832 56 -10 18 353
1848 56 -10 20 540
1864 56 -10 22 732
1880 56 -8 18 441
1896 56 -12 10 299
1912 56 0 -20 414
8 40 0 0 137
24 40 0 0 138
40 40 0 0 164
56 40 0 0 130
72 40 0 0 119
88 40 0 0 118
104 40 0 0 110
120 40 0 0 131
136 40 0 0 113
152 40 0 0 86
168 40 0 0 98
184 40 0 0 126
200 40 0 0 100
216 40 0 0 114
232 40 0 0 113
248 40 0 0 129
264 40 0 0 108
280 40 0 0 134
296 40 0 0 140
312 40 0 0 163
328 40 0 0 158
344 40 0 0 146
360 40 0 0 172
376 40 0 0 165
392 40 0 0 127
408 40 0 0 182
424 40 -6 14 182
440 40 6 14 196
456 40 0 12 178
472 40 0 10 179
488 40 0 22 166
504 40 0 0 137
520 40 0 10 182
536 40 0 0 145
552 40 0 0 214
568 40 0 0 173
584 40 -6 20 210
600 40 0 22 204
616 40 0 8 191
632 40 -2 14 190
648 40 0 12 203
664 40 -22 0 215
680 40 0 0 170
696 40 -14 6 206
712 40 -26 -2 199
728 40 -14 6 195
744 40 0 0 172
760 40 0 0 193
776 40 0 0 159
792 40 0 0 200
808 40 -4 0 227
824 40 0 0 214
840 40 0 0 238
856 40 0 0 171
872 40 0 0 176
888 40 0 0 239
904 40 -4 0 221
920 40 0 0 157
936 40 0 0 180
952 40 0 0 159
968 40 0 0 141
984 40 0 0 136
1000 40 0 0 143
1016 40 0 0 162
1032 40 -14 0 213
1048 40 0 0 178
1064 40 0 0 176
1080 40 0 0 178
1096 40 0 0 150
1112 40 0 0 159
1128 40 0 0 184
1144 40 0 0 164
1160 40 0 0 157
1176 40 -42 0 227
1192 40 0 22 218
1208 40 0 20 216
1224 40 -48 0 220
1240 40 0 0 244
1256 40 0 20 219
1272 40 0 14 206
1288 40 0 14 206
1304 40 0 20 216
1320 40 2 22 233
1336 40 0 14 228
1352 40 0 0 182
1368 40 -14 2 224
1384 40 -12 18 269
1400 40 0 24 246
1416 40 14 22 259
1432 40 2 18 358
1448 40 -4 18 328
1464 40 -10 20 379
1480 40 0 4 368
1496 40 -12 24 337
1512 40 0 0 193
1528 40 0 0 208
1544 40 0 0 192
1560 40 2 10 205
1576 40 4 2 199
1592 40 2 4 244
1608 40 0 0 193
1624 40 -36 -56 313
1640 40 -6 -54 252
1656 40 0 -52 207
1672 40 -18 -2 212
1688 40 0 0 175
1704 40 0 14 189
1720 40 0 0 206
1736 40 6 -2 226
1752 40 0 4 233
1768 40 -6 16 314
1784 40 0 0 284
1800 40 -8 18 255
1816 40 -10 22 311
1832 40 -8 20 538
1848 40 -10 18 470
1864 40 -12 18 513
1880 40 -12 20 458
1896 40 -2 -46 256
1912 40 0 6 383
8 24 0 0 106
24 24 0 0 152
40 24 0 0 168
56 24 0 0 135
72 24 0 0 129
88 24 0 0 96
104 24 0 0 116
120 24 0 0 95
136 24 0 0 89
152 24 0 0 116
168 24 0 0 139
184 24 0 0 127
200 24 0 0 103
216 24 0 0 128
232 24 0 0 135
248 24 0 0 159
264 24 0 -12 172
280 24 0 0 106
296 24 0 0 136
312 24 0 0 132
328 24 0 0 154
344 24 0 6 200
360 24 0 0 159
376 24 2 8 170
392 24 0 0 157
408 24 0 0 137
424 24 0 0 148
440 24 0 0 139
456 24 0 0 120
472 24 0 0 138
488 24 0 0 189
504 24 0 0 137
520 24 0 0 188
536 24 0 0 197
552 24 -44 0 220
568 24 -18 0 200
584 24 0 0 152
600 24 -12 0 189
616 24 0 0 144
632 24 0 0 194
648 24 0 0 143
664 24 0 0 177
680 24 0 0 172
696 24 0 0 177
712 24 -28 -6 211
728 24 -16 0 235
744 24 0 0 160
760 24 -6 0 223
776 24 -12 -32 236
792 24 0 0 172
808 24 0 0 162
824 24 0 0 159
840 24 0 0 242
856 24 0 0 202
872 24 -6 4 223
888 24 -6 0 234
904 24 -8 6 204
920 24 -4 -6 195
936 24 0 0 184
952 24 0 0 175
968 24 0 0 170
984 24 0 0 121
1000 24 0 0 134
1016 24 0 6 208
1032 24 0 0 201
1048 24 0 0 164
1064 24 0 0 197
1080 24 0 0 156
1096 24 -14 -26 241
1112 24 0 0 200
1128 24 0 0 156
1144 24 0 0 240
1160 24 0 0 212
1176 24 -30 2 221
1192 24 -48 0 222
1208 24 -12 8 221
1224 24 -62 -2 216
1240 24 0 0 214
1256 24 -74 0 267
1272 24 -60 2 237
1288 24 -72 0 236
1304 24 -66 4 270
1320 24 -62 0 274
1336 24 -58 0 226
1352 24 0 8 360
1368 24 -28 4 248
1384 24 -18 6 264
1400 24 -34 8 301
1416 24 -32 8 329
1432 24 -16 8 708
1448 24 0 8 905
1464 24 12 8 433
1480 24 -2 6 622
1496 24 0 4 268
1512 24 0 4 231
1528 24 6 0 198
1544 24 2 0 215
1560 24 0 0 223
1576 24 0 0 211
1592 24 4 -2 223
1608 24 0 0 202
1624 24 0 6 247
1640 24 -14 -44 301
1656 24 2 2 253
1672 24 -2 -26 244
1688 24 0 0 212
1704 24 0 0 172
1720 24 0 0 204
1736 24 0 0 231
1752 24 0 0 223
1768 24 6 0 238
1784 24 2 4 325
1800 24 4 0 244
1816 24 4 6 250
1832 24 -2 8 528
1848 24 54 -42 696
1864 24 -18 8 576
1880 24 -10 -34 490
1896 24 0 -62 279
1912 24 0 0 261
8 8 0 0 84
24 8 0 0 70
40 8 0 0 68
56 8 0 0 63
72 8 0 0 84
88 8 0 0 51
104 8 0 0 62
120 8 0 0 55
136 8 0 0 65
152 8 0 0 62
168 8 0 0 76
184 8 0 0 48
200 8 0 0 55
216 8 0 0 58
232 8 0 0 61
248 8 0 0 76
264 8 0 0 83
280 8 0 0 72
296 8 0 0 77
312 8 0 0 86
328 8 0 0 63
344 8 0 0 74
360 8 0 0 72
376 8 0 0 67
392 8 0 0 69
408 8 0 0 82
424 8 0 0 80
440 8 0 0 82
456 8 0 0 82
472 8 0 0 96
488 8 0 0 85
504 8 0 0 88
520 8 0 0 88
536 8 0 0 77
552 8 0 0 94
568 8 0 0 67
584 8 0 0 54
600 8 0 0 79
616 8 0 0 83
632 8 0 0 100
648 8 0 0 80
664 8 0 0 113
680 8 0 0 78
696 8 0 0 96
712 8 0 0 112
728 8 0 0 99
744 8 0 0 69
760 8 0 0 120
776 8 0 0 107
792 8 0 0 137
808 8 0 0 117
824 8 0 0 138
840 8 0 0 143
856 8 0 0 106
872 8 0 0 94
888 8 -6 0 168
904 8 -6 0 170
920 8 0 0 125
936 8 0 0 79
952 8 0 0 82
968 8 0 0 68
984 8 0 0 93
1000 8 0 0 87
1016 8 0 0 89
1032 8 0 0 68
1048 8 0 0 54
1064 8 0 0 54
1080 8 0 0 96
1096 8 -36 0 151
1112 8 -52 0 150
1128 8 0 0 140
1144 8 -44 0 142
1160 8 -58 0 143
1176 8 -34 0 163
1192 8 0 0 158
1208 8 0 0 137
1224 8 0 0 122
1240 8 -16 0 152
1256 8 -78 0 197
1272 8 -62 0 176
1288 8 -44 0 170
1304 8 -70 0 183
1320 8 -50 0 176
1336 8 -60 0 172
1352 8 -20 0 227
1368 8 -62 0 265
1384 8 -62 0 189
1400 8 -48 0 278
1416 8 -32 0 423
1432 8 -16 0 512
1448 8 0 0 654
1464 8 14 0 630
1480 8 30 0 432
1496 8 2 0 229
1512 8 2 0 161
1528 8 0 0 122
1544 8 0 0 133
1560 8 0 0 92
1576 8 0 0 83
1592 8 4 0 135
1608 8 0 0 115
1624 8 0 0 103
1640 8 2 0 165
1656 8 0 0 158
1672 8 10 0 147
1688 8 0 0 146
1704 8 0 0 74
1720 8 0 0 96
1736 8 0 0 89
1752 8 0 0 137
1768 8 0 0 127
1784 8 6 0 159
1800 8 4 0 191
1816 8 0 0 162
1832 8 0 0 151
1848 8 24 0 277
1864 8 34 0 284
1880 8 -14 0 388
1896 8 -12 0 149
1912 8 0 0 139
