#x y u v sad
920 40 0 0 173
936 40 0 0 158
952 40 0 0 168
968 40 0 0 162
984 40 0 0 130
1000 40 0 0 150
1016 40 0 0 179
1032 40 0 0 147
1048 40 0 0 145
1064 40 0 0 184
1080 40 0 0 149
1096 40 0 0 157
1112 40 0 0 179
1128 40 0 0 126
1144 40 14 0 201
1160 40 0 0 169
1176 40 0 0 166
1192 40 0 0 150
1208 40 0 0 192
1224 40 0 0 175
1240 40 0 0 160
1256 40 0 0 167
1272 40 0 0 151
1288 40 0 0 149
1304 40 0 0 168
1320 40 0 0 192
1336 40 0 0 200
1352 40 0 0 178
1368 40 0 0 236
1384 40 0 0 196
1400 40 0 0 162
1416 40 0 0 204
1432 40 0 0 169
1448 40 0 0 164
1464 40 0 0 176
1480 40 0 0 198
1496 40 0 0 199
1512 40 0 0 183
1528 40 0 0 157
1544 40 0 0 154
1560 40 0 0 269
1576 40 4 -4 248
1592 40 0 0 186
1608 40 -2 0 208
1624 40 0 0 182
1640 40 0 0 194
1656 40 0 0 215
1672 40 18 -18 362
1688 40 0 0 277
1704 40 56 -56 371
1720 40 0 0 187
1736 40 0 0 162
1752 40 0 0 210
1768 40 0 0 170
1784 40 0 0 174
1800 40 0 0 184
1816 40 0 0 147
1832 40 0 0 173
1848 40 0 0 149
1864 40 0 0 161
1880 40 0 2 191
1896 40 0 0 170
1912 40 0 0 216
8 24 0 0 145
24 24 0 0 154
40 24 0 0 151
56 24 0 0 140
72 24 0 0 126
88 24 0 -2 186
104 24 0 0 233
120 24 0 0 116
136 24 0 0 103
152 24 0 0 108
168 24 0 0 91
184 24 0 0 120
200 24 0 0 124
216 24 0 0 232
232 24 0 0 204
248 24 0 0 211
264 24 0 -6 182
280 24 0 0 157
296 24 0 0 163
312 24 0 0 138
328 24 0 0 168
344 24 0 0 173
360 24 0 0 130
376 24 0 0 121
392 24 0 0 115
408 24 0 0 151
424 24 0 0 107
440 24 0 0 150
456 24 0 0 145
472 24 0 0 132
488 24 0 0 111
504 24 0 0 148
520 24 0 0 133
536 24 0 0 112
552 24 0 0 120
568 24 0 0 121
584 24 0 0 99
600 24 0 0 94
616 24 0 0 117
632 24 0 0 141
648 24 0 0 143
664 24 0 0 143
680 24 0 0 155
696 24 0 0 152
712 24 0 0 163
728 24 0 0 161
744 24 0 0 127
760 24 0 0 161
776 24 0 0 174
792 24 0 0 141
808 24 0 0 160
824 24 0 0 166
840 24 0 0 144
856 24 0 0 183
872 24 0 0 183
888 24 0 0 145
904 24 0 0 137
920 24 0 0 145
936 24 0 0 167
952 24 0 0 167
968 24 0 0 137
984 24 0 0 169
1000 24 0 0 137
1016 24 0 0 137
1032 24 0 0 178
1048 24 0 0 167
1064 24 0 0 182
1080 24 0 0 203
1096 24 0 0 116
1112 24 0 0 177
1128 24 0 0 151
1144 24 0 0 174
1160 24 0 0 199
1176 24 0 0 170
1192 24 0 0 151
1208 24 0 0 218
1224 24 0 0 187
1240 24 0 0 170
1256 24 0 0 187
1272 24 0 0 170
1288 24 0 0 149
1304 24 0 0 172
1320 24 0 0 194
1336 24 0 0 171
1352 24 0 0 169
1368 24 0 0 210
1384 24 0 0 223
1400 24 0 0 184
1416 24 0 0 175
1432 24 0 0 177
1448 24 0 0 206
1464 24 0 0 170
1480 24 0 0 169
1496 24 0 0 173
1512 24 0 0 196
1528 24 0 0 199
1544 24 0 0 175
1560 24 0 0 199
1576 24 0 0 247
1592 24 0 0 212
1608 24 0 0 208
1624 24 0 0 179
1640 24 0 0 180
1656 24 6 2 224
1672 24 0 0 232
1688 24 34 -34 352
1704 24 0 0 256
1720 24 58 -58 368
1736 24 8 -6 242
1752 24 0 0 211
1768 24 0 0 226
1784 24 0 0 204
1800 24 0 0 197
1816 24 0 0 182
1832 24 0 0 159
1848 24 0 0 170
1864 24 0 0 156
1880 24 2 0 213
1896 24 0 0 173
1912 24 0 0 170
8 8 0 0 112
24 8 0 0 106
40 8 0 0 87
56 8 0 0 98
72 8 0 0 142
88 8 0 0 78
104 8 0 0 83
120 8 0 0 71
136 8 0 0 62
152 8 0 0 60
168 8 0 0 51
184 8 0 0 73
200 8 0 0 70
216 8 0 0 132
232 8 0 0 96
248 8 0 0 135
264 8 0 0 86
280 8 0 0 90
296 8 0 0 94
312 8 0 0 54
328 8 0 0 79
344 8 0 0 74
360 8 0 0 69
376 8 0 0 50
392 8 0 0 85
408 8 0 0 80
424 8 0 0 61
440 8 0 0 47
456 8 0 0 60
472 8 0 0 58
488 8 0 0 74
504 8 0 0 73
520 8 0 0 92
536 8 0 0 93
552 8 0 0 64
568 8 0 0 63
584 8 0 0 54
600 8 0 0 36
616 8 0 0 57
632 8 0 0 49
648 8 0 0 69
664 8 0 0 60
680 8 0 0 66
696 8 0 0 100
712 8 0 0 64
728 8 0 0 88
744 8 0 0 69
760 8 0 0 72
776 8 0 0 87
792 8 0 0 78
808 8 0 0 72
824 8 0 0 87
840 8 0 0 111
856 8 0 0 91
872 8 0 0 78
888 8 0 0 90
904 8 0 0 87
920 8 0 0 105
936 8 0 0 75
952 8 0 0 80
968 8 0 0 74
984 8 0 0 71
1000 8 0 0 110
1016 8 0 0 92
1032 8 0 0 94
1048 8 0 0 79
1064 8 0 0 73
1080 8 0 0 59
1096 8 0 0 70
1112 8 0 0 75
1128 8 0 0 85
1144 8 0 0 96
1160 8 0 0 96
1176 8 0 0 108
1192 8 0 0 92
1208 8 0 0 92
1224 8 0 0 130
1240 8 0 0 102
1256 8 0 0 90
1272 8 0 0 92
1288 8 0 0 114
1304 8 0 0 84
1320 8 0 0 100
1336 8 0 0 96
1352 8 0 0 99
1368 8 0 0 93
1384 8 0 0 72
1400 8 0 0 119
1416 8 0 0 102
1432 8 0 0 104
1448 8 0 0 86
1464 8 0 0 97
1480 8 0 0 114
1496 8 0 0 97
1512 8 0 0 119
1528 8 0 0 84
1544 8 0 0 128
1560 8 0 0 110
1576 8 0 0 100
1592 8 0 0 202
1608 8 0 0 107
1624 8 0 0 82
1640 8 0 0 98
1656 8 0 0 128
1672 8 0 0 122
1688 8 0 0 118
1704 8 0 0 307
1720 8 0 0 172
1736 8 2 0 229
1752 8 0 0 42
1768 8 0 0 96
1784 8 0 0 103
1800 8 0 0 95
1816 8 0 0 82
1832 8 0 0 102
1848 8 0 0 81
1864 8 0 0 80
1880 8 0 0 82
1896 8 0 0 117
1912 8 0 0 91
