#x y u v sad
1512 72 0 0 193
1528 72 0 0 143
1544 72 0 0 200
1560 72 0 0 200
1576 72 0 0 168
1592 72 -12 12 291
1608 72 -6 6 289
1624 72 0 0 284
1640 72 0 0 196
1656 72 0 0 133
1672 72 0 0 190
1688 72 0 0 165
1704 72 0 0 204
1720 72 0 -4 197
1736 72 0 0 146
1752 72 0 0 149
1768 72 0 0 172
1784 72 0 0 171
1800 72 0 0 117
1816 72 0 0 156
1832 72 0 0 176
1848 72 0 0 163
1864 72 0 0 162
1880 72 0 0 208
1896 72 0 0 199
1912 72 0 0 167
8 56 -14 0 361
24 56 -8 0 268
40 56 0 6 279
56 56 -6 0 249
72 56 2 6 256
88 56 -4 2 205
104 56 0 0 188
120 56 0 0 162
136 56 0 0 184
152 56 4 0 180
168 56 0 0 220
184 56 0 0 220
200 56 0 0 174
216 56 0 0 191
232 56 0 0 224
248 56 -8 4 229
264 56 0 0 162
280 56 0 0 202
296 56 0 0 198
312 56 0 0 168
328 56 0 0 185
344 56 0 0 204
360 56 0 0 214
376 56 -2 2 197
392 56 -2 2 200
408 56 -10 0 228
424 56 -10 0 208
440 56 0 0 187
456 56 0 0 204
472 56 0 0 200
488 56 0 0 177
504 56 0 0 152
520 56 0 0 163
536 56 0 0 143
552 56 0 0 123
568 56 0 0 100
584 56 0 0 116
600 56 0 0 124
616 56 0 0 135
632 56 0 0 146
648 56 0 0 121
664 56 0 0 150
680 56 0 0 142
696 56 0 0 116
712 56 0 0 152
728 56 0 0 163
744 56 0 0 127
760 56 0 0 146
776 56 0 0 149
792 56 0 0 153
808 56 0 0 173
824 56 0 0 167
840 56 0 0 119
856 56 0 0 170
872 56 0 0 174
888 56 0 0 171
904 56 0 0 178
920 56 0 0 169
936 56 0 0 134
952 56 0 0 156
968 56 0 0 143
984 56 0 0 166
1000 56 0 0 150
1016 56 0 0 161
1032 56 0 0 144
1048 56 0 0 156
1064 56 0 0 141
1080 56 0 0 151
1096 56 0 0 155
1112 56 0 0 149
1128 56 0 0 166
1144 56 0 0 142
1160 56 0 0 200
1176 56 0 0 122
1192 56 0 0 155
1208 56 0 0 173
1224 56 0 0 136
1240 56 0 0 157
1256 56 0 0 167
1272 56 0 0 152
1288 56 0 0 148
1304 56 0 0 168
1320 56 0 0 227
1336 56 0 0 255
1352 56 0 0 197
1368 56 0 0 170
1384 56 0 0 218
1400 56 0 0 235
1416 56 0 0 224
1432 56 0 0 163
1448 56 0 0 167
1464 56 0 0 211
1480 56 0 0 206
1496 56 0 0 197
1512 56 0 0 226
1528 56 0 0 186
1544 56 6 0 209
1560 56 0 0 204
1576 56 0 0 187
1592 56 30 -28 249
1608 56 0 0 269
1624 56 -14 14 309
1640 56 -6 6 265
1656 56 0 0 200
1672 56 0 0 134
1688 56 0 0 159
1704 56 0 0 161
1720 56 0 0 213
1736 56 0 0 142
1752 56 0 0 201
1768 56 0 0 132
1784 56 0 0 148
1800 56 0 0 185
1816 56 0 0 208
1832 56 0 0 213
1848 56 0 0 138
1864 56 0 0 212
1880 56 0 0 258
1896 56 0 0 201
1912 56 0 0 155
8 40 -14 0 270
24 40 -8 0 252
40 40 0 4 245
56 40 6 6 274
72 40 0 0 183
88 40 0 0 192
104 40 0 0 149
120 40 0 0 142
136 40 0 0 175
152 40 0 0 133
168 40 0 0 105
184 40 0 0 195
200 40 0 0 208
216 40 -14 2 229
232 40 0 0 181
248 40 0 0 201
264 40 0 0 197
280 40 -6 0 227
296 40 0 0 211
312 40 0 0 227
328 40 -6 0 231
344 40 0 6 213
360 40 0 0 168
376 40 -4 2 204
392 40 0 0 205
408 40 0 0 223
424 40 -6 0 203
440 40 0 0 140
456 40 0 0 158
472 40 0 0 183
488 40 0 0 161
504 40 0 0 106
520 40 0 0 160
536 40 0 0 123
552 40 0 0 151
568 40 0 0 139
584 40 0 0 136
600 40 0 0 127
616 40 0 0 104
632 40 0 0 146
648 40 0 0 123
664 40 0 0 161
680 40 0 0 141
696 40 0 0 151
712 40 0 0 128
728 40 0 0 142
744 40 0 0 175
760 40 0 0 176
776 40 0 0 156
792 40 0 0 180
808 40 0 0 117
824 40 4 0 186
840 40 0 0 138
856 40 0 0 136
872 40 0 0 153
888 40 0 0 152
904 40 0 0 160
920 40 0 0 122
936 40 0 0 139
952 40 0 0 173
968 40 0 0 157
984 40 0 0 149
1000 40 0 0 144
1016 40 0 0 159
1032 40 0 0 163
1048 40 0 0 144
1064 40 0 0 131
1080 40 0 0 151
1096 40 0 0 138
1112 40 0 0 172
1128 40 0 0 166
1144 40 0 0 144
1160 40 0 0 190
1176 40 0 0 226
1192 40 0 0 197
1208 40 0 0 200
1224 40 0 0 141
1240 40 0 0 206
1256 40 0 0 163
1272 40 0 0 125
1288 40 0 0 172
1304 40 0 0 169
1320 40 0 0 192
1336 40 0 0 188
1352 40 0 0 275
1368 40 -2 0 220
1384 40 -2 4 257
1400 40 0 0 181
1416 40 0 0 196
1432 40 0 0 196
1448 40 0 0 183
1464 40 20 0 225
1480 40 0 0 177
1496 40 0 0 177
1512 40 0 0 235
1528 40 0 0 244
1544 40 0 0 237
1560 40 0 0 238
1576 40 0 0 193
1592 40 0 0 234
1608 40 0 0 206
1624 40 0 0 312
1640 40 0 0 261
1656 40 0 0 258
1672 40 0 0 176
1688 40 0 0 212
1704 40 0 0 169
1720 40 0 0 158
1736 40 0 0 145
1752 40 0 0 178
1768 40 0 0 191
1784 40 0 0 167
1800 40 0 0 176
1816 40 0 0 155
1832 40 0 0 181
1848 40 0 0 169
1864 40 0 0 153
1880 40 0 0 157
1896 40 0 0 174
1912 40 0 0 232
8 24 -6 2 225
24 24 0 2 259
40 24 0 6 235
56 24 -10 -4 229
72 24 0 0 169
88 24 0 0 137
104 24 0 0 171
120 24 0 0 141
136 24 0 0 199
152 24 0 0 151
168 24 0 0 127
184 24 0 0 121
200 24 0 0 199
216 24 0 0 167
232 24 0 0 164
248 24 0 0 158
264 24 -2 2 222
280 24 0 0 198
296 24 0 0 213
312 24 0 0 198
328 24 -2 2 232
344 24 -6 0 222
360 24 0 0 173
376 24 0 0 217
392 24 0 4 203
408 24 -10 -2 190
424 24 0 0 143
440 24 0 0 154
456 24 0 0 168
472 24 0 0 146
488 24 0 0 134
504 24 0 0 137
520 24 0 0 134
536 24 -6 0 178
552 24 0 0 114
568 24 0 0 136
584 24 0 0 125
600 24 0 0 125
616 24 0 0 135
632 24 0 0 94
648 24 0 0 110
664 24 0 0 130
680 24 0 0 121
696 24 0 0 152
712 24 0 0 140
728 24 0 0 155
744 24 0 0 148
760 24 0 0 140
776 24 0 0 143
792 24 0 0 161
808 24 0 0 136
824 24 0 0 135
840 24 0 0 148
856 24 0 0 153
872 24 0 0 117
888 24 0 0 157
904 24 0 0 173
920 24 0 0 155
936 24 0 0 153
952 24 0 0 183
968 24 0 0 170
984 24 0 0 132
1000 24 0 0 154
1016 24 0 0 151
1032 24 0 0 149
1048 24 0 0 149
1064 24 0 0 154
1080 24 0 0 137
1096 24 0 0 152
1112 24 0 0 129
1128 24 0 0 178
1144 24 0 0 143
1160 24 0 0 166
1176 24 0 0 172
1192 24 0 0 159
1208 24 0 0 172
1224 24 0 0 155
1240 24 0 0 190
1256 24 -6 0 187
1272 24 0 0 199
1288 24 0 0 171
1304 24 0 0 183
1320 24 0 0 190
1336 24 0 0 155
1352 24 0 0 255
1368 24 0 0 208
1384 24 0 0 225
1400 24 0 0 171
1416 24 0 0 182
1432 24 0 0 184
1448 24 0 0 184
1464 24 0 0 190
1480 24 0 0 170
1496 24 0 0 176
1512 24 -2 0 213
1528 24 0 0 218
1544 24 0 0 226
1560 24 0 0 238
1576 24 0 0 167
1592 24 0 0 195
1608 24 0 0 193
1624 24 4 -6 220
1640 24 0 0 310
1656 24 0 0 213
1672 24 0 0 264
1688 24 0 0 169
1704 24 0 0 257
1720 24 0 0 223
1736 24 0 2 218
1752 24 0 0 217
1768 24 0 0 167
1784 24 0 0 186
1800 24 0 0 145
1816 24 0 0 207
1832 24 0 0 220
1848 24 0 0 153
1864 24 0 0 213
1880 24 0 0 147
1896 24 0 0 168
1912 24 0 0 204
8 8 0 0 136
24 8 0 0 76
40 8 0 0 75
56 8 0 0 118
72 8 0 0 87
88 8 0 0 87
104 8 0 0 77
120 8 0 0 60
136 8 0 0 115
152 8 0 0 56
168 8 0 0 51
184 8 0 0 58
200 8 0 0 71
216 8 0 0 110
232 8 0 0 101
248 8 0 0 123
264 8 0 0 107
280 8 0 0 93
296 8 0 0 104
312 8 0 0 151
328 8 -10 0 137
344 8 0 0 82
360 8 0 0 84
376 8 0 0 99
392 8 0 0 78
408 8 0 0 84
424 8 0 0 59
440 8 0 0 78
456 8 0 0 60
472 8 0 0 104
488 8 0 0 83
504 8 0 0 60
520 8 0 0 93
536 8 0 0 77
552 8 0 0 59
568 8 0 0 80
584 8 0 0 76
600 8 0 0 70
616 8 0 0 58
632 8 0 0 51
648 8 0 0 63
664 8 0 0 74
680 8 0 0 76
696 8 0 0 66
712 8 0 0 76
728 8 0 0 83
744 8 0 0 73
760 8 0 0 64
776 8 0 0 52
792 8 0 0 100
808 8 0 0 91
824 8 0 0 95
840 8 0 0 65
856 8 0 0 77
872 8 0 0 83
888 8 0 0 64
904 8 0 0 91
920 8 0 0 67
936 8 0 0 76
952 8 0 0 86
968 8 0 0 128
984 8 0 0 93
1000 8 0 0 108
1016 8 0 0 92
1032 8 0 0 82
1048 8 0 0 64
1064 8 0 0 87
1080 8 0 0 64
1096 8 0 0 111
1112 8 0 0 95
1128 8 0 0 83
1144 8 0 0 107
1160 8 0 0 82
1176 8 0 0 103
1192 8 0 0 109
1208 8 0 0 122
1224 8 0 0 88
1240 8 0 0 79
1256 8 0 0 87
1272 8 0 0 75
1288 8 0 0 103
1304 8 0 0 98
1320 8 0 0 113
1336 8 0 0 102
1352 8 0 0 116
1368 8 0 0 129
1384 8 0 0 161
1400 8 0 0 106
1416 8 0 0 119
1432 8 0 0 122
1448 8 10 0 134
1464 8 0 0 113
1480 8 0 0 105
1496 8 0 0 117
1512 8 0 0 79
1528 8 0 0 139
1544 8 0 0 129
1560 8 0 0 136
1576 8 0 0 97
1592 8 0 0 91
1608 8 0 0 113
1624 8 0 0 92
1640 8 0 0 125
1656 8 0 0 231
1672 8 0 0 88
1688 8 0 0 194
1704 8 0 0 107
1720 8 0 0 138
1736 8 0 0 130
1752 8 0 0 108
1768 8 0 0 118
1784 8 0 0 65
1800 8 0 0 90
1816 8 0 0 80
1832 8 0 0 98
1848 8 0 0 118
1864 8 0 0 72
1880 8 0 0 75
1896 8 0 0 64
1912 8 2 0 137
