#x y u v sad
72 72 0 -2 219
88 72 0 0 208
104 72 0 0 158
120 72 0 0 207
136 72 0 0 194
152 72 -2 -46 264
168 72 -26 2 270
184 72 0 0 186
200 72 0 0 175
216 72 0 0 175
232 72 0 0 222
248 72 0 0 144
264 72 -6 0 201
280 72 -34 -2 234
296 72 0 0 192
312 72 0 56 237
328 72 0 0 176
344 72 0 0 202
360 72 0 0 219
376 72 -36 0 271
392 72 0 0 170
408 72 0 0 157
424 72 0 0 192
440 72 0 0 240
456 72 0 0 205
472 72 0 0 173
488 72 0 0 182
504 72 0 0 195
520 72 0 0 205
536 72 0 0 218
552 72 -30 -28 243
568 72 -2 18 210
584 72 0 0 205
600 72 -10 12 236
616 72 0 26 224
632 72 0 0 194
648 72 -14 2 246
664 72 -12 12 249
680 72 0 36 302
696 72 -52 0 309
712 72 -24 0 201
728 72 -12 -14 216
744 72 -14 0 219
760 72 -20 2 206
776 72 0 0 138
792 72 0 0 155
808 72 0 0 175
824 72 0 0 169
840 72 0 -30 246
856 72 -18 -12 245
872 72 -8 -14 245
888 72 -26 0 258
904 72 -2 -22 218
920 72 -28 0 211
936 72 0 -26 205
952 72 0 0 193
968 72 14 -4 217
984 72 0 0 148
1000 72 0 0 178
1016 72 -40 0 213
1032 72 0 -24 198
1048 72 0 -20 209
1064 72 -6 -24 221
1080 72 0 0 199
1096 72 0 -8 193
1112 72 0 0 202
1128 72 0 0 132
1144 72 0 0 221
1160 72 0 0 208
1176 72 -2 6 199
1192 72 -26 0 216
1208 72 -10 0 192
1224 72 -14 0 194
1240 72 0 0 131
1256 72 0 0 126
1272 72 0 0 122
1288 72 0 0 132
1304 72 0 0 125
1320 72 0 0 136
1336 72 0 0 142
1352 72 0 0 148
1368 72 0 0 162
1384 72 0 0 158
1400 72 0 0 133
1416 72 0 0 118
1432 72 0 0 102
1448 72 0 0 110
1464 72 0 0 113
1480 72 0 0 119
1496 72 0 0 155
1512 72 0 0 144
1528 72 0 0 123
1544 72 0 0 146
1560 72 0 0 127
1576 72 0 0 143
1592 72 0 0 156
1608 72 0 0 184
1624 72 0 0 140
1640 72 0 0 128
1656 72 0 0 143
1672 72 0 0 155
1688 72 0 0 127
1704 72 0 0 137
1720 72 0 0 141
1736 72 0 0 165
1752 72 0 0 157
1768 72 0 0 147
1784 72 0 0 150
1800 72 0 0 146
1816 72 0 0 147
1832 72 0 0 151
1848 72 0 0 156
1864 72 0 0 129
1880 72 0 0 165
1896 72 0 0 182
1912 72 0 -12 191
8 56 0 -2 254
24 56 -14 6 247
40 56 0 0 218
56 56 0 0 189
72 56 0 0 238
88 56 -20 0 197
104 56 0 0 210
120 56 0 0 174
136 56 52 2 260
152 56 -14 -50 281
168 56 -42 2 255
184 56 2 -8 247
200 56 0 0 226
216 56 0 0 192
232 56 0 0 195
248 56 0 0 230
264 56 0 0 180
280 56 -8 -10 261
296 56 0 0 245
312 56 0 0 198
328 56 -40 0 230
344 56 -6 0 220
360 56 0 0 196
376 56 0 -16 194
392 56 0 0 184
408 56 0 0 219
424 56 -6 0 211
440 56 0 0 182
456 56 0 0 146
472 56 4 0 200
488 56 0 0 200
504 56 0 0 224
520 56 0 0 228
536 56 -42 -54 277
552 56 -36 0 267
568 56 0 0 175
584 56 -18 0 220
600 56 0 36 250
616 56 0 34 234
632 56 2 40 247
648 56 -16 6 245
664 56 -12 12 273
680 56 -6 22 324
696 56 -30 0 239
712 56 -6 -26 245
728 56 -8 -38 230
744 56 -12 -10 203
760 56 0 -26 205
776 56 -2 -12 209
792 56 0 0 185
808 56 0 0 149
824 56 0 0 172
840 56 0 0 202
856 56 -28 0 238
872 56 -4 -22 213
888 56 -14 -12 210
904 56 0 0 183
920 56 -24 0 216
936 56 -24 -4 234
952 56 0 -34 225
968 56 0 0 153
984 56 0 0 169
1000 56 0 0 191
1016 56 -26 6 237
1032 56 -30 2 239
1048 56 0 -20 220
1064 56 -10 -8 247
1080 56 0 0 202
1096 56 0 0 163
1112 56 0 0 187
1128 56 0 0 178
1144 56 0 0 190
1160 56 0 0 185
1176 56 0 0 217
1192 56 0 0 181
1208 56 0 0 171
1224 56 0 0 186
1240 56 0 0 168
1256 56 0 0 166
1272 56 -4 0 179
1288 56 0 0 175
1304 56 0 0 147
1320 56 0 0 139
1336 56 0 0 147
1352 56 0 0 111
1368 56 0 0 121
1384 56 0 0 128
1400 56 0 0 138
1416 56 0 0 147
1432 56 0 0 124
1448 56 0 0 105
1464 56 0 0 111
1480 56 0 0 120
1496 56 0 0 128
1512 56 0 0 124
1528 56 0 0 129
1544 56 0 0 117
1560 56 0 0 174
1576 56 0 0 158
1592 56 0 0 139
1608 56 0 0 190
1624 56 0 0 186
1640 56 0 0 129
1656 56 0 0 150
1672 56 -6 0 215
1688 56 0 0 176
1704 56 0 0 128
1720 56 0 0 131
1736 56 0 0 158
1752 56 0 0 160
1768 56 0 0 141
1784 56 0 0 175
1800 56 0 0 175
1816 56 0 0 177
1832 56 0 0 187
1848 56 0 0 143
1864 56 0 0 161
1880 56 0 0 182
1896 56 0 0 156
1912 56 0 0 145
8 40 -2 -2 262
24 40 0 0 236
40 40 0 0 182
56 40 8 0 215
72 40 0 -6 223
88 40 0 0 249
104 40 0 0 235
120 40 0 0 207
136 40 0 0 216
152 40 0 -50 238
168 40 -24 2 240
184 40 0 0 254
200 40 0 0 227
216 40 0 8 221
232 40 0 14 222
248 40 0 0 168
264 40 0 0 209
280 40 -22 -2 228
296 40 0 0 234
312 40 0 0 172
328 40 -2 18 251
344 40 0 0 200
360 40 0 0 193
376 40 -2 14 243
392 40 0 0 216
408 40 0 0 169
424 40 0 0 198
440 40 0 0 186
456 40 0 0 197
472 40 0 0 195
488 40 0 -14 197
504 40 0 0 215
520 40 2 2 234
536 40 -44 -56 284
552 40 -26 0 250
568 40 0 0 230
584 40 -14 2 205
600 40 -12 0 223
616 40 -4 -2 226
632 40 -4 24 279
648 40 -26 -12 275
664 40 -16 2 331
680 40 -16 -2 256
696 40 -30 0 202
712 40 -30 2 226
728 40 -24 0 243
744 40 0 -48 225
760 40 0 -26 212
776 40 0 0 225
792 40 0 0 198
808 40 0 0 161
824 40 0 0 158
840 40 0 0 171
856 40 -28 0 217
872 40 -30 0 193
888 40 -12 -16 209
904 40 -2 -44 230
920 40 6 0 207
936 40 -38 0 270
952 40 -34 0 233
968 40 -12 0 179
984 40 0 0 153
1000 40 0 -38 216
1016 40 -6 -30 235
1032 40 0 -28 208
1048 40 -12 -6 231
1064 40 -2 -30 224
1080 40 0 0 148
1096 40 0 0 180
1112 40 0 0 145
1128 40 18 -2 197
1144 40 0 0 200
1160 40 0 0 156
1176 40 -12 0 213
1192 40 -24 0 198
1208 40 0 0 177
1224 40 0 0 178
1240 40 0 0 176
1256 40 0 0 159
1272 40 0 0 122
1288 40 0 0 127
1304 40 0 0 130
1320 40 0 0 143
1336 40 0 0 134
1352 40 0 0 169
1368 40 0 0 152
1384 40 0 0 170
1400 40 0 0 131
1416 40 0 0 126
1432 40 0 0 128
1448 40 0 0 107
1464 40 0 0 99
1480 40 0 0 89
1496 40 0 0 97
1512 40 0 0 112
1528 40 0 -6 182
1544 40 0 0 168
1560 40 0 0 116
1576 40 0 0 140
1592 40 0 0 158
1608 40 0 0 144
1624 40 0 0 193
1640 40 0 0 162
1656 40 0 0 155
1672 40 0 0 129
1688 40 -26 0 195
1704 40 0 0 138
1720 40 0 0 129
1736 40 0 0 168
1752 40 0 0 168
1768 40 -26 0 205
1784 40 0 0 166
1800 40 0 0 158
1816 40 0 0 176
1832 40 0 0 204
1848 40 0 0 190
1864 40 0 0 179
1880 40 0 0 143
1896 40 0 0 155
1912 40 0 0 197
8 24 -48 0 264
24 24 0 0 253
40 24 0 0 197
56 24 0 0 221
72 24 0 0 244
88 24 0 0 223
104 24 0 0 228
120 24 8 -2 263
136 24 0 0 209
152 24 -20 0 235
168 24 -24 4 255
184 24 -52 -2 244
200 24 -6 0 242
216 24 0 0 207
232 24 0 0 198
248 24 0 0 231
264 24 0 0 196
280 24 -52 6 259
296 24 0 0 191
312 24 0 0 181
328 24 0 0 213
344 24 -12 0 234
360 24 0 0 234
376 24 0 0 157
392 24 0 0 186
408 24 0 0 162
424 24 0 0 170
440 24 0 0 194
456 24 0 0 157
472 24 0 0 189
488 24 0 0 133
504 24 0 0 198
520 24 -14 0 260
536 24 -24 -22 265
552 24 0 0 246
568 24 -14 -2 247
584 24 -26 0 213
600 24 0 0 220
616 24 -10 8 262
632 24 -14 0 261
648 24 -18 2 248
664 24 -20 -8 332
680 24 -20 0 223
696 24 0 0 122
712 24 0 0 162
728 24 -30 6 254
744 24 -26 0 213
760 24 -14 0 201
776 24 0 -14 233
792 24 0 -14 210
808 24 0 0 201
824 24 -4 -4 230
840 24 0 0 221
856 24 0 0 177
872 24 -26 2 231
888 24 -6 -30 208
904 24 0 -38 207
920 24 -14 -30 238
936 24 -6 6 220
952 24 -28 0 209
968 24 0 0 210
984 24 0 0 158
1000 24 0 0 154
1016 24 0 -50 211
1032 24 0 0 208
1048 24 -12 0 221
1064 24 0 0 206
1080 24 0 0 153
1096 24 0 0 170
1112 24 0 0 145
1128 24 18 0 166
1144 24 0 0 162
1160 24 0 0 170
1176 24 0 0 169
1192 24 0 0 162
1208 24 -16 0 218
1224 24 0 0 179
1240 24 0 0 147
1256 24 0 0 124
1272 24 0 0 143
1288 24 0 0 125
1304 24 0 0 145
1320 24 0 0 129
1336 24 0 0 177
1352 24 0 0 148
1368 24 0 0 122
1384 24 0 0 126
1400 24 0 0 98
1416 24 0 0 130
1432 24 0 0 105
1448 24 0 0 98
1464 24 0 0 111
1480 24 0 0 123
1496 24 0 0 107
1512 24 0 0 131
1528 24 0 0 102
1544 24 0 0 117
1560 24 0 0 100
1576 24 0 0 109
1592 24 0 0 110
1608 24 0 0 127
1624 24 0 0 105
1640 24 0 0 135
1656 24 0 -52 185
1672 24 0 0 199
1688 24 0 0 188
1704 24 0 0 146
1720 24 0 0 152
1736 24 0 -30 212
1752 24 0 -14 184
1768 24 0 0 178
1784 24 0 0 147
1800 24 0 0 200
1816 24 0 0 168
1832 24 0 0 175
1848 24 0 0 184
1864 24 0 0 152
1880 24 0 0 171
1896 24 0 0 165
1912 24 0 0 172
8 8 0 0 109
24 8 0 0 97
40 8 0 0 131
56 8 0 0 137
72 8 0 0 139
88 8 0 0 112
104 8 20 0 179
120 8 0 0 95
136 8 0 0 152
152 8 -32 0 175
168 8 0 0 145
184 8 -24 0 163
200 8 0 0 120
216 8 0 0 82
232 8 0 0 91
248 8 0 0 109
264 8 0 0 104
280 8 0 0 109
296 8 0 0 108
312 8 0 0 72
328 8 -44 0 157
344 8 0 0 138
360 8 0 0 170
376 8 0 0 124
392 8 0 0 121
408 8 0 0 110
424 8 0 0 102
440 8 0 0 130
456 8 0 0 123
472 8 0 0 110
488 8 0 0 87
504 8 0 0 136
520 8 -20 0 199
536 8 -14 0 190
552 8 0 0 130
568 8 -16 0 208
584 8 -20 0 136
600 8 0 0 124
616 8 -18 0 177
632 8 -18 0 160
648 8 -18 0 191
664 8 -16 0 220
680 8 -6 0 135
696 8 0 0 77
712 8 0 0 75
728 8 0 0 145
744 8 -22 0 184
760 8 -28 0 155
776 8 -26 0 157
792 8 0 0 131
808 8 0 0 116
824 8 0 0 136
840 8 0 0 130
856 8 0 0 96
872 8 0 0 113
888 8 -22 0 157
904 8 0 0 141
920 8 0 0 96
936 8 0 0 94
952 8 0 0 107
968 8 0 0 118
984 8 0 0 104
1000 8 0 0 104
1016 8 0 0 89
1032 8 0 0 86
1048 8 -14 0 138
1064 8 0 0 127
1080 8 0 0 98
1096 8 0 0 102
1112 8 0 0 84
1128 8 0 0 97
1144 8 0 0 95
1160 8 0 0 86
1176 8 0 0 118
1192 8 0 0 127
1208 8 0 0 103
1224 8 0 0 93
1240 8 0 0 84
1256 8 0 0 76
1272 8 -12 0 116
1288 8 0 0 73
1304 8 0 0 91
1320 8 0 0 73
1336 8 0 0 88
1352 8 0 0 66
1368 8 0 0 69
1384 8 0 0 46
1400 8 0 0 58
1416 8 0 0 50
1432 8 0 0 50
1448 8 0 0 53
1464 8 0 0 58
1480 8 0 0 56
1496 8 0 0 45
1512 8 0 0 57
1528 8 0 0 55
1544 8 0 0 75
1560 8 0 0 60
1576 8 0 0 72
1592 8 0 0 67
1608 8 0 0 63
1624 8 0 0 65
1640 8 0 0 76
1656 8 0 0 74
1672 8 0 0 74
1688 8 0 0 70
1704 8 0 0 56
1720 8 0 0 94
1736 8 0 0 91
1752 8 0 0 120
1768 8 0 0 86
1784 8 0 0 109
1800 8 0 0 118
1816 8 0 0 126
1832 8 0 0 79
1848 8 0 0 90
1864 8 0 0 86
1880 8 0 0 60
1896 8 0 0 125
1912 8 0 0 105
