#x y u v sad
968 72 0 0 148
984 72 0 0 184
1000 72 0 0 171
1016 72 0 0 176
1032 72 0 0 177
1048 72 0 0 176
1064 72 0 0 168
1080 72 0 0 158
1096 72 2 -6 172
1112 72 0 0 172
1128 72 0 0 173
1144 72 0 0 215
1160 72 0 0 174
1176 72 0 0 182
1192 72 0 0 149
1208 72 0 0 135
1224 72 0 0 139
1240 72 0 0 136
1256 72 0 0 172
1272 72 0 0 123
1288 72 0 0 116
1304 72 0 0 120
1320 72 0 0 143
1336 72 0 0 129
1352 72 0 0 128
1368 72 0 0 117
1384 72 0 0 117
1400 72 0 0 128
1416 72 0 0 101
1432 72 0 0 78
1448 72 0 0 92
1464 72 0 0 122
1480 72 0 0 114
1496 72 0 0 108
1512 72 0 0 120
1528 72 0 0 137
1544 72 0 0 122
1560 72 0 0 138
1576 72 0 0 110
1592 72 0 0 114
1608 72 0 0 124
1624 72 0 0 123
1640 72 0 0 122
1656 72 0 0 102
1672 72 0 0 115
1688 72 0 0 104
1704 72 0 0 118
1720 72 0 0 116
1736 72 0 0 145
1752 72 0 0 122
1768 72 0 0 126
1784 72 0 0 133
1800 72 0 0 116
1816 72 0 0 154
1832 72 0 0 144
1848 72 0 0 150
1864 72 0 0 162
1880 72 0 0 149
1896 72 0 0 176
1912 72 0 0 156
8 56 0 0 245
24 56 -46 0 224
40 56 6 0 242
56 56 0 0 209
72 56 0 4 249
88 56 -6 12 272
104 56 0 0 241
120 56 0 0 228
136 56 -14 0 209
152 56 0 0 229
168 56 -6 4 231
184 56 0 0 206
200 56 -10 -6 250
216 56 0 0 237
232 56 0 0 231
248 56 0 0 212
264 56 0 0 196
280 56 0 0 194
296 56 0 0 164
312 56 0 0 172
328 56 0 0 171
344 56 0 0 225
360 56 0 0 206
376 56 0 0 198
392 56 0 0 160
408 56 0 0 199
424 56 0 0 193
440 56 0 0 172
456 56 0 0 209
472 56 0 0 186
488 56 0 8 190
504 56 0 0 179
520 56 6 0 228
536 56 0 -6 229
552 56 0 0 200
568 56 6 4 219
584 56 0 0 200
600 56 6 0 201
616 56 4 0 221
632 56 4 0 210
648 56 0 0 226
664 56 2 -2 329
680 56 0 0 152
696 56 0 0 134
712 56 10 -14 250
728 56 0 0 190
744 56 0 0 188
760 56 0 0 185
776 56 0 0 173
792 56 0 0 166
808 56 0 0 152
824 56 0 0 123
840 56 0 0 164
856 56 0 0 126
872 56 0 0 195
888 56 0 0 123
904 56 -2 10 210
920 56 0 0 149
936 56 0 0 178
952 56 0 0 151
968 56 0 0 135
984 56 0 0 174
1000 56 0 0 176
1016 56 14 0 198
1032 56 0 0 172
1048 56 0 0 186
1064 56 0 0 207
1080 56 0 0 194
1096 56 0 0 172
1112 56 0 0 164
1128 56 0 0 122
1144 56 0 0 155
1160 56 0 0 131
1176 56 0 0 144
1192 56 0 0 152
1208 56 0 0 147
1224 56 0 0 138
1240 56 0 0 135
1256 56 0 0 159
1272 56 0 0 108
1288 56 0 0 128
1304 56 0 0 133
1320 56 0 0 106
1336 56 0 0 143
1352 56 0 0 145
1368 56 0 0 108
1384 56 0 0 112
1400 56 0 0 120
1416 56 0 0 90
1432 56 0 0 126
1448 56 0 0 107
1464 56 0 0 123
1480 56 0 0 81
1496 56 0 0 104
1512 56 0 0 111
1528 56 0 0 119
1544 56 0 0 118
1560 56 0 0 86
1576 56 0 0 100
1592 56 0 0 107
1608 56 0 0 95
1624 56 0 0 115
1640 56 0 0 97
1656 56 0 0 92
1672 56 0 0 81
1688 56 0 0 109
1704 56 0 0 110
1720 56 0 0 148
1736 56 0 0 118
1752 56 0 0 113
1768 56 0 0 122
1784 56 0 0 145
1800 56 0 0 160
1816 56 0 0 133
1832 56 18 0 211
1848 56 0 0 161
1864 56 0 0 157
1880 56 0 0 180
1896 56 0 0 153
1912 56 0 0 175
8 40 0 0 257
24 40 0 0 216
40 40 8 0 259
56 40 22 -2 275
72 40 0 0 226
88 40 0 0 209
104 40 0 0 220
120 40 0 0 234
136 40 0 0 238
152 40 -2 -2 233
168 40 0 0 232
184 40 -10 0 213
200 40 0 0 181
216 40 0 0 187
232 40 2 -6 231
248 40 0 -30 210
264 40 2 -10 257
280 40 0 0 230
296 40 0 0 189
312 40 0 0 246
328 40 0 0 199
344 40 0 0 198
360 40 0 0 163
376 40 0 0 177
392 40 0 0 226
408 40 30 2 215
424 40 0 0 208
440 40 0 0 189
456 40 0 0 195
472 40 0 0 164
488 40 0 0 172
504 40 -10 -28 228
520 40 6 0 212
536 40 0 0 261
552 40 0 0 221
568 40 0 -6 239
584 40 0 0 166
600 40 0 0 215
616 40 0 0 231
632 40 0 0 222
648 40 2 0 286
664 40 2 -2 265
680 40 2 0 186
696 40 0 0 147
712 40 2 0 235
728 40 0 0 242
744 40 0 0 222
760 40 0 0 169
776 40 0 0 185
792 40 0 0 187
808 40 0 0 159
824 40 0 0 149
840 40 0 0 175
856 40 0 0 167
872 40 0 0 158
888 40 0 0 179
904 40 0 0 175
920 40 0 0 149
936 40 0 0 133
952 40 0 0 149
968 40 0 0 120
984 40 0 0 161
1000 40 0 0 170
1016 40 0 0 160
1032 40 0 0 170
1048 40 0 0 176
1064 40 0 0 164
1080 40 0 0 147
1096 40 0 0 178
1112 40 0 0 144
1128 40 0 0 166
1144 40 0 0 196
1160 40 0 0 160
1176 40 0 0 190
1192 40 0 0 161
1208 40 0 0 134
1224 40 0 0 134
1240 40 0 0 115
1256 40 0 0 127
1272 40 0 0 99
1288 40 0 0 125
1304 40 0 0 139
1320 40 0 0 144
1336 40 0 0 169
1352 40 0 0 127
1368 40 0 0 99
1384 40 0 0 114
1400 40 0 0 72
1416 40 0 0 116
1432 40 0 0 97
1448 40 0 0 110
1464 40 0 0 98
1480 40 0 0 106
1496 40 0 0 139
1512 40 0 0 98
1528 40 0 0 97
1544 40 0 0 129
1560 40 0 0 90
1576 40 0 0 101
1592 40 0 0 96
1608 40 0 0 107
1624 40 0 0 94
1640 40 0 0 122
1656 40 0 0 129
1672 40 0 0 94
1688 40 0 0 104
1704 40 0 0 125
1720 40 0 0 100
1736 40 0 0 82
1752 40 0 0 110
1768 40 0 0 96
1784 40 0 0 133
1800 40 0 0 104
1816 40 0 0 128
1832 40 0 0 111
1848 40 0 0 171
1864 40 0 0 133
1880 40 0 0 148
1896 40 0 0 175
1912 40 0 0 181
8 24 -14 0 241
24 24 0 0 244
40 24 0 0 244
56 24 0 0 197
72 24 0 -12 244
88 24 0 0 210
104 24 0 0 213
120 24 0 -52 241
136 24 0 0 218
152 24 0 0 195
168 24 -2 -2 219
184 24 0 0 209
200 24 -2 -4 225
216 24 0 0 196
232 24 0 0 166
248 24 10 0 233
264 24 -12 0 223
280 24 0 0 158
296 24 0 0 157
312 24 0 0 187
328 24 0 0 152
344 24 6 0 221
360 24 0 0 163
376 24 0 0 193
392 24 0 0 175
408 24 0 0 178
424 24 0 0 173
440 24 0 0 166
456 24 0 0 182
472 24 10 0 214
488 24 0 0 183
504 24 0 -12 260
520 24 0 0 227
536 24 6 -2 234
552 24 6 -4 263
568 24 0 0 205
584 24 0 0 186
600 24 0 0 210
616 24 0 0 205
632 24 0 0 265
648 24 0 -6 334
664 24 0 0 176
680 24 0 0 181
696 24 0 0 163
712 24 0 0 152
728 24 20 -34 294
744 24 0 0 177
760 24 6 -2 197
776 24 0 0 178
792 24 0 0 149
808 24 0 -26 197
824 24 -14 0 182
840 24 0 0 151
856 24 0 0 240
872 24 0 0 196
888 24 0 0 161
904 24 0 0 144
920 24 0 0 175
936 24 0 0 164
952 24 0 0 171
968 24 0 0 133
984 24 0 0 166
1000 24 0 0 159
1016 24 0 0 131
1032 24 0 0 180
1048 24 0 0 165
1064 24 0 0 165
1080 24 0 0 149
1096 24 0 0 200
1112 24 0 0 163
1128 24 0 0 148
1144 24 0 0 162
1160 24 0 0 170
1176 24 0 0 141
1192 24 0 0 156
1208 24 0 0 125
1224 24 0 0 134
1240 24 0 0 137
1256 24 0 0 125
1272 24 0 0 121
1288 24 0 0 98
1304 24 0 0 125
1320 24 0 0 133
1336 24 0 0 136
1352 24 0 0 120
1368 24 0 0 113
1384 24 0 0 101
1400 24 0 0 86
1416 24 0 0 95
1432 24 0 0 115
1448 24 0 0 113
1464 24 0 0 82
1480 24 0 0 86
1496 24 0 0 108
1512 24 0 0 106
1528 24 0 0 115
1544 24 0 0 96
1560 24 0 0 137
1576 24 0 0 108
1592 24 0 0 105
1608 24 0 0 76
1624 24 0 0 151
1640 24 0 0 120
1656 24 0 0 109
1672 24 0 0 115
1688 24 0 0 113
1704 24 0 0 128
1720 24 0 0 101
1736 24 0 0 129
1752 24 0 0 118
1768 24 0 0 93
1784 24 0 0 96
1800 24 0 0 110
1816 24 0 0 97
1832 24 0 0 95
1848 24 0 0 102
1864 24 0 0 89
1880 24 0 0 126
1896 24 0 0 162
1912 24 0 0 156
8 8 0 0 154
24 8 0 0 150
40 8 0 0 122
56 8 0 0 112
72 8 0 0 124
88 8 0 0 147
104 8 0 0 110
120 8 0 0 123
136 8 0 0 110
152 8 0 0 139
168 8 0 0 146
184 8 0 0 118
200 8 0 0 126
216 8 0 0 94
232 8 0 0 146
248 8 0 0 122
264 8 0 0 132
280 8 0 0 138
296 8 0 0 155
312 8 0 0 131
328 8 0 0 89
344 8 0 0 107
360 8 0 0 108
376 8 0 0 87
392 8 0 0 69
408 8 0 0 58
424 8 0 0 100
440 8 0 0 87
456 8 0 0 77
472 8 0 0 92
488 8 0 0 158
504 8 -14 0 162
520 8 0 0 130
536 8 0 0 112
552 8 0 0 143
568 8 0 0 98
584 8 0 0 130
600 8 4 0 162
616 8 0 0 169
632 8 12 0 184
648 8 2 0 168
664 8 0 0 95
680 8 0 0 102
696 8 0 0 81
712 8 0 0 71
728 8 0 0 167
744 8 0 0 110
760 8 0 0 97
776 8 0 0 69
792 8 0 0 86
808 8 0 0 98
824 8 0 0 91
840 8 0 0 106
856 8 0 0 101
872 8 0 0 86
888 8 0 0 80
904 8 0 0 87
920 8 0 0 78
936 8 0 0 84
952 8 0 0 113
968 8 14 0 120
984 8 0 0 93
1000 8 0 0 80
1016 8 0 0 64
1032 8 0 0 78
1048 8 0 0 106
1064 8 0 0 118
1080 8 0 0 134
1096 8 0 0 117
1112 8 0 0 88
1128 8 0 0 80
1144 8 0 0 72
1160 8 0 0 93
1176 8 0 0 97
1192 8 0 0 76
1208 8 0 0 90
1224 8 0 0 79
1240 8 0 0 71
1256 8 0 0 84
1272 8 0 0 56
1288 8 0 0 61
1304 8 0 0 70
1320 8 0 0 93
1336 8 0 0 65
1352 8 0 0 53
1368 8 0 0 43
1384 8 0 0 37
1400 8 0 0 58
1416 8 0 0 30
1432 8 0 0 51
1448 8 0 0 72
1464 8 0 0 34
1480 8 0 0 52
1496 8 0 0 56
1512 8 0 0 46
1528 8 0 0 48
1544 8 0 0 60
1560 8 0 0 47
1576 8 0 0 75
1592 8 0 0 67
1608 8 0 0 51
1624 8 0 0 49
1640 8 0 0 65
1656 8 0 0 59
1672 8 0 0 61
1688 8 0 0 52
1704 8 0 0 61
1720 8 0 0 70
1736 8 0 0 65
1752 8 0 0 64
1768 8 0 0 52
1784 8 0 0 48
1800 8 0 0 66
1816 8 0 0 68
1832 8 0 0 40
1848 8 0 0 80
1864 8 0 0 50
1880 8 0 0 44
1896 8 0 0 76
1912 8 0 0 59
