#x y u v sad
1192 56 0 -30 168
1208 56 0 0 150
1224 56 0 0 133
1240 56 0 0 127
1256 56 0 0 137
1272 56 0 0 157
1288 56 0 0 169
1304 56 0 0 139
1320 56 0 0 127
1336 56 0 0 173
1352 56 0 0 168
1368 56 0 0 190
1384 56 0 0 174
1400 56 0 0 180
1416 56 0 0 180
1432 56 0 0 190
1448 56 0 0 159
1464 56 0 0 172
1480 56 26 0 209
1496 56 0 0 202
1512 56 0 0 194
1528 56 0 0 181
1544 56 0 0 221
1560 56 0 0 221
1576 56 0 0 221
1592 56 0 0 171
1608 56 0 0 206
1624 56 0 0 210
1640 56 0 0 184
1656 56 0 -2 213
1672 56 0 0 195
1688 56 0 0 243
1704 56 10 2 233
1720 56 0 0 232
1736 56 0 0 201
1752 56 0 0 215
1768 56 0 0 246
1784 56 2 -18 221
1800 56 0 0 203
1816 56 0 0 243
1832 56 80 0 272
1848 56 -14 40 434
1864 56 14 0 334
1880 56 0 18 396
1896 56 0 0 234
1912 56 0 28 229
8 40 0 0 124
24 40 0 0 82
40 40 0 0 79
56 40 0 0 86
72 40 0 0 113
88 40 -2 2 186
104 40 0 2 219
120 40 -16 0 261
136 40 0 2 270
152 40 6 4 265
168 40 -26 -2 290
184 40 -28 0 275
200 40 -12 0 230
216 40 0 0 238
232 40 0 0 200
248 40 0 0 253
264 40 0 0 183
280 40 0 0 160
296 40 0 0 215
312 40 0 0 155
328 40 0 0 196
344 40 0 -2 212
360 40 0 0 195
376 40 6 0 229
392 40 14 0 212
408 40 10 0 233
424 40 20 6 295
440 40 6 0 258
456 40 16 6 378
472 40 18 4 301
488 40 14 2 215
504 40 0 6 214
520 40 14 4 233
536 40 24 0 280
552 40 16 4 308
568 40 16 4 333
584 40 16 2 286
600 40 2 -6 223
616 40 -8 -6 227
632 40 0 0 161
648 40 0 0 153
664 40 0 0 193
680 40 0 0 140
696 40 0 0 176
712 40 0 0 176
728 40 0 0 156
744 40 0 0 198
760 40 -6 -8 235
776 40 0 0 161
792 40 0 0 148
808 40 0 -8 212
824 40 24 0 247
840 40 4 -4 215
856 40 28 6 240
872 40 0 -10 250
888 40 4 -10 252
904 40 12 -2 267
920 40 12 -2 251
936 40 14 2 295
952 40 14 0 277
968 40 16 0 268
984 40 14 -4 229
1000 40 14 0 211
1016 40 0 0 131
1032 40 0 0 211
1048 40 0 0 156
1064 40 0 0 148
1080 40 0 0 148
1096 40 0 0 124
1112 40 0 0 142
1128 40 0 0 149
1144 40 0 0 141
1160 40 0 0 123
1176 40 0 0 117
1192 40 0 0 117
1208 40 0 0 148
1224 40 0 0 181
1240 40 0 0 158
1256 40 0 0 117
1272 40 0 0 146
1288 40 0 0 147
1304 40 0 0 153
1320 40 0 0 135
1336 40 0 0 144
1352 40 0 0 177
1368 40 0 0 186
1384 40 0 0 189
1400 40 0 0 160
1416 40 0 0 189
1432 40 0 0 218
1448 40 0 0 206
1464 40 0 0 162
1480 40 0 0 195
1496 40 0 0 196
1512 40 0 0 165
1528 40 0 0 218
1544 40 18 0 212
1560 40 24 6 235
1576 40 0 0 194
1592 40 0 0 196
1608 40 20 0 227
1624 40 0 0 166
1640 40 0 0 216
1656 40 0 -10 228
1672 40 0 0 197
1688 40 0 0 180
1704 40 0 0 214
1720 40 4 6 214
1736 40 0 0 198
1752 40 0 0 209
1768 40 -2 -12 248
1784 40 0 -6 246
1800 40 0 0 235
1816 40 0 0 227
1832 40 0 0 229
1848 40 14 0 232
1864 40 -2 22 479
1880 40 12 0 316
1896 40 -14 2 325
1912 40 14 0 207
8 24 -10 2 257
24 24 -12 0 253
40 24 -18 0 269
56 24 -22 0 270
72 24 -10 2 272
88 24 2 4 247
104 24 8 4 255
120 24 -10 6 224
136 24 0 0 191
152 24 0 0 224
168 24 0 0 236
184 24 0 0 203
200 24 0 0 200
216 24 0 0 223
232 24 0 0 179
248 24 0 0 167
264 24 0 0 180
280 24 0 0 207
296 24 0 0 205
312 24 0 0 204
328 24 30 6 231
344 24 28 0 228
360 24 20 2 247
376 24 16 6 215
392 24 24 2 229
408 24 22 0 247
424 24 18 0 269
440 24 4 6 268
456 24 20 0 251
472 24 18 0 266
488 24 22 0 253
504 24 32 -2 260
520 24 6 0 253
536 24 26 4 286
552 24 14 0 280
568 24 14 2 263
584 24 18 4 259
600 24 16 0 239
616 24 0 0 181
632 24 0 -10 190
648 24 0 0 197
664 24 0 -6 180
680 24 0 0 170
696 24 0 0 188
712 24 -2 -2 183
728 24 12 0 219
744 24 0 0 182
760 24 0 0 172
776 24 0 0 180
792 24 0 0 183
808 24 0 0 160
824 24 10 0 233
840 24 12 -2 221
856 24 6 -6 259
872 24 6 -6 263
888 24 18 0 276
904 24 24 4 249
920 24 14 -4 244
936 24 12 -4 264
952 24 14 0 260
968 24 12 -6 242
984 24 16 0 224
1000 24 0 0 193
1016 24 0 0 159
1032 24 0 0 222
1048 24 0 0 125
1064 24 0 0 155
1080 24 0 0 152
1096 24 0 0 122
1112 24 0 0 109
1128 24 0 0 159
1144 24 0 0 140
1160 24 0 0 179
1176 24 0 0 131
1192 24 0 0 135
1208 24 0 0 142
1224 24 26 0 186
1240 24 0 0 143
1256 24 0 0 143
1272 24 0 0 125
1288 24 0 0 115
1304 24 0 0 158
1320 24 0 0 171
1336 24 0 0 169
1352 24 0 0 182
1368 24 0 0 143
1384 24 0 0 191
1400 24 0 0 145
1416 24 0 0 133
1432 24 0 0 162
1448 24 2 0 205
1464 24 0 0 171
1480 24 0 0 210
1496 24 0 0 183
1512 24 0 0 178
1528 24 0 0 172
1544 24 0 0 194
1560 24 14 0 232
1576 24 0 0 213
1592 24 0 0 157
1608 24 0 0 182
1624 24 0 0 212
1640 24 0 0 192
1656 24 0 0 146
1672 24 0 0 171
1688 24 34 0 239
1704 24 0 0 197
1720 24 32 0 234
1736 24 0 0 187
1752 24 0 0 215
1768 24 0 6 226
1784 24 0 0 210
1800 24 0 0 183
1816 24 0 0 205
1832 24 0 0 230
1848 24 0 4 256
1864 24 26 -20 362
1880 24 16 -4 500
1896 24 14 0 387
1912 24 0 -54 265
8 8 -14 0 219
24 8 0 0 140
40 8 0 0 115
56 8 0 0 136
72 8 0 0 101
88 8 0 0 104
104 8 0 0 107
120 8 0 0 104
136 8 0 0 143
152 8 0 0 113
168 8 0 0 167
184 8 0 0 81
200 8 0 0 104
216 8 0 0 86
232 8 0 0 79
248 8 0 0 70
264 8 0 0 121
280 8 0 0 103
296 8 0 0 96
312 8 0 0 95
328 8 12 0 151
344 8 0 0 167
360 8 0 0 141
376 8 28 0 150
392 8 0 0 137
408 8 12 0 152
424 8 26 0 183
440 8 30 0 154
456 8 34 0 156
472 8 20 0 165
488 8 22 0 152
504 8 0 0 176
520 8 0 0 146
536 8 6 0 149
552 8 8 0 157
568 8 14 0 151
584 8 14 0 149
600 8 14 0 142
616 8 0 0 104
632 8 0 0 146
648 8 0 0 105
664 8 0 0 101
680 8 0 0 83
696 8 0 0 85
712 8 0 0 94
728 8 0 0 135
744 8 26 0 125
760 8 0 0 129
776 8 0 0 96
792 8 0 0 107
808 8 0 0 124
824 8 0 0 138
840 8 8 0 145
856 8 16 0 178
872 8 14 0 155
888 8 18 0 146
904 8 22 0 143
920 8 20 0 157
936 8 14 0 180
952 8 18 0 175
968 8 14 0 160
984 8 16 0 163
1000 8 0 0 83
1016 8 0 0 105
1032 8 0 0 74
1048 8 0 0 55
1064 8 0 0 64
1080 8 0 0 85
1096 8 0 0 46
1112 8 0 0 78
1128 8 0 0 59
1144 8 0 0 69
1160 8 0 0 75
1176 8 0 0 65
1192 8 0 0 59
1208 8 0 0 68
1224 8 0 0 56
1240 8 0 0 84
1256 8 0 0 88
1272 8 0 0 83
1288 8 0 0 73
1304 8 0 0 56
1320 8 0 0 89
1336 8 0 0 57
1352 8 0 0 82
1368 8 0 0 69
1384 8 0 0 115
1400 8 0 0 92
1416 8 0 0 127
1432 8 0 0 97
1448 8 0 0 85
1464 8 0 0 69
1480 8 0 0 81
1496 8 0 0 87
1512 8 0 0 119
1528 8 0 0 84
1544 8 0 0 122
1560 8 0 0 121
1576 8 0 0 117
1592 8 0 0 96
1608 8 0 0 102
1624 8 0 0 114
1640 8 -16 0 163
1656 8 0 0 90
1672 8 0 0 86
1688 8 0 0 93
1704 8 0 0 103
1720 8 0 0 125
1736 8 0 0 81
1752 8 0 0 105
1768 8 0 0 92
1784 8 14 0 152
1800 8 0 0 131
1816 8 0 0 92
1832 8 0 0 114
1848 8 0 0 111
1864 8 24 0 182
1880 8 12 0 417
1896 8 12 0 202
1912 8 14 0 231
