#x y u v sad
264 56 0 0 206
280 56 0 -10 225
296 56 20 0 208
312 56 0 -14 221
328 56 2 -30 254
344 56 18 0 213
360 56 24 0 221
376 56 16 0 206
392 56 10 -2 238
408 56 12 0 211
424 56 12 -12 242
440 56 8 6 250
456 56 12 -2 260
472 56 8 -8 279
488 56 2 -22 272
504 56 2 -30 299
520 56 -2 -50 291
536 56 0 -50 278
552 56 18 -4 244
568 56 0 -54 199
584 56 0 0 134
600 56 26 0 194
616 56 0 0 118
632 56 0 0 94
648 56 0 0 122
664 56 0 0 138
680 56 0 0 165
696 56 0 0 127
712 56 0 0 136
728 56 0 0 171
744 56 0 0 173
760 56 0 0 158
776 56 0 0 136
792 56 0 0 192
808 56 0 0 151
824 56 0 0 162
840 56 0 0 173
856 56 0 0 152
872 56 0 -22 194
888 56 0 0 169
904 56 0 0 149
920 56 0 0 139
936 56 0 0 180
952 56 0 0 170
968 56 0 0 108
984 56 0 0 142
1000 56 0 0 157
1016 56 0 0 162
1032 56 0 0 128
1048 56 0 0 145
1064 56 0 0 132
1080 56 0 0 117
1096 56 0 0 187
1112 56 0 0 154
1128 56 0 0 145
1144 56 0 0 136
1160 56 0 0 165
1176 56 0 0 128
1192 56 -16 0 206
1208 56 0 0 127
1224 56 0 0 132
1240 56 0 0 154
1256 56 0 0 126
1272 56 0 0 165
1288 56 0 0 186
1304 56 0 0 147
1320 56 0 4 218
1336 56 0 0 247
1352 56 0 0 166
1368 56 0 0 166
1384 56 0 0 172
1400 56 0 0 181
1416 56 0 0 171
1432 56 0 0 182
1448 56 26 0 217
1464 56 60 0 202
1480 56 0 0 209
1496 56 6 -6 257
1512 56 0 0 221
1528 56 0 0 224
1544 56 0 0 200
1560 56 0 0 220
1576 56 0 0 148
1592 56 0 0 222
1608 56 0 0 435
1624 56 14 -14 306
1640 56 42 -44 450
1656 56 0 0 204
1672 56 0 0 173
1688 56 0 0 181
1704 56 50 -2 226
1720 56 0 0 162
1736 56 0 0 202
1752 56 -10 -6 230
1768 56 0 0 156
1784 56 2 -4 197
1800 56 0 0 211
1816 56 0 0 161
1832 56 0 0 176
1848 56 0 0 210
1864 56 0 0 220
1880 56 0 0 172
1896 56 0 0 216
1912 56 0 -6 252
8 40 0 -14 347
24 40 0 -14 343
40 40 2 -10 356
56 40 46 -2 371
72 40 22 -6 378
88 40 20 -8 387
104 40 20 -8 347
120 40 12 -4 306
136 40 16 -6 316
152 40 10 -4 341
168 40 0 -14 255
184 40 0 -14 209
200 40 6 -12 246
216 40 18 0 215
232 40 26 2 231
248 40 24 2 222
264 40 -2 -24 216
280 40 24 0 240
296 40 22 4 224
312 40 26 0 211
328 40 0 -14 191
344 40 0 -14 246
360 40 44 0 235
376 40 20 0 246
392 40 22 -8 238
408 40 6 -14 235
424 40 18 -6 258
440 40 10 0 239
456 40 16 -12 271
472 40 14 -10 273
488 40 14 -12 272
504 40 38 0 283
520 40 24 -2 272
536 40 24 0 252
552 40 20 10 224
568 40 0 0 159
584 40 0 0 165
600 40 0 0 165
616 40 0 0 132
632 40 0 0 129
648 40 0 0 106
664 40 0 0 136
680 40 0 0 141
696 40 0 0 107
712 40 0 0 128
728 40 0 0 139
744 40 0 0 174
760 40 0 0 162
776 40 0 0 146
792 40 0 0 170
808 40 0 0 138
824 40 0 0 158
840 40 0 0 190
856 40 0 0 151
872 40 0 0 133
888 40 0 0 144
904 40 0 0 144
920 40 0 0 138
936 40 0 0 170
952 40 0 0 153
968 40 0 0 179
984 40 0 0 160
1000 40 0 0 163
1016 40 0 0 142
1032 40 0 0 121
1048 40 0 0 147
1064 40 0 0 214
1080 40 0 0 175
1096 40 0 0 161
1112 40 0 0 152
1128 40 0 0 170
1144 40 0 0 145
1160 40 0 10 191
1176 40 6 -6 216
1192 40 0 0 193
1208 40 0 0 176
1224 40 0 0 157
1240 40 0 0 169
1256 40 0 0 116
1272 40 4 0 206
1288 40 0 0 183
1304 40 0 0 163
1320 40 60 0 203
1336 40 4 -2 214
1352 40 0 0 222
1368 40 0 0 237
1384 40 18 0 187
1400 40 0 0 202
1416 40 0 0 178
1432 40 14 0 192
1448 40 0 0 220
1464 40 0 0 208
1480 40 0 0 228
1496 40 16 -16 231
1512 40 0 0 247
1528 40 0 0 206
1544 40 0 0 171
1560 40 0 0 201
1576 40 0 0 224
1592 40 0 0 214
1608 40 0 0 281
1624 40 0 0 425
1640 40 0 0 230
1656 40 0 0 435
1672 40 0 0 172
1688 40 0 0 172
1704 40 0 0 217
1720 40 0 0 210
1736 40 0 0 213
1752 40 0 0 182
1768 40 0 0 180
1784 40 0 0 183
1800 40 0 0 197
1816 40 0 0 165
1832 40 0 0 148
1848 40 0 0 164
1864 40 0 0 225
1880 40 0 -2 227
1896 40 -2 0 210
1912 40 0 0 192
8 24 -2 -14 357
24 24 12 -10 348
40 24 0 -12 319
56 24 10 -8 259
72 24 20 -6 244
88 24 20 -6 312
104 24 16 -6 332
120 24 18 -4 338
136 24 20 -12 310
152 24 20 -10 302
168 24 22 -12 322
184 24 -8 0 212
200 24 0 -14 195
216 24 0 -18 200
232 24 0 0 230
248 24 26 0 203
264 24 -4 -20 250
280 24 6 -16 231
296 24 0 -18 212
312 24 34 0 211
328 24 40 0 218
344 24 0 -16 199
360 24 0 0 150
376 24 16 0 196
392 24 14 0 243
408 24 0 0 191
424 24 0 0 241
440 24 10 -10 269
456 24 0 -12 260
472 24 14 -8 281
488 24 8 -12 232
504 24 -2 -26 239
520 24 30 4 248
536 24 20 0 227
552 24 2 -62 226
568 24 0 0 165
584 24 0 0 163
600 24 26 0 184
616 24 0 0 123
632 24 0 0 136
648 24 0 0 119
664 24 0 0 134
680 24 0 0 161
696 24 0 0 122
712 24 0 0 142
728 24 0 0 148
744 24 0 0 138
760 24 0 0 171
776 24 0 0 158
792 24 0 0 140
808 24 0 0 150
824 24 0 0 151
840 24 0 0 180
856 24 0 0 178
872 24 0 0 153
888 24 0 0 186
904 24 0 0 169
920 24 0 -22 179
936 24 0 0 138
952 24 0 0 163
968 24 0 0 182
984 24 0 0 149
1000 24 0 0 169
1016 24 0 0 175
1032 24 0 0 158
1048 24 0 0 163
1064 24 0 0 168
1080 24 0 0 156
1096 24 0 0 139
1112 24 0 0 145
1128 24 0 0 142
1144 24 0 0 147
1160 24 0 0 139
1176 24 4 0 208
1192 24 0 0 199
1208 24 0 0 159
1224 24 0 -24 196
1240 24 0 0 184
1256 24 0 0 173
1272 24 0 0 154
1288 24 0 0 177
1304 24 0 0 188
1320 24 0 0 176
1336 24 0 0 195
1352 24 2 0 257
1368 24 4 -2 233
1384 24 0 0 204
1400 24 0 0 176
1416 24 0 0 186
1432 24 2 -24 226
1448 24 46 0 219
1464 24 0 0 207
1480 24 0 0 178
1496 24 0 0 213
1512 24 4 0 233
1528 24 10 -12 268
1544 24 0 0 183
1560 24 0 0 180
1576 24 0 0 178
1592 24 0 0 172
1608 24 0 0 201
1624 24 0 0 241
1640 24 0 0 387
1656 24 0 0 322
1672 24 60 -62 516
1688 24 0 0 176
1704 24 0 0 166
1720 24 -2 0 197
1736 24 0 0 175
1752 24 0 0 199
1768 24 0 0 220
1784 24 -26 8 218
1800 24 0 0 192
1816 24 0 0 188
1832 24 0 0 204
1848 24 0 0 171
1864 24 14 0 224
1880 24 10 -12 260
1896 24 -4 0 252
1912 24 0 -2 195
8 8 0 0 298
24 8 0 0 214
40 8 18 0 240
56 8 32 0 326
72 8 48 0 229
88 8 32 0 202
104 8 26 0 197
120 8 26 0 213
136 8 24 0 195
152 8 24 0 143
168 8 0 0 140
184 8 0 0 119
200 8 0 0 117
216 8 0 0 115
232 8 0 0 77
248 8 0 0 123
264 8 22 0 150
280 8 20 0 168
296 8 22 0 132
312 8 0 0 153
328 8 0 0 88
344 8 0 0 101
360 8 0 0 139
376 8 0 0 90
392 8 0 0 124
408 8 0 0 113
424 8 0 0 156
440 8 30 0 287
456 8 52 0 254
472 8 48 0 208
488 8 46 0 164
504 8 24 0 177
520 8 30 0 147
536 8 20 0 144
552 8 0 0 169
568 8 0 0 101
584 8 0 0 106
600 8 0 0 98
616 8 0 0 59
632 8 0 0 47
648 8 0 0 64
664 8 0 0 58
680 8 0 0 78
696 8 0 0 52
712 8 0 0 76
728 8 0 0 87
744 8 0 0 79
760 8 0 0 89
776 8 0 0 69
792 8 0 0 61
808 8 0 0 72
824 8 0 0 121
840 8 0 0 89
856 8 0 0 83
872 8 0 0 84
888 8 0 0 68
904 8 0 0 116
920 8 0 0 70
936 8 0 0 65
952 8 0 0 70
968 8 0 0 73
984 8 0 0 85
1000 8 0 0 76
1016 8 0 0 81
1032 8 0 0 65
1048 8 0 0 79
1064 8 0 0 105
1080 8 0 0 73
1096 8 0 0 97
1112 8 0 0 88
1128 8 0 0 60
1144 8 0 0 86
1160 8 0 0 80
1176 8 0 0 72
1192 8 0 0 150
1208 8 0 0 75
1224 8 0 0 73
1240 8 0 0 98
1256 8 0 0 96
1272 8 0 0 80
1288 8 0 0 106
1304 8 0 0 115
1320 8 0 0 91
1336 8 0 0 103
1352 8 0 0 112
1368 8 0 0 200
1384 8 0 0 120
1400 8 0 0 86
1416 8 0 0 100
1432 8 0 0 117
1448 8 0 0 92
1464 8 0 0 107
1480 8 -6 0 136
1496 8 0 0 99
1512 8 0 0 114
1528 8 0 0 134
1544 8 0 0 135
1560 8 0 0 110
1576 8 0 0 109
1592 8 0 0 124
1608 8 0 0 102
1624 8 0 0 117
1640 8 0 0 148
1656 8 0 0 280
1672 8 0 0 279
1688 8 0 0 101
1704 8 0 0 125
1720 8 0 0 77
1736 8 0 0 114
1752 8 0 0 89
1768 8 0 0 107
1784 8 0 0 90
1800 8 0 0 62
1816 8 0 0 69
1832 8 0 0 113
1848 8 0 0 96
1864 8 0 0 102
1880 8 0 0 104
1896 8 0 0 110
1912 8 0 0 189
