#x y u v sad
1768 72 0 0 213
1784 72 0 2 211
1800 72 10 -8 259
1816 72 0 0 191
1832 72 0 0 237
1848 72 2 2 193
1864 72 0 0 224
1880 72 0 0 192
1896 72 6 0 217
1912 72 10 -6 254
8 56 0 0 140
24 56 0 0 125
40 56 0 0 132
56 56 0 0 157
72 56 0 0 123
88 56 0 0 127
104 56 0 0 136
120 56 0 6 187
136 56 0 0 202
152 56 -6 22 212
168 56 6 0 209
184 56 0 0 193
200 56 0 0 188
216 56 0 0 181
232 56 0 0 199
248 56 0 0 195
264 56 0 0 155
280 56 0 0 164
296 56 -30 2 201
312 56 0 0 201
328 56 0 12 235
344 56 0 0 218
360 56 -4 8 233
376 56 -32 0 219
392 56 -2 10 226
408 56 2 12 220
424 56 -26 4 243
440 56 2 10 214
456 56 -14 6 243
472 56 -6 8 227
488 56 -28 4 245
504 56 0 10 247
520 56 0 10 234
536 56 0 0 224
552 56 0 14 202
568 56 -14 6 237
584 56 2 20 276
600 56 -2 16 324
616 56 -14 8 283
632 56 -12 6 332
648 56 -8 12 264
664 56 -8 14 278
680 56 -14 0 222
696 56 -14 -2 219
712 56 0 0 130
728 56 0 0 155
744 56 0 0 159
760 56 0 0 129
776 56 0 0 96
792 56 0 0 131
808 56 0 0 131
824 56 0 0 108
840 56 0 0 119
856 56 0 -12 192
872 56 0 0 127
888 56 0 0 139
904 56 0 0 143
920 56 0 0 129
936 56 0 0 133
952 56 0 0 149
968 56 0 0 125
984 56 0 0 135
1000 56 0 0 197
1016 56 0 0 126
1032 56 0 0 143
1048 56 0 0 139
1064 56 0 0 170
1080 56 0 0 140
1096 56 0 0 135
1112 56 0 0 161
1128 56 0 0 185
1144 56 0 0 170
1160 56 0 0 141
1176 56 0 0 168
1192 56 0 0 169
1208 56 0 0 159
1224 56 0 0 125
1240 56 0 0 142
1256 56 0 0 165
1272 56 0 0 194
1288 56 0 0 160
1304 56 0 0 208
1320 56 0 0 158
1336 56 0 0 137
1352 56 0 0 168
1368 56 0 0 155
1384 56 0 0 171
1400 56 0 0 172
1416 56 -10 0 214
1432 56 0 0 170
1448 56 0 0 194
1464 56 0 0 189
1480 56 0 0 176
1496 56 0 0 184
1512 56 30 4 228
1528 56 0 0 185
1544 56 0 0 232
1560 56 0 0 213
1576 56 0 0 230
1592 56 0 0 273
1608 56 0 0 244
1624 56 0 0 187
1640 56 0 0 163
1656 56 0 0 168
1672 56 0 -12 216
1688 56 0 0 245
1704 56 0 0 195
1720 56 0 2 214
1736 56 0 2 223
1752 56 0 0 190
1768 56 0 0 245
1784 56 0 0 218
1800 56 0 2 223
1816 56 0 0 234
1832 56 0 0 206
1848 56 0 0 173
1864 56 0 0 213
1880 56 0 0 169
1896 56 0 20 208
1912 56 2 6 242
8 40 0 0 167
24 40 0 0 162
40 40 0 0 146
56 40 0 0 166
72 40 0 0 159
88 40 0 0 159
104 40 0 0 152
120 40 0 0 202
136 40 0 0 192
152 40 0 0 192
168 40 -8 -2 220
184 40 0 0 211
200 40 0 0 157
216 40 0 0 170
232 40 0 0 213
248 40 0 0 187
264 40 0 0 205
280 40 2 12 230
296 40 0 8 209
312 40 0 10 241
328 40 -30 0 262
344 40 -46 0 240
360 40 -42 -2 226
376 40 -26 0 203
392 40 0 0 200
408 40 4 4 209
424 40 -8 6 223
440 40 -26 2 282
456 40 2 12 254
472 40 0 12 241
488 40 -2 12 241
504 40 -20 2 215
520 40 -24 2 210
536 40 -6 12 250
552 40 0 14 208
568 40 -14 6 268
584 40 4 22 274
600 40 -10 12 255
616 40 -12 6 268
632 40 -12 10 272
648 40 -6 22 281
664 40 -12 0 239
680 40 -14 -6 243
696 40 -12 -6 211
712 40 0 0 167
728 40 -4 0 200
744 40 0 0 169
760 40 0 0 136
776 40 0 0 108
792 40 0 0 124
808 40 0 0 126
824 40 0 0 119
840 40 0 0 134
856 40 0 0 137
872 40 0 0 118
888 40 0 0 148
904 40 0 0 136
920 40 0 0 132
936 40 0 0 138
952 40 0 0 153
968 40 0 0 152
984 40 0 0 147
1000 40 0 0 133
1016 40 0 0 139
1032 40 0 0 118
1048 40 0 0 180
1064 40 0 0 179
1080 40 0 0 143
1096 40 0 0 125
1112 40 0 0 194
1128 40 0 0 161
1144 40 0 -6 164
1160 40 0 0 142
1176 40 0 0 177
1192 40 0 0 156
1208 40 0 0 179
1224 40 0 0 167
1240 40 0 0 181
1256 40 0 0 153
1272 40 0 0 196
1288 40 0 0 159
1304 40 6 14 197
1320 40 -6 2 205
1336 40 0 0 166
1352 40 0 0 210
1368 40 0 0 174
1384 40 0 0 145
1400 40 0 0 163
1416 40 0 0 200
1432 40 0 0 191
1448 40 -6 -6 216
1464 40 -6 10 231
1480 40 0 0 186
1496 40 0 0 207
1512 40 0 0 188
1528 40 0 0 196
1544 40 0 0 219
1560 40 0 0 226
1576 40 14 -18 340
1592 40 0 0 209
1608 40 2 -2 334
1624 40 0 0 251
1640 40 0 0 193
1656 40 0 0 171
1672 40 0 0 195
1688 40 0 2 246
1704 40 0 2 241
1720 40 0 2 223
1736 40 0 0 203
1752 40 0 -30 238
1768 40 0 0 211
1784 40 2 0 185
1800 40 2 0 192
1816 40 0 0 217
1832 40 0 0 197
1848 40 0 0 190
1864 40 0 0 196
1880 40 -12 -20 256
1896 40 0 0 179
1912 40 0 0 192
8 24 0 0 124
24 24 0 0 129
40 24 0 0 132
56 24 0 0 145
72 24 6 0 187
88 24 0 0 182
104 24 -10 0 214
120 24 2 6 202
136 24 -26 2 266
152 24 -20 4 282
168 24 -22 4 326
184 24 -8 6 321
200 24 10 4 266
216 24 -2 4 283
232 24 -36 0 240
248 24 -2 6 227
264 24 -14 4 239
280 24 -44 0 239
296 24 -10 6 222
312 24 -16 6 232
328 24 -4 6 237
344 24 -8 6 267
360 24 -22 4 270
376 24 -54 -2 245
392 24 -14 6 246
408 24 -34 2 289
424 24 -6 6 270
440 24 -28 -2 242
456 24 0 8 219
472 24 -22 0 219
488 24 -20 0 231
504 24 0 -42 217
520 24 -20 0 234
536 24 -26 -2 236
552 24 -14 4 238
568 24 -14 6 283
584 24 -22 0 266
600 24 -12 6 233
616 24 -12 8 251
632 24 -14 6 289
648 24 -14 0 246
664 24 -14 2 212
680 24 -10 0 230
696 24 -6 -4 234
712 24 0 0 131
728 24 -14 0 175
744 24 0 0 141
760 24 0 0 106
776 24 0 0 156
792 24 0 0 112
808 24 0 0 141
824 24 0 0 124
840 24 0 0 127
856 24 0 0 175
872 24 0 0 161
888 24 0 0 134
904 24 0 0 162
920 24 0 0 122
936 24 0 0 151
952 24 0 0 133
968 24 0 0 160
984 24 0 0 167
1000 24 0 0 151
1016 24 0 0 159
1032 24 0 0 178
1048 24 0 0 111
1064 24 0 4 183
1080 24 0 0 147
1096 24 0 0 157
1112 24 0 0 132
1128 24 0 0 155
1144 24 0 0 162
1160 24 0 0 158
1176 24 0 0 128
1192 24 0 0 159
1208 24 0 0 180
1224 24 0 0 164
1240 24 0 0 187
1256 24 0 0 143
1272 24 0 0 182
1288 24 0 0 142
1304 24 0 0 167
1320 24 0 0 163
1336 24 0 0 159
1352 24 0 0 171
1368 24 12 0 194
1384 24 0 0 176
1400 24 0 0 160
1416 24 0 0 212
1432 24 2 -10 236
1448 24 0 6 227
1464 24 0 0 195
1480 24 0 0 233
1496 24 0 0 199
1512 24 12 0 231
1528 24 0 0 211
1544 24 0 0 229
1560 24 6 0 214
1576 24 0 0 185
1592 24 -6 8 289
1608 24 0 0 217
1624 24 0 0 333
1640 24 0 0 202
1656 24 0 0 168
1672 24 0 0 152
1688 24 0 0 210
1704 24 2 0 276
1720 24 0 0 215
1736 24 0 0 165
1752 24 0 4 252
1768 24 -16 2 285
1784 24 0 0 190
1800 24 0 0 213
1816 24 2 0 222
1832 24 0 0 199
1848 24 0 4 210
1864 24 0 0 218
1880 24 0 0 231
1896 24 0 0 190
1912 24 0 0 217
8 8 0 0 89
24 8 0 0 103
40 8 0 0 68
56 8 0 0 85
72 8 0 0 148
88 8 -28 0 158
104 8 -26 0 212
120 8 -38 0 200
136 8 -28 0 185
152 8 0 0 200
168 8 0 0 210
184 8 0 0 187
200 8 0 0 154
216 8 0 0 161
232 8 0 0 160
248 8 50 0 230
264 8 0 0 146
280 8 -16 0 173
296 8 -36 0 154
312 8 -18 0 162
328 8 -14 0 142
344 8 -44 0 160
360 8 -46 0 168
376 8 -42 0 177
392 8 0 0 137
408 8 0 0 91
424 8 0 0 101
440 8 -14 0 130
456 8 0 0 148
472 8 0 0 117
488 8 -14 0 146
504 8 -30 0 157
520 8 -26 0 155
536 8 -18 0 204
552 8 -22 0 190
568 8 -22 0 180
584 8 -22 0 166
600 8 -14 0 133
616 8 -14 0 170
632 8 -14 0 176
648 8 -14 0 160
664 8 -12 0 169
680 8 -14 0 131
696 8 0 0 100
712 8 0 0 87
728 8 0 0 80
744 8 0 0 84
760 8 0 0 61
776 8 0 0 76
792 8 0 0 90
808 8 0 0 62
824 8 0 0 97
840 8 0 0 74
856 8 0 0 92
872 8 0 0 51
888 8 0 0 60
904 8 0 0 73
920 8 0 0 91
936 8 0 0 67
952 8 0 0 65
968 8 0 0 71
984 8 0 0 76
1000 8 0 0 91
1016 8 0 0 67
1032 8 0 0 69
1048 8 0 0 84
1064 8 0 0 65
1080 8 0 0 87
1096 8 0 0 74
1112 8 0 0 115
1128 8 0 0 106
1144 8 0 0 92
1160 8 0 0 82
1176 8 0 0 93
1192 8 0 0 87
1208 8 0 0 88
1224 8 0 0 62
1240 8 0 0 90
1256 8 0 0 105
1272 8 0 0 101
1288 8 0 0 95
1304 8 0 0 89
1320 8 0 0 109
1336 8 0 0 89
1352 8 0 0 93
1368 8 0 0 90
1384 8 0 0 117
1400 8 0 0 92
1416 8 0 0 103
1432 8 0 0 108
1448 8 0 0 89
1464 8 0 0 123
1480 8 0 0 131
1496 8 0 0 129
1512 8 0 0 123
1528 8 0 0 116
1544 8 0 0 106
1560 8 0 0 109
1576 8 0 0 125
1592 8 0 0 114
1608 8 0 0 121
1624 8 0 0 217
1640 8 0 0 96
1656 8 0 0 152
1672 8 0 0 150
1688 8 0 0 103
1704 8 0 0 119
1720 8 0 0 128
1736 8 0 0 100
1752 8 0 0 127
1768 8 0 0 138
1784 8 0 0 131
1800 8 0 0 107
1816 8 0 0 142
1832 8 4 0 128
1848 8 0 0 110
1864 8 0 0 116
1880 8 0 0 109
1896 8 4 0 154
1912 8 0 0 93
