#x y u v sad
1864 56 -26 2 285
1880 56 0 0 291
1896 56 8 -8 298
1912 56 0 0 288
8 40 0 -26 230
24 40 -2 -20 278
40 40 0 0 233
56 40 0 0 229
72 40 0 0 222
88 40 12 2 243
104 40 0 0 229
120 40 0 0 229
136 40 0 -8 248
152 40 12 0 223
168 40 14 12 242
184 40 10 -22 294
200 40 0 0 222
216 40 14 2 251
232 40 10 -2 307
248 40 10 -2 379
264 40 10 0 322
280 40 8 -2 309
296 40 14 0 259
312 40 0 0 223
328 40 4 0 216
344 40 8 -2 281
360 40 14 0 211
376 40 10 -2 247
392 40 10 -2 207
408 40 10 -4 233
424 40 12 0 242
440 40 0 0 191
456 40 0 0 174
472 40 2 2 227
488 40 10 0 234
504 40 4 0 282
520 40 0 0 244
536 40 0 0 218
552 40 0 2 298
568 40 6 0 285
584 40 0 0 254
600 40 0 0 233
616 40 10 -2 258
632 40 0 0 199
648 40 -12 0 203
664 40 0 0 193
680 40 0 0 186
696 40 0 0 195
712 40 0 0 164
728 40 0 0 173
744 40 0 0 149
760 40 0 0 145
776 40 0 0 156
792 40 0 0 180
808 40 0 0 179
824 40 0 0 127
840 40 14 0 178
856 40 0 0 135
872 40 0 0 180
888 40 0 0 156
904 40 0 0 184
920 40 0 0 192
936 40 2 6 205
952 40 0 0 163
968 40 2 0 250
984 40 4 6 236
1000 40 10 -4 247
1016 40 10 -4 269
1032 40 -10 -2 277
1048 40 2 -2 239
1064 40 6 -2 330
1080 40 0 0 276
1096 40 6 -2 312
1112 40 2 0 311
1128 40 0 0 194
1144 40 0 0 153
1160 40 4 0 208
1176 40 0 0 183
1192 40 0 0 179
1208 40 0 0 183
1224 40 0 0 128
1240 40 0 0 139
1256 40 0 0 164
1272 40 0 0 188
1288 40 0 0 183
1304 40 12 2 202
1320 40 0 0 174
1336 40 0 0 155
1352 40 0 0 191
1368 40 0 0 174
1384 40 0 0 176
1400 40 0 0 176
1416 40 0 0 197
1432 40 -6 4 230
1448 40 0 0 192
1464 40 0 0 192
1480 40 0 0 217
1496 40 10 0 260
1512 40 14 6 230
1528 40 4 -2 265
1544 40 10 -2 261
1560 40 0 0 166
1576 40 0 0 155
1592 40 0 0 151
1608 40 0 0 136
1624 40 0 0 132
1640 40 0 0 162
1656 40 0 0 197
1672 40 0 0 183
1688 40 0 0 197
1704 40 8 0 234
1720 40 0 0 140
1736 40 0 0 224
1752 40 0 0 166
1768 40 6 2 219
1784 40 0 0 217
1800 40 8 -2 278
1816 40 6 -2 292
1832 40 0 0 240
1848 40 0 0 256
1864 40 6 -2 273
1880 40 4 -6 283
1896 40 0 0 255
1912 40 14 -14 342
8 24 0 -16 295
24 24 12 0 300
40 24 10 0 278
56 24 0 0 250
72 24 0 0 210
88 24 0 0 196
104 24 0 0 193
120 24 0 0 204
136 24 0 0 222
152 24 4 -6 235
168 24 10 -2 225
184 24 8 0 257
200 24 0 0 222
216 24 0 -40 253
232 24 8 0 340
248 24 10 -2 407
264 24 8 0 485
280 24 14 -2 421
296 24 8 -2 366
312 24 0 -2 323
328 24 6 -2 335
344 24 4 -2 350
360 24 12 -2 348
376 24 10 -2 305
392 24 10 -2 332
408 24 0 -2 303
424 24 4 -2 264
440 24 0 -2 284
456 24 2 -2 209
472 24 -2 -2 271
488 24 6 -2 284
504 24 4 0 253
520 24 12 -2 239
536 24 12 -2 222
552 24 14 -6 200
568 24 12 -2 263
584 24 0 0 229
600 24 8 0 276
616 24 0 0 252
632 24 4 0 234
648 24 6 2 277
664 24 0 0 188
680 24 -6 2 203
696 24 0 0 204
712 24 2 -4 225
728 24 0 0 199
744 24 0 0 156
760 24 0 0 175
776 24 0 0 178
792 24 0 0 152
808 24 0 0 161
824 24 0 0 143
840 24 0 0 143
856 24 0 0 177
872 24 12 0 216
888 24 0 0 141
904 24 0 0 131
920 24 0 0 184
936 24 0 0 166
952 24 0 0 176
968 24 4 0 256
984 24 0 4 226
1000 24 20 -12 279
1016 24 2 0 241
1032 24 0 0 130
1048 24 6 -2 241
1064 24 12 -4 231
1080 24 0 0 198
1096 24 24 -10 318
1112 24 10 -4 336
1128 24 12 -6 312
1144 24 4 0 238
1160 24 -18 0 222
1176 24 0 0 163
1192 24 0 0 211
1208 24 0 0 170
1224 24 0 0 128
1240 24 0 0 190
1256 24 0 0 220
1272 24 0 0 175
1288 24 0 0 164
1304 24 0 0 206
1320 24 4 0 222
1336 24 10 -2 205
1352 24 2 -6 197
1368 24 -10 -2 218
1384 24 12 -12 246
1400 24 66 0 253
1416 24 0 0 207
1432 24 0 0 205
1448 24 0 0 150
1464 24 0 0 189
1480 24 20 -2 266
1496 24 2 -34 234
1512 24 10 0 221
1528 24 8 0 229
1544 24 8 0 235
1560 24 0 0 154
1576 24 0 0 169
1592 24 0 0 162
1608 24 0 0 190
1624 24 0 0 128
1640 24 0 0 176
1656 24 0 0 179
1672 24 0 0 165
1688 24 0 0 178
1704 24 0 0 192
1720 24 0 0 202
1736 24 0 0 228
1752 24 0 0 204
1768 24 0 0 168
1784 24 0 0 205
1800 24 0 0 223
1816 24 12 -20 280
1832 24 0 0 242
1848 24 0 0 198
1864 24 0 0 206
1880 24 0 0 267
1896 24 0 0 278
1912 24 0 0 253
8 8 0 0 398
24 8 0 0 133
40 8 0 0 114
56 8 0 0 133
72 8 0 0 101
88 8 0 0 102
104 8 0 0 83
120 8 0 0 152
136 8 0 0 123
152 8 0 0 123
168 8 0 0 145
184 8 0 0 137
200 8 0 0 117
216 8 0 0 126
232 8 8 0 212
248 8 8 0 229
264 8 6 0 383
280 8 4 0 315
296 8 0 0 200
312 8 -10 0 243
328 8 0 0 303
344 8 0 0 182
360 8 -30 0 258
376 8 -14 0 240
392 8 0 0 183
408 8 -40 0 223
424 8 -24 0 197
440 8 -18 0 205
456 8 -14 0 167
472 8 0 0 174
488 8 -6 0 192
504 8 0 0 186
520 8 0 0 303
536 8 -14 0 257
552 8 0 0 174
568 8 14 0 210
584 8 0 0 123
600 8 0 0 169
616 8 0 0 153
632 8 22 0 150
648 8 12 0 173
664 8 0 0 115
680 8 0 0 140
696 8 0 0 147
712 8 0 0 115
728 8 0 0 102
744 8 0 0 154
760 8 0 0 101
776 8 0 0 94
792 8 0 0 138
808 8 0 0 122
824 8 0 0 88
840 8 0 0 74
856 8 0 0 96
872 8 0 0 108
888 8 0 0 92
904 8 0 0 75
920 8 0 0 115
936 8 0 0 100
952 8 0 0 64
968 8 0 0 96
984 8 0 0 125
1000 8 0 0 115
1016 8 0 0 149
1032 8 0 0 179
1048 8 0 0 130
1064 8 0 0 98
1080 8 0 0 134
1096 8 6 0 130
1112 8 12 0 175
1128 8 8 0 178
1144 8 6 0 150
1160 8 0 0 116
1176 8 0 0 88
1192 8 0 0 133
1208 8 0 0 117
1224 8 0 0 96
1240 8 0 0 64
1256 8 0 0 75
1272 8 0 0 78
1288 8 0 0 118
1304 8 0 0 74
1320 8 0 0 79
1336 8 0 0 93
1352 8 0 0 135
1368 8 0 0 87
1384 8 0 0 105
1400 8 0 0 100
1416 8 0 0 141
1432 8 0 0 108
1448 8 24 0 197
1464 8 0 0 108
1480 8 10 0 155
1496 8 6 0 149
1512 8 10 0 161
1528 8 12 0 152
1544 8 0 0 113
1560 8 0 0 61
1576 8 0 0 103
1592 8 0 0 76
1608 8 0 0 110
1624 8 0 0 68
1640 8 0 0 64
1656 8 0 0 90
1672 8 0 0 131
1688 8 0 0 76
1704 8 0 0 98
1720 8 0 0 115
1736 8 0 0 109
1752 8 0 0 98
1768 8 0 0 118
1784 8 0 0 78
1800 8 0 0 153
1816 8 6 0 142
1832 8 6 0 163
1848 8 0 0 131
1864 8 0 0 155
1880 8 0 0 130
1896 8 0 0 138
1912 8 4 0 218
