#x y u v sad
840 72 0 0 186
856 72 0 0 166
872 72 0 0 170
888 72 0 0 206
904 72 -2 8 245
920 72 -10 20 273
936 72 -6 0 211
952 72 0 0 204
968 72 0 0 192
984 72 0 0 162
1000 72 0 0 179
1016 72 0 0 151
1032 72 0 0 140
1048 72 0 0 117
1064 72 0 0 154
1080 72 0 0 116
1096 72 0 0 156
1112 72 0 0 164
1128 72 0 0 169
1144 72 0 0 164
1160 72 0 0 129
1176 72 0 0 143
1192 72 0 0 172
1208 72 0 0 188
1224 72 0 0 147
1240 72 0 0 140
1256 72 0 0 131
1272 72 0 0 132
1288 72 0 0 135
1304 72 0 0 157
1320 72 0 0 173
1336 72 0 0 169
1352 72 0 0 160
1368 72 0 0 162
1384 72 0 0 158
1400 72 0 0 166
1416 72 0 0 212
1432 72 0 0 180
1448 72 0 0 164
1464 72 0 -4 293
1480 72 -12 16 434
1496 72 -8 10 335
1512 72 0 6 209
1528 72 -46 -6 255
1544 72 -6 18 218
1560 72 -18 0 201
1576 72 0 24 202
1592 72 -14 12 228
1608 72 -8 10 242
1624 72 -8 10 259
1640 72 -6 10 263
1656 72 0 0 209
1672 72 0 0 205
1688 72 -4 34 242
1704 72 -2 0 198
1720 72 0 0 258
1736 72 0 0 242
1752 72 0 0 198
1768 72 0 0 158
1784 72 0 0 160
1800 72 0 0 202
1816 72 0 0 146
1832 72 0 0 173
1848 72 0 0 182
1864 72 0 0 171
1880 72 0 0 196
1896 72 0 0 182
1912 72 0 0 208
8 56 0 0 154
24 56 0 0 149
40 56 0 0 156
56 56 0 0 174
72 56 0 0 144
88 56 0 0 166
104 56 0 0 143
120 56 0 0 124
136 56 -24 0 189
152 56 0 0 131
168 56 0 0 156
184 56 0 0 148
200 56 0 0 119
216 56 0 0 109
232 56 0 0 109
248 56 -12 -2 247
264 56 -38 0 203
280 56 0 8 190
296 56 0 12 166
312 56 0 0 148
328 56 0 0 147
344 56 0 0 117
360 56 0 0 144
376 56 0 0 128
392 56 0 0 117
408 56 0 0 123
424 56 0 0 125
440 56 0 0 125
456 56 0 0 158
472 56 0 0 117
488 56 0 0 114
504 56 0 0 153
520 56 0 0 150
536 56 0 0 143
552 56 -14 0 186
568 56 0 0 143
584 56 0 0 121
600 56 0 0 152
616 56 0 0 132
632 56 0 0 169
648 56 0 0 105
664 56 4 0 165
680 56 0 0 155
696 56 0 0 163
712 56 0 0 168
728 56 0 0 195
744 56 -28 2 211
760 56 -14 6 181
776 56 0 0 188
792 56 0 0 170
808 56 0 0 199
824 56 0 0 150
840 56 0 8 202
856 56 0 0 182
872 56 8 0 205
888 56 0 0 272
904 56 0 0 223
920 56 -8 6 215
936 56 -14 24 233
952 56 0 0 197
968 56 -2 -2 181
984 56 0 0 147
1000 56 0 0 167
1016 56 0 0 180
1032 56 0 0 117
1048 56 0 0 157
1064 56 0 0 156
1080 56 0 0 131
1096 56 0 0 133
1112 56 0 0 146
1128 56 0 0 163
1144 56 0 0 209
1160 56 0 0 139
1176 56 0 0 145
1192 56 0 0 169
1208 56 0 0 164
1224 56 0 26 188
1240 56 0 0 170
1256 56 0 0 154
1272 56 -46 0 196
1288 56 0 0 149
1304 56 0 0 157
1320 56 0 0 149
1336 56 0 0 159
1352 56 0 0 214
1368 56 0 0 152
1384 56 0 0 179
1400 56 0 0 164
1416 56 0 0 184
1432 56 0 0 152
1448 56 0 0 219
1464 56 0 28 234
1480 56 -8 10 501
1496 56 -2 0 290
1512 56 -6 6 249
1528 56 0 0 173
1544 56 -2 0 227
1560 56 0 0 223
1576 56 -10 14 237
1592 56 -6 8 260
1608 56 -4 0 188
1624 56 -10 12 282
1640 56 -6 6 260
1656 56 -2 2 220
1672 56 0 0 172
1688 56 -4 6 233
1704 56 0 0 194
1720 56 0 0 244
1736 56 0 0 228
1752 56 0 0 237
1768 56 0 0 197
1784 56 0 0 150
1800 56 0 0 160
1816 56 0 0 173
1832 56 0 0 156
1848 56 0 0 134
1864 56 0 0 179
1880 56 0 0 204
1896 56 0 0 159
1912 56 0 0 199
8 40 0 0 155
24 40 0 0 155
40 40 0 0 112
56 40 0 0 143
72 40 0 0 157
88 40 0 0 161
104 40 0 0 152
120 40 0 0 134
136 40 0 0 144
152 40 0 0 135
168 40 0 0 139
184 40 0 0 138
200 40 0 0 113
216 40 0 0 113
232 40 0 0 117
248 40 0 0 126
264 40 -14 2 171
280 40 0 0 134
296 40 0 0 161
312 40 0 0 134
328 40 0 0 159
344 40 0 0 137
360 40 0 0 105
376 40 0 0 126
392 40 0 0 161
408 40 0 0 128
424 40 0 0 146
440 40 0 0 121
456 40 0 0 130
472 40 0 0 149
488 40 0 0 96
504 40 0 0 145
520 40 0 0 172
536 40 0 0 174
552 40 0 0 147
568 40 0 0 152
584 40 0 0 160
600 40 0 0 202
616 40 0 0 163
632 40 0 0 145
648 40 0 0 166
664 40 0 0 151
680 40 0 0 150
696 40 -12 0 203
712 40 0 0 142
728 40 0 0 159
744 40 0 0 170
760 40 0 0 203
776 40 0 0 172
792 40 0 0 186
808 40 0 0 166
824 40 0 0 166
840 40 0 0 168
856 40 0 0 170
872 40 0 6 191
888 40 10 2 196
904 40 0 10 220
920 40 0 10 209
936 40 -6 2 231
952 40 -6 -2 209
968 40 0 -6 190
984 40 -2 -4 197
1000 40 0 0 180
1016 40 0 0 161
1032 40 0 0 162
1048 40 0 0 157
1064 40 0 0 135
1080 40 0 0 116
1096 40 0 0 167
1112 40 0 0 145
1128 40 0 0 157
1144 40 0 0 161
1160 40 0 0 128
1176 40 0 0 124
1192 40 0 0 126
1208 40 0 0 171
1224 40 0 0 169
1240 40 0 0 180
1256 40 0 0 160
1272 40 0 0 189
1288 40 0 0 196
1304 40 0 0 166
1320 40 0 10 195
1336 40 0 8 199
1352 40 0 10 200
1368 40 0 0 179
1384 40 0 0 197
1400 40 0 0 168
1416 40 -2 6 185
1432 40 0 0 203
1448 40 0 0 209
1464 40 0 0 204
1480 40 -2 0 247
1496 40 0 -4 475
1512 40 0 -4 261
1528 40 0 0 199
1544 40 -12 0 229
1560 40 -10 14 235
1576 40 0 0 253
1592 40 -4 0 223
1608 40 -8 6 240
1624 40 -6 6 209
1640 40 0 0 228
1656 40 0 0 227
1672 40 0 0 239
1688 40 0 0 205
1704 40 0 0 173
1720 40 -12 14 229
1736 40 0 0 213
1752 40 22 0 216
1768 40 0 0 187
1784 40 0 0 167
1800 40 0 0 205
1816 40 -2 0 210
1832 40 0 0 163
1848 40 0 0 145
1864 40 0 0 182
1880 40 0 0 207
1896 40 0 0 210
1912 40 0 16 286
8 24 0 0 160
24 24 0 0 153
40 24 0 0 107
56 24 0 0 124
72 24 0 0 149
88 24 0 0 154
104 24 0 0 132
120 24 0 0 134
136 24 0 0 141
152 24 0 0 131
168 24 0 0 123
184 24 0 0 100
200 24 0 0 112
216 24 0 0 104
232 24 0 0 90
248 24 0 0 124
264 24 0 0 124
280 24 0 0 107
296 24 0 0 127
312 24 0 0 142
328 24 0 0 101
344 24 0 0 133
360 24 0 0 123
376 24 0 0 119
392 24 0 0 107
408 24 0 0 130
424 24 0 0 147
440 24 0 0 156
456 24 0 0 130
472 24 0 0 118
488 24 0 0 187
504 24 0 0 160
520 24 0 0 137
536 24 0 0 160
552 24 0 0 164
568 24 0 0 142
584 24 -6 2 184
600 24 0 0 170
616 24 0 0 201
632 24 0 0 204
648 24 0 0 209
664 24 0 0 152
680 24 0 0 158
696 24 0 0 143
712 24 0 0 154
728 24 -14 -2 181
744 24 0 0 164
760 24 0 0 155
776 24 0 -4 183
792 24 0 0 164
808 24 0 0 203
824 24 0 0 163
840 24 0 0 138
856 24 0 6 164
872 24 0 0 189
888 24 0 0 216
904 24 24 0 219
920 24 0 6 247
936 24 -2 8 241
952 24 -12 0 229
968 24 -6 6 228
984 24 0 0 208
1000 24 0 0 173
1016 24 0 0 137
1032 24 0 0 138
1048 24 0 0 143
1064 24 0 0 144
1080 24 0 0 131
1096 24 0 0 146
1112 24 0 0 132
1128 24 0 0 140
1144 24 0 0 142
1160 24 0 0 161
1176 24 0 0 169
1192 24 0 0 168
1208 24 0 0 175
1224 24 0 0 166
1240 24 0 0 149
1256 24 0 0 160
1272 24 0 0 185
1288 24 0 0 206
1304 24 0 0 160
1320 24 0 0 190
1336 24 0 0 170
1352 24 0 0 161
1368 24 0 0 186
1384 24 0 0 188
1400 24 0 0 175
1416 24 0 0 175
1432 24 -24 0 233
1448 24 0 0 234
1464 24 0 0 188
1480 24 0 0 161
1496 24 -2 0 421
1512 24 -2 0 319
1528 24 -2 0 249
1544 24 0 0 227
1560 24 -34 -2 295
1576 24 0 0 194
1592 24 0 0 206
1608 24 -6 0 210
1624 24 0 0 183
1640 24 -6 6 216
1656 24 -6 6 258
1672 24 0 0 195
1688 24 0 0 152
1704 24 0 0 161
1720 24 0 0 110
1736 24 -2 0 192
1752 24 0 0 209
1768 24 0 0 228
1784 24 0 0 218
1800 24 0 0 177
1816 24 0 0 245
1832 24 0 0 134
1848 24 0 0 168
1864 24 0 0 196
1880 24 -14 8 329
1896 24 -16 8 553
1912 24 0 8 1282
8 8 0 0 83
24 8 0 0 87
40 8 0 0 125
56 8 0 0 77
72 8 0 0 73
88 8 0 0 49
104 8 0 0 57
120 8 0 0 69
136 8 0 0 67
152 8 0 0 51
168 8 0 0 67
184 8 0 0 64
200 8 0 0 50
216 8 0 0 49
232 8 0 0 77
248 8 0 0 52
264 8 0 0 65
280 8 0 0 69
296 8 0 0 64
312 8 0 0 99
328 8 0 0 92
344 8 0 0 83
360 8 0 0 64
376 8 0 0 89
392 8 0 0 67
408 8 0 0 83
424 8 0 0 59
440 8 0 0 77
456 8 0 0 76
472 8 0 0 69
488 8 0 0 92
504 8 0 0 76
520 8 0 0 81
536 8 0 0 113
552 8 0 0 72
568 8 0 0 56
584 8 0 0 116
600 8 0 0 59
616 8 0 0 76
632 8 0 0 96
648 8 0 0 122
664 8 0 0 66
680 8 0 0 67
696 8 0 0 116
712 8 0 0 96
728 8 0 0 117
744 8 0 0 84
760 8 0 0 85
776 8 0 0 126
792 8 0 0 108
808 8 0 0 111
824 8 0 0 98
840 8 0 0 82
856 8 0 0 85
872 8 0 0 115
888 8 -52 0 226
904 8 -38 0 311
920 8 -22 0 406
936 8 0 0 338
952 8 0 0 134
968 8 0 0 86
984 8 0 0 86
1000 8 0 0 72
1016 8 0 0 81
1032 8 0 0 77
1048 8 0 0 80
1064 8 0 0 97
1080 8 0 0 98
1096 8 0 0 73
1112 8 0 0 53
1128 8 0 0 88
1144 8 0 0 104
1160 8 0 0 126
1176 8 0 0 80
1192 8 0 0 74
1208 8 0 0 97
1224 8 0 0 88
1240 8 0 0 74
1256 8 0 0 85
1272 8 0 0 85
1288 8 0 0 116
1304 8 0 0 109
1320 8 0 0 82
1336 8 0 0 88
1352 8 0 0 110
1368 8 0 0 109
1384 8 0 0 83
1400 8 0 0 124
1416 8 0 0 111
1432 8 0 0 127
1448 8 0 0 69
1464 8 0 0 139
1480 8 0 0 87
1496 8 0 0 137
1512 8 -2 0 247
1528 8 -2 0 176
1544 8 0 0 98
1560 8 -6 0 141
1576 8 0 0 98
1592 8 0 0 77
1608 8 0 0 124
1624 8 0 0 127
1640 8 0 0 166
1656 8 0 0 118
1672 8 0 0 117
1688 8 0 0 145
1704 8 0 0 69
1720 8 0 0 94
1736 8 0 0 105
1752 8 0 0 97
1768 8 0 0 126
1784 8 0 0 91
1800 8 0 0 94
1816 8 0 0 121
1832 8 0 0 83
1848 8 0 0 112
1864 8 0 0 160
1880 8 -28 0 297
1896 8 -16 0 594
1912 8 0 0 293
