#x y u v sad
1800 72 0 0 207
1816 72 0 12 203
1832 72 6 2 224
1848 72 0 0 218
1864 72 0 0 176
1880 72 28 2 207
1896 72 10 0 222
1912 72 12 0 231
8 56 0 0 156
24 56 0 0 131
40 56 0 0 139
56 56 0 0 120
72 56 0 0 146
88 56 0 0 176
104 56 0 0 148
120 56 0 0 147
136 56 0 0 163
152 56 0 0 157
168 56 0 0 152
184 56 0 0 209
200 56 0 0 217
216 56 0 0 150
232 56 0 0 169
248 56 0 0 200
264 56 0 0 184
280 56 0 0 161
296 56 0 0 162
312 56 0 0 175
328 56 0 0 142
344 56 0 0 198
360 56 0 20 219
376 56 0 0 174
392 56 0 0 171
408 56 0 0 215
424 56 0 0 213
440 56 0 0 215
456 56 -2 14 206
472 56 0 0 227
488 56 0 14 234
504 56 0 -48 223
520 56 0 0 197
536 56 0 10 185
552 56 0 10 208
568 56 0 0 199
584 56 0 6 196
600 56 0 6 223
616 56 42 2 253
632 56 -6 14 276
648 56 -2 14 336
664 56 -24 12 431
680 56 4 -46 353
696 56 -10 0 241
712 56 -8 0 247
728 56 0 0 173
744 56 0 0 139
760 56 0 0 137
776 56 0 0 117
792 56 0 0 143
808 56 0 0 130
824 56 0 0 152
840 56 0 0 138
856 56 0 0 157
872 56 0 0 128
888 56 0 0 124
904 56 0 0 120
920 56 0 0 115
936 56 0 0 133
952 56 0 0 107
968 56 0 0 117
984 56 0 0 155
1000 56 0 0 124
1016 56 0 0 143
1032 56 0 0 156
1048 56 0 0 152
1064 56 0 0 162
1080 56 0 0 178
1096 56 0 0 162
1112 56 0 0 147
1128 56 0 0 167
1144 56 0 0 153
1160 56 0 0 125
1176 56 0 0 161
1192 56 0 0 161
1208 56 0 0 156
1224 56 0 0 168
1240 56 0 0 175
1256 56 0 0 180
1272 56 0 0 157
1288 56 0 0 142
1304 56 0 0 188
1320 56 0 0 143
1336 56 0 0 200
1352 56 0 0 131
1368 56 0 0 195
1384 56 0 0 206
1400 56 0 0 187
1416 56 10 0 180
1432 56 26 0 205
1448 56 0 0 177
1464 56 0 0 163
1480 56 0 0 205
1496 56 14 0 218
1512 56 0 0 183
1528 56 0 0 200
1544 56 0 0 213
1560 56 0 6 371
1576 56 0 6 302
1592 56 28 -30 492
1608 56 -8 4 232
1624 56 0 0 169
1640 56 8 -4 220
1656 56 0 6 207
1672 56 0 -8 201
1688 56 0 0 220
1704 56 4 0 219
1720 56 -2 -22 261
1736 56 0 6 208
1752 56 2 2 228
1768 56 14 -10 231
1784 56 -2 10 221
1800 56 0 6 203
1816 56 0 0 215
1832 56 0 0 236
1848 56 6 0 241
1864 56 0 0 182
1880 56 -24 28 232
1896 56 6 2 230
1912 56 6 2 267
8 40 0 0 159
24 40 0 0 151
40 40 0 0 160
56 40 0 0 163
72 40 0 0 155
88 40 0 0 133
104 40 0 0 155
120 40 0 0 179
136 40 0 0 192
152 40 0 0 154
168 40 0 0 184
184 40 0 0 211
200 40 0 0 203
216 40 0 0 159
232 40 0 0 212
248 40 0 0 192
264 40 0 0 213
280 40 0 0 183
296 40 0 0 173
312 40 0 0 193
328 40 0 0 215
344 40 -18 6 229
360 40 0 12 220
376 40 2 10 259
392 40 -2 12 242
408 40 0 14 224
424 40 4 14 268
440 40 -30 6 255
456 40 14 10 258
472 40 0 6 237
488 40 -6 14 247
504 40 0 14 225
520 40 -6 12 251
536 40 0 12 222
552 40 -6 8 263
568 40 -32 0 240
584 40 -2 14 233
600 40 -8 12 259
616 40 -8 12 327
632 40 2 16 361
648 40 -6 12 323
664 40 -6 10 317
680 40 -2 20 317
696 40 -8 14 275
712 40 -6 14 223
728 40 0 14 165
744 40 0 0 168
760 40 -10 2 182
776 40 0 0 100
792 40 0 0 143
808 40 0 0 145
824 40 0 0 111
840 40 0 0 145
856 40 0 0 127
872 40 0 0 121
888 40 0 0 119
904 40 0 0 132
920 40 0 0 100
936 40 0 0 134
952 40 0 0 132
968 40 0 0 135
984 40 0 0 170
1000 40 0 0 146
1016 40 0 0 139
1032 40 0 0 160
1048 40 0 0 147
1064 40 0 0 134
1080 40 0 0 155
1096 40 0 0 158
1112 40 0 0 137
1128 40 0 0 157
1144 40 0 0 132
1160 40 2 12 190
1176 40 76 2 221
1192 40 0 0 198
1208 40 0 0 171
1224 40 0 0 140
1240 40 0 0 153
1256 40 0 0 191
1272 40 0 -22 203
1288 40 0 0 163
1304 40 0 0 188
1320 40 0 0 175
1336 40 -16 -2 228
1352 40 0 0 168
1368 40 0 0 176
1384 40 0 0 185
1400 40 0 0 166
1416 40 0 0 191
1432 40 0 0 159
1448 40 2 6 215
1464 40 0 0 189
1480 40 -6 0 211
1496 40 0 0 219
1512 40 0 0 193
1528 40 30 2 224
1544 40 38 4 225
1560 40 0 10 199
1576 40 -6 14 421
1592 40 2 4 367
1608 40 0 6 462
1624 40 6 0 215
1640 40 0 0 167
1656 40 0 0 182
1672 40 2 6 226
1688 40 2 22 246
1704 40 0 0 201
1720 40 6 0 231
1736 40 -6 -18 224
1752 40 2 6 202
1768 40 0 0 215
1784 40 0 8 203
1800 40 6 0 222
1816 40 -4 0 230
1832 40 -2 -6 206
1848 40 8 -4 223
1864 40 0 10 249
1880 40 -22 0 223
1896 40 0 0 170
1912 40 0 20 231
8 24 0 0 140
24 24 0 0 165
40 24 0 0 148
56 24 0 0 145
72 24 0 0 125
88 24 0 0 140
104 24 0 0 157
120 24 0 0 176
136 24 0 0 166
152 24 0 0 182
168 24 0 0 199
184 24 0 0 178
200 24 0 0 181
216 24 0 0 152
232 24 0 0 154
248 24 0 0 202
264 24 0 0 197
280 24 -8 8 212
296 24 -14 0 226
312 24 -26 4 272
328 24 -28 0 254
344 24 -44 2 259
360 24 -28 4 242
376 24 -16 8 239
392 24 0 6 251
408 24 8 6 230
424 24 -70 0 290
440 24 -46 2 260
456 24 -44 -2 254
472 24 -34 2 250
488 24 -60 0 245
504 24 -12 8 254
520 24 -30 4 242
536 24 -28 4 216
552 24 0 -26 224
568 24 -32 -2 247
584 24 -24 0 254
600 24 -14 6 282
616 24 -10 6 348
632 24 -14 8 327
648 24 -6 8 250
664 24 -10 4 264
680 24 -12 0 274
696 24 -10 0 237
712 24 -6 6 190
728 24 0 0 137
744 24 0 0 157
760 24 0 -54 189
776 24 0 0 149
792 24 0 0 115
808 24 0 0 127
824 24 0 0 97
840 24 0 0 120
856 24 0 0 140
872 24 0 0 111
888 24 0 0 130
904 24 0 0 121
920 24 0 0 150
936 24 0 0 136
952 24 0 0 141
968 24 0 0 135
984 24 0 0 160
1000 24 0 0 152
1016 24 0 0 158
1032 24 0 0 152
1048 24 0 0 127
1064 24 0 0 153
1080 24 0 0 118
1096 24 0 0 190
1112 24 0 0 181
1128 24 0 0 156
1144 24 0 0 156
1160 24 0 0 162
1176 24 0 0 160
1192 24 0 0 182
1208 24 0 0 162
1224 24 0 0 156
1240 24 0 0 161
1256 24 0 0 160
1272 24 0 0 160
1288 24 0 0 146
1304 24 0 0 167
1320 24 6 -4 212
1336 24 0 0 172
1352 24 0 0 191
1368 24 0 0 172
1384 24 0 0 177
1400 24 2 2 206
1416 24 0 0 183
1432 24 0 0 174
1448 24 0 0 200
1464 24 0 0 174
1480 24 -6 -6 212
1496 24 0 0 147
1512 24 0 0 184
1528 24 0 0 214
1544 24 -6 0 200
1560 24 0 0 186
1576 24 0 6 273
1592 24 2 4 490
1608 24 32 -36 488
1624 24 0 8 328
1640 24 6 0 203
1656 24 0 0 190
1672 24 0 0 189
1688 24 10 -2 234
1704 24 2 6 211
1720 24 0 8 192
1736 24 6 0 223
1752 24 8 0 210
1768 24 -10 0 194
1784 24 0 8 200
1800 24 8 -2 209
1816 24 -10 -2 260
1832 24 0 0 210
1848 24 0 0 184
1864 24 4 2 242
1880 24 2 6 204
1896 24 -12 0 207
1912 24 0 0 208
8 8 0 0 59
24 8 0 0 68
40 8 0 0 72
56 8 0 0 59
72 8 0 0 87
88 8 0 0 76
104 8 0 0 88
120 8 0 0 87
136 8 0 0 125
152 8 0 0 111
168 8 0 0 213
184 8 0 0 250
200 8 -78 0 220
216 8 -62 0 208
232 8 -44 0 166
248 8 0 0 131
264 8 0 0 137
280 8 -46 0 161
296 8 -40 0 191
312 8 -48 0 156
328 8 -40 0 155
344 8 -46 0 148
360 8 0 0 115
376 8 0 0 109
392 8 54 0 183
408 8 -66 0 171
424 8 -56 0 157
440 8 -42 0 176
456 8 -28 0 171
472 8 -28 0 171
488 8 0 0 153
504 8 -36 0 165
520 8 -34 0 150
536 8 -28 0 156
552 8 -34 0 164
568 8 -30 0 174
584 8 -20 0 172
600 8 -18 0 195
616 8 -14 0 152
632 8 -14 0 171
648 8 -14 0 173
664 8 -14 0 168
680 8 -14 0 144
696 8 -10 0 141
712 8 -6 0 131
728 8 0 0 66
744 8 0 0 83
760 8 0 0 108
776 8 0 0 87
792 8 0 0 62
808 8 0 0 46
824 8 0 0 68
840 8 0 0 103
856 8 0 0 84
872 8 0 0 76
888 8 0 0 99
904 8 0 0 75
920 8 0 0 81
936 8 0 0 66
952 8 0 0 79
968 8 0 0 62
984 8 0 0 80
1000 8 0 0 83
1016 8 0 0 74
1032 8 0 0 75
1048 8 0 0 95
1064 8 0 0 77
1080 8 0 0 94
1096 8 0 0 88
1112 8 0 0 76
1128 8 0 0 58
1144 8 0 0 93
1160 8 0 0 77
1176 8 0 0 74
1192 8 0 0 69
1208 8 0 0 90
1224 8 0 0 67
1240 8 0 0 100
1256 8 0 0 87
1272 8 0 0 112
1288 8 0 0 104
1304 8 0 0 90
1320 8 0 0 101
1336 8 0 0 140
1352 8 0 0 74
1368 8 0 0 98
1384 8 0 0 79
1400 8 0 0 122
1416 8 0 0 105
1432 8 0 0 91
1448 8 0 0 90
1464 8 0 0 104
1480 8 0 0 148
1496 8 0 0 87
1512 8 0 0 128
1528 8 0 0 129
1544 8 0 0 89
1560 8 0 0 89
1576 8 0 0 106
1592 8 6 0 274
1608 8 6 0 156
1624 8 6 0 332
1640 8 0 0 146
1656 8 0 0 93
1672 8 0 0 66
1688 8 18 0 141
1704 8 0 0 144
1720 8 0 0 90
1736 8 6 0 114
1752 8 6 0 168
1768 8 0 0 90
1784 8 0 0 93
1800 8 6 0 134
1816 8 6 0 174
1832 8 0 0 114
1848 8 0 0 133
1864 8 6 0 130
1880 8 8 0 139
1896 8 -10 0 144
1912 8 0 0 98
