#x y u v sad
456 72 0 0 177
472 72 0 0 179
488 72 0 0 199
504 72 0 0 166
520 72 -2 6 193
536 72 0 0 182
552 72 0 0 132
568 72 0 0 210
584 72 0 0 181
600 72 0 0 143
616 72 -4 -6 207
632 72 0 0 138
648 72 0 0 158
664 72 0 0 172
680 72 0 -28 185
696 72 0 0 155
712 72 0 0 155
728 72 0 0 160
744 72 0 0 178
760 72 0 0 200
776 72 -6 0 198
792 72 -10 2 225
808 72 -10 6 214
824 72 -12 0 171
840 72 0 0 146
856 72 0 0 146
872 72 -20 0 192
888 72 0 0 153
904 72 0 0 155
920 72 0 0 128
936 72 0 0 171
952 72 0 0 138
968 72 0 0 160
984 72 0 0 191
1000 72 0 0 186
1016 72 4 0 182
1032 72 0 0 187
1048 72 -4 14 214
1064 72 0 14 205
1080 72 12 2 201
1096 72 14 6 225
1112 72 -8 16 331
1128 72 0 10 247
1144 72 12 6 235
1160 72 6 8 231
1176 72 0 12 248
1192 72 -6 14 280
1208 72 48 2 287
1224 72 -6 18 321
1240 72 -10 18 366
1256 72 44 -2 257
1272 72 -14 20 247
1288 72 -10 18 239
1304 72 -8 18 193
1320 72 -8 14 222
1336 72 -10 18 255
1352 72 -6 14 306
1368 72 6 -8 399
1384 72 0 0 253
1400 72 0 -22 276
1416 72 -6 0 256
1432 72 -12 2 280
1448 72 -10 2 249
1464 72 -8 12 258
1480 72 0 0 160
1496 72 0 0 249
1512 72 0 0 174
1528 72 -4 4 209
1544 72 0 0 199
1560 72 0 0 144
1576 72 0 0 152
1592 72 0 0 197
1608 72 0 0 196
1624 72 0 0 158
1640 72 0 0 197
1656 72 2 0 227
1672 72 -12 18 446
1688 72 -14 18 467
1704 72 -16 20 327
1720 72 0 34 271
1736 72 -10 20 277
1752 72 -44 26 297
1768 72 -6 28 262
1784 72 0 22 235
1800 72 0 28 247
1816 72 0 0 212
1832 72 0 0 223
1848 72 0 0 176
1864 72 0 0 203
1880 72 -2 14 219
1896 72 0 0 210
1912 72 0 0 192
8 56 0 0 112
24 56 0 0 73
40 56 0 0 68
56 56 0 0 110
72 56 0 0 92
88 56 0 0 78
104 56 0 0 95
120 56 0 0 132
136 56 0 0 119
152 56 0 0 121
168 56 0 0 143
184 56 0 0 132
200 56 0 0 129
216 56 0 0 115
232 56 0 0 158
248 56 0 0 144
264 56 0 0 147
280 56 0 0 165
296 56 0 0 179
312 56 0 0 144
328 56 0 0 149
344 56 0 0 157
360 56 0 0 160
376 56 0 0 157
392 56 0 0 174
408 56 0 6 202
424 56 0 0 210
440 56 0 0 181
456 56 0 0 183
472 56 0 0 171
488 56 0 0 180
504 56 0 0 189
520 56 0 0 142
536 56 -28 0 205
552 56 0 0 177
568 56 0 14 208
584 56 0 0 164
600 56 0 0 153
616 56 0 0 176
632 56 0 0 185
648 56 2 30 203
664 56 0 0 184
680 56 0 -46 203
696 56 0 0 177
712 56 -6 -4 173
728 56 0 -28 216
744 56 0 0 179
760 56 0 0 188
776 56 -4 -6 217
792 56 0 -46 237
808 56 -10 0 222
824 56 -6 0 202
840 56 0 0 144
856 56 0 -2 180
872 56 36 0 213
888 56 0 0 176
904 56 0 0 176
920 56 0 0 137
936 56 0 0 162
952 56 0 0 163
968 56 0 0 165
984 56 0 0 148
1000 56 0 0 193
1016 56 0 0 173
1032 56 0 0 192
1048 56 0 0 200
1064 56 0 0 136
1080 56 6 0 183
1096 56 0 4 216
1112 56 -10 20 274
1128 56 -8 14 247
1144 56 -2 12 258
1160 56 30 -6 258
1176 56 28 2 236
1192 56 44 2 270
1208 56 54 0 244
1224 56 2 14 229
1240 56 -12 22 321
1256 56 -4 12 295
1272 56 -4 14 291
1288 56 16 0 273
1304 56 12 0 246
1320 56 0 6 223
1336 56 -18 6 226
1352 56 10 -4 261
1368 56 12 -18 437
1384 56 -10 20 302
1400 56 -10 -2 274
1416 56 -10 0 287
1432 56 -10 24 294
1448 56 -10 -2 228
1464 56 -6 12 222
1480 56 0 0 192
1496 56 0 0 237
1512 56 0 0 233
1528 56 0 0 153
1544 56 0 0 171
1560 56 0 0 170
1576 56 0 0 162
1592 56 0 0 156
1608 56 0 0 138
1624 56 0 0 180
1640 56 0 0 158
1656 56 -6 10 216
1672 56 0 0 263
1688 56 -20 38 541
1704 56 -78 0 301
1720 56 0 10 252
1736 56 0 0 221
1752 56 0 0 228
1768 56 0 0 253
1784 56 0 0 205
1800 56 0 0 205
1816 56 -2 0 227
1832 56 0 0 240
1848 56 0 0 225
1864 56 -2 -6 221
1880 56 0 0 179
1896 56 2 26 244
1912 56 0 0 185
8 40 0 0 127
24 40 0 0 111
40 40 0 0 96
56 40 0 0 91
72 40 0 0 101
88 40 0 0 116
104 40 0 0 96
120 40 0 0 124
136 40 0 0 120
152 40 0 0 111
168 40 0 0 110
184 40 0 0 143
200 40 0 0 109
216 40 0 0 108
232 40 0 0 124
248 40 0 0 115
264 40 0 0 122
280 40 0 0 141
296 40 0 0 194
312 40 0 24 200
328 40 0 0 190
344 40 0 0 177
360 40 -20 2 223
376 40 0 0 134
392 40 0 0 195
408 40 0 0 197
424 40 0 0 173
440 40 -14 2 207
456 40 0 0 187
472 40 0 0 173
488 40 0 0 161
504 40 0 0 193
520 40 0 0 155
536 40 0 0 163
552 40 0 0 170
568 40 0 0 131
584 40 0 0 177
600 40 0 0 144
616 40 0 0 179
632 40 0 0 180
648 40 0 0 128
664 40 0 0 186
680 40 0 0 219
696 40 0 0 129
712 40 0 -44 229
728 40 0 -52 230
744 40 -14 -4 200
760 40 0 0 220
776 40 0 0 185
792 40 -6 -2 218
808 40 -6 -6 209
824 40 -10 0 215
840 40 0 0 171
856 40 0 0 162
872 40 0 0 187
888 40 0 0 140
904 40 0 0 147
920 40 0 0 169
936 40 0 0 146
952 40 0 0 149
968 40 0 0 150
984 40 0 0 156
1000 40 0 0 148
1016 40 0 0 157
1032 40 0 0 181
1048 40 0 0 179
1064 40 0 0 165
1080 40 -2 14 218
1096 40 0 0 193
1112 40 6 0 201
1128 40 -6 12 259
1144 40 -2 10 225
1160 40 -10 22 251
1176 40 0 16 246
1192 40 -4 14 258
1208 40 2 14 229
1224 40 2 12 245
1240 40 2 12 264
1256 40 -10 18 339
1272 40 -2 10 269
1288 40 0 14 280
1304 40 14 0 282
1320 40 6 0 214
1336 40 20 0 284
1352 40 -10 20 284
1368 40 14 -22 364
1384 40 -12 22 422
1400 40 -10 20 296
1416 40 -10 14 250
1432 40 -8 4 270
1448 40 -10 -20 237
1464 40 -10 14 251
1480 40 0 0 186
1496 40 -8 14 283
1512 40 0 0 296
1528 40 0 -62 212
1544 40 0 0 176
1560 40 0 0 187
1576 40 0 0 140
1592 40 0 0 204
1608 40 -2 12 224
1624 40 0 6 187
1640 40 0 0 196
1656 40 0 0 178
1672 40 0 4 222
1688 40 -14 24 491
1704 40 -10 16 334
1720 40 0 -6 284
1736 40 -6 0 250
1752 40 0 0 198
1768 40 0 0 219
1784 40 0 0 184
1800 40 0 0 173
1816 40 0 0 191
1832 40 0 0 211
1848 40 0 0 236
1864 40 0 0 236
1880 40 0 0 164
1896 40 0 0 170
1912 40 0 0 178
8 24 0 0 81
24 24 0 0 108
40 24 0 0 94
56 24 0 0 106
72 24 0 0 92
88 24 0 0 101
104 24 0 0 129
120 24 0 0 127
136 24 0 0 127
152 24 0 0 97
168 24 0 0 112
184 24 0 0 117
200 24 0 0 140
216 24 0 0 126
232 24 0 0 172
248 24 0 0 156
264 24 0 0 183
280 24 0 0 184
296 24 0 0 139
312 24 0 0 193
328 24 0 0 168
344 24 0 0 160
360 24 0 0 172
376 24 0 0 161
392 24 0 0 194
408 24 0 0 171
424 24 0 0 178
440 24 0 0 149
456 24 0 0 175
472 24 0 0 157
488 24 0 0 164
504 24 0 0 152
520 24 0 0 181
536 24 0 0 175
552 24 0 0 142
568 24 0 0 160
584 24 0 0 165
600 24 0 0 142
616 24 -14 0 176
632 24 0 0 200
648 24 0 0 171
664 24 0 0 162
680 24 -16 0 195
696 24 0 0 179
712 24 -6 2 189
728 24 -8 -2 236
744 24 -6 0 197
760 24 0 0 190
776 24 0 -42 220
792 24 -6 2 206
808 24 -6 4 233
824 24 -8 0 194
840 24 0 0 154
856 24 0 0 128
872 24 0 0 168
888 24 0 0 156
904 24 0 0 157
920 24 0 0 167
936 24 0 0 162
952 24 0 0 146
968 24 0 0 140
984 24 0 0 173
1000 24 0 0 155
1016 24 0 0 188
1032 24 0 0 221
1048 24 0 0 197
1064 24 0 0 186
1080 24 0 0 161
1096 24 0 0 160
1112 24 2 4 201
1128 24 0 0 260
1144 24 26 0 231
1160 24 6 8 270
1176 24 18 6 232
1192 24 26 0 216
1208 24 30 8 244
1224 24 0 8 235
1240 24 2 4 246
1256 24 48 0 342
1272 24 -2 6 333
1288 24 10 4 276
1304 24 20 0 304
1320 24 16 2 267
1336 24 28 -2 298
1352 24 58 -18 347
1368 24 70 -18 328
1384 24 -32 -18 645
1400 24 -30 0 572
1416 24 -14 6 362
1432 24 -4 -10 283
1448 24 -6 6 246
1464 24 0 -8 323
1480 24 22 -2 313
1496 24 30 -24 483
1512 24 4 -2 292
1528 24 0 2 266
1544 24 0 0 156
1560 24 0 0 153
1576 24 0 0 196
1592 24 0 0 160
1608 24 0 0 163
1624 24 2 4 216
1640 24 10 -10 251
1656 24 0 0 218
1672 24 0 0 211
1688 24 0 -12 434
1704 24 -4 4 480
1720 24 0 0 249
1736 24 0 0 282
1752 24 0 0 216
1768 24 0 0 184
1784 24 0 -6 198
1800 24 0 0 209
1816 24 0 0 212
1832 24 0 0 175
1848 24 0 0 183
1864 24 0 0 204
1880 24 0 0 214
1896 24 0 0 181
1912 24 0 0 174
8 8 0 0 94
24 8 0 0 36
40 8 0 0 66
56 8 0 0 41
72 8 0 0 47
88 8 0 0 56
104 8 0 0 68
120 8 0 0 67
136 8 0 0 47
152 8 0 0 58
168 8 0 0 55
184 8 0 0 76
200 8 0 0 88
216 8 0 0 55
232 8 0 0 83
248 8 0 0 58
264 8 0 0 95
280 8 0 0 108
296 8 0 0 58
312 8 0 0 83
328 8 0 0 85
344 8 0 0 91
360 8 0 0 97
376 8 0 0 71
392 8 0 0 109
408 8 0 0 112
424 8 0 0 87
440 8 0 0 77
456 8 0 0 75
472 8 0 0 76
488 8 0 0 124
504 8 0 0 77
520 8 0 0 94
536 8 0 0 84
552 8 0 0 104
568 8 0 0 52
584 8 0 0 78
600 8 0 0 96
616 8 0 0 89
632 8 0 0 91
648 8 0 0 79
664 8 0 0 86
680 8 0 0 73
696 8 0 0 108
712 8 0 0 80
728 8 0 0 137
744 8 0 0 129
760 8 0 0 106
776 8 0 0 136
792 8 -8 0 154
808 8 -6 0 146
824 8 0 0 111
840 8 0 0 79
856 8 0 0 92
872 8 0 0 102
888 8 0 0 81
904 8 0 0 64
920 8 0 0 58
936 8 0 0 90
952 8 0 0 81
968 8 0 0 83
984 8 0 0 82
1000 8 0 0 92
1016 8 0 0 87
1032 8 0 0 93
1048 8 0 0 84
1064 8 0 0 99
1080 8 0 0 80
1096 8 0 0 130
1112 8 0 0 102
1128 8 14 0 131
1144 8 0 0 131
1160 8 0 0 124
1176 8 16 0 155
1192 8 22 0 133
1208 8 0 0 139
1224 8 50 0 145
1240 8 26 0 152
1256 8 0 0 140
1272 8 30 0 222
1288 8 10 0 297
1304 8 26 0 254
1320 8 28 0 150
1336 8 42 0 186
1352 8 38 0 197
1368 8 52 0 213
1384 8 -28 0 171
1400 8 -28 0 471
1416 8 -12 0 350
1432 8 0 0 166
1448 8 -4 0 185
1464 8 4 0 232
1480 8 0 0 221
1496 8 38 0 364
1512 8 2 0 289
1528 8 0 0 155
1544 8 0 0 134
1560 8 0 0 65
1576 8 0 0 156
1592 8 0 0 127
1608 8 0 0 86
1624 8 0 0 105
1640 8 0 0 132
1656 8 0 0 102
1672 8 0 0 81
1688 8 0 0 142
1704 8 -2 0 299
1720 8 0 0 120
1736 8 0 0 121
1752 8 0 0 136
1768 8 0 0 111
1784 8 0 0 112
1800 8 0 0 129
1816 8 0 0 125
1832 8 0 0 122
1848 8 0 0 105
1864 8 0 0 121
1880 8 0 0 106
1896 8 0 0 99
1912 8 0 0 112
