#x y u v sad
1352 72 16 -20 548
1368 72 -2 12 314
1384 72 0 0 169
1400 72 -8 0 233
1416 72 -8 2 294
1432 72 -4 4 250
1448 72 -4 0 242
1464 72 -4 12 341
1480 72 2 2 274
1496 72 -24 20 366
1512 72 0 -54 232
1528 72 0 4 215
1544 72 4 0 198
1560 72 4 0 195
1576 72 0 8 199
1592 72 2 8 212
1608 72 2 4 224
1624 72 0 0 203
1640 72 -6 -20 272
1656 72 0 6 205
1672 72 0 0 190
1688 72 0 24 198
1704 72 0 -30 233
1720 72 0 0 149
1736 72 0 14 211
1752 72 0 0 195
1768 72 0 0 191
1784 72 -28 0 184
1800 72 -12 -40 250
1816 72 0 12 216
1832 72 0 18 277
1848 72 16 22 291
1864 72 0 18 295
1880 72 44 26 340
1896 72 -8 16 457
1912 72 0 18 432
8 56 0 0 91
24 56 0 0 92
40 56 0 0 110
56 56 0 0 75
72 56 0 0 84
88 56 0 0 88
104 56 0 0 103
120 56 0 0 94
136 56 0 0 84
152 56 0 0 111
168 56 0 0 119
184 56 0 0 111
200 56 0 0 126
216 56 0 0 121
232 56 0 0 122
248 56 0 0 104
264 56 0 0 168
280 56 0 0 145
296 56 0 0 118
312 56 0 0 141
328 56 0 0 171
344 56 0 0 155
360 56 0 0 154
376 56 0 0 120
392 56 0 0 173
408 56 0 0 137
424 56 0 0 156
440 56 0 0 138
456 56 0 0 144
472 56 0 0 182
488 56 0 0 173
504 56 0 0 138
520 56 0 0 164
536 56 0 0 166
552 56 0 0 142
568 56 0 0 177
584 56 0 0 130
600 56 0 0 193
616 56 0 0 155
632 56 0 0 163
648 56 0 0 185
664 56 0 0 168
680 56 0 0 189
696 56 0 0 135
712 56 0 0 172
728 56 0 0 170
744 56 0 0 165
760 56 0 0 191
776 56 0 0 187
792 56 0 -22 210
808 56 0 0 195
824 56 -2 6 212
840 56 0 0 118
856 56 0 0 131
872 56 0 0 140
888 56 0 0 179
904 56 0 0 150
920 56 0 0 168
936 56 0 0 142
952 56 0 0 164
968 56 0 0 189
984 56 0 0 141
1000 56 0 0 179
1016 56 2 20 192
1032 56 0 0 180
1048 56 6 0 190
1064 56 10 0 217
1080 56 14 6 210
1096 56 -4 14 215
1112 56 0 6 276
1128 56 -2 14 366
1144 56 2 16 272
1160 56 0 12 269
1176 56 0 14 263
1192 56 14 6 248
1208 56 0 16 272
1224 56 14 14 266
1240 56 -2 12 439
1256 56 0 10 247
1272 56 0 14 199
1288 56 -2 16 213
1304 56 0 16 229
1320 56 0 0 183
1336 56 -2 12 279
1352 56 0 22 255
1368 56 6 -2 561
1384 56 -2 14 210
1400 56 0 0 260
1416 56 0 0 238
1432 56 -4 14 252
1448 56 -4 14 252
1464 56 -4 14 291
1480 56 -2 10 328
1496 56 28 -38 373
1512 56 -68 -18 266
1528 56 4 0 212
1544 56 6 0 212
1560 56 0 8 193
1576 56 0 0 155
1592 56 10 -6 188
1608 56 -2 10 220
1624 56 0 0 193
1640 56 14 -8 217
1656 56 0 -28 259
1672 56 0 0 169
1688 56 0 0 193
1704 56 0 -28 236
1720 56 0 -6 182
1736 56 0 0 184
1752 56 -46 8 283
1768 56 -62 6 298
1784 56 -58 6 311
1800 56 14 20 401
1816 56 6 18 449
1832 56 54 28 428
1848 56 -38 10 398
1864 56 -18 14 407
1880 56 -18 14 337
1896 56 -6 18 290
1912 56 0 30 241
8 40 0 0 87
24 40 0 0 97
40 40 0 0 100
56 40 0 0 84
72 40 0 0 96
88 40 0 0 92
104 40 0 0 133
120 40 0 0 106
136 40 0 0 89
152 40 0 0 104
168 40 0 0 127
184 40 0 0 102
200 40 0 0 136
216 40 0 0 155
232 40 0 0 162
248 40 0 0 148
264 40 0 0 116
280 40 0 0 123
296 40 0 0 127
312 40 0 0 150
328 40 0 0 129
344 40 0 0 159
360 40 0 0 144
376 40 0 0 159
392 40 0 0 152
408 40 0 0 154
424 40 -32 0 195
440 40 0 0 198
456 40 0 0 203
472 40 0 0 175
488 40 0 0 143
504 40 0 0 188
520 40 0 0 146
536 40 0 0 167
552 40 0 2 188
568 40 0 0 171
584 40 0 0 179
600 40 0 0 162
616 40 0 0 189
632 40 0 0 197
648 40 0 0 188
664 40 0 0 142
680 40 0 0 135
696 40 0 0 143
712 40 0 0 147
728 40 0 0 156
744 40 0 0 160
760 40 0 0 158
776 40 0 0 165
792 40 0 0 178
808 40 0 0 205
824 40 0 0 211
840 40 0 0 143
856 40 0 0 130
872 40 0 0 124
888 40 0 0 173
904 40 0 0 181
920 40 0 0 150
936 40 0 0 151
952 40 0 0 153
968 40 0 0 152
984 40 0 0 156
1000 40 0 0 170
1016 40 0 0 175
1032 40 0 0 172
1048 40 0 0 171
1064 40 8 0 219
1080 40 0 10 208
1096 40 0 12 180
1112 40 24 0 219
1128 40 -6 18 326
1144 40 -2 14 262
1160 40 0 14 205
1176 40 18 0 241
1192 40 0 14 259
1208 40 12 8 286
1224 40 0 12 262
1240 40 -4 18 322
1256 40 -6 18 402
1272 40 -8 16 250
1288 40 0 10 248
1304 40 0 0 193
1320 40 0 0 200
1336 40 -2 12 269
1352 40 -2 14 205
1368 40 18 -24 464
1384 40 14 -16 421
1400 40 0 12 212
1416 40 0 0 221
1432 40 0 0 231
1448 40 0 24 276
1464 40 -6 -2 233
1480 40 -4 12 254
1496 40 -4 14 278
1512 40 -4 12 423
1528 40 0 0 162
1544 40 0 0 157
1560 40 4 0 216
1576 40 0 0 145
1592 40 0 0 173
1608 40 0 0 219
1624 40 0 0 205
1640 40 0 0 190
1656 40 2 8 264
1672 40 -20 0 247
1688 40 -6 6 208
1704 40 0 16 216
1720 40 -4 16 385
1736 40 -2 16 398
1752 40 6 18 429
1768 40 -18 14 382
1784 40 4 18 401
1800 40 2 18 315
1816 40 -6 16 268
1832 40 0 18 284
1848 40 -54 2 250
1864 40 -6 14 225
1880 40 -22 6 265
1896 40 -2 2 275
1912 40 12 18 262
8 24 0 0 75
24 24 0 0 97
40 24 0 0 90
56 24 0 0 81
72 24 0 0 87
88 24 0 0 87
104 24 0 0 111
120 24 0 0 90
136 24 0 0 103
152 24 0 0 99
168 24 0 0 104
184 24 0 0 134
200 24 0 0 126
216 24 0 0 148
232 24 0 0 124
248 24 0 0 152
264 24 0 0 135
280 24 0 0 151
296 24 0 0 129
312 24 0 0 119
328 24 0 0 124
344 24 0 0 181
360 24 0 0 182
376 24 0 0 137
392 24 0 0 145
408 24 0 0 146
424 24 0 0 166
440 24 0 0 155
456 24 0 0 147
472 24 0 0 158
488 24 0 0 165
504 24 0 0 156
520 24 0 0 169
536 24 0 0 187
552 24 0 0 201
568 24 0 0 150
584 24 0 0 171
600 24 0 0 154
616 24 0 0 181
632 24 0 0 187
648 24 0 0 138
664 24 0 -16 186
680 24 0 0 171
696 24 0 0 155
712 24 0 0 180
728 24 -2 6 174
744 24 0 0 162
760 24 0 0 190
776 24 -6 0 173
792 24 0 0 158
808 24 0 0 144
824 24 0 0 187
840 24 0 0 145
856 24 0 0 134
872 24 0 0 146
888 24 0 0 177
904 24 0 0 149
920 24 0 0 135
936 24 0 0 154
952 24 0 0 124
968 24 0 0 143
984 24 0 0 139
1000 24 0 0 139
1016 24 0 0 178
1032 24 0 0 192
1048 24 0 0 208
1064 24 2 6 234
1080 24 -2 6 194
1096 24 14 2 208
1112 24 14 6 221
1128 24 24 0 253
1144 24 2 8 283
1160 24 16 0 291
1176 24 26 -2 246
1192 24 24 0 228
1208 24 42 -4 342
1224 24 62 0 252
1240 24 74 -4 253
1256 24 80 6 445
1272 24 58 -4 343
1288 24 56 -12 321
1304 24 8 4 236
1320 24 0 8 200
1336 24 -2 8 292
1352 24 -2 8 292
1368 24 -8 -38 254
1384 24 34 -50 693
1400 24 14 -14 286
1416 24 0 0 188
1432 24 0 0 244
1448 24 -2 8 239
1464 24 -6 0 271
1480 24 -2 2 218
1496 24 0 8 234
1512 24 0 8 314
1528 24 6 -26 312
1544 24 0 -6 199
1560 24 0 0 211
1576 24 2 2 217
1592 24 0 0 198
1608 24 0 6 196
1624 24 0 0 181
1640 24 0 6 216
1656 24 0 0 183
1672 24 -2 -24 232
1688 24 -8 -8 228
1704 24 -16 0 601
1720 24 -8 14 1152
1736 24 -60 6 347
1752 24 -78 0 284
1768 24 -30 6 328
1784 24 -2 8 269
1800 24 -6 6 281
1816 24 0 6 260
1832 24 0 0 163
1848 24 0 0 200
1864 24 0 0 200
1880 24 0 0 183
1896 24 0 0 222
1912 24 0 0 149
8 8 0 0 58
24 8 0 0 61
40 8 0 0 61
56 8 0 0 41
72 8 0 0 42
88 8 0 0 48
104 8 0 0 68
120 8 0 0 68
136 8 0 0 58
152 8 0 0 52
168 8 0 0 48
184 8 0 0 63
200 8 0 0 75
216 8 0 0 52
232 8 0 0 64
248 8 0 0 60
264 8 0 0 78
280 8 0 0 84
296 8 0 0 90
312 8 0 0 96
328 8 0 0 88
344 8 0 0 78
360 8 0 0 60
376 8 0 0 75
392 8 0 0 59
408 8 0 0 73
424 8 0 0 68
440 8 0 0 82
456 8 0 0 99
472 8 0 0 81
488 8 0 0 102
504 8 0 0 78
520 8 0 0 84
536 8 0 0 95
552 8 0 0 108
568 8 0 0 75
584 8 0 0 95
600 8 0 0 83
616 8 0 0 106
632 8 0 0 90
648 8 0 0 97
664 8 0 0 78
680 8 0 0 98
696 8 0 0 81
712 8 0 0 83
728 8 0 0 98
744 8 -14 0 155
760 8 -10 0 129
776 8 0 0 85
792 8 0 0 95
808 8 0 0 113
824 8 0 0 78
840 8 0 0 101
856 8 0 0 85
872 8 0 0 106
888 8 0 0 123
904 8 0 0 91
920 8 0 0 86
936 8 0 0 68
952 8 0 0 66
968 8 0 0 86
984 8 0 0 97
1000 8 0 0 88
1016 8 0 0 57
1032 8 0 0 97
1048 8 0 0 96
1064 8 0 0 119
1080 8 0 0 78
1096 8 0 0 125
1112 8 0 0 136
1128 8 0 0 140
1144 8 6 0 200
1160 8 8 0 192
1176 8 20 0 170
1192 8 24 0 176
1208 8 50 0 199
1224 8 64 0 211
1240 8 66 0 177
1256 8 76 0 214
1272 8 6 0 304
1288 8 16 0 256
1304 8 12 0 146
1320 8 4 0 178
1336 8 14 0 153
1352 8 -10 0 148
1368 8 0 0 110
1384 8 8 0 304
1400 8 80 0 229
1416 8 -4 0 150
1432 8 -4 0 178
1448 8 0 0 109
1464 8 -6 0 162
1480 8 0 0 149
1496 8 4 0 145
1512 8 6 0 165
1528 8 4 0 252
1544 8 6 0 160
1560 8 0 0 95
1576 8 6 0 138
1592 8 0 0 102
1608 8 0 0 91
1624 8 0 0 121
1640 8 0 0 98
1656 8 0 0 78
1672 8 14 0 135
1688 8 -12 0 146
1704 8 -4 0 413
1720 8 -16 0 394
1736 8 -12 0 131
1752 8 0 0 129
1768 8 4 0 163
1784 8 0 0 142
1800 8 0 0 109
1816 8 0 0 105
1832 8 0 0 154
1848 8 0 0 144
1864 8 0 0 98
1880 8 0 0 91
1896 8 0 0 90
1912 8 0 0 102
