#x y u v sad
1416 40 0 0 196
1432 40 0 2 227
1448 40 0 0 201
1464 40 0 0 156
1480 40 0 0 174
1496 40 2 -12 230
1512 40 0 0 181
1528 40 0 0 234
1544 40 0 0 197
1560 40 0 2 214
1576 40 0 4 220
1592 40 0 0 216
1608 40 0 0 190
1624 40 0 0 289
1640 40 14 -14 316
1656 40 -18 20 341
1672 40 0 0 398
1688 40 0 0 178
1704 40 0 0 190
1720 40 0 0 225
1736 40 0 0 136
1752 40 0 2 181
1768 40 0 0 185
1784 40 0 0 208
1800 40 0 0 175
1816 40 0 0 185
1832 40 2 0 219
1848 40 0 0 181
1864 40 0 0 219
1880 40 0 0 196
1896 40 0 0 204
1912 40 2 0 263
8 24 0 0 243
24 24 -4 0 250
40 24 0 0 168
56 24 0 0 159
72 24 0 0 164
88 24 0 0 168
104 24 0 0 127
120 24 0 0 112
136 24 0 0 210
152 24 0 0 122
168 24 0 0 96
184 24 0 0 139
200 24 0 0 158
216 24 -2 -2 200
232 24 0 0 201
248 24 0 0 231
264 24 0 0 181
280 24 0 0 227
296 24 0 0 213
312 24 0 0 216
328 24 0 0 191
344 24 -10 -2 245
360 24 0 0 206
376 24 0 0 184
392 24 0 0 171
408 24 0 0 165
424 24 0 8 207
440 24 0 0 128
456 24 0 0 155
472 24 0 0 163
488 24 0 0 139
504 24 0 0 114
520 24 0 0 174
536 24 0 0 135
552 24 0 0 142
568 24 0 0 152
584 24 0 0 140
600 24 0 0 106
616 24 0 0 112
632 24 0 0 122
648 24 0 0 114
664 24 0 0 139
680 24 0 0 121
696 24 0 0 128
712 24 0 0 152
728 24 0 0 158
744 24 0 0 136
760 24 0 0 156
776 24 0 0 130
792 24 0 0 163
808 24 0 0 123
824 24 0 0 167
840 24 0 0 165
856 24 0 0 168
872 24 0 0 122
888 24 0 0 187
904 24 0 0 161
920 24 0 0 127
936 24 0 0 157
952 24 0 0 128
968 24 0 0 188
984 24 0 0 173
1000 24 0 0 175
1016 24 0 0 192
1032 24 0 0 156
1048 24 0 0 217
1064 24 0 0 200
1080 24 0 0 169
1096 24 0 0 140
1112 24 0 0 155
1128 24 0 0 153
1144 24 0 0 152
1160 24 0 0 138
1176 24 0 0 183
1192 24 0 0 201
1208 24 0 0 179
1224 24 0 0 171
1240 24 0 0 178
1256 24 0 0 149
1272 24 0 0 164
1288 24 0 0 163
1304 24 0 0 179
1320 24 0 0 129
1336 24 0 0 166
1352 24 0 0 163
1368 24 0 0 264
1384 24 0 0 171
1400 24 0 0 189
1416 24 0 0 166
1432 24 0 0 164
1448 24 0 0 236
1464 24 0 0 197
1480 24 0 0 188
1496 24 0 0 264
1512 24 0 0 248
1528 24 0 0 248
1544 24 0 0 215
1560 24 0 0 261
1576 24 0 0 250
1592 24 -6 0 211
1608 24 0 0 193
1624 24 0 0 200
1640 24 0 0 276
1656 24 0 0 350
1672 24 0 0 264
1688 24 0 0 319
1704 24 0 0 175
1720 24 0 0 178
1736 24 2 0 211
1752 24 0 0 151
1768 24 0 0 170
1784 24 0 0 177
1800 24 0 0 183
1816 24 0 0 176
1832 24 0 0 217
1848 24 0 0 184
1864 24 2 2 218
1880 24 0 0 177
1896 24 0 0 191
1912 24 0 0 217
8 8 0 0 128
24 8 0 0 116
40 8 0 0 105
56 8 0 0 100
72 8 0 0 100
88 8 0 0 91
104 8 0 0 96
120 8 0 0 73
136 8 -14 0 120
152 8 0 0 62
168 8 0 0 53
184 8 0 0 86
200 8 0 0 84
216 8 0 0 125
232 8 0 0 116
248 8 0 0 108
264 8 0 0 73
280 8 0 0 126
296 8 0 0 103
312 8 0 0 95
328 8 0 0 112
344 8 0 0 126
360 8 0 0 78
376 8 0 0 111
392 8 0 0 84
408 8 0 0 58
424 8 0 0 103
440 8 0 0 71
456 8 0 0 89
472 8 0 0 63
488 8 0 0 70
504 8 0 0 80
520 8 0 0 94
536 8 0 0 64
552 8 0 0 81
568 8 0 0 62
584 8 0 0 88
600 8 0 0 65
616 8 0 0 49
632 8 0 0 45
648 8 0 0 63
664 8 0 0 68
680 8 0 0 82
696 8 0 0 65
712 8 0 0 55
728 8 0 0 72
744 8 0 0 68
760 8 0 0 74
776 8 0 0 52
792 8 0 0 91
808 8 0 0 84
824 8 0 0 67
840 8 0 0 92
856 8 0 0 89
872 8 0 0 115
888 8 0 0 81
904 8 0 0 76
920 8 0 0 97
936 8 0 0 97
952 8 0 0 79
968 8 0 0 86
984 8 0 0 119
1000 8 0 0 79
1016 8 0 0 88
1032 8 0 0 87
1048 8 0 0 119
1064 8 0 0 75
1080 8 0 0 68
1096 8 0 0 76
1112 8 0 0 75
1128 8 0 0 97
1144 8 0 0 93
1160 8 0 0 100
1176 8 0 0 97
1192 8 0 0 135
1208 8 0 0 101
1224 8 0 0 83
1240 8 0 0 89
1256 8 0 0 108
1272 8 0 0 90
1288 8 0 0 101
1304 8 0 0 91
1320 8 0 0 69
1336 8 0 0 71
1352 8 0 0 95
1368 8 0 0 146
1384 8 0 0 128
1400 8 0 0 80
1416 8 0 0 128
1432 8 0 0 94
1448 8 0 0 107
1464 8 0 0 114
1480 8 0 0 129
1496 8 0 0 100
1512 8 0 0 119
1528 8 0 0 123
1544 8 0 0 127
1560 8 0 0 176
1576 8 0 0 122
1592 8 0 0 120
1608 8 0 0 114
1624 8 0 0 112
1640 8 0 0 84
1656 8 0 0 148
1672 8 0 0 107
1688 8 0 0 219
1704 8 0 0 117
1720 8 0 0 107
1736 8 0 0 84
1752 8 0 0 99
1768 8 0 0 99
1784 8 0 0 98
1800 8 0 0 110
1816 8 0 0 75
1832 8 0 0 80
1848 8 0 0 104
1864 8 0 0 101
1880 8 0 0 96
1896 8 0 0 168
1912 8 0 0 119
