#x y u v sad
296 24 0 0 0
312 24 0 0 0
328 24 0 0 0
344 24 0 0 0
360 24 0 0 0
376 24 0 0 0
392 24 0 0 0
408 24 0 0 0
424 24 0 0 0
440 24 0 0 0
456 24 0 0 0
472 24 0 0 0
488 24 0 0 0
504 24 0 0 0
520 24 0 0 0
536 24 0 0 0
552 24 0 0 0
568 24 0 0 0
584 24 0 0 0
600 24 0 0 0
616 24 0 0 0
632 24 0 0 0
648 24 0 0 0
664 24 0 0 0
680 24 0 0 0
696 24 0 0 0
712 24 0 0 0
728 24 0 0 0
744 24 0 0 0
760 24 0 0 0
776 24 0 0 0
792 24 0 0 0
808 24 0 0 0
824 24 0 0 0
840 24 0 0 0
856 24 0 0 0
872 24 0 0 0
888 24 0 0 0
904 24 0 0 0
920 24 0 0 0
936 24 0 0 0
952 24 0 0 0
968 24 0 0 0
984 24 0 0 0
1000 24 0 0 0
1016 24 0 0 0
1032 24 0 0 0
1048 24 0 0 0
1064 24 0 0 0
1080 24 0 0 0
1096 24 0 0 0
1112 24 0 0 0
1128 24 0 0 0
1144 24 0 0 0
1160 24 0 0 0
1176 24 0 0 0
1192 24 0 0 0
1208 24 0 0 0
1224 24 0 0 0
1240 24 0 0 0
1256 24 0 0 0
1272 24 0 0 0
1288 24 0 0 0
1304 24 0 0 0
1320 24 0 0 0
1336 24 0 0 0
1352 24 0 0 0
1368 24 0 0 0
1384 24 0 0 0
1400 24 0 0 0
1416 24 0 0 0
1432 24 0 0 0
1448 24 0 0 0
1464 24 0 0 0
1480 24 0 0 0
1496 24 0 0 0
1512 24 0 0 0
1528 24 0 0 0
1544 24 0 0 0
1560 24 0 0 0
1576 24 0 0 0
1592 24 0 0 0
1608 24 0 0 0
1624 24 0 0 0
1640 24 0 0 0
1656 24 0 0 0
1672 24 0 0 0
1688 24 0 0 0
1704 24 0 0 0
1720 24 0 0 0
1736 24 0 0 0
1752 24 0 0 0
1768 24 0 0 0
1784 24 0 0 0
1800 24 0 0 0
1816 24 0 0 0
1832 24 0 0 0
1848 24 0 0 0
1864 24 0 0 0
1880 24 0 0 0
1896 24 0 0 0
1912 24 0 0 0
8 8 0 0 0
24 8 0 0 0
40 8 0 0 0
56 8 0 0 0
72 8 0 0 0
88 8 0 0 0
104 8 0 0 0
120 8 0 0 0
136 8 0 0 0
152 8 0 0 0
168 8 0 0 0
184 8 0 0 0
200 8 0 0 0
216 8 0 0 0
232 8 0 0 0
248 8 0 0 0
264 8 0 0 0
280 8 0 0 0
296 8 0 0 0
312 8 0 0 0
328 8 0 0 0
344 8 0 0 0
360 8 0 0 0
376 8 0 0 0
392 8 0 0 0
408 8 0 0 0
424 8 0 0 0
440 8 0 0 0
456 8 0 0 0
472 8 0 0 0
488 8 0 0 0
504 8 0 0 0
520 8 0 0 0
536 8 0 0 0
552 8 0 0 0
568 8 0 0 0
584 8 0 0 0
600 8 0 0 0
616 8 0 0 0
632 8 0 0 0
648 8 0 0 0
664 8 0 0 0
680 8 0 0 0
696 8 0 0 0
712 8 0 0 0
728 8 0 0 0
744 8 0 0 0
760 8 0 0 0
776 8 0 0 0
792 8 0 0 0
808 8 0 0 0
824 8 0 0 0
840 8 0 0 0
856 8 0 0 0
872 8 0 0 0
888 8 0 0 0
904 8 0 0 0
920 8 0 0 0
936 8 0 0 0
952 8 0 0 0
968 8 0 0 0
984 8 0 0 0
1000 8 0 0 0
1016 8 0 0 0
1032 8 0 0 0
1048 8 0 0 0
1064 8 0 0 0
1080 8 0 0 0
1096 8 0 0 0
1112 8 0 0 0
1128 8 0 0 0
1144 8 0 0 0
1160 8 0 0 0
1176 8 0 0 0
1192 8 0 0 0
1208 8 0 0 0
1224 8 0 0 0
1240 8 0 0 0
1256 8 0 0 0
1272 8 0 0 0
1288 8 0 0 0
1304 8 0 0 0
1320 8 0 0 0
1336 8 0 0 0
1352 8 0 0 0
1368 8 0 0 0
1384 8 0 0 0
1400 8 0 0 0
1416 8 0 0 0
1432 8 0 0 0
1448 8 0 0 0
1464 8 0 0 0
1480 8 0 0 0
1496 8 0 0 0
1512 8 0 0 0
1528 8 0 0 0
1544 8 0 0 0
1560 8 0 0 0
1576 8 0 0 0
1592 8 0 0 0
1608 8 0 0 0
1624 8 0 0 0
1640 8 0 0 0
1656 8 0 0 0
1672 8 0 0 0
1688 8 0 0 0
1704 8 0 0 0
1720 8 0 0 0
1736 8 0 0 0
1752 8 0 0 0
1768 8 0 0 0
1784 8 0 0 0
1800 8 0 0 0
1816 8 0 0 0
1832 8 0 0 0
1848 8 0 0 0
1864 8 0 0 0
1880 8 0 0 0
1896 8 0 0 0
1912 8 0 0 0
