#x y u v sad
1896 72 72 0 225
1912 72 0 0 256
8 56 0 0 85
24 56 0 0 84
40 56 0 0 108
56 56 0 0 77
72 56 0 0 88
88 56 0 0 109
104 56 0 0 123
120 56 0 0 115
136 56 0 0 104
152 56 0 0 89
168 56 0 0 103
184 56 0 0 120
200 56 0 0 108
216 56 0 0 80
232 56 0 0 113
248 56 0 0 123
264 56 0 0 117
280 56 0 0 122
296 56 0 0 101
312 56 0 0 122
328 56 0 0 142
344 56 0 0 123
360 56 0 0 189
376 56 0 0 165
392 56 0 0 149
408 56 0 0 151
424 56 0 0 147
440 56 0 0 154
456 56 0 0 178
472 56 0 0 153
488 56 0 0 129
504 56 0 0 144
520 56 0 0 147
536 56 0 0 167
552 56 0 0 182
568 56 0 0 171
584 56 0 -6 173
600 56 0 0 213
616 56 0 0 170
632 56 0 0 175
648 56 0 0 140
664 56 0 0 165
680 56 0 -30 198
696 56 0 0 174
712 56 0 0 205
728 56 0 0 180
744 56 0 0 171
760 56 0 0 179
776 56 0 0 174
792 56 0 0 171
808 56 2 -6 235
824 56 4 0 216
840 56 0 0 173
856 56 0 0 150
872 56 0 0 148
888 56 0 0 137
904 56 0 0 148
920 56 0 0 146
936 56 0 0 158
952 56 0 0 138
968 56 0 16 195
984 56 0 0 160
1000 56 0 0 173
1016 56 0 0 157
1032 56 0 6 193
1048 56 0 0 186
1064 56 -6 2 195
1080 56 0 16 208
1096 56 2 14 331
1112 56 0 16 260
1128 56 0 14 223
1144 56 -30 2 254
1160 56 -28 6 264
1176 56 2 16 236
1192 56 0 14 219
1208 56 2 14 300
1224 56 2 12 276
1240 56 0 12 237
1256 56 0 18 223
1272 56 0 18 226
1288 56 0 20 223
1304 56 0 14 229
1320 56 30 0 220
1336 56 4 10 247
1352 56 0 14 222
1368 56 0 14 237
1384 56 0 14 216
1400 56 0 14 227
1416 56 0 8 242
1432 56 2 12 287
1448 56 2 10 328
1464 56 4 8 255
1480 56 10 -2 264
1496 56 0 0 202
1512 56 0 14 212
1528 56 0 0 171
1544 56 0 0 203
1560 56 0 20 227
1576 56 0 18 205
1592 56 8 -2 216
1608 56 -4 20 210
1624 56 10 0 242
1640 56 4 6 189
1656 56 10 2 200
1672 56 0 0 188
1688 56 0 14 192
1704 56 0 24 198
1720 56 0 0 178
1736 56 0 0 125
1752 56 0 0 166
1768 56 10 2 240
1784 56 4 10 197
1800 56 2 16 217
1816 56 -4 24 228
1832 56 0 12 230
1848 56 0 18 230
1864 56 -6 14 209
1880 56 0 18 213
1896 56 2 16 221
1912 56 38 0 244
8 40 0 0 93
24 40 0 0 91
40 40 0 0 96
56 40 0 0 87
72 40 0 0 82
88 40 0 0 89
104 40 0 0 117
120 40 0 0 107
136 40 0 0 109
152 40 0 0 94
168 40 0 0 79
184 40 0 0 115
200 40 0 0 67
216 40 0 0 124
232 40 0 0 110
248 40 0 0 79
264 40 0 0 136
280 40 0 0 131
296 40 0 0 119
312 40 0 0 140
328 40 0 0 126
344 40 -2 2 176
360 40 0 0 166
376 40 0 0 148
392 40 0 0 128
408 40 0 0 153
424 40 0 0 162
440 40 0 0 170
456 40 0 0 161
472 40 0 0 156
488 40 0 0 137
504 40 0 0 133
520 40 0 0 148
536 40 0 0 166
552 40 0 0 189
568 40 0 0 168
584 40 0 0 177
600 40 0 0 177
616 40 0 0 220
632 40 0 -52 196
648 40 0 0 167
664 40 0 0 154
680 40 0 0 194
696 40 0 0 178
712 40 0 0 155
728 40 0 0 182
744 40 0 0 185
760 40 0 6 227
776 40 0 0 217
792 40 0 14 212
808 40 0 0 206
824 40 0 0 185
840 40 6 -10 215
856 40 0 0 140
872 40 0 0 137
888 40 0 0 118
904 40 0 0 148
920 40 0 0 159
936 40 0 0 177
952 40 0 0 202
968 40 0 0 158
984 40 0 0 197
1000 40 0 0 188
1016 40 0 0 169
1032 40 0 0 179
1048 40 0 0 168
1064 40 0 0 219
1080 40 0 22 256
1096 40 2 14 255
1112 40 0 16 288
1128 40 0 16 220
1144 40 0 14 220
1160 40 0 16 220
1176 40 0 16 200
1192 40 -6 6 202
1208 40 -28 -2 206
1224 40 0 18 285
1240 40 0 0 183
1256 40 0 14 225
1272 40 6 14 215
1288 40 52 0 215
1304 40 0 0 218
1320 40 0 16 234
1336 40 2 14 271
1352 40 10 0 292
1368 40 2 14 231
1384 40 26 -2 251
1400 40 2 14 246
1416 40 0 10 209
1432 40 2 16 253
1448 40 2 18 303
1464 40 6 4 371
1480 40 8 2 257
1496 40 0 0 180
1512 40 12 0 176
1528 40 0 14 176
1544 40 0 0 126
1560 40 48 0 217
1576 40 4 10 217
1592 40 8 0 225
1608 40 0 14 198
1624 40 0 14 217
1640 40 12 -2 196
1656 40 10 0 207
1672 40 0 0 172
1688 40 0 0 169
1704 40 0 14 214
1720 40 0 0 193
1736 40 0 0 219
1752 40 0 0 219
1768 40 2 10 207
1784 40 4 12 239
1800 40 0 24 180
1816 40 0 14 200
1832 40 0 16 239
1848 40 0 14 190
1864 40 -2 18 218
1880 40 -14 24 216
1896 40 -2 18 240
1912 40 12 6 220
8 24 0 0 76
24 24 0 0 80
40 24 0 0 92
56 24 0 0 78
72 24 0 0 105
88 24 0 0 99
104 24 0 0 69
120 24 0 0 156
136 24 0 0 94
152 24 0 0 96
168 24 0 0 110
184 24 0 0 84
200 24 0 0 123
216 24 0 0 139
232 24 0 0 110
248 24 0 0 123
264 24 0 0 144
280 24 0 0 128
296 24 0 0 134
312 24 0 0 156
328 24 0 0 140
344 24 0 0 127
360 24 0 0 156
376 24 0 0 174
392 24 0 0 162
408 24 0 0 168
424 24 0 0 157
440 24 0 0 142
456 24 0 0 148
472 24 0 -12 182
488 24 0 0 160
504 24 0 0 167
520 24 0 0 166
536 24 0 0 150
552 24 0 0 194
568 24 0 0 179
584 24 0 0 166
600 24 0 0 215
616 24 0 0 198
632 24 0 0 194
648 24 0 0 176
664 24 -6 -14 198
680 24 0 0 176
696 24 0 0 147
712 24 0 0 159
728 24 14 0 217
744 24 12 0 215
760 24 0 0 216
776 24 0 0 192
792 24 0 0 196
808 24 0 0 179
824 24 0 0 162
840 24 0 0 177
856 24 0 0 128
872 24 0 0 139
888 24 0 0 182
904 24 0 0 140
920 24 0 0 104
936 24 0 0 114
952 24 0 0 197
968 24 0 0 187
984 24 0 0 189
1000 24 0 0 213
1016 24 0 0 199
1032 24 0 0 163
1048 24 2 0 221
1064 24 0 0 172
1080 24 0 0 189
1096 24 2 8 336
1112 24 4 8 363
1128 24 0 4 292
1144 24 -12 6 257
1160 24 6 6 312
1176 24 -62 -4 244
1192 24 -50 0 218
1208 24 0 0 174
1224 24 6 6 278
1240 24 6 6 307
1256 24 6 8 259
1272 24 -18 -60 253
1288 24 -34 8 262
1304 24 -24 8 313
1320 24 -10 -60 320
1336 24 4 8 318
1352 24 6 8 324
1368 24 2 8 253
1384 24 10 8 252
1400 24 26 6 288
1416 24 0 8 345
1432 24 -2 0 282
1448 24 0 0 217
1464 24 4 8 409
1480 24 16 -12 343
1496 24 6 4 267
1512 24 0 0 196
1528 24 8 0 176
1544 24 0 0 185
1560 24 0 0 166
1576 24 4 6 197
1592 24 6 6 299
1608 24 14 0 221
1624 24 8 0 229
1640 24 10 0 192
1656 24 12 0 198
1672 24 12 0 188
1688 24 0 0 191
1704 24 0 0 181
1720 24 12 0 186
1736 24 14 0 171
1752 24 0 0 169
1768 24 0 0 158
1784 24 14 -2 205
1800 24 0 0 163
1816 24 12 0 197
1832 24 2 8 207
1848 24 50 0 239
1864 24 2 8 208
1880 24 42 6 245
1896 24 2 2 200
1912 24 54 0 215
8 8 0 0 40
24 8 0 0 56
40 8 0 0 54
56 8 0 0 46
72 8 0 0 51
88 8 0 0 51
104 8 0 0 52
120 8 0 0 53
136 8 0 0 47
152 8 0 0 39
168 8 0 0 65
184 8 0 0 52
200 8 0 0 50
216 8 0 0 78
232 8 0 0 61
248 8 0 0 69
264 8 0 0 61
280 8 0 0 99
296 8 0 0 72
312 8 0 0 91
328 8 0 0 58
344 8 0 0 72
360 8 0 0 72
376 8 0 0 82
392 8 0 0 93
408 8 0 0 84
424 8 0 0 95
440 8 0 0 93
456 8 0 0 72
472 8 0 0 74
488 8 0 0 73
504 8 0 0 89
520 8 0 0 111
536 8 0 0 74
552 8 0 0 98
568 8 0 0 64
584 8 0 0 107
600 8 0 0 106
616 8 0 0 111
632 8 0 0 107
648 8 0 0 91
664 8 0 0 144
680 8 0 0 107
696 8 0 0 93
712 8 0 0 62
728 8 0 0 74
744 8 0 0 144
760 8 0 0 118
776 8 0 0 99
792 8 0 0 94
808 8 0 0 166
824 8 8 0 153
840 8 0 0 131
856 8 0 0 90
872 8 0 0 81
888 8 0 0 72
904 8 0 0 77
920 8 0 0 71
936 8 0 0 124
952 8 0 0 88
968 8 0 0 79
984 8 0 0 96
1000 8 0 0 82
1016 8 0 0 86
1032 8 0 0 102
1048 8 0 0 108
1064 8 0 0 90
1080 8 0 0 105
1096 8 0 0 199
1112 8 8 0 222
1128 8 8 0 208
1144 8 0 0 164
1160 8 36 0 230
1176 8 14 0 143
1192 8 34 0 155
1208 8 0 0 75
1224 8 -30 0 163
1240 8 8 0 223
1256 8 52 0 165
1272 8 -10 0 179
1288 8 0 0 134
1304 8 0 0 100
1320 8 0 0 146
1336 8 6 0 161
1352 8 10 0 274
1368 8 8 0 181
1384 8 0 0 143
1400 8 0 0 135
1416 8 0 0 163
1432 8 0 0 132
1448 8 0 0 120
1464 8 2 0 163
1480 8 8 0 255
1496 8 10 0 171
1512 8 0 0 127
1528 8 0 0 96
1544 8 6 0 140
1560 8 0 0 93
1576 8 0 0 96
1592 8 52 0 169
1608 8 10 0 142
1624 8 0 0 106
1640 8 10 0 141
1656 8 12 0 143
1672 8 0 0 109
1688 8 0 0 101
1704 8 0 0 119
1720 8 0 0 117
1736 8 14 0 130
1752 8 0 0 70
1768 8 0 0 73
1784 8 0 0 103
1800 8 0 0 109
1816 8 0 0 116
1832 8 0 0 105
1848 8 10 0 137
1864 8 0 0 65
1880 8 10 0 157
1896 8 0 0 77
1912 8 0 0 147
