#x y u v sad
440 40 0 0 161
456 40 0 0 167
472 40 0 0 214
488 40 0 0 166
504 40 0 0 165
520 40 0 0 164
536 40 0 0 181
552 40 0 0 143
568 40 0 0 194
584 40 0 0 194
600 40 0 0 131
616 40 12 2 232
632 40 10 4 247
648 40 0 0 184
664 40 0 6 234
680 40 12 0 236
696 40 12 -2 237
712 40 -14 8 278
728 40 0 2 229
744 40 2 2 253
760 40 12 -2 239
776 40 12 -2 244
792 40 14 0 268
808 40 12 0 303
824 40 10 0 290
840 40 6 0 245
856 40 0 -6 218
872 40 0 0 155
888 40 0 0 190
904 40 -6 0 196
920 40 0 0 178
936 40 0 0 194
952 40 0 0 171
968 40 0 -2 190
984 40 0 -6 187
1000 40 0 -2 205
1016 40 2 -2 205
1032 40 0 0 161
1048 40 0 0 174
1064 40 0 0 171
1080 40 0 0 153
1096 40 0 0 172
1112 40 0 0 185
1128 40 0 0 242
1144 40 0 0 310
1160 40 16 -8 275
1176 40 6 0 242
1192 40 10 -2 206
1208 40 8 4 239
1224 40 10 0 227
1240 40 0 0 175
1256 40 0 0 179
1272 40 0 0 152
1288 40 0 0 116
1304 40 0 0 152
1320 40 0 0 122
1336 40 0 0 146
1352 40 0 0 139
1368 40 0 0 152
1384 40 0 0 161
1400 40 0 0 146
1416 40 0 0 187
1432 40 0 0 191
1448 40 6 2 190
1464 40 0 0 162
1480 40 0 0 189
1496 40 0 0 217
1512 40 0 0 166
1528 40 0 0 199
1544 40 0 0 199
1560 40 0 0 154
1576 40 0 0 175
1592 40 -8 0 197
1608 40 6 -4 224
1624 40 6 0 211
1640 40 0 0 214
1656 40 0 0 206
1672 40 0 0 165
1688 40 0 0 175
1704 40 0 0 214
1720 40 -48 0 224
1736 40 0 0 234
1752 40 0 0 182
1768 40 0 0 180
1784 40 42 0 242
1800 40 0 0 174
1816 40 12 2 238
1832 40 12 -10 270
1848 40 4 4 366
1864 40 0 0 204
1880 40 0 0 225
1896 40 0 2 265
1912 40 22 0 269
8 24 0 0 336
24 24 4 6 313
40 24 0 2 283
56 24 20 0 240
72 24 0 2 277
88 24 6 4 264
104 24 12 2 279
120 24 0 2 246
136 24 40 0 259
152 24 0 0 207
168 24 0 0 220
184 24 0 0 202
200 24 0 0 168
216 24 0 0 210
232 24 0 0 209
248 24 0 0 206
264 24 0 0 184
280 24 0 0 161
296 24 0 0 208
312 24 0 0 136
328 24 0 0 180
344 24 0 0 160
360 24 0 0 131
376 24 0 0 177
392 24 0 0 169
408 24 0 0 205
424 24 16 0 220
440 24 0 0 194
456 24 0 0 171
472 24 26 -2 227
488 24 0 0 173
504 24 0 0 174
520 24 0 0 178
536 24 0 0 179
552 24 0 0 154
568 24 0 0 182
584 24 0 0 143
600 24 0 0 186
616 24 12 0 232
632 24 12 0 220
648 24 0 0 159
664 24 0 0 204
680 24 2 2 226
696 24 0 0 216
712 24 0 0 242
728 24 0 2 270
744 24 0 0 238
760 24 0 0 245
776 24 14 0 262
792 24 50 0 289
808 24 22 2 294
824 24 12 0 228
840 24 12 0 252
856 24 6 -2 245
872 24 0 0 183
888 24 0 0 163
904 24 0 0 174
920 24 0 0 161
936 24 0 0 206
952 24 0 0 188
968 24 6 -2 211
984 24 28 -2 249
1000 24 28 -2 251
1016 24 10 -2 242
1032 24 22 -2 259
1048 24 0 0 229
1064 24 14 -4 246
1080 24 0 -4 246
1096 24 2 -4 182
1112 24 4 -2 192
1128 24 0 0 233
1144 24 0 0 189
1160 24 0 0 202
1176 24 0 0 245
1192 24 8 -8 250
1208 24 10 4 208
1224 24 8 0 232
1240 24 0 0 192
1256 24 0 0 139
1272 24 0 0 134
1288 24 0 0 118
1304 24 0 0 135
1320 24 0 0 106
1336 24 0 0 146
1352 24 0 0 130
1368 24 0 0 116
1384 24 0 0 160
1400 24 0 0 136
1416 24 0 0 175
1432 24 0 0 151
1448 24 0 0 136
1464 24 0 0 136
1480 24 0 0 142
1496 24 0 0 163
1512 24 0 0 155
1528 24 0 0 176
1544 24 0 0 180
1560 24 0 -14 207
1576 24 0 0 160
1592 24 0 0 199
1608 24 0 0 161
1624 24 0 0 179
1640 24 0 0 180
1656 24 0 -6 215
1672 24 -10 0 212
1688 24 0 0 196
1704 24 0 0 193
1720 24 -2 -2 210
1736 24 0 -4 223
1752 24 6 -6 224
1768 24 0 0 230
1784 24 0 -6 215
1800 24 0 0 261
1816 24 10 0 221
1832 24 0 0 262
1848 24 6 0 306
1864 24 10 -12 314
1880 24 0 0 242
1896 24 2 -6 263
1912 24 0 -8 270
8 8 0 0 222
24 8 0 0 203
40 8 0 0 187
56 8 0 0 149
72 8 14 0 191
88 8 18 0 182
104 8 0 0 177
120 8 42 0 185
136 8 12 0 155
152 8 0 0 118
168 8 0 0 137
184 8 0 0 104
200 8 0 0 129
216 8 0 0 126
232 8 0 0 157
248 8 -6 0 140
264 8 0 0 121
280 8 0 0 137
296 8 0 0 100
312 8 30 0 165
328 8 0 0 122
344 8 0 0 74
360 8 0 0 125
376 8 0 0 75
392 8 0 0 123
408 8 0 0 106
424 8 0 0 119
440 8 0 0 128
456 8 0 0 95
472 8 0 0 69
488 8 0 0 61
504 8 0 0 72
520 8 0 0 95
536 8 0 0 82
552 8 0 0 96
568 8 0 0 74
584 8 0 0 73
600 8 0 0 128
616 8 0 0 109
632 8 0 0 76
648 8 0 0 102
664 8 0 0 120
680 8 0 0 82
696 8 0 0 104
712 8 0 0 102
728 8 0 0 101
744 8 0 0 80
760 8 0 0 97
776 8 0 0 111
792 8 20 0 153
808 8 24 0 169
824 8 6 0 131
840 8 14 0 154
856 8 10 0 139
872 8 0 0 110
888 8 0 0 111
904 8 0 0 112
920 8 0 0 112
936 8 0 0 71
952 8 0 0 110
968 8 0 0 90
984 8 0 0 88
1000 8 0 0 111
1016 8 0 0 158
1032 8 0 0 119
1048 8 56 0 157
1064 8 14 0 154
1080 8 60 0 177
1096 8 26 0 182
1112 8 40 0 213
1128 8 62 0 284
1144 8 80 0 314
1160 8 -6 0 173
1176 8 0 0 90
1192 8 6 0 175
1208 8 14 0 136
1224 8 10 0 134
1240 8 0 0 117
1256 8 0 0 67
1272 8 0 0 63
1288 8 0 0 101
1304 8 0 0 89
1320 8 0 0 72
1336 8 0 0 80
1352 8 0 0 97
1368 8 0 0 85
1384 8 0 0 72
1400 8 0 0 114
1416 8 0 0 84
1432 8 0 0 121
1448 8 0 0 80
1464 8 0 0 91
1480 8 0 0 107
1496 8 0 0 84
1512 8 0 0 89
1528 8 0 0 92
1544 8 -10 0 119
1560 8 0 0 114
1576 8 0 0 122
1592 8 0 0 114
1608 8 0 0 71
1624 8 0 0 113
1640 8 0 0 108
1656 8 0 0 120
1672 8 0 0 134
1688 8 0 0 91
1704 8 0 0 139
1720 8 0 0 132
1736 8 0 0 142
1752 8 0 0 89
1768 8 0 0 88
1784 8 0 0 135
1800 8 0 0 110
1816 8 0 0 156
1832 8 18 0 171
1848 8 10 0 168
1864 8 6 0 191
1880 8 0 0 110
1896 8 0 0 128
1912 8 0 0 150
