#x y u v sad
856 104 -30 0 235
872 104 -30 0 243
888 104 -36 -6 235
904 104 -46 10 226
920 104 -28 -12 227
936 104 0 0 212
952 104 0 0 178
968 104 0 0 164
984 104 0 0 176
1000 104 0 0 190
1016 104 0 0 161
1032 104 0 0 161
1048 104 0 0 143
1064 104 0 0 155
1080 104 0 0 163
1096 104 0 0 154
1112 104 0 0 200
1128 104 0 0 113
1144 104 0 0 140
1160 104 0 0 126
1176 104 0 0 149
1192 104 -36 0 213
1208 104 -48 -18 244
1224 104 -34 -16 267
1240 104 -20 -16 255
1256 104 -20 52 219
1272 104 0 -20 252
1288 104 4 50 282
1304 104 -2 -22 267
1320 104 14 -24 310
1336 104 -4 -22 312
1352 104 64 46 400
1368 104 48 -26 422
1384 104 72 -28 410
1400 104 66 -26 497
1416 104 -58 58 497
1432 104 -52 58 483
1448 104 -42 58 510
1464 104 0 54 465
1480 104 0 54 469
1496 104 -2 56 508
1512 104 2 56 440
1528 104 0 -18 418
1544 104 8 -18 410
1560 104 38 -22 361
1576 104 50 -22 326
1592 104 34 -20 342
1608 104 4 60 339
1624 104 -50 -10 443
1640 104 -46 -8 376
1656 104 -44 -8 426
1672 104 2 -38 267
1688 104 -48 0 197
1704 104 -26 0 200
1720 104 0 0 180
1736 104 0 0 195
1752 104 -42 6 324
1768 104 -40 2 374
1784 104 -42 0 287
1800 104 -38 0 270
1816 104 -24 0 250
1832 104 -14 4 288
1848 104 0 0 230
1864 104 0 0 266
1880 104 -6 6 285
1896 104 6 -6 269
1912 104 0 -4 270
8 88 -48 0 283
24 88 -62 2 256
40 88 -52 0 246
56 88 0 0 243
72 88 0 0 203
88 88 0 0 218
104 88 -26 0 228
120 88 0 0 196
136 88 0 0 210
152 88 26 0 225
168 88 0 0 225
184 88 -14 0 212
200 88 0 0 180
216 88 0 0 227
232 88 0 0 192
248 88 -10 6 242
264 88 0 0 223
280 88 -38 -26 272
296 88 -30 -22 276
312 88 -14 -20 251
328 88 -6 -10 258
344 88 -34 2 287
360 88 -28 0 262
376 88 -58 2 258
392 88 -48 0 217
408 88 -42 0 244
424 88 0 0 192
440 88 44 0 237
456 88 -46 -2 258
472 88 -52 -30 285
488 88 -40 0 274
504 88 -40 -20 255
520 88 -38 10 255
536 88 -70 -2 218
552 88 -60 -2 204
568 88 0 0 152
584 88 0 -48 209
600 88 -56 -2 222
616 88 -42 0 220
632 88 -24 0 216
648 88 0 0 199
664 88 0 0 178
680 88 0 0 149
696 88 0 0 174
712 88 0 0 184
728 88 -28 0 201
744 88 0 40 217
760 88 -26 -2 274
776 88 -42 -26 291
792 88 -36 0 276
808 88 -30 2 240
824 88 -38 -18 260
840 88 -28 0 216
856 88 -36 0 226
872 88 -30 14 228
888 88 -10 42 235
904 88 -32 0 231
920 88 -50 2 222
936 88 -76 0 191
952 88 0 0 173
968 88 4 0 168
984 88 2 6 204
1000 88 0 0 187
1016 88 0 0 152
1032 88 0 0 162
1048 88 0 0 132
1064 88 0 0 135
1080 88 0 0 156
1096 88 0 0 170
1112 88 0 0 171
1128 88 -56 -2 214
1144 88 0 0 166
1160 88 0 0 166
1176 88 0 0 135
1192 88 -28 0 204
1208 88 0 6 181
1224 88 -10 -4 301
1240 88 -28 -12 281
1256 88 -4 -14 220
1272 88 0 -14 212
1288 88 16 -16 259
1304 88 0 -24 236
1320 88 0 52 225
1336 88 0 54 237
1352 88 2 -20 215
1368 88 28 -20 236
1384 88 2 -18 228
1400 88 -32 -16 216
1416 88 0 -22 232
1432 88 -4 -18 220
1448 88 -10 -18 238
1464 88 0 -20 283
1480 88 0 -22 269
1496 88 -2 52 298
1512 88 6 -22 275
1528 88 22 -24 401
1544 88 -58 -14 416
1560 88 -44 -16 374
1576 88 -18 -18 467
1592 88 -12 -18 455
1608 88 -56 -14 559
1624 88 -78 60 544
1640 88 -72 62 434
1656 88 48 -12 421
1672 88 -34 2 243
1688 88 0 -60 189
1704 88 -32 0 180
1720 88 0 0 168
1736 88 -4 -60 217
1752 88 -40 0 319
1768 88 -40 -14 344
1784 88 -40 -14 371
1800 88 -50 -10 335
1816 88 -30 -10 346
1832 88 -48 -10 310
1848 88 -32 -12 327
1864 88 -40 -6 332
1880 88 -14 -8 290
1896 88 -14 -14 302
1912 88 0 -6 313
8 72 0 0 302
24 72 -28 0 266
40 72 -52 0 267
56 72 -42 0 219
72 72 0 0 189
88 72 0 0 197
104 72 0 0 192
120 72 0 0 248
136 72 0 0 241
152 72 54 0 230
168 72 0 0 188
184 72 0 0 225
200 72 0 0 203
216 72 0 0 190
232 72 0 0 182
248 72 0 0 207
264 72 0 0 249
280 72 -50 8 270
296 72 -60 -30 272
312 72 -38 2 280
328 72 -24 6 238
344 72 -30 8 253
360 72 -34 0 249
376 72 -52 2 253
392 72 -54 0 242
408 72 -46 -2 225
424 72 -62 0 237
440 72 -54 0 215
456 72 -60 4 238
472 72 -46 -2 256
488 72 -22 0 259
504 72 -30 2 261
520 72 -60 0 220
536 72 -62 -4 228
552 72 -58 0 213
568 72 0 0 152
584 72 0 0 147
600 72 0 -56 214
616 72 -78 0 213
632 72 0 -52 234
648 72 -38 0 208
664 72 0 -12 195
680 72 0 0 180
696 72 0 0 173
712 72 0 0 208
728 72 0 0 174
744 72 -20 6 256
760 72 -24 4 243
776 72 -24 10 252
792 72 -30 0 268
808 72 -34 0 274
824 72 -36 -16 266
840 72 -36 -6 245
856 72 -30 2 218
872 72 -28 0 218
888 72 -54 0 220
904 72 -54 2 230
920 72 0 46 205
936 72 -52 0 223
952 72 0 0 210
968 72 0 0 156
984 72 0 0 169
1000 72 -44 0 205
1016 72 -28 4 194
1032 72 -30 0 212
1048 72 0 0 159
1064 72 0 0 181
1080 72 0 0 174
1096 72 -2 8 213
1112 72 0 0 137
1128 72 0 0 159
1144 72 0 0 160
1160 72 0 0 129
1176 72 0 0 155
1192 72 -30 -8 257
1208 72 -34 -16 323
1224 72 -30 -14 418
1240 72 -70 -12 459
1256 72 -54 -14 458
1272 72 -40 -14 461
1288 72 0 -18 421
1304 72 2 -18 392
1320 72 38 -20 442
1336 72 -6 -16 343
1352 72 12 -18 331
1368 72 26 -18 336
1384 72 -6 -16 330
1400 72 4 -16 274
1416 72 -22 -14 281
1432 72 -14 -14 237
1448 72 -14 -14 211
1464 72 0 -22 200
1480 72 2 -20 200
1496 72 -6 -14 209
1512 72 2 -20 231
1528 72 0 -24 218
1544 72 0 -22 234
1560 72 0 -18 215
1576 72 0 -20 222
1592 72 0 -18 218
1608 72 2 -20 235
1624 72 0 -14 230
1640 72 0 -16 208
1656 72 0 0 186
1672 72 0 0 170
1688 72 -46 0 206
1704 72 -32 0 194
1720 72 0 0 183
1736 72 0 0 173
1752 72 -56 -2 306
1768 72 -40 -18 427
1784 72 -32 -18 528
1800 72 -18 -16 518
1816 72 0 -20 477
1832 72 14 -18 555
1848 72 30 -20 567
1864 72 48 -20 544
1880 72 60 -22 518
1896 72 -16 -14 490
1912 72 0 -14 568
8 56 -50 -2 278
24 56 0 0 248
40 56 -28 0 234
56 56 -20 2 219
72 56 0 0 214
88 56 0 0 183
104 56 0 0 209
120 56 0 0 226
136 56 0 0 216
152 56 0 0 203
168 56 0 0 197
184 56 0 0 248
200 56 0 0 281
216 56 -38 -6 232
232 56 -24 -2 214
248 56 0 0 148
264 56 0 0 198
280 56 -46 0 274
296 56 -48 6 254
312 56 -30 -30 266
328 56 -30 0 238
344 56 -46 0 230
360 56 -44 2 235
376 56 -46 0 254
392 56 -46 0 220
408 56 -50 0 213
424 56 -60 0 226
440 56 0 0 175
456 56 -62 2 213
472 56 -52 -6 234
488 56 -34 0 202
504 56 0 0 210
520 56 -66 0 243
536 56 72 0 220
552 56 -38 0 233
568 56 -24 22 221
584 56 0 0 155
600 56 0 0 164
616 56 -2 -56 210
632 56 -2 -46 211
648 56 0 -50 216
664 56 0 0 204
680 56 0 0 166
696 56 0 0 163
712 56 0 0 169
728 56 -22 4 236
744 56 -28 0 228
760 56 -30 -2 212
776 56 -28 0 206
792 56 -24 0 262
808 56 -34 -6 253
824 56 -40 -2 243
840 56 -30 14 251
856 56 -34 -12 245
872 56 -30 0 205
888 56 -2 20 220
904 56 -40 0 208
920 56 0 40 214
936 56 -46 6 217
952 56 -24 0 228
968 56 0 0 179
984 56 0 0 148
1000 56 0 0 150
1016 56 -24 2 194
1032 56 0 0 173
1048 56 0 0 158
1064 56 0 0 172
1080 56 0 14 184
1096 56 0 0 170
1112 56 0 0 164
1128 56 0 0 134
1144 56 0 0 159
1160 56 0 0 191
1176 56 0 0 210
1192 56 -34 -16 357
1208 56 -36 -18 389
1224 56 -30 -16 580
1240 56 -60 -12 589
1256 56 -2 -18 538
1272 56 -2 -18 478
1288 56 0 -20 480
1304 56 42 -22 408
1320 56 38 -20 391
1336 56 28 -20 291
1352 56 62 -24 306
1368 56 68 -24 342
1384 56 -64 -12 386
1400 56 -62 -12 385
1416 56 -64 -12 433
1432 56 -70 -12 507
1448 56 -54 -14 482
1464 56 -50 -12 492
1480 56 -30 -14 417
1496 56 0 -16 381
1512 56 -40 -14 389
1528 56 -24 -14 387
1544 56 -4 -16 340
1560 56 8 -16 312
1576 56 -6 -14 276
1592 56 0 -14 259
1608 56 2 -14 248
1624 56 0 -16 234
1640 56 2 -18 195
1656 56 0 -12 200
1672 56 0 -14 222
1688 56 -58 0 203
1704 56 -48 0 218
1720 56 -60 0 171
1736 56 0 -62 199
1752 56 52 -30 270
1768 56 -28 -24 279
1784 56 -36 -6 272
1800 56 2 -12 239
1816 56 0 0 259
1832 56 -6 -20 284
1848 56 2 -22 286
1864 56 -4 -20 309
1880 56 -8 -20 276
1896 56 14 -20 389
1912 56 64 -22 381
8 40 -50 0 303
24 40 -66 2 282
40 40 -28 -12 248
56 40 -36 0 254
72 40 -14 20 266
88 40 0 6 246
104 40 0 12 245
120 40 -2 -6 225
136 40 0 0 216
152 40 0 0 216
168 40 0 0 227
184 40 0 0 213
200 40 0 0 225
216 40 0 0 240
232 40 0 0 184
248 40 0 0 206
264 40 0 0 149
280 40 -54 0 280
296 40 -48 0 258
312 40 -44 -28 254
328 40 -40 0 264
344 40 -40 0 243
360 40 -42 2 281
376 40 -46 14 245
392 40 -54 -6 254
408 40 -68 0 241
424 40 -58 -6 262
440 40 -50 2 237
456 40 26 0 241
472 40 -58 0 225
488 40 -38 -14 239
504 40 0 0 222
520 40 54 0 227
536 40 62 -6 229
552 40 -46 0 202
568 40 -42 0 215
584 40 0 0 136
600 40 0 0 145
616 40 0 0 189
632 40 0 12 212
648 40 2 -26 215
664 40 0 0 210
680 40 0 0 138
696 40 0 0 149
712 40 -26 -2 210
728 40 -30 0 215
744 40 -30 -4 273
760 40 -30 0 248
776 40 -28 -10 258
792 40 -16 10 234
808 40 -30 0 263
824 40 -36 -6 232
840 40 -42 -30 244
856 40 -24 -2 235
872 40 -30 0 214
888 40 0 0 175
904 40 0 0 183
920 40 0 18 226
936 40 -28 0 211
952 40 -36 -2 210
968 40 0 0 144
984 40 0 0 193
1000 40 -44 0 216
1016 40 0 0 190
1032 40 0 0 191
1048 40 0 0 142
1064 40 0 0 172
1080 40 0 0 148
1096 40 0 0 179
1112 40 0 0 134
1128 40 0 0 181
1144 40 0 0 134
1160 40 0 0 190
1176 40 0 0 145
1192 40 -34 -22 297
1208 40 -54 -18 312
1224 40 -46 -18 345
1240 40 0 -24 428
1256 40 10 -24 462
1272 40 28 -26 536
1288 40 14 -22 562
1304 40 58 -28 588
1320 40 72 -30 685
1336 40 62 -28 641
1352 40 -76 -14 529
1368 40 -76 -14 493
1384 40 -70 -14 505
1400 40 -54 -14 459
1416 40 -40 -14 587
1432 40 -50 -12 584
1448 40 -34 -14 639
1464 40 0 -22 482
1480 40 -4 -20 472
1496 40 6 -20 352
1512 40 48 -24 395
1528 40 64 -26 370
1544 40 50 -22 374
1560 40 28 -20 361
1576 40 76 -24 414
1592 40 60 -22 414
1608 40 26 -20 464
1624 40 78 -24 405
1640 40 80 -24 491
1656 40 62 -22 456
1672 40 -20 -14 401
1688 40 -40 -12 384
1704 40 -40 0 234
1720 40 -50 0 181
1736 40 -44 0 195
1752 40 -50 -24 260
1768 40 -2 -64 227
1784 40 0 0 205
1800 40 -2 -12 201
1816 40 0 -14 228
1832 40 0 -14 173
1848 40 0 -12 176
1864 40 0 -18 158
1880 40 0 -16 183
1896 40 -2 -6 185
1912 40 0 -14 189
8 24 -56 0 280
24 24 -14 0 267
40 24 -46 0 257
56 24 -26 -2 262
72 24 -26 0 250
88 24 0 0 167
104 24 0 0 219
120 24 24 2 256
136 24 2 6 227
152 24 0 0 228
168 24 0 0 223
184 24 0 0 175
200 24 0 0 194
216 24 0 0 178
232 24 0 0 199
248 24 0 0 212
264 24 0 0 218
280 24 -50 -2 265
296 24 -50 0 258
312 24 -52 0 244
328 24 -40 -6 248
344 24 -38 -6 257
360 24 -32 0 262
376 24 -56 0 251
392 24 -74 -2 237
408 24 -60 0 239
424 24 -42 -2 239
440 24 -36 -2 230
456 24 0 -12 214
472 24 42 0 228
488 24 -48 6 229
504 24 -10 0 253
520 24 -30 0 220
536 24 -30 -2 222
552 24 -58 0 223
568 24 -26 0 210
584 24 0 0 162
600 24 0 0 196
616 24 0 0 186
632 24 0 0 143
648 24 0 0 159
664 24 0 0 148
680 24 0 0 145
696 24 -28 0 225
712 24 -30 0 261
728 24 -36 -2 245
744 24 -38 6 257
760 24 -48 -28 258
776 24 -36 0 197
792 24 -34 -12 266
808 24 -28 4 228
824 24 -34 2 248
840 24 -40 0 252
856 24 -46 -24 249
872 24 -20 -8 234
888 24 -16 0 219
904 24 0 0 174
920 24 0 0 198
936 24 -32 4 224
952 24 0 0 170
968 24 0 0 161
984 24 0 0 162
1000 24 0 0 165
1016 24 0 0 192
1032 24 0 0 163
1048 24 0 0 160
1064 24 0 0 155
1080 24 0 0 142
1096 24 0 0 113
1112 24 0 0 134
1128 24 0 0 166
1144 24 0 0 188
1160 24 0 0 183
1176 24 0 0 135
1192 24 0 0 162
1208 24 -30 0 226
1224 24 -30 -2 247
1240 24 -60 -2 236
1256 24 0 0 200
1272 24 4 -12 216
1288 24 0 0 191
1304 24 0 0 208
1320 24 24 0 244
1336 24 0 -24 282
1352 24 62 -30 307
1368 24 12 -24 286
1384 24 -12 -20 341
1400 24 -16 -20 355
1416 24 2 -20 383
1432 24 20 -22 433
1448 24 0 -20 509
1464 24 -28 -18 651
1480 24 -12 -20 676
1496 24 6 -22 571
1512 24 22 -22 643
1528 24 46 -26 586
1544 24 56 -26 513
1560 24 78 -28 477
1576 24 64 -24 483
1592 24 80 -26 450
1608 24 24 -20 466
1624 24 56 -22 431
1640 24 -60 -14 426
1656 24 -48 -16 507
1672 24 -40 -12 436
1688 24 -36 -2 330
1704 24 -38 -2 205
1720 24 -44 0 181
1736 24 -20 0 164
1752 24 0 0 240
1768 24 -30 -12 363
1784 24 -36 -14 528
1800 24 -64 -10 643
1816 24 -78 -8 468
1832 24 -64 -10 471
1848 24 -40 -12 415
1864 24 2 -16 384
1880 24 -2 -16 334
1896 24 14 -18 302
1912 24 2 -16 273
8 8 -6 0 170
24 8 0 0 136
40 8 0 0 116
56 8 -14 0 185
72 8 0 0 128
88 8 0 0 122
104 8 0 0 108
120 8 0 0 121
136 8 0 0 105
152 8 0 0 129
168 8 0 0 148
184 8 0 0 93
200 8 0 0 131
216 8 0 0 140
232 8 0 0 110
248 8 0 0 113
264 8 0 0 115
280 8 0 0 105
296 8 0 0 185
312 8 -50 0 186
328 8 -42 0 178
344 8 -30 0 182
360 8 -26 0 172
376 8 -36 0 167
392 8 -56 0 161
408 8 -44 0 161
424 8 -70 0 151
440 8 -58 0 163
456 8 0 0 98
472 8 0 0 142
488 8 -48 0 153
504 8 0 0 139
520 8 0 0 79
536 8 -48 0 153
552 8 -56 0 135
568 8 -30 0 132
584 8 0 0 69
600 8 0 0 64
616 8 0 0 97
632 8 0 0 87
648 8 0 0 110
664 8 0 0 76
680 8 0 0 88
696 8 0 0 140
712 8 -32 0 171
728 8 -30 0 167
744 8 -38 0 216
760 8 -30 0 164
776 8 0 0 128
792 8 -30 0 162
808 8 -26 0 140
824 8 -34 0 155
840 8 -38 0 144
856 8 -40 0 183
872 8 -26 0 168
888 8 0 0 140
904 8 0 0 114
920 8 0 0 86
936 8 0 0 92
952 8 0 0 96
968 8 0 0 72
984 8 0 0 90
1000 8 0 0 87
1016 8 0 0 87
1032 8 0 0 81
1048 8 0 0 78
1064 8 0 0 99
1080 8 0 0 65
1096 8 0 0 75
1112 8 0 0 73
1128 8 0 0 98
1144 8 0 0 120
1160 8 0 0 91
1176 8 0 0 93
1192 8 0 0 88
1208 8 -30 0 148
1224 8 0 0 147
1240 8 0 0 88
1256 8 0 0 93
1272 8 0 0 88
1288 8 0 0 114
1304 8 0 0 104
1320 8 0 0 148
1336 8 0 0 140
1352 8 0 0 100
1368 8 0 0 107
1384 8 0 0 132
1400 8 0 0 122
1416 8 0 0 85
1432 8 0 0 71
1448 8 0 0 74
1464 8 0 0 139
1480 8 0 0 106
1496 8 0 0 127
1512 8 0 0 265
1528 8 48 0 346
1544 8 0 0 324
1560 8 0 0 550
1576 8 -48 -18 678
1592 8 -42 -18 702
1608 8 -78 0 686
1624 8 -78 0 580
1640 8 -58 0 751
1656 8 -42 0 613
1672 8 -28 0 209
1688 8 -34 0 182
1704 8 -52 0 129
1720 8 -22 0 122
1736 8 0 0 72
1752 8 78 0 298
1768 8 -62 -2 788
1784 8 -42 -4 1027
1800 8 -76 0 744
1816 8 -78 0 618
1832 8 -78 0 510
1848 8 -62 0 495
1864 8 -48 0 605
1880 8 0 0 535
1896 8 56 0 560
1912 8 66 0 535
