#x y u v sad
264 88 0 0 211
280 88 -12 0 197
296 88 0 0 156
312 88 0 0 215
328 88 0 0 182
344 88 0 0 213
360 88 0 0 197
376 88 0 0 201
392 88 0 0 187
408 88 0 0 219
424 88 0 0 176
440 88 0 0 224
456 88 -28 0 209
472 88 0 0 196
488 88 0 0 232
504 88 -24 -14 234
520 88 -30 0 241
536 88 -20 0 252
552 88 -22 -30 236
568 88 -26 2 219
584 88 -14 0 233
600 88 0 0 215
616 88 -2 -28 230
632 88 -12 -24 219
648 88 0 0 205
664 88 -32 2 215
680 88 -28 0 198
696 88 -34 0 198
712 88 -20 -4 247
728 88 -28 2 217
744 88 -26 0 207
760 88 0 0 161
776 88 0 0 150
792 88 0 0 181
808 88 0 0 147
824 88 0 0 177
840 88 0 0 158
856 88 0 0 153
872 88 0 0 185
888 88 -24 0 207
904 88 -24 2 243
920 88 -26 0 244
936 88 -30 0 212
952 88 -24 0 243
968 88 -24 0 211
984 88 -20 0 225
1000 88 -22 0 204
1016 88 -28 2 225
1032 88 -24 0 215
1048 88 -30 0 200
1064 88 0 0 158
1080 88 0 0 134
1096 88 0 0 205
1112 88 -50 -2 213
1128 88 -50 0 210
1144 88 0 0 191
1160 88 0 0 175
1176 88 0 0 157
1192 88 -18 0 197
1208 88 0 0 163
1224 88 0 0 128
1240 88 0 0 113
1256 88 0 0 126
1272 88 0 0 119
1288 88 0 0 179
1304 88 0 0 162
1320 88 0 0 141
1336 88 0 0 195
1352 88 0 0 153
1368 88 0 0 133
1384 88 -28 2 203
1400 88 -48 0 217
1416 88 0 0 193
1432 88 -2 0 195
1448 88 0 0 179
1464 88 0 -10 263
1480 88 -16 -8 302
1496 88 -16 -8 297
1512 88 4 -10 320
1528 88 0 -10 359
1544 88 8 -10 414
1560 88 -36 -6 389
1576 88 -28 -6 358
1592 88 -12 -8 335
1608 88 -30 -6 333
1624 88 -16 -8 323
1640 88 6 -10 312
1656 88 0 -10 354
1672 88 -46 -2 303
1688 88 -14 -6 315
1704 88 0 -8 310
1720 88 -10 -8 336
1736 88 2 -8 325
1752 88 12 -10 388
1768 88 -8 -8 399
1784 88 8 -10 374
1800 88 -74 0 345
1816 88 -2 -8 351
1832 88 50 -14 332
1848 88 -2 -8 317
1864 88 2 -8 264
1880 88 -6 -6 294
1896 88 -6 -36 280
1912 88 0 -60 201
8 72 -22 0 300
24 72 0 0 238
40 72 0 0 262
56 72 0 0 244
72 72 0 0 267
88 72 0 0 251
104 72 0 0 223
120 72 0 0 185
136 72 10 0 230
152 72 0 0 197
168 72 -30 14 244
184 72 -8 40 256
200 72 -10 0 239
216 72 0 0 190
232 72 0 0 233
248 72 -38 0 253
264 72 0 0 192
280 72 0 0 214
296 72 40 0 219
312 72 0 -12 214
328 72 0 0 194
344 72 -10 2 213
360 72 0 0 174
376 72 0 0 200
392 72 0 0 215
408 72 0 0 223
424 72 0 0 192
440 72 0 0 201
456 72 0 0 128
472 72 0 0 205
488 72 0 0 169
504 72 -24 -14 269
520 72 -28 -12 267
536 72 -38 2 247
552 72 -16 0 221
568 72 -38 2 217
584 72 -30 0 235
600 72 -28 -2 221
616 72 -2 -44 235
632 72 0 0 215
648 72 0 -46 189
664 72 -30 -2 215
680 72 0 -62 234
696 72 -24 -14 248
712 72 -26 0 213
728 72 60 4 229
744 72 -12 -2 204
760 72 0 0 160
776 72 0 0 182
792 72 2 0 175
808 72 0 0 139
824 72 0 0 180
840 72 0 -30 205
856 72 0 0 139
872 72 0 0 201
888 72 -22 0 227
904 72 -2 28 267
920 72 -24 0 229
936 72 -26 0 226
952 72 -28 -4 244
968 72 -20 0 228
984 72 -14 12 209
1000 72 -26 0 201
1016 72 -28 2 220
1032 72 -26 -12 221
1048 72 -32 6 216
1064 72 -24 -2 218
1080 72 0 0 150
1096 72 0 0 189
1112 72 -28 0 201
1128 72 0 0 200
1144 72 0 0 154
1160 72 0 0 164
1176 72 0 0 130
1192 72 0 0 129
1208 72 0 0 126
1224 72 0 0 170
1240 72 0 0 152
1256 72 0 0 129
1272 72 -12 0 147
1288 72 0 0 130
1304 72 0 0 177
1320 72 -2 30 210
1336 72 0 0 190
1352 72 0 0 165
1368 72 0 0 117
1384 72 -30 -2 214
1400 72 -62 0 204
1416 72 -6 0 218
1432 72 0 0 170
1448 72 0 0 166
1464 72 0 0 158
1480 72 0 0 201
1496 72 0 0 153
1512 72 0 0 166
1528 72 0 0 185
1544 72 0 0 175
1560 72 0 0 203
1576 72 0 0 188
1592 72 0 0 163
1608 72 0 0 232
1624 72 -62 -2 283
1640 72 -28 -6 301
1656 72 60 -16 311
1672 72 24 -12 350
1688 72 20 -12 359
1704 72 28 -12 393
1720 72 -6 -8 371
1736 72 -40 -4 377
1752 72 -28 -6 382
1768 72 -28 -6 352
1784 72 -4 -8 341
1800 72 -24 -6 360
1816 72 -2 -8 258
1832 72 2 -8 300
1848 72 -14 -6 318
1864 72 -30 -4 425
1880 72 -30 0 341
1896 72 0 48 250
1912 72 0 56 187
8 56 -30 -2 275
24 56 -4 -2 235
40 56 0 0 214
56 56 18 0 233
72 56 0 0 192
88 56 -6 2 250
104 56 0 0 209
120 56 0 0 214
136 56 0 0 208
152 56 0 0 244
168 56 -30 0 250
184 56 0 0 246
200 56 -30 -6 250
216 56 -28 2 239
232 56 0 0 170
248 56 -44 0 220
264 56 0 0 200
280 56 0 0 232
296 56 0 0 240
312 56 0 0 145
328 56 0 0 169
344 56 0 0 191
360 56 0 0 193
376 56 0 0 191
392 56 0 0 156
408 56 0 12 207
424 56 0 0 157
440 56 0 -12 221
456 56 0 -12 225
472 56 0 0 213
488 56 -14 0 236
504 56 -26 -6 255
520 56 -34 2 277
536 56 -28 0 253
552 56 -28 0 244
568 56 -28 0 211
584 56 -34 0 226
600 56 -28 -2 219
616 56 -30 -2 213
632 56 0 0 224
648 56 0 -54 196
664 56 0 0 200
680 56 -24 -6 223
696 56 -34 2 208
712 56 0 0 220
728 56 -40 0 215
744 56 -48 0 208
760 56 0 0 166
776 56 0 0 135
792 56 0 0 137
808 56 0 0 141
824 56 0 0 129
840 56 0 0 117
856 56 0 0 196
872 56 -14 2 195
888 56 6 28 228
904 56 2 28 234
920 56 -24 -4 230
936 56 -4 0 243
952 56 -26 -10 268
968 56 -24 0 237
984 56 -20 0 213
1000 56 -6 14 226
1016 56 -28 0 213
1032 56 -26 -24 234
1048 56 -32 -6 200
1064 56 0 0 222
1080 56 0 0 181
1096 56 -16 0 212
1112 56 0 0 175
1128 56 0 0 132
1144 56 0 0 178
1160 56 0 0 182
1176 56 0 0 158
1192 56 0 0 157
1208 56 0 0 169
1224 56 0 -54 187
1240 56 0 0 173
1256 56 0 0 155
1272 56 0 0 167
1288 56 0 0 127
1304 56 0 0 162
1320 56 0 0 174
1336 56 0 0 140
1352 56 0 0 156
1368 56 0 0 131
1384 56 -14 24 232
1400 56 -38 0 228
1416 56 0 0 201
1432 56 0 0 163
1448 56 0 0 177
1464 56 0 0 186
1480 56 0 0 179
1496 56 -10 -12 236
1512 56 0 0 184
1528 56 -2 -22 237
1544 56 0 -18 207
1560 56 0 -16 246
1576 56 0 0 174
1592 56 0 0 195
1608 56 0 0 185
1624 56 0 0 193
1640 56 0 0 201
1656 56 0 0 191
1672 56 0 0 193
1688 56 0 0 182
1704 56 0 0 204
1720 56 0 0 212
1736 56 0 0 177
1752 56 0 0 228
1768 56 4 -10 251
1784 56 -6 -8 307
1800 56 14 -10 363
1816 56 -6 -8 405
1832 56 50 -14 407
1848 56 -36 -6 427
1864 56 -34 -6 395
1880 56 -12 18 337
1896 56 -8 30 223
1912 56 0 38 181
8 40 -26 0 261
24 40 0 -54 260
40 40 0 0 198
56 40 0 0 251
72 40 0 -14 222
88 40 0 0 232
104 40 0 0 219
120 40 0 0 218
136 40 0 0 210
152 40 0 14 248
168 40 -48 22 251
184 40 -24 0 260
200 40 -28 -2 269
216 40 0 0 225
232 40 -28 2 236
248 40 0 20 255
264 40 0 0 210
280 40 0 0 199
296 40 0 0 233
312 40 0 0 158
328 40 0 0 178
344 40 0 0 199
360 40 0 0 217
376 40 -2 -28 247
392 40 0 0 187
408 40 0 0 178
424 40 12 0 218
440 40 0 0 227
456 40 0 0 186
472 40 0 0 218
488 40 -18 0 229
504 40 -26 -2 239
520 40 -30 0 269
536 40 -30 0 251
552 40 -30 0 219
568 40 -34 -2 223
584 40 -34 0 209
600 40 -38 2 221
616 40 0 0 203
632 40 -24 -4 229
648 40 0 0 185
664 40 0 0 179
680 40 -26 -4 208
696 40 -20 -6 231
712 40 -30 0 217
728 40 -18 0 219
744 40 56 0 202
760 40 -28 0 187
776 40 0 0 155
792 40 0 0 135
808 40 0 0 159
824 40 0 0 189
840 40 0 0 146
856 40 -16 0 232
872 40 -14 4 227
888 40 -24 -6 252
904 40 -20 0 219
920 40 -14 0 221
936 40 -24 -6 249
952 40 -20 -2 271
968 40 -22 2 230
984 40 -26 0 221
1000 40 -26 -2 180
1016 40 -14 0 228
1032 40 -28 0 228
1048 40 -36 0 205
1064 40 -54 0 230
1080 40 -48 0 205
1096 40 0 0 178
1112 40 0 0 189
1128 40 -22 0 207
1144 40 -2 0 168
1160 40 0 0 163
1176 40 0 0 171
1192 40 0 0 190
1208 40 -24 2 213
1224 40 0 0 158
1240 40 0 0 176
1256 40 0 0 168
1272 40 0 0 143
1288 40 0 0 147
1304 40 0 -58 201
1320 40 0 -42 184
1336 40 -14 0 189
1352 40 0 0 120
1368 40 0 0 198
1384 40 -24 0 218
1400 40 -20 6 229
1416 40 0 0 195
1432 40 -6 0 196
1448 40 0 0 191
1464 40 0 14 216
1480 40 0 0 185
1496 40 0 0 209
1512 40 0 0 154
1528 40 0 0 155
1544 40 0 0 203
1560 40 0 0 227
1576 40 0 0 195
1592 40 0 0 182
1608 40 0 0 153
1624 40 0 0 182
1640 40 0 0 198
1656 40 2 -2 179
1672 40 -12 -2 219
1688 40 0 0 188
1704 40 0 0 215
1720 40 0 0 187
1736 40 0 0 218
1752 40 0 -10 231
1768 40 0 0 207
1784 40 0 0 187
1800 40 0 0 229
1816 40 0 0 220
1832 40 -26 2 288
1848 40 -20 6 310
1864 40 -32 -8 333
1880 40 -8 24 276
1896 40 -12 16 214
1912 40 0 12 170
8 24 -60 0 282
24 24 -28 0 290
40 24 4 -20 234
56 24 -14 2 229
72 24 14 -2 256
88 24 -56 2 260
104 24 0 0 190
120 24 0 0 224
136 24 0 0 224
152 24 6 0 222
168 24 -38 0 237
184 24 0 0 225
200 24 -12 6 247
216 24 -28 0 228
232 24 -22 0 227
248 24 0 0 174
264 24 0 0 190
280 24 0 0 243
296 24 8 0 222
312 24 0 0 183
328 24 56 0 239
344 24 0 0 162
360 24 0 0 196
376 24 0 0 184
392 24 0 0 215
408 24 0 0 178
424 24 0 0 174
440 24 0 0 161
456 24 0 0 185
472 24 -18 6 250
488 24 -10 2 242
504 24 0 0 218
520 24 -26 -4 234
536 24 -30 -6 242
552 24 -24 -12 230
568 24 -30 0 198
584 24 -6 -2 226
600 24 0 0 215
616 24 -30 0 224
632 24 0 -30 234
648 24 0 0 163
664 24 0 0 205
680 24 0 0 166
696 24 -14 -32 252
712 24 -34 2 242
728 24 -30 0 222
744 24 -20 0 204
760 24 0 -40 214
776 24 0 0 177
792 24 0 0 157
808 24 0 0 119
824 24 -12 0 189
840 24 -22 0 213
856 24 -20 0 203
872 24 -24 -6 237
888 24 -32 -18 260
904 24 -26 -2 237
920 24 -30 -6 234
936 24 -30 -26 246
952 24 -24 0 227
968 24 -22 0 256
984 24 -28 0 205
1000 24 -12 0 211
1016 24 -24 2 212
1032 24 -16 2 226
1048 24 -30 -2 232
1064 24 -24 0 263
1080 24 -34 0 211
1096 24 -28 6 197
1112 24 0 0 175
1128 24 0 0 170
1144 24 0 0 148
1160 24 -4 -2 182
1176 24 0 0 154
1192 24 0 0 167
1208 24 -14 -2 195
1224 24 0 0 130
1240 24 0 0 150
1256 24 0 0 125
1272 24 0 0 154
1288 24 0 0 155
1304 24 0 0 190
1320 24 0 0 167
1336 24 0 0 136
1352 24 0 0 101
1368 24 -22 -16 218
1384 24 -26 0 218
1400 24 -30 0 232
1416 24 0 0 160
1432 24 0 0 185
1448 24 0 0 163
1464 24 0 0 201
1480 24 0 0 177
1496 24 0 0 205
1512 24 0 0 170
1528 24 0 0 216
1544 24 12 0 219
1560 24 0 0 179
1576 24 0 0 197
1592 24 0 0 210
1608 24 0 0 154
1624 24 0 0 171
1640 24 0 0 168
1656 24 0 0 203
1672 24 0 0 158
1688 24 -10 0 205
1704 24 0 0 170
1720 24 14 0 214
1736 24 0 0 214
1752 24 0 0 184
1768 24 0 0 183
1784 24 0 0 171
1800 24 0 0 207
1816 24 -26 0 294
1832 24 -36 -8 258
1848 24 -16 0 238
1864 24 -32 -2 279
1880 24 -26 0 176
1896 24 -14 -2 199
1912 24 0 0 123
8 8 -32 0 181
24 8 -16 0 173
40 8 0 0 98
56 8 0 0 143
72 8 14 0 174
88 8 0 0 122
104 8 0 0 106
120 8 0 0 103
136 8 0 0 125
152 8 0 0 148
168 8 0 0 128
184 8 -24 0 148
200 8 0 0 170
216 8 0 0 85
232 8 0 0 184
248 8 -22 0 139
264 8 0 0 107
280 8 0 0 97
296 8 0 0 79
312 8 0 0 108
328 8 0 0 133
344 8 0 0 113
360 8 0 0 137
376 8 0 0 98
392 8 0 0 93
408 8 0 0 72
424 8 0 0 119
440 8 0 0 99
456 8 0 0 103
472 8 -20 0 150
488 8 -6 0 138
504 8 0 0 115
520 8 -20 0 149
536 8 -36 0 201
552 8 -28 0 179
568 8 -42 0 152
584 8 -32 0 155
600 8 0 0 148
616 8 -10 0 130
632 8 0 0 96
648 8 0 0 105
664 8 0 0 134
680 8 0 0 123
696 8 -26 0 147
712 8 -14 0 137
728 8 0 0 114
744 8 -30 0 134
760 8 0 0 122
776 8 -24 0 139
792 8 0 0 106
808 8 0 0 63
824 8 0 0 77
840 8 -22 0 177
856 8 -20 0 166
872 8 -18 0 184
888 8 -12 0 150
904 8 0 0 147
920 8 -26 0 156
936 8 -20 0 156
952 8 -22 0 152
968 8 -20 0 179
984 8 -24 0 162
1000 8 -20 0 129
1016 8 0 0 153
1032 8 -24 0 154
1048 8 -26 0 143
1064 8 -30 0 137
1080 8 -56 0 139
1096 8 0 0 122
1112 8 0 0 89
1128 8 0 0 80
1144 8 0 0 83
1160 8 0 0 112
1176 8 0 0 92
1192 8 0 0 90
1208 8 0 0 92
1224 8 0 0 65
1240 8 0 0 73
1256 8 0 0 75
1272 8 0 0 76
1288 8 0 0 83
1304 8 0 0 61
1320 8 0 0 73
1336 8 0 0 109
1352 8 0 0 61
1368 8 -24 0 152
1384 8 -12 0 147
1400 8 0 0 112
1416 8 0 0 107
1432 8 0 0 87
1448 8 0 0 77
1464 8 0 0 112
1480 8 0 0 121
1496 8 0 0 114
1512 8 0 0 93
1528 8 0 0 111
1544 8 0 0 88
1560 8 0 0 86
1576 8 0 0 84
1592 8 0 0 91
1608 8 0 0 85
1624 8 0 0 111
1640 8 0 0 102
1656 8 12 0 137
1672 8 0 0 88
1688 8 0 0 128
1704 8 0 0 84
1720 8 0 0 90
1736 8 0 0 106
1752 8 0 0 117
1768 8 0 0 95
1784 8 0 0 115
1800 8 0 0 145
1816 8 -24 0 203
1832 8 -34 0 185
1848 8 -30 0 171
1864 8 -30 0 135
1880 8 -20 0 124
1896 8 0 0 76
1912 8 0 0 54
