#x y u v sad
840 40 0 0 228
856 40 8 2 273
872 40 10 0 252
888 40 10 0 231
904 40 12 -2 231
920 40 0 0 235
936 40 0 0 152
952 40 4 2 199
968 40 24 0 245
984 40 0 0 207
1000 40 14 0 216
1016 40 0 2 213
1032 40 0 0 152
1048 40 0 0 200
1064 40 -14 2 221
1080 40 0 0 128
1096 40 0 0 161
1112 40 0 0 132
1128 40 0 0 195
1144 40 0 4 202
1160 40 14 0 212
1176 40 8 0 269
1192 40 12 0 298
1208 40 6 2 255
1224 40 12 0 256
1240 40 8 0 208
1256 40 10 0 217
1272 40 8 14 236
1288 40 8 2 198
1304 40 0 -6 180
1320 40 0 0 163
1336 40 0 0 137
1352 40 0 0 156
1368 40 0 0 146
1384 40 0 0 145
1400 40 0 0 125
1416 40 0 0 120
1432 40 0 0 163
1448 40 0 0 171
1464 40 0 0 169
1480 40 0 0 163
1496 40 0 0 161
1512 40 0 0 179
1528 40 0 0 157
1544 40 0 0 164
1560 40 0 0 179
1576 40 0 0 157
1592 40 0 0 214
1608 40 0 0 214
1624 40 4 16 247
1640 40 0 0 202
1656 40 0 0 165
1672 40 0 0 192
1688 40 0 0 200
1704 40 0 0 226
1720 40 0 0 230
1736 40 0 0 229
1752 40 0 0 230
1768 40 0 0 216
1784 40 0 0 212
1800 40 0 -6 213
1816 40 0 0 230
1832 40 0 0 229
1848 40 0 0 210
1864 40 6 4 221
1880 40 10 -2 283
1896 40 6 0 272
1912 40 14 0 276
8 24 -42 0 310
24 24 0 6 274
40 24 26 8 270
56 24 2 6 252
72 24 20 6 294
88 24 -4 6 268
104 24 0 6 254
120 24 24 4 301
136 24 2 6 302
152 24 6 6 276
168 24 2 6 272
184 24 50 0 281
200 24 54 0 306
216 24 2 8 309
232 24 2 6 299
248 24 2 6 328
264 24 0 6 314
280 24 30 0 292
296 24 -6 4 259
312 24 0 6 269
328 24 0 4 254
344 24 10 4 302
360 24 -4 4 257
376 24 10 0 244
392 24 2 6 212
408 24 -14 6 216
424 24 -14 4 250
440 24 0 0 228
456 24 14 0 194
472 24 0 8 204
488 24 0 0 179
504 24 0 0 182
520 24 0 0 202
536 24 0 0 183
552 24 0 0 176
568 24 0 0 122
584 24 0 0 145
600 24 0 0 167
616 24 0 0 175
632 24 0 0 132
648 24 0 0 147
664 24 0 0 156
680 24 0 0 177
696 24 0 2 171
712 24 0 0 186
728 24 16 0 205
744 24 28 0 226
760 24 0 4 207
776 24 18 0 246
792 24 36 -4 250
808 24 4 2 226
824 24 2 2 233
840 24 0 0 294
856 24 0 0 238
872 24 2 -2 260
888 24 8 2 209
904 24 8 0 222
920 24 10 0 193
936 24 0 0 155
952 24 0 0 160
968 24 0 0 168
984 24 0 0 150
1000 24 0 0 191
1016 24 18 2 225
1032 24 12 0 216
1048 24 0 0 194
1064 24 0 0 183
1080 24 0 0 215
1096 24 0 0 246
1112 24 -4 0 217
1128 24 0 0 176
1144 24 0 0 184
1160 24 0 0 166
1176 24 6 0 190
1192 24 8 0 247
1208 24 20 -6 294
1224 24 6 0 276
1240 24 6 0 220
1256 24 10 0 232
1272 24 8 0 236
1288 24 0 0 166
1304 24 0 0 160
1320 24 0 0 142
1336 24 0 0 140
1352 24 0 0 134
1368 24 0 0 122
1384 24 0 0 196
1400 24 0 0 162
1416 24 0 0 136
1432 24 0 0 123
1448 24 0 0 145
1464 24 0 0 114
1480 24 0 0 164
1496 24 0 0 134
1512 24 0 0 156
1528 24 0 0 165
1544 24 0 0 189
1560 24 0 0 172
1576 24 2 -6 223
1592 24 0 0 184
1608 24 0 0 167
1624 24 30 2 242
1640 24 0 0 172
1656 24 0 0 224
1672 24 0 0 190
1688 24 0 0 235
1704 24 0 0 237
1720 24 0 0 204
1736 24 0 0 196
1752 24 22 0 218
1768 24 0 0 194
1784 24 0 0 171
1800 24 0 0 212
1816 24 0 0 189
1832 24 0 0 243
1848 24 0 0 263
1864 24 0 0 205
1880 24 0 0 222
1896 24 6 2 238
1912 24 6 2 264
8 8 -28 0 216
24 8 -58 0 201
40 8 -34 0 275
56 8 0 0 380
72 8 0 0 433
88 8 12 0 434
104 8 28 0 398
120 8 44 0 284
136 8 60 0 254
152 8 76 0 234
168 8 80 0 180
184 8 44 0 176
200 8 44 0 157
216 8 36 0 202
232 8 30 0 170
248 8 46 0 189
264 8 52 0 215
280 8 36 0 178
296 8 40 0 178
312 8 46 0 190
328 8 0 0 149
344 8 38 0 210
360 8 26 0 152
376 8 0 0 135
392 8 30 0 166
408 8 0 0 159
424 8 0 0 155
440 8 68 0 188
456 8 22 0 166
472 8 0 0 139
488 8 26 0 156
504 8 0 0 97
520 8 0 0 78
536 8 0 0 121
552 8 0 0 76
568 8 0 0 95
584 8 0 0 113
600 8 0 0 84
616 8 0 0 115
632 8 0 0 100
648 8 0 0 64
664 8 0 0 107
680 8 0 0 114
696 8 0 0 80
712 8 0 0 73
728 8 0 0 124
744 8 0 0 136
760 8 0 0 90
776 8 0 0 148
792 8 24 0 179
808 8 0 0 157
824 8 0 0 93
840 8 0 0 87
856 8 0 0 126
872 8 0 0 84
888 8 0 0 91
904 8 10 0 150
920 8 0 0 107
936 8 0 0 111
952 8 0 0 77
968 8 0 0 72
984 8 0 0 110
1000 8 0 0 106
1016 8 0 0 107
1032 8 0 0 113
1048 8 0 0 95
1064 8 0 0 104
1080 8 0 0 90
1096 8 0 0 73
1112 8 0 0 79
1128 8 0 0 90
1144 8 0 0 129
1160 8 0 0 131
1176 8 0 0 163
1192 8 0 0 148
1208 8 0 0 96
1224 8 8 0 122
1240 8 12 0 152
1256 8 12 0 152
1272 8 6 0 142
1288 8 0 0 107
1304 8 0 0 83
1320 8 0 0 89
1336 8 0 0 72
1352 8 0 0 91
1368 8 0 0 59
1384 8 0 0 61
1400 8 0 0 67
1416 8 0 0 76
1432 8 0 0 93
1448 8 0 0 83
1464 8 0 0 90
1480 8 0 0 91
1496 8 0 0 69
1512 8 0 0 106
1528 8 0 0 94
1544 8 0 0 94
1560 8 0 0 81
1576 8 0 0 109
1592 8 0 0 82
1608 8 0 0 92
1624 8 0 0 87
1640 8 0 0 116
1656 8 0 0 121
1672 8 -8 0 127
1688 8 0 0 108
1704 8 0 0 115
1720 8 0 0 124
1736 8 0 0 99
1752 8 0 0 69
1768 8 0 0 91
1784 8 0 0 117
1800 8 0 0 91
1816 8 0 0 121
1832 8 0 0 118
1848 8 0 0 151
1864 8 0 0 92
1880 8 0 0 125
1896 8 6 0 182
1912 8 0 0 145
