#x y u v sad
1816 72 0 0 208
1832 72 0 6 224
1848 72 6 0 215
1864 72 0 0 182
1880 72 0 0 159
1896 72 0 6 211
1912 72 2 6 232
8 56 0 0 149
24 56 0 0 157
40 56 0 0 138
56 56 0 0 122
72 56 0 0 141
88 56 0 0 128
104 56 -12 0 226
120 56 0 0 186
136 56 0 0 182
152 56 0 0 161
168 56 0 0 173
184 56 0 0 216
200 56 0 0 193
216 56 0 0 172
232 56 0 0 141
248 56 0 0 202
264 56 0 0 174
280 56 0 0 185
296 56 0 0 174
312 56 6 0 209
328 56 0 0 182
344 56 0 0 168
360 56 0 0 192
376 56 0 0 196
392 56 -6 0 229
408 56 -20 6 245
424 56 0 12 222
440 56 0 14 222
456 56 12 12 233
472 56 -2 12 222
488 56 -2 6 213
504 56 -4 -30 236
520 56 0 0 210
536 56 2 12 212
552 56 -12 12 210
568 56 0 0 192
584 56 0 10 226
600 56 -10 10 283
616 56 -2 14 326
632 56 -12 10 331
648 56 -10 12 383
664 56 -10 12 306
680 56 -8 12 296
696 56 -14 -24 242
712 56 -8 18 193
728 56 -10 -2 199
744 56 0 0 161
760 56 0 0 137
776 56 0 0 134
792 56 0 0 124
808 56 0 0 135
824 56 0 -12 174
840 56 0 0 127
856 56 0 0 157
872 56 0 0 134
888 56 0 0 150
904 56 0 0 147
920 56 0 0 129
936 56 0 0 147
952 56 0 0 164
968 56 0 0 112
984 56 0 0 128
1000 56 0 0 178
1016 56 0 0 130
1032 56 0 0 117
1048 56 0 0 139
1064 56 0 0 168
1080 56 0 0 158
1096 56 0 0 166
1112 56 0 0 171
1128 56 0 0 151
1144 56 0 0 169
1160 56 0 0 137
1176 56 0 0 150
1192 56 0 0 141
1208 56 0 0 156
1224 56 0 0 186
1240 56 0 0 127
1256 56 0 0 163
1272 56 0 0 159
1288 56 0 0 167
1304 56 0 0 196
1320 56 0 0 186
1336 56 0 0 181
1352 56 0 0 139
1368 56 0 0 201
1384 56 28 0 211
1400 56 0 0 174
1416 56 0 0 176
1432 56 0 0 196
1448 56 0 0 148
1464 56 0 0 153
1480 56 -6 0 193
1496 56 0 0 179
1512 56 0 0 197
1528 56 0 0 181
1544 56 0 0 188
1560 56 4 0 345
1576 56 8 -6 340
1592 56 -4 10 541
1608 56 0 0 250
1624 56 0 0 177
1640 56 0 0 144
1656 56 0 0 214
1672 56 2 2 227
1688 56 0 0 223
1704 56 6 4 216
1720 56 4 0 216
1736 56 0 8 241
1752 56 0 0 218
1768 56 0 0 227
1784 56 4 0 290
1800 56 12 -6 250
1816 56 22 0 189
1832 56 0 0 214
1848 56 0 0 249
1864 56 -18 30 255
1880 56 0 0 173
1896 56 0 0 188
1912 56 0 8 257
8 40 0 0 162
24 40 0 0 137
40 40 0 0 168
56 40 0 0 167
72 40 0 0 162
88 40 0 0 174
104 40 0 0 174
120 40 0 0 147
136 40 0 0 157
152 40 0 0 193
168 40 0 0 167
184 40 0 0 160
200 40 0 0 166
216 40 0 0 155
232 40 0 0 230
248 40 0 0 173
264 40 0 0 188
280 40 0 0 189
296 40 0 0 172
312 40 0 0 226
328 40 0 10 240
344 40 -16 2 214
360 40 0 10 214
376 40 0 12 256
392 40 -14 10 213
408 40 0 14 192
424 40 -24 6 259
440 40 -2 6 260
456 40 0 14 243
472 40 -14 8 260
488 40 -14 10 280
504 40 0 14 248
520 40 2 12 222
536 40 -2 10 208
552 40 0 12 198
568 40 0 14 243
584 40 0 18 234
600 40 2 22 302
616 40 -14 8 318
632 40 -2 12 249
648 40 -10 10 289
664 40 -14 4 286
680 40 -14 -30 231
696 40 -10 10 220
712 40 -6 0 178
728 40 0 0 134
744 40 0 0 160
760 40 0 0 127
776 40 0 0 86
792 40 0 0 117
808 40 0 0 118
824 40 0 0 103
840 40 0 0 136
856 40 0 0 154
872 40 0 0 124
888 40 0 0 138
904 40 0 0 127
920 40 0 0 124
936 40 0 0 127
952 40 0 0 121
968 40 0 0 125
984 40 0 0 161
1000 40 0 0 159
1016 40 0 0 158
1032 40 0 0 126
1048 40 0 -12 187
1064 40 0 0 158
1080 40 0 0 137
1096 40 0 0 185
1112 40 0 0 186
1128 40 0 0 165
1144 40 0 -14 199
1160 40 0 0 164
1176 40 0 0 176
1192 40 0 0 183
1208 40 0 0 162
1224 40 0 0 147
1240 40 0 0 157
1256 40 0 0 187
1272 40 0 0 153
1288 40 0 0 166
1304 40 0 0 224
1320 40 0 0 180
1336 40 0 0 174
1352 40 0 0 185
1368 40 0 0 166
1384 40 0 0 185
1400 40 0 0 164
1416 40 0 0 171
1432 40 0 0 169
1448 40 0 0 230
1464 40 0 0 204
1480 40 0 0 188
1496 40 10 0 234
1512 40 0 0 179
1528 40 0 0 154
1544 40 0 0 196
1560 40 0 0 202
1576 40 2 2 376
1592 40 10 -8 302
1608 40 2 2 474
1624 40 0 6 241
1640 40 0 0 184
1656 40 0 0 183
1672 40 2 2 186
1688 40 0 6 252
1704 40 0 6 205
1720 40 0 8 203
1736 40 2 2 212
1752 40 2 6 248
1768 40 6 0 234
1784 40 0 0 202
1800 40 6 0 282
1816 40 0 6 194
1832 40 2 2 191
1848 40 4 0 222
1864 40 -14 24 258
1880 40 -6 14 231
1896 40 0 0 130
1912 40 0 6 200
8 24 0 0 164
24 24 0 0 144
40 24 0 0 126
56 24 0 0 144
72 24 0 0 157
88 24 0 0 140
104 24 0 0 159
120 24 0 0 184
136 24 0 0 183
152 24 0 0 232
168 24 -12 6 229
184 24 0 0 228
200 24 0 0 192
216 24 -2 6 226
232 24 0 0 164
248 24 -28 6 236
264 24 -12 2 242
280 24 -30 -2 223
296 24 -38 0 231
312 24 0 8 236
328 24 -78 -8 239
344 24 -56 0 258
360 24 -52 0 230
376 24 -44 2 241
392 24 -22 6 242
408 24 -14 6 271
424 24 -74 -6 262
440 24 -24 6 265
456 24 -30 2 234
472 24 -40 0 225
488 24 -32 0 229
504 24 -28 2 241
520 24 -24 0 229
536 24 -28 0 246
552 24 -20 4 238
568 24 -24 -2 249
584 24 -14 2 278
600 24 -14 4 241
616 24 -14 0 263
632 24 -8 6 243
648 24 -12 0 250
664 24 -12 0 265
680 24 -14 2 225
696 24 -12 -8 195
712 24 -6 -6 189
728 24 0 0 133
744 24 0 0 139
760 24 0 0 143
776 24 0 0 127
792 24 0 0 158
808 24 0 0 126
824 24 0 0 110
840 24 0 0 105
856 24 10 2 167
872 24 0 0 167
888 24 0 0 149
904 24 0 0 144
920 24 0 0 153
936 24 0 0 157
952 24 0 0 139
968 24 0 0 130
984 24 0 0 160
1000 24 0 0 166
1016 24 0 0 154
1032 24 0 0 153
1048 24 0 0 132
1064 24 0 0 165
1080 24 0 0 137
1096 24 0 0 193
1112 24 0 0 165
1128 24 0 0 153
1144 24 0 0 120
1160 24 0 0 156
1176 24 0 0 147
1192 24 0 0 160
1208 24 0 0 168
1224 24 0 0 166
1240 24 0 0 195
1256 24 0 0 150
1272 24 0 0 161
1288 24 0 0 197
1304 24 0 0 197
1320 24 2 2 187
1336 24 0 0 172
1352 24 0 0 149
1368 24 0 0 177
1384 24 0 0 180
1400 24 0 0 185
1416 24 0 0 198
1432 24 0 0 166
1448 24 6 0 186
1464 24 0 -10 191
1480 24 0 0 232
1496 24 0 0 183
1512 24 0 0 176
1528 24 0 0 166
1544 24 0 0 199
1560 24 0 0 208
1576 24 2 2 223
1592 24 4 0 472
1608 24 4 0 316
1624 24 4 0 422
1640 24 4 0 265
1656 24 0 0 176
1672 24 0 0 155
1688 24 4 2 224
1704 24 4 0 262
1720 24 0 0 243
1736 24 2 6 237
1752 24 -2 -24 266
1768 24 4 2 203
1784 24 0 0 219
1800 24 0 6 223
1816 24 2 6 272
1832 24 0 6 224
1848 24 0 0 224
1864 24 0 0 163
1880 24 2 6 235
1896 24 0 0 194
1912 24 0 0 196
8 8 0 0 98
24 8 0 0 46
40 8 0 0 83
56 8 0 0 77
72 8 0 0 83
88 8 0 0 95
104 8 -6 0 176
120 8 0 0 178
136 8 -44 0 180
152 8 -78 0 328
168 8 -30 0 517
184 8 0 0 586
200 8 0 0 429
216 8 -78 0 306
232 8 -64 0 225
248 8 -48 0 197
264 8 -34 0 177
280 8 -14 0 179
296 8 -22 0 157
312 8 0 0 133
328 8 0 0 128
344 8 -56 0 152
360 8 -46 0 147
376 8 -50 0 170
392 8 -62 0 156
408 8 -28 0 185
424 8 -46 0 183
440 8 0 0 161
456 8 0 0 147
472 8 62 0 172
488 8 -30 0 152
504 8 -32 0 173
520 8 -30 0 143
536 8 -26 0 155
552 8 -24 0 158
568 8 -24 0 188
584 8 -18 0 203
600 8 -16 0 194
616 8 -14 0 147
632 8 -10 0 170
648 8 -12 0 160
664 8 -10 0 168
680 8 -14 0 149
696 8 -6 0 129
712 8 0 0 115
728 8 0 0 88
744 8 0 0 94
760 8 0 0 71
776 8 0 0 88
792 8 0 0 70
808 8 0 0 63
824 8 0 0 67
840 8 0 0 87
856 8 0 0 65
872 8 0 0 74
888 8 0 0 89
904 8 0 0 61
920 8 0 0 78
936 8 0 0 80
952 8 0 0 78
968 8 0 0 68
984 8 0 0 75
1000 8 0 0 99
1016 8 0 0 60
1032 8 0 0 104
1048 8 0 0 59
1064 8 0 0 88
1080 8 0 0 101
1096 8 0 0 73
1112 8 0 0 93
1128 8 0 0 76
1144 8 0 0 86
1160 8 0 0 74
1176 8 0 0 75
1192 8 0 0 81
1208 8 0 0 97
1224 8 0 0 80
1240 8 0 0 92
1256 8 0 0 99
1272 8 0 0 76
1288 8 0 0 85
1304 8 0 0 100
1320 8 0 0 114
1336 8 0 0 100
1352 8 0 0 101
1368 8 0 0 94
1384 8 0 0 94
1400 8 0 0 112
1416 8 0 0 111
1432 8 0 0 100
1448 8 0 0 79
1464 8 0 0 118
1480 8 0 0 116
1496 8 0 0 138
1512 8 0 0 98
1528 8 0 0 86
1544 8 0 0 95
1560 8 0 0 117
1576 8 0 0 94
1592 8 4 0 159
1608 8 4 0 200
1624 8 4 0 267
1640 8 0 0 109
1656 8 0 0 140
1672 8 0 0 123
1688 8 0 0 125
1704 8 0 0 118
1720 8 0 0 156
1736 8 0 0 97
1752 8 6 0 166
1768 8 0 0 153
1784 8 0 0 125
1800 8 0 0 87
1816 8 4 0 158
1832 8 6 0 128
1848 8 0 0 132
1864 8 0 0 125
1880 8 0 0 92
1896 8 6 0 156
1912 8 0 0 101
