#x y u v sad
168 40 2 2 331
184 40 0 2 366
200 40 -6 2 319
216 40 12 4 376
232 40 14 4 374
248 40 28 6 327
264 40 18 4 340
280 40 14 4 287
296 40 16 2 304
312 40 14 6 285
328 40 0 0 212
344 40 2 2 213
360 40 0 0 162
376 40 0 0 179
392 40 0 0 160
408 40 0 0 194
424 40 0 0 171
440 40 0 0 135
456 40 0 0 174
472 40 0 0 232
488 40 0 0 152
504 40 0 0 190
520 40 6 -2 216
536 40 0 0 216
552 40 10 0 224
568 40 12 -6 217
584 40 12 -6 259
600 40 12 0 249
616 40 12 -4 277
632 40 10 4 249
648 40 4 -6 246
664 40 6 -6 290
680 40 2 -14 231
696 40 12 4 227
712 40 18 22 222
728 40 0 0 143
744 40 0 0 147
760 40 10 0 169
776 40 0 0 150
792 40 0 0 152
808 40 0 0 117
824 40 0 0 151
840 40 0 0 155
856 40 0 0 148
872 40 0 0 144
888 40 0 0 169
904 40 0 0 134
920 40 0 0 125
936 40 0 0 154
952 40 0 0 161
968 40 20 2 190
984 40 0 0 127
1000 40 0 0 137
1016 40 0 0 136
1032 40 0 0 142
1048 40 0 0 168
1064 40 0 0 138
1080 40 0 0 185
1096 40 0 0 163
1112 40 0 0 148
1128 40 0 0 154
1144 40 0 0 160
1160 40 0 0 156
1176 40 0 0 167
1192 40 0 0 127
1208 40 0 0 172
1224 40 0 0 162
1240 40 0 0 150
1256 40 0 0 116
1272 40 0 0 134
1288 40 0 0 165
1304 40 0 0 179
1320 40 0 0 159
1336 40 0 0 165
1352 40 0 0 195
1368 40 0 0 155
1384 40 0 0 203
1400 40 0 0 178
1416 40 8 -2 241
1432 40 0 0 166
1448 40 14 2 226
1464 40 0 0 217
1480 40 0 0 215
1496 40 0 0 221
1512 40 0 0 158
1528 40 0 0 208
1544 40 0 0 189
1560 40 8 2 221
1576 40 14 -8 268
1592 40 0 0 208
1608 40 10 0 208
1624 40 0 0 242
1640 40 0 0 222
1656 40 0 0 222
1672 40 26 22 249
1688 40 -8 22 533
1704 40 0 12 395
1720 40 2 8 527
1736 40 0 0 217
1752 40 8 0 207
1768 40 0 0 245
1784 40 0 0 176
1800 40 0 0 158
1816 40 0 0 170
1832 40 0 0 188
1848 40 0 8 202
1864 40 0 0 247
1880 40 12 -4 255
1896 40 0 10 236
1912 40 8 2 234
8 24 -10 0 254
24 24 0 2 236
40 24 -16 0 281
56 24 0 0 182
72 24 14 4 241
88 24 0 0 214
104 24 0 0 248
120 24 0 0 241
136 24 14 6 268
152 24 10 2 291
168 24 14 6 332
184 24 10 6 274
200 24 0 0 261
216 24 6 6 222
232 24 14 8 251
248 24 18 6 288
264 24 12 4 307
280 24 14 2 334
296 24 14 0 299
312 24 16 2 262
328 24 -48 0 240
344 24 0 0 155
360 24 0 0 186
376 24 0 0 147
392 24 0 0 198
408 24 0 0 165
424 24 0 0 190
440 24 0 0 222
456 24 0 0 157
472 24 0 0 182
488 24 0 0 185
504 24 0 0 162
520 24 0 0 168
536 24 0 0 205
552 24 0 0 191
568 24 6 0 228
584 24 10 0 274
600 24 12 2 292
616 24 -2 4 286
632 24 0 0 284
648 24 12 0 247
664 24 12 0 248
680 24 14 2 225
696 24 16 0 230
712 24 0 0 192
728 24 0 0 143
744 24 0 0 178
760 24 0 0 133
776 24 0 0 178
792 24 0 0 142
808 24 0 0 91
824 24 0 0 138
840 24 0 0 155
856 24 0 0 137
872 24 0 0 142
888 24 0 0 133
904 24 0 0 163
920 24 0 0 121
936 24 0 0 151
952 24 0 0 172
968 24 0 0 153
984 24 0 0 164
1000 24 0 0 138
1016 24 10 -4 202
1032 24 0 0 165
1048 24 0 0 146
1064 24 0 0 129
1080 24 0 0 133
1096 24 14 0 170
1112 24 0 0 150
1128 24 0 0 156
1144 24 0 0 173
1160 24 0 0 163
1176 24 0 0 138
1192 24 0 0 125
1208 24 0 0 167
1224 24 0 0 144
1240 24 0 0 166
1256 24 0 0 200
1272 24 0 0 141
1288 24 0 0 165
1304 24 0 0 186
1320 24 0 0 158
1336 24 0 0 191
1352 24 0 0 176
1368 24 0 0 199
1384 24 0 0 161
1400 24 0 0 165
1416 24 10 0 232
1432 24 0 0 196
1448 24 0 0 210
1464 24 0 0 184
1480 24 0 0 162
1496 24 0 0 180
1512 24 0 0 168
1528 24 0 0 180
1544 24 0 0 181
1560 24 0 0 204
1576 24 0 0 215
1592 24 0 0 209
1608 24 8 0 204
1624 24 0 0 235
1640 24 0 0 231
1656 24 10 -2 239
1672 24 16 0 208
1688 24 6 6 264
1704 24 4 6 524
1720 24 12 -2 398
1736 24 2 6 435
1752 24 6 0 240
1768 24 8 0 226
1784 24 0 0 174
1800 24 0 0 175
1816 24 0 0 184
1832 24 0 0 182
1848 24 6 0 217
1864 24 6 0 220
1880 24 0 0 221
1896 24 0 -12 254
1912 24 6 0 274
8 8 0 0 141
24 8 0 0 83
40 8 0 0 95
56 8 0 0 121
72 8 0 0 86
88 8 0 0 138
104 8 14 0 164
120 8 0 0 176
136 8 16 0 194
152 8 20 0 192
168 8 14 0 207
184 8 24 0 199
200 8 28 0 173
216 8 -14 0 182
232 8 0 0 215
248 8 4 0 204
264 8 8 0 195
280 8 6 0 142
296 8 8 0 134
312 8 14 0 170
328 8 0 0 138
344 8 0 0 139
360 8 0 0 106
376 8 0 0 96
392 8 0 0 107
408 8 0 0 73
424 8 0 0 142
440 8 0 0 116
456 8 0 0 90
472 8 0 0 105
488 8 0 0 101
504 8 0 0 68
520 8 0 0 91
536 8 14 0 133
552 8 0 0 142
568 8 10 0 145
584 8 0 0 152
600 8 18 0 166
616 8 0 0 127
632 8 0 0 106
648 8 6 0 159
664 8 10 0 143
680 8 10 0 129
696 8 14 0 169
712 8 0 0 98
728 8 0 0 95
744 8 0 0 86
760 8 0 0 65
776 8 0 0 82
792 8 0 0 99
808 8 0 0 79
824 8 0 0 54
840 8 0 0 55
856 8 0 0 100
872 8 0 0 83
888 8 0 0 86
904 8 0 0 89
920 8 0 0 76
936 8 0 0 95
952 8 0 0 75
968 8 0 0 68
984 8 0 0 73
1000 8 0 0 69
1016 8 0 0 76
1032 8 0 0 60
1048 8 0 0 61
1064 8 0 0 74
1080 8 0 0 68
1096 8 0 0 105
1112 8 0 0 77
1128 8 0 0 61
1144 8 0 0 61
1160 8 0 0 66
1176 8 0 0 86
1192 8 0 0 86
1208 8 0 0 87
1224 8 0 0 118
1240 8 0 0 92
1256 8 0 0 65
1272 8 0 0 94
1288 8 0 0 83
1304 8 0 0 91
1320 8 0 0 90
1336 8 0 0 93
1352 8 0 0 99
1368 8 0 0 86
1384 8 0 0 90
1400 8 0 0 78
1416 8 14 0 121
1432 8 6 0 149
1448 8 0 0 99
1464 8 0 0 92
1480 8 0 0 100
1496 8 0 0 114
1512 8 0 0 68
1528 8 0 0 108
1544 8 0 0 90
1560 8 0 0 76
1576 8 0 0 124
1592 8 18 0 168
1608 8 0 0 101
1624 8 0 0 73
1640 8 0 0 99
1656 8 0 0 96
1672 8 0 0 72
1688 8 0 0 94
1704 8 10 0 230
1720 8 6 0 164
1736 8 8 0 334
1752 8 0 0 130
1768 8 0 0 109
1784 8 0 0 94
1800 8 0 0 80
1816 8 0 0 106
1832 8 0 0 139
1848 8 0 0 139
1864 8 14 0 162
1880 8 10 0 134
1896 8 0 0 115
1912 8 0 0 143
